Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1624492800000,0.8974,1.356,0.8974,1.0157,34224060.0,36869465.86,1.129578
1624579200000,1.0158,1.0791,0.9178,0.931,9375602.0,9339741.36,1.000309
1624665600000,0.93,0.965,0.8635,0.9341,3597904.0,3310780.64,0.914243
1624752000000,0.9341,1.0014,0.92,0.9933,2319212.0,2201934.42,0.960243
1624838400000,0.9911,1.046,0.957,1.0028,2989909.0,2943534.29,1.00152
1624924800000,1.0029,1.07,1.0004,1.0301,3946774.0,4100641.47,1.035942
1625011200000,1.0289,1.0322,0.956,1.0241,1762565.0,1753831.37,0.994068
1625097600000,1.0243,1.04,0.953,0.9745,1712900.0,1679192.77,0.996241
1625184000000,0.9745,1.0359,0.9394,0.9784,2043087.0,1982115.73,0.987655
1625270400000,0.9771,1.054,0.9641,1.0084,2158216.0,2175004.04,1.009559
1625356800000,1.0084,1.04,0.9998,1.0177,1408172.0,1440625.35,1.019993
1625443200000,1.0199,1.0763,0.9997,1.017,3772542.0,3893609.98,1.038007
1625529600000,1.017,1.06,1.0046,1.0235,2682586.0,2759367.83,1.032342
1625616000000,1.0235,1.0522,1.002,1.0045,2355550.0,2420604.68,1.027587
1625702400000,1.005,1.0086,0.931,0.9405,1847518.0,1787091.21,0.969184
1625788800000,0.9421,1.0392,0.9,0.9581,2538217.0,2403975.04,0.969665
1625875200000,0.955,0.9754,0.93,0.9517,1154327.0,1099083.84,0.952699
1625961600000,0.9517,0.9999,0.94,0.9827,1187757.0,1142474.96,0.970147
1626048000000,0.985,0.99,0.9312,0.9453,1854646.0,1784378.43,0.960015
1626134400000,0.9489,0.9516,0.903,0.917,1135100.0,1056550.53,0.926618
1626220800000,0.9214,0.9353,0.8645,0.9186,1719300.0,1534733.44,0.899892
1626307200000,0.919,0.9485,0.8788,0.9001,778470.0,707490.77,0.913727
1626393600000,0.9044,0.9246,0.8698,0.879,667048.0,599850.15,0.897512
1626480000000,0.879,0.8926,0.861,0.8899,765046.0,672030.96,0.876565
1626566400000,0.8868,0.9217,0.8857,0.9042,777185.0,702725.02,0.904209
1626652800000,0.9076,0.9729,0.8743,0.9165,2389598.0,2223847.17,0.923624
1626739200000,0.9111,1.23,0.824,0.8876,8143823.0,7755516.71,1.027107
1626825600000,0.8875,0.96,0.8646,0.938,2142352.0,1971085.93,0.912266
1626912000000,0.9371,0.9561,0.9166,0.944,928017.0,871317.19,0.936318
1626998400000,0.9467,0.985,0.9234,0.9707,1483181.0,1413378.87,0.954022
1627084800000,0.972,1.0,0.9561,0.9888,1527307.0,1490170.13,0.977961
1627171200000,0.9931,0.999,0.9592,0.9902,1083261.0,1062823.75,0.979083
1627257600000,0.9924,1.0999,0.984,1.0003,2812904.0,2917460.73,1.042003
1627344000000,1.0023,1.0124,0.9525,1.0056,1278914.0,1264125.95,0.982434
1627430400000,1.0057,1.0463,0.9962,1.0086,1243423.0,1262410.17,1.021262
1627516800000,1.0087,1.0378,0.9984,1.0244,1129008.0,1143204.14,1.018164
1627603200000,1.0244,1.0734,1.0004,1.047,1754002.0,1807339.19,1.036929
1627689600000,1.047,1.0916,1.0244,1.0569,951881.0,992560.25,1.058033
1627776000000,1.0568,1.0805,1.0047,1.0229,1108709.0,1162790.15,1.042745
1627862400000,1.0191,1.0452,1.0061,1.0287,835606.0,858505.84,1.025677
1627948800000,1.0291,1.0354,0.9976,1.009,1490159.0,1505776.12,1.016306
1628035200000,1.0091,1.0814,1.0053,1.0773,2551755.0,2636553.96,1.043388
1628121600000,1.0773,1.0844,1.0233,1.0837,1942617.0,2058137.95,1.053777
1628208000000,1.0836,1.25,1.0625,1.1886,3421098.0,3832393.29,1.157964
1628294400000,1.1884,1.3006,1.1824,1.2469,3874372.0,4846683.3,1.243056
1628380800000,1.2464,1.2933,1.1778,1.1989,2054376.0,2525072.39,1.23612
1628467200000,1.1989,1.2359,1.1505,1.2304,1549975.0,1864237.96,1.192445
1628553600000,1.232,1.3048,1.2057,1.2582,2663766.0,3330438.11,1.255431
1628640000000,1.2629,1.5251,1.2587,1.4306,4585332.0,6353502.47,1.396865
1628726400000,1.4306,1.602,1.4,1.4783,4418124.0,6641007.59,1.501658
1628812800000,1.4771,1.6804,1.4733,1.6799,3203969.0,5062218.75,1.57633
1628899200000,1.6808,1.9249,1.6514,1.7784,5742374.0,10100943.42,1.790075
1628985600000,1.7846,1.9397,1.6697,1.9169,2265103.0,4050934.49,1.801759
1629072000000,1.9197,1.9799,1.8,1.8115,3325715.0,6296538.67,1.892371
1629158400000,1.8103,1.8989,1.6586,1.6757,3808569.0,6824478.51,1.781793
1629244800000,1.6722,1.8432,1.5501,1.7458,3293095.0,5576463.01,1.696452
1629331200000,1.7505,1.9023,1.677,1.8712,3407576.0,6021533.96,1.788011
1629417600000,1.8712,1.975,1.8587,1.9204,2450092.0,4668491.76,1.917836
1629504000000,1.9254,1.9274,1.85,1.85,1734623.0,3272424.31,1.889011
1629590400000,1.85,1.8847,1.7579,1.84,1412496.0,2582711.93,1.821263
1629676800000,1.84,1.9319,1.8019,1.8344,1799771.0,3334260.14,1.866914
1629763200000,1.8293,1.8409,1.6674,1.681,2395075.0,4225422.11,1.753927
1629849600000,1.6828,1.7558,1.6276,1.7452,2518739.0,4251206.05,1.690296
1629936000000,1.747,1.7893,1.577,1.639,6867435.8,11533424.22,1.682469
1630022400000,1.638,1.767,1.555,1.743,2861541.3,4743388.54,1.659073
1630108800000,1.744,1.758,1.611,1.652,4105229.0,6862186.48,1.683035
1630195200000,1.652,1.697,1.59,1.629,3063323.0,5006616.51,1.643535
1630281600000,1.629,1.644,1.54,1.561,3190790.3,5082674.8,1.591641
1630368000000,1.56,1.625,1.531,1.566,1808601.0,2844029.25,1.578015
1630454400000,1.561,1.68,1.531,1.652,2453356.1,3898029.75,1.605397
1630540800000,1.652,1.697,1.591,1.601,2257886.1,3695562.14,1.645075
1630627200000,1.604,1.65,1.552,1.596,3311611.9,5301446.53,1.601002
1630713600000,1.599,1.623,1.576,1.589,2827963.9,4517615.22,1.599563
1630800000000,1.591,1.65,1.567,1.637,2259749.7,3598494.5,1.608043
