Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1618293600000,0.1,5.95,0.1,0.8698,214923564.09,257260105.98,3.036044
1618297200000,0.8698,0.8882,0.5915,0.657,125881617.79,89584969.53,0.736374
1618300800000,0.6583,0.738,0.5689,0.681,82640926.99,54278125.48,0.653377
1618304400000,0.6819,0.6993,0.565,0.6151,52797783.05,32811014.73,0.631072
1618308000000,0.6151,0.6236,0.5523,0.5747,33155222.55,19406256.9,0.587343
1618311600000,0.574,0.595,0.543,0.5555,26683659.84,15301466.9,0.569139
1618315200000,0.5542,0.5696,0.5315,0.5649,28924357.57,15930647.53,0.550369
1618318800000,0.5648,0.6032,0.5451,0.5583,30426655.51,17626059.61,0.57419
1618322400000,0.5593,0.575,0.5357,0.548,17604388.2,9783888.74,0.555386
1618326000000,0.5479,0.5678,0.5355,0.5483,15226100.91,8343941.41,0.55165
1618329600000,0.5481,0.5491,0.5025,0.5132,19541695.71,10161732.34,0.525009
1618333200000,0.5127,0.53,0.5032,0.5101,12089029.81,6223344.46,0.516612
1618336800000,0.5097,0.5255,0.503,0.5165,11465316.66,5874124.84,0.514277
1618340400000,0.5178,0.555,0.505,0.5428,18585038.53,9906840.71,0.52998
1618344000000,0.5429,0.685,0.5416,0.6542,86304827.57,54023963.65,0.615915
1618347600000,0.6542,0.658,0.5852,0.64,68392149.39,42281346.93,0.621355
1618351200000,0.6399,0.658,0.6124,0.6345,27364199.11,17346398.66,0.635193
1618354800000,0.6377,0.74,0.632,0.7269,62245987.06,43677641.64,0.686761
1618358400000,0.7269,0.9389,0.7267,0.8344,144325741.5,119385086.01,0.836375
1618362000000,0.8344,0.935,0.7754,0.8958,101627078.05,87448062.08,0.85482
1618365600000,0.8957,0.8958,0.7833,0.8382,41597280.08,35136994.61,0.837636
1618369200000,0.8383,0.8383,0.706,0.708,34324720.51,26292262.51,0.77183
1618372800000,0.7082,0.815,0.7064,0.737,32747895.72,24976132.99,0.761382
1618376400000,0.7372,0.7972,0.7223,0.7372,22771859.68,17442753.63,0.75975
1618380000000,0.7372,0.7405,0.6163,0.6399,49169895.87,32605992.16,0.67656
1618383600000,0.6392,0.67,0.5923,0.6172,30519246.52,19172050.11,0.63121
1618387200000,0.6172,0.647,0.5751,0.5874,30215405.89,18286073.74,0.611443
1618390800000,0.5883,0.6101,0.555,0.5699,29417563.21,17033377.2,0.582649
1618394400000,0.5699,0.6677,0.5635,0.6313,40224965.9,24997138.8,0.617026
1618398000000,0.63,0.648,0.605,0.6219,28675848.96,18006342.96,0.626505
1618401600000,0.6236,0.63,0.5956,0.6222,18063571.67,11031534.81,0.612796
1618405200000,0.623,0.6275,0.5912,0.5983,10074313.36,6097867.88,0.60918
1618408800000,0.5983,0.624,0.571,0.6162,13893396.36,8248974.74,0.597214
1618412400000,0.6162,0.6215,0.5951,0.609,11292302.4,6880765.29,0.608219
1618416000000,0.6091,0.6091,0.5706,0.5968,13313406.8,7823516.68,0.589507
1618419600000,0.596,0.61,0.577,0.5802,9129949.17,5409543.9,0.593828
1618423200000,0.5775,0.6198,0.5716,0.6146,9810965.82,5833886.43,0.595639
1618426800000,0.6146,0.615,0.58,0.5894,7935677.68,4722486.82,0.59683
1618430400000,0.5894,0.6129,0.581,0.583,9127579.53,5431805.51,0.597059
1618434000000,0.5835,0.592,0.57,0.5739,6412319.99,3711134.44,0.581115
1618437600000,0.573,0.5796,0.5502,0.5615,9787687.37,5528452.83,0.564807
1618441200000,0.563,0.586,0.558,0.583,6498998.97,3708178.47,0.571854
1618444800000,0.5844,0.5844,0.5529,0.5567,5626299.88,3195913.52,0.568195
1618448400000,0.5557,0.5649,0.5473,0.551,7901931.64,4370444.69,0.55615
1618452000000,0.551,0.5631,0.5473,0.5522,4894029.85,2715717.39,0.555205
1618455600000,0.552,0.5558,0.53,0.5355,7660784.25,4137443.88,0.542803
1618459200000,0.5355,0.5514,0.527,0.5275,6169629.52,3327199.76,0.539413
1618462800000,0.5275,0.5398,0.5265,0.5377,6233856.77,3318203.46,0.533245
1618466400000,0.538,0.5512,0.5301,0.5384,5845817.34,3153906.33,0.54065
1618470000000,0.5384,0.5466,0.5297,0.5426,5886203.05,3159311.49,0.538113
1618473600000,0.5418,0.5734,0.5356,0.5639,12282170.77,6831156.4,0.554654
1618477200000,0.5633,0.579,0.5469,0.5573,12765601.43,7166208.58,0.562973
1618480800000,0.5573,0.5573,0.536,0.5372,6799995.71,3698568.71,0.546478
