Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1547632800000,0.5355,0.5355,0.498,0.498,216595.03,109619.74,0.51675
1547640000000,0.498,0.5021,0.4836,0.4869,252156.11,125078.81,0.49289
1547647200000,0.4914,0.492,0.4668,0.479,252005.54,120504.71,0.479026
1547654400000,0.4782,0.52,0.4677,0.5043,210300.28,103057.28,0.494023
1547661600000,0.505,0.519,0.4944,0.5041,126455.14,63336.73,0.506701
1547668800000,0.5031,0.52,0.5012,0.5117,127797.86,65658.32,0.510777
1547676000000,0.5077,0.5098,0.4851,0.4895,158350.35,77758.05,0.497269
1547683200000,0.4895,0.4895,0.4701,0.48,244131.26,117221.75,0.479484
1547690400000,0.4823,0.485,0.4639,0.4677,145190.97,68742.03,0.474375
1547697600000,0.4685,0.4802,0.4653,0.4711,92788.76,43558.37,0.472773
1547704800000,0.4729,0.4877,0.472,0.4724,79163.75,37783.95,0.479852
1547712000000,0.4738,0.4803,0.4711,0.4736,29902.72,14262.23,0.4757
1547719200000,0.4759,0.4862,0.4703,0.4726,51858.45,24571.46,0.478294
1547726400000,0.4734,0.4819,0.4703,0.4807,19703.09,9375.12,0.475996
1547733600000,0.4806,0.4953,0.4765,0.4874,113652.8,55527.73,0.485964
1547740800000,0.4874,0.4915,0.473,0.4745,144854.29,69446.17,0.48243
1547748000000,0.4745,0.4777,0.4706,0.4735,236615.9,112274.2,0.474151
1547755200000,0.4735,0.4837,0.4708,0.4751,211987.65,100802.56,0.477261
1547762400000,0.4752,0.4776,0.4724,0.4756,41875.71,19881.65,0.474999
1547769600000,0.4762,0.4762,0.4718,0.4734,29857.04,14136.49,0.47391
1547776800000,0.4734,0.4757,0.4678,0.4707,22525.21,10615.19,0.471741
1547784000000,0.4686,0.4707,0.4601,0.4692,134909.08,62768.06,0.465397
1547791200000,0.4691,0.4729,0.4653,0.4719,27864.15,13090.91,0.469051
1547798400000,0.4719,0.4764,0.4653,0.4653,28339.54,13334.07,0.471068
1547805600000,0.4653,0.48,0.4634,0.4688,98802.93,47245.54,0.471752
1547812800000,0.4686,0.475,0.4647,0.4678,27134.08,12716.38,0.469852
1547820000000,0.4681,0.4739,0.4635,0.471,33542.61,15736.93,0.468683
1547827200000,0.4718,0.4735,0.4658,0.4658,20252.76,9501.07,0.469802
1547834400000,0.4656,0.4749,0.4653,0.472,59050.64,27823.6,0.470262
1547841600000,0.472,0.4959,0.472,0.4953,234713.4,114919.61,0.484043
1547848800000,0.494,0.5112,0.4868,0.4894,267426.15,133111.45,0.499065
1547856000000,0.4908,0.4981,0.4814,0.4834,89755.15,43903.67,0.489887
1547863200000,0.4853,0.4872,0.4786,0.4797,27373.01,13192.0,0.482947
1547870400000,0.4804,0.4937,0.4799,0.4872,37600.49,18228.5,0.486994
1547877600000,0.4877,0.4906,0.4684,0.4758,122645.54,58307.47,0.479326
1547884800000,0.4747,0.4757,0.4673,0.4744,36268.27,17127.71,0.471499
1547892000000,0.4746,0.5,0.4724,0.4813,188752.82,90840.71,0.486323
1547899200000,0.4829,0.49,0.4811,0.4839,77629.04,37658.59,0.485557
1547906400000,0.4833,0.4843,0.48,0.4819,49957.96,24044.23,0.482138
1547913600000,0.4836,0.4852,0.476,0.4805,39928.11,19211.89,0.480558
1547920800000,0.4824,0.483,0.4768,0.4809,16565.91,7947.11,0.479874
1547928000000,0.4821,0.4851,0.4773,0.4808,34562.23,16678.44,0.481198
1547935200000,0.4823,0.4851,0.4783,0.4831,14404.67,6949.71,0.481697
1547942400000,0.4803,0.4851,0.479,0.4849,15529.2,7494.25,0.481959
1547949600000,0.4835,0.4835,0.4785,0.4821,17850.35,8575.87,0.480964
1547956800000,0.4847,0.4847,0.479,0.4824,4820.98,2318.15,0.481778
1547964000000,0.4827,0.4853,0.4808,0.483,14532.66,7035.63,0.48305
1547971200000,0.4831,0.4909,0.4831,0.4879,33274.14,16207.33,0.487157
1547978400000,0.4879,0.4879,0.4712,0.4712,119672.21,57361.33,0.47955
1547985600000,0.4773,0.4773,0.459,0.4635,126900.6,58724.29,0.467777
1547992800000,0.4635,0.4899,0.4597,0.4871,94833.64,45044.85,0.47471
1548000000000,0.4899,0.492,0.472,0.4851,135669.94,65384.61,0.48192
1548007200000,0.4875,0.4875,0.4735,0.48,48705.91,23414.79,0.480249
1548014400000,0.4794,0.4863,0.4738,0.4792,29119.39,13987.36,0.48005
1548021600000,0.4771,0.4874,0.4764,0.4834,36590.54,17785.08,0.482047
1548028800000,0.4839,0.4933,0.478,0.478,59385.41,28934.22,0.485831
1548036000000,0.4781,0.4933,0.474,0.4781,29285.13,14178.97,0.48365
