Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1604494800000,0.1,0.29,0.1,0.16963,43737185.4,7543279.23,0.197091
1604498400000,0.16964,0.18,0.16621,0.17011,7317994.2,1264149.93,0.173106
1604502000000,0.1709,0.1714,0.15313,0.15487,5758820.1,928877.22,0.162117
1604505600000,0.15445,0.157,0.14198,0.1471,4644003.0,689829.81,0.149408
1604509200000,0.1473,0.16867,0.14662,0.158,2858765.5,449954.74,0.157957
1604512800000,0.158,0.16275,0.15245,0.15666,2204083.5,348807.28,0.157601
1604516400000,0.15548,0.16,0.15221,0.15649,895570.3,139584.55,0.156106
1604520000000,0.1565,0.1625,0.1546,0.15601,823992.6,130016.31,0.158552
1604523600000,0.15601,0.15608,0.15057,0.15149,518670.4,79407.07,0.153239
1604527200000,0.15136,0.15368,0.1505,0.15194,308277.2,46881.55,0.152094
1604530800000,0.15188,0.15219,0.14335,0.14583,755420.6,111146.77,0.147626
1604534400000,0.14617,0.15,0.14225,0.14807,765904.5,111546.12,0.14611
1604538000000,0.14754,0.15082,0.14362,0.14521,985052.5,145265.42,0.147243
1604541600000,0.14489,0.14809,0.14225,0.145,521656.2,75570.46,0.14517
1604545200000,0.14523,0.14677,0.13349,0.1388,1719302.4,240588.73,0.140013
1604548800000,0.13798,0.14146,0.13447,0.14094,932630.0,128320.35,0.137895
1604552400000,0.13928,0.14142,0.13375,0.13375,663175.6,91264.3,0.137745
1604556000000,0.13375,0.139,0.1333,0.13331,641309.5,86617.0,0.136154
1604559600000,0.13332,0.13487,0.1262,0.13323,1701641.2,221159.52,0.130535
1604563200000,0.133,0.133,0.1262,0.13079,842773.0,109013.13,0.129538
1604566800000,0.13003,0.134,0.129,0.12904,462231.0,60692.17,0.131519
1604570400000,0.12993,0.145,0.12728,0.14407,1877018.0,257777.77,0.135977
1604574000000,0.14495,0.148,0.13329,0.136,1691160.4,237609.74,0.140662
1604577600000,0.136,0.13699,0.1284,0.13069,951316.6,126330.86,0.132626
1604581200000,0.13069,0.13318,0.12733,0.1294,1130496.2,146485.22,0.130258
1604584800000,0.12951,0.13761,0.127,0.1318,1500605.8,197777.78,0.132324
1604588400000,0.13158,0.14099,0.13055,0.134,1590356.5,218726.01,0.135811
1604592000000,0.13347,0.143,0.13347,0.13993,644221.5,89430.14,0.138434
1604595600000,0.13993,0.15,0.13906,0.14086,1211485.6,174202.98,0.144537
1604599200000,0.1408,0.14796,0.13963,0.14002,1041659.4,149581.03,0.143802
1604602800000,0.14003,0.14053,0.1355,0.13791,343525.0,47148.42,0.137971
1604606400000,0.13791,0.15,0.13668,0.14405,475976.9,67389.93,0.143472
1604610000000,0.14418,0.15,0.14233,0.14404,376471.6,54692.23,0.146165
1604613600000,0.14309,0.14355,0.1357,0.13692,357585.1,49890.38,0.139556
1604617200000,0.135,0.13997,0.13312,0.1345,476289.2,64852.73,0.136547
1604620800000,0.1341,0.13777,0.13159,0.13481,464455.1,62292.95,0.134681
1604624400000,0.13481,0.13709,0.1296,0.12961,782663.9,103983.46,0.133501
1604628000000,0.13,0.13083,0.12384,0.1272,1678427.1,211551.71,0.127282
1604631600000,0.1272,0.13098,0.12611,0.12829,411032.2,52747.27,0.128555
1604635200000,0.12791,0.13903,0.1279,0.13434,928867.1,124775.61,0.133678
1604638800000,0.13524,0.13568,0.13369,0.13445,177515.9,23917.01,0.134678
1604642400000,0.13451,0.13504,0.12457,0.12614,1508541.7,192903.56,0.129706
1604646000000,0.12615,0.13031,0.121,0.12335,1119508.2,142000.53,0.125676
1604649600000,0.1233,0.13244,0.123,0.12577,841820.0,106377.69,0.127775
1604653200000,0.12659,0.13001,0.12534,0.12834,925197.9,117947.38,0.127683
1604656800000,0.12836,0.13333,0.12801,0.1319,476418.1,62291.47,0.130737
1604660400000,0.13247,0.13571,0.13116,0.13299,614978.1,81758.41,0.133437
1604664000000,0.13283,0.13368,0.1321,0.13343,194273.7,25748.15,0.132881
1604667600000,0.13365,0.1487,0.13365,0.14383,1491391.1,211376.49,0.141489
1604671200000,0.14446,0.148,0.135,0.13778,644187.2,91470.79,0.141527
1604674800000,0.13777,0.14102,0.13622,0.13675,265229.5,36756.06,0.138636
1604678400000,0.13675,0.14213,0.13597,0.1416,301443.0,42219.63,0.139027
