Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1619784000000,4.5581,5.888,4.2,4.864,1218567.9,6002447.59,5.046756
1619787600000,4.865,5.0459,4.5648,4.6784,989932.9,4828301.72,4.806665
1619791200000,4.6795,4.752,4.3239,4.5499,977394.2,4433590.64,4.53615
1619794800000,4.5498,4.6384,4.362,4.4583,836061.1,3779051.49,4.500092
1619798400000,4.4583,4.61,4.3851,4.5305,693773.9,3117140.07,4.497633
1619802000000,4.5456,4.76,4.5064,4.5286,719337.3,3344995.67,4.633308
1619805600000,4.5254,4.6542,4.4617,4.6542,333139.5,1519356.09,4.553936
1619809200000,4.651,4.6998,4.55,4.5942,244635.0,1132379.27,4.624986
1619812800000,4.5904,4.7,4.5101,4.5629,155271.1,708732.49,4.6052
1619816400000,4.5629,4.6149,4.4467,4.4598,260444.2,1174746.27,4.532816
1619820000000,4.4549,4.4841,4.3202,4.4247,372164.9,1638110.51,4.401828
1619823600000,4.4202,4.4999,4.2922,4.3026,358678.1,1570363.92,4.399069
1619827200000,4.3074,4.7896,4.25,4.7868,959639.8,4317446.46,4.513089
1619830800000,4.786,4.8244,4.5536,4.5713,773002.5,3608280.3,4.69093
1619834400000,4.5724,5.1197,4.5661,4.9182,1734933.0,8571259.03,4.853449
1619838000000,4.9189,5.1,4.7578,4.761,981905.2,4793327.69,4.933901
1619841600000,4.7649,4.84,4.5511,4.677,651727.8,3062978.81,4.694948
1619845200000,4.678,4.85,4.6679,4.73,492080.4,2339224.47,4.760094
1619848800000,4.7241,4.7998,4.6,4.65,320205.6,1493946.89,4.700358
1619852400000,4.6508,4.6508,4.4,4.6241,700163.7,3188128.26,4.525082
1619856000000,4.6241,4.8471,4.6001,4.6273,749688.1,3520812.51,4.723604
1619859600000,4.6273,4.7574,4.4906,4.7094,846645.3,3909824.31,4.622925
1619863200000,4.7092,5.0064,4.6407,4.812,1252626.6,6077569.87,4.824819
1619866800000,4.8131,4.8999,4.6944,4.7399,652481.1,3095334.38,4.797826
1619870400000,4.741,4.9699,4.7399,4.8288,723765.5,3528097.65,4.857547
1619874000000,4.8182,5.7618,4.813,5.6319,4699185.7,24931700.8,5.301447
1619877600000,5.6221,5.85,5.2,5.7388,4603919.4,25417322.56,5.523737
1619881200000,5.7258,6.8333,5.7123,6.6734,10816077.1,67386463.26,6.28872
1619884800000,6.6709,7.4625,6.45,6.4762,15527593.6,107612280.21,6.959821
1619888400000,6.4667,7.19,6.2847,6.7049,7533935.7,49849218.76,6.740019
1619892000000,6.7117,6.966,6.5509,6.66,3047916.8,20562892.64,6.758733
1619895600000,6.6624,6.7336,6.42,6.5403,1459207.2,9588763.89,6.575833
1619899200000,6.5403,6.5986,6.3212,6.3234,1160316.3,7505463.37,6.464961
1619902800000,6.3234,6.6573,6.2023,6.309,2446079.8,15753498.01,6.429828
1619906400000,6.3088,6.3392,6.1159,6.1181,1690771.7,10534331.19,6.230694
1619910000000,6.1181,6.5455,6.04,6.5455,1842287.7,11594535.35,6.284252
1619913600000,6.5328,6.98,6.4952,6.7913,4515703.9,30575354.57,6.743381
1619917200000,6.8132,6.8253,6.37,6.4454,1471771.3,9690035.44,6.59148
1619920800000,6.4443,6.8199,6.411,6.6202,1338696.4,8954869.95,6.619486
1619924400000,6.5986,6.85,6.188,6.3636,1860893.9,12126107.5,6.520233
1619928000000,6.3634,6.79,6.07,6.73,2250231.4,14574692.22,6.421912
1619931600000,6.7391,7.75,6.6241,7.2944,7205404.0,52380923.57,7.198077
1619935200000,7.286,7.5357,7.0,7.4,3982418.7,28976789.43,7.266989
1619938800000,7.3999,7.5287,7.022,7.2137,3076393.8,22305173.08,7.274251
1619942400000,7.2053,7.685,7.1,7.68,3416713.5,25293977.73,7.382618
1619946000000,7.68,8.0703,7.5008,7.6088,6411091.2,49692568.54,7.786104
1619949600000,7.6088,7.9411,7.4454,7.4887,3665844.5,28087769.4,7.695402
1619953200000,7.488,7.75,7.24,7.6805,2481384.6,18725471.88,7.491704
1619956800000,7.6865,7.99,7.5224,7.9241,2526627.4,19644660.37,7.752812
1619960400000,7.9299,8.487,7.924,8.0015,8222437.7,67595272.69,8.206474
1619964000000,8.03,8.4,7.94,8.0674,3407760.7,27906788.8,8.170201
1619967600000,8.0663,8.1,7.629,7.8172,4039166.3,31638979.83,7.858692
1619971200000,7.8127,8.0,7.2322,7.3061,3579160.9,27084375.72,7.623025
1619974800000,7.329,7.59,7.1454,7.3531,2531358.3,18723006.35,7.36772
1619978400000,7.3531,7.5683,7.2402,7.4767,1300184.0,9624470.37,7.403858
1619982000000,7.4753,7.6497,7.3,7.6497,820420.4,6109101.19,7.469039
1619985600000,7.6497,7.9325,7.5656,7.7303,2160852.8,16750833.9,7.749771
1619989200000,7.7364,7.8698,7.4441,7.8006,1003088.3,7705379.05,7.656312
1619992800000,7.8064,7.95,7.5703,7.6995,1229230.2,9568881.46,7.760296
1619996400000,7.6995,8.27,7.59,8.1396,2307804.7,18501309.13,7.931222
1620000000000,8.1314,8.2522,7.8699,7.9672,1558919.3,12589407.33,8.061618
1620003600000,7.9602,7.9899,7.546,7.7,2037751.5,15782041.67,7.76211
1620007200000,7.7,7.7971,7.5,7.6896,1119015.7,8532224.47,7.648536
1620010800000,7.6896,7.7039,7.3605,7.5699,1058254.8,7961327.91,7.529144
1620014400000,7.5614,7.5647,7.28,7.4032,935877.8,6946775.77,7.417335
1620018000000,7.4033,7.4318,7.1328,7.345,1471286.8,10697876.28,7.281419
1620021600000,7.3451,7.79,7.3209,7.78,1889811.5,14296054.28,7.553507
1620025200000,7.7768,7.95,7.45,7.5428,1632844.4,12545422.18,7.702329
1620028800000,7.5431,7.6575,7.3033,7.3499,1135618.0,8437185.16,7.483124
1620032400000,7.3481,7.572,7.3,7.3553,948373.8,7032726.65,7.436015
1620036000000,7.3553,7.4098,7.2002,7.3126,904321.3,6592162.84,7.304696
1620039600000,7.3126,7.4289,7.19,7.2449,1062895.4,7755655.64,7.310079
1620043200000,7.245,7.4599,7.245,7.358,1126795.8,8269826.91,7.356233
1620046800000,7.3583,7.6209,7.18,7.2138,1795475.8,13253439.75,7.403607
1620050400000,7.2138,7.2945,7.024,7.0693,1466790.5,10501235.72,7.16061
1620054000000,7.0682,7.1441,6.8158,7.1417,2442964.7,17053304.84,6.978364
1620057600000,7.1411,7.198,6.8,6.893,1350698.6,9394601.56,6.997058
1620061200000,6.893,6.9001,6.66,6.6666,1146538.3,7749077.68,6.780121
1620064800000,6.667,6.9963,6.6602,6.7801,995237.6,6797908.46,6.8313
1620068400000,6.7893,6.96,6.7292,6.8855,544833.7,3733769.71,6.844927
1620072000000,6.8705,7.213,6.8,7.117,1042338.1,7351476.06,7.007747
1620075600000,7.12,7.1598,6.7252,6.9057,1143127.8,7881248.87,6.937947
1620079200000,6.9163,6.98,6.7,6.965,468401.6,3209043.83,6.839233
1620082800000,6.9661,6.973,6.8,6.829,407971.7,2798061.68,6.884442
1620086400000,6.8379,6.8799,6.1555,6.2406,1974896.2,12807829.81,6.513287
1620090000000,6.2406,6.83,6.2401,6.6799,1352104.1,8908988.19,6.54709
1620093600000,6.6795,6.68,6.3,6.4418,768838.7,4990762.45,6.48234
1620097200000,6.4302,6.6479,6.32,6.4806,603185.4,3900226.97,6.48412
1620100800000,6.4806,6.7316,6.4147,6.7316,501261.6,3315393.33,6.567021
1620104400000,6.7301,7.45,6.73,7.1937,2967400.9,21197949.62,7.104813
1620108000000,7.1842,7.4161,6.9867,7.0686,1357404.4,9788655.45,7.202784
1620111600000,7.0686,7.25,6.83,6.86,903704.5,6387690.88,7.044975
1620115200000,6.86,6.9379,6.6,6.7856,1376639.9,9309284.22,6.768289
1620118800000,6.7856,7.054,6.7829,6.811,845943.4,5874733.36,6.918714
1620122400000,6.8113,7.0099,6.7275,6.935,652282.3,4492897.27,6.868476
1620126000000,6.9349,6.9461,6.8,6.8044,464235.0,3185510.33,6.873897
1620129600000,6.8044,6.8605,6.47,6.6049,1654242.4,10941700.46,6.6625
1620133200000,6.6081,6.6199,6.2501,6.45,1243005.7,7954222.85,6.430497
1620136800000,6.445,6.4476,6.0003,6.2899,1825733.5,11375305.68,6.219503
1620140400000,6.2847,6.3299,5.7788,6.1114,2776811.2,16853988.53,6.050707
1620144000000,6.1192,6.35,5.8999,6.1659,1392864.7,8580679.75,6.124903
1620147600000,6.1786,6.2499,5.9913,6.1692,881951.5,5383969.4,6.120582
1620151200000,6.165,6.4699,6.0595,6.3506,659693.4,4095840.83,6.265072
1620154800000,6.3495,6.397,6.1018,6.2447,384217.4,2404011.08,6.247848
1620158400000,6.2387,6.3722,6.153,6.2819,305892.5,1912004.64,6.262623
1620162000000,6.2933,6.3,6.12,6.1977,337011.6,2097110.83,6.207307
