Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1528714800000,0.05,0.05,0.04522,0.04787,2947872.2,140936.57,0.047541
1528718400000,0.04787,0.0483,0.0465,0.04737,3581174.3,169524.22,0.047396
1528722000000,0.04723,0.04726,0.04649,0.04662,2663472.8,124633.3,0.046866
1528725600000,0.04662,0.04662,0.0452,0.04591,6530794.1,300329.7,0.045886
1528729200000,0.04591,0.04618,0.04258,0.04493,12761075.5,571930.18,0.04436
1528732800000,0.04497,0.0463,0.04497,0.04596,6029511.3,276781.87,0.045662
1528736400000,0.04596,0.04625,0.04536,0.04552,3168300.0,145461.57,0.045809
1528740000000,0.04549,0.04619,0.0448,0.0458,6382233.6,289330.96,0.045493
1528743600000,0.04594,0.04622,0.04565,0.04609,2887592.6,132792.55,0.045934
1528747200000,0.04609,0.04624,0.04571,0.04607,3341254.1,153471.46,0.045975
1528750800000,0.04602,0.0469,0.04586,0.04658,4376795.8,203586.88,0.046386
1528754400000,0.04659,0.04788,0.0462,0.0477,9293255.9,439169.96,0.047027
1528758000000,0.04771,0.04886,0.04736,0.0484,8606176.7,413660.37,0.048113
1528761600000,0.04837,0.04837,0.04725,0.04774,5250972.0,250463.61,0.047789
1528765200000,0.0478,0.04839,0.04727,0.04766,5019137.6,240025.14,0.04783
1528768800000,0.04757,0.04849,0.0475,0.04769,5309852.3,254482.31,0.047996
1528772400000,0.04766,0.04769,0.04641,0.0468,5410461.4,254504.72,0.047027
1528776000000,0.0468,0.04716,0.04622,0.04691,4216675.4,197766.73,0.046689
1528779600000,0.04696,0.0472,0.0468,0.04684,2545647.5,119549.59,0.047002
1528783200000,0.04685,0.04726,0.04672,0.04715,2983292.0,140481.68,0.046989
1528786800000,0.04716,0.04726,0.04672,0.04721,8983461.9,423100.69,0.04699
1528790400000,0.04723,0.04741,0.04694,0.04724,5910576.2,278828.64,0.047175
1528794000000,0.04715,0.04738,0.047,0.04705,5763605.1,271793.8,0.047192
1528797600000,0.04705,0.04711,0.04687,0.04688,3670674.6,172470.14,0.046994
1528801200000,0.04688,0.04706,0.0465,0.04693,5106738.2,239143.11,0.04678
1528804800000,0.0469,0.04703,0.04555,0.04556,8711932.9,403717.88,0.046305
1528808400000,0.04556,0.04594,0.0435,0.04562,8827658.4,401162.83,0.04472
1528812000000,0.0455,0.04624,0.0455,0.0458,7013813.7,322249.43,0.045879
1528815600000,0.04585,0.04586,0.04537,0.04573,5043625.9,230267.61,0.045612
1528819200000,0.04574,0.0458,0.04514,0.04556,5341018.3,243162.3,0.045467
1528822800000,0.0456,0.04583,0.04537,0.04555,5915056.2,269879.46,0.0456
1528826400000,0.04554,0.0461,0.0451,0.04517,7646778.4,347316.73,0.045609
1528830000000,0.04514,0.04526,0.04315,0.04389,23902407.8,1052488.79,0.044175
1528833600000,0.0439,0.04439,0.04315,0.04351,16750717.0,731781.35,0.043772
1528837200000,0.0435,0.0437,0.043,0.04365,11184696.1,484890.22,0.043347
1528840800000,0.04365,0.04366,0.04081,0.04264,15949979.7,681155.63,0.042206
1528844400000,0.04262,0.04367,0.04082,0.0433,13503715.9,574882.12,0.042235
1528848000000,0.04332,0.0438,0.04311,0.04315,9228104.8,402052.98,0.043458
1528851600000,0.04314,0.04392,0.0429,0.04297,6988649.8,301174.21,0.043412
1528855200000,0.04297,0.04377,0.04297,0.04319,10131982.1,439173.95,0.043376
1528858800000,0.04319,0.04353,0.04284,0.04298,6700416.9,288492.71,0.043187
1528862400000,0.04295,0.04325,0.04226,0.0432,11789262.1,503775.91,0.04275
1528866000000,0.04322,0.044,0.04301,0.04333,15418387.7,667577.02,0.043506
1528869600000,0.0433,0.04334,0.04302,0.04306,11752622.4,507350.29,0.04318
1528873200000,0.04305,0.04333,0.04222,0.04233,13035980.7,558851.51,0.042785
1528876800000,0.04232,0.0427,0.0414,0.04195,17926458.0,755520.24,0.042048
1528880400000,0.04195,0.04227,0.04001,0.0401,27315636.7,1117004.63,0.041163
1528884000000,0.04007,0.04106,0.04,0.04015,20022311.7,808421.93,0.040531
1528887600000,0.04015,0.04062,0.04005,0.04048,15087994.5,609752.26,0.040337
1528891200000,0.04045,0.04069,0.03983,0.04056,26056916.8,1051031.87,0.040259
1528894800000,0.04058,0.04306,0.04045,0.04055,20485303.9,840354.52,0.041755
1528898400000,0.04051,0.04051,0.03995,0.04012,20483623.8,824129.38,0.040218
1528902000000,0.04015,0.04072,0.03949,0.03954,21965898.2,878818.83,0.040122
1528905600000,0.03954,0.03998,0.03726,0.03978,47896255.0,1865195.23,0.038618
1528909200000,0.03951,0.0405,0.0388,0.0404,24225300.6,960649.78,0.039628
1528912800000,0.04042,0.04476,0.04042,0.04095,32193341.1,1329916.49,0.042597
1528916400000,0.04094,0.04139,0.03987,0.04003,28609639.3,1157334.46,0.040644
1528920000000,0.04002,0.04081,0.039,0.04017,21653332.4,863943.95,0.039905
1528923600000,0.04029,0.0405,0.03992,0.04025,12694370.0,511019.49,0.04021
1528927200000,0.04023,0.0415,0.0402,0.04128,22231815.7,908663.08,0.040869
1528930800000,0.04137,0.04224,0.04055,0.04098,25099953.5,1036823.07,0.041398
1528934400000,0.04093,0.0413,0.04028,0.04036,15190109.3,621481.31,0.040802
1528938000000,0.04035,0.04089,0.03992,0.04014,17004323.6,687718.72,0.040407
1528941600000,0.04013,0.04389,0.04013,0.04218,26526029.9,1111600.85,0.042079
1528945200000,0.0422,0.04253,0.04173,0.04232,13796868.5,580398.32,0.042129
1528948800000,0.04235,0.04251,0.0414,0.04197,16085628.7,678606.78,0.041949
1528952400000,0.04199,0.0423,0.04151,0.04206,14926002.2,626053.7,0.041905
1528956000000,0.04208,0.04263,0.0419,0.04239,18059308.1,763827.67,0.042266
1528959600000,0.04241,0.04279,0.04188,0.04224,19421837.9,820049.12,0.042335
1528963200000,0.04213,0.0435,0.04213,0.04325,31034742.7,1337822.23,0.04284
1528966800000,0.04326,0.04374,0.04313,0.04342,18668501.5,809121.28,0.043437
1528970400000,0.04343,0.04356,0.04272,0.04302,19002845.9,820651.81,0.043135
1528974000000,0.04307,0.04476,0.04291,0.04462,23453336.0,1029211.34,0.043833
1528977600000,0.04462,0.04476,0.04352,0.04369,20505995.4,904822.83,0.044138
1528981200000,0.04365,0.04374,0.04153,0.04179,37075698.4,1574325.58,0.042617
1528984800000,0.04179,0.04284,0.04174,0.04235,14676791.2,618986.42,0.042305
1528988400000,0.04239,0.04285,0.04065,0.0416,20288318.0,844133.92,0.041742
1528992000000,0.04156,0.04426,0.04142,0.04348,22468603.0,959119.78,0.042881
1528995600000,0.04343,0.04469,0.04289,0.04424,37600688.2,1656000.41,0.043788
1528999200000,0.04425,0.0453,0.04378,0.04446,28756405.1,1279187.73,0.044541
1529002800000,0.04446,0.04492,0.04363,0.0446,14058461.0,620931.5,0.044274
1529006400000,0.0446,0.04574,0.0442,0.04512,15291158.6,687522.58,0.044973
1529010000000,0.04514,0.0456,0.04475,0.04511,15248378.6,688059.9,0.045175
1529013600000,0.04511,0.04546,0.04369,0.04468,17883528.7,798427.53,0.04457
1529017200000,0.0447,0.04535,0.04426,0.04505,11340673.7,507122.81,0.044803
1529020800000,0.04506,0.04578,0.04482,0.04546,17808953.5,807868.26,0.045302
1529024400000,0.04546,0.04575,0.04475,0.04498,14972112.1,678585.24,0.045252
1529028000000,0.045,0.04527,0.04439,0.04501,9904356.1,443942.69,0.04483
1529031600000,0.04503,0.04592,0.04503,0.04567,15217845.2,691933.88,0.045494
1529035200000,0.04535,0.04556,0.0447,0.04482,12286120.7,553568.68,0.045135
1529038800000,0.04482,0.0451,0.0443,0.04487,11515336.7,515596.03,0.0447
1529042400000,0.04488,0.04532,0.04466,0.04486,12880165.0,578841.42,0.04499
1529046000000,0.04486,0.04508,0.04451,0.04466,14395429.3,644998.36,0.044796
1529049600000,0.04457,0.04507,0.04434,0.04505,16714859.8,748161.62,0.044692
1529053200000,0.04485,0.04499,0.04426,0.04462,18374675.4,818361.14,0.044622
1529056800000,0.04461,0.045,0.04448,0.0449,15598726.2,698557.83,0.044739
1529060400000,0.04491,0.04568,0.04359,0.04403,24072853.2,1066472.24,0.044643
1529064000000,0.04405,0.04405,0.04295,0.04338,24986557.7,1085431.76,0.043478
1529067600000,0.04326,0.04401,0.04294,0.04384,17036057.5,741892.14,0.043469
1529071200000,0.04382,0.04418,0.04319,0.044,18818816.6,819455.84,0.043683
1529074800000,0.044,0.04421,0.0438,0.04397,15332216.5,674347.08,0.044005
1529078400000,0.04394,0.0448,0.0436,0.04438,19892562.0,879850.68,0.044201
1529082000000,0.04437,0.04437,0.04356,0.04386,19968926.6,876879.55,0.043948
1529085600000,0.04385,0.04411,0.04363,0.04407,15974742.0,701093.85,0.043865
1529089200000,0.04402,0.04407,0.04369,0.04376,13425837.4,588515.96,0.043879
1529092800000,0.04373,0.04378,0.0428,0.04333,21887742.4,946027.0,0.04328
1529096400000,0.04324,0.04334,0.0428,0.04284,12275266.2,527691.91,0.043075
1529100000000,0.04283,0.04291,0.04202,0.04216,20927444.3,890408.1,0.04246
1529103600000,0.04216,0.04277,0.04149,0.04232,21829890.5,918173.03,0.04213
1529107200000,0.04229,0.04284,0.04222,0.04241,9690223.4,412067.1,0.042532
1529110800000,0.04239,0.04274,0.04209,0.04273,20188055.9,854800.66,0.042404
1529114400000,0.04269,0.04314,0.04248,0.04284,16993364.2,726624.49,0.042811
1529118000000,0.04284,0.04284,0.04222,0.04247,10439014.3,444699.88,0.042518
1529121600000,0.04248,0.0431,0.0423,0.04251,14933926.2,636737.38,0.0427
1529125200000,0.04251,0.04304,0.04241,0.04287,13560321.9,579689.42,0.042728
1529128800000,0.04286,0.04305,0.04266,0.0429,15176292.4,650279.29,0.042855
1529132400000,0.04288,0.04308,0.04272,0.04293,14383048.4,617533.2,0.0429
1529136000000,0.0429,0.04294,0.04268,0.04289,12592321.8,539321.83,0.04281
1529139600000,0.04288,0.04291,0.04275,0.04286,13099445.3,561673.0,0.04283
1529143200000,0.04288,0.04339,0.04284,0.04301,15509602.0,667888.48,0.043117
1529146800000,0.04299,0.0431,0.0425,0.04263,15517360.2,663631.28,0.042799
1529150400000,0.04268,0.043,0.0426,0.04263,13220209.6,565414.52,0.042801
1529154000000,0.04261,0.04271,0.04193,0.04236,17384882.7,734745.74,0.042316
1529157600000,0.04235,0.04235,0.0419,0.04213,12925151.7,545233.73,0.042118
1529161200000,0.04215,0.04243,0.04085,0.04155,23001761.3,958511.99,0.041632
1529164800000,0.04161,0.04324,0.04141,0.04306,19923337.5,840803.61,0.042323
1529168400000,0.04309,0.04343,0.04275,0.04313,11974456.8,515592.88,0.04309
1529172000000,0.04317,0.04323,0.04276,0.04291,8730704.6,374787.15,0.042991
1529175600000,0.04291,0.04308,0.04231,0.04273,12727625.8,544157.36,0.042693
1529179200000,0.04273,0.04316,0.04267,0.04302,14568501.3,625447.36,0.042919
1529182800000,0.04308,0.0434,0.04298,0.0433,14241747.3,615199.42,0.04319
1529186400000,0.0433,0.0436,0.04325,0.04353,16011029.1,695016.69,0.043426
1529190000000,0.04351,0.04352,0.04256,0.04295,16848367.9,726126.26,0.043022
1529193600000,0.04294,0.0431,0.04272,0.04301,9351313.8,401747.38,0.042909
1529197200000,0.04296,0.04328,0.04278,0.04309,12734158.7,548427.12,0.04303
1529200800000,0.04307,0.04343,0.04303,0.04329,14325800.4,619109.0,0.043234
1529204400000,0.04329,0.0435,0.04317,0.04334,14858297.1,643995.25,0.043335
1529208000000,0.04333,0.04337,0.04305,0.04322,10568545.4,456885.77,0.043208
1529211600000,0.04327,0.04349,0.04294,0.04299,9075347.6,391575.51,0.043221
1529215200000,0.04295,0.0431,0.04282,0.04288,10984885.3,471654.34,0.042961
1529218800000,0.0429,0.04318,0.04287,0.04316,14743303.3,633704.66,0.043024
1529222400000,0.04313,0.04334,0.04282,0.04288,17453480.3,752803.8,0.043085
1529226000000,0.04288,0.0432,0.04282,0.04314,17621473.3,756834.45,0.04301
1529229600000,0.04312,0.04319,0.04292,0.04303,10204080.0,439083.62,0.043054
1529233200000,0.04305,0.04315,0.04299,0.04311,11930684.5,513711.73,0.04307
1529236800000,0.04311,0.04315,0.04237,0.04244,15929677.1,682818.77,0.042757
1529240400000,0.04244,0.04291,0.04232,0.04277,12840157.1,548253.56,0.042616
1529244000000,0.0428,0.04299,0.04258,0.04279,13004645.0,556485.47,0.042785
1529247600000,0.04279,0.0431,0.04251,0.04286,14072335.0,602804.54,0.042805
1529251200000,0.04296,0.04305,0.04278,0.04291,9459784.1,406401.42,0.042915
1529254800000,0.04291,0.04298,0.04259,0.04281,13236992.0,567168.0,0.042784
1529258400000,0.04281,0.0432,0.04255,0.04293,17955359.2,769420.23,0.042875
1529262000000,0.04293,0.04331,0.04291,0.04321,14446450.4,622077.77,0.043116
1529265600000,0.0431,0.0431,0.04261,0.04279,12896271.9,553017.14,0.042845
1529269200000,0.04281,0.043,0.04265,0.04279,9963682.3,426029.17,0.042825
1529272800000,0.04283,0.04303,0.04265,0.04274,14378026.0,615111.84,0.042841
1529276400000,0.04274,0.04282,0.04219,0.04234,19170499.1,814015.46,0.042501
1529280000000,0.04235,0.04256,0.04184,0.0419,16824894.7,712123.12,0.042208
1529283600000,0.0419,0.04232,0.04177,0.04219,14685580.5,616890.08,0.042045
1529287200000,0.04216,0.04237,0.042,0.04227,10394903.2,437774.81,0.042184
1529290800000,0.04227,0.04227,0.04198,0.04205,8067010.3,340002.38,0.042119
1529294400000,0.04203,0.04208,0.04165,0.04183,14722012.3,617374.13,0.041861
1529298000000,0.04184,0.042,0.04163,0.04177,18135086.6,758409.26,0.041815
1529301600000,0.04174,0.042,0.04165,0.0419,14431759.3,603469.94,0.041825
1529305200000,0.0419,0.042,0.04179,0.0419,12399066.5,519359.85,0.041895
1529308800000,0.04188,0.04227,0.04163,0.04203,14426706.6,604196.75,0.04195
1529312400000,0.04203,0.04254,0.04147,0.04182,18343947.8,767715.57,0.042006
1529316000000,0.04182,0.04182,0.04141,0.04148,13942836.4,579063.66,0.041608
1529319600000,0.04147,0.04148,0.04112,0.04129,16447251.3,679008.12,0.041295
1529323200000,0.04129,0.04163,0.04115,0.04142,15271136.6,632895.04,0.041391
1529326800000,0.0414,0.0416,0.04111,0.0415,13094042.5,540768.14,0.041354
1529330400000,0.04151,0.04236,0.04139,0.04216,16362455.9,683415.82,0.04188
1529334000000,0.04216,0.04234,0.04184,0.042,13025127.9,548887.59,0.04209
1529337600000,0.04207,0.04409,0.04192,0.0437,25078815.8,1085761.19,0.043025
1529341200000,0.0438,0.04589,0.0438,0.04521,47150293.7,2130948.65,0.044889
1529344800000,0.0452,0.046,0.04513,0.04516,34576445.9,1574319.91,0.045565
1529348400000,0.04516,0.04532,0.04412,0.04455,30496749.5,1363274.15,0.044711
1529352000000,0.04459,0.04551,0.04454,0.04542,19800827.2,894788.49,0.045029
1529355600000,0.04545,0.0456,0.04526,0.04544,16942879.7,769690.78,0.04543
1529359200000,0.04544,0.04548,0.04466,0.04502,20734673.7,936174.85,0.045059
1529362800000,0.04501,0.04517,0.04489,0.04509,18939105.9,853141.66,0.04503
1529366400000,0.0451,0.0455,0.04505,0.0455,13593725.5,616229.7,0.045269
1529370000000,0.0455,0.0455,0.04514,0.04521,8288210.1,375546.71,0.045313
1529373600000,0.04522,0.04523,0.0443,0.04453,11601377.4,520362.77,0.044747
1529377200000,0.04451,0.04499,0.04436,0.04496,15184988.9,679153.19,0.044666
1529380800000,0.04498,0.0451,0.04468,0.04502,12714945.3,571538.19,0.04489
1529384400000,0.04502,0.04523,0.04461,0.04482,14158193.6,635564.24,0.04492
1529388000000,0.04482,0.04495,0.04471,0.04483,11467279.3,514058.65,0.04483
1529391600000,0.04484,0.04495,0.04469,0.04494,12014771.6,538157.72,0.044817
1529395200000,0.04494,0.04595,0.04473,0.04594,15746470.6,714628.5,0.04532
1529398800000,0.04594,0.04851,0.04594,0.04738,54528678.9,2584178.75,0.047273
1529402400000,0.04741,0.04834,0.04718,0.04801,34612884.0,1651731.59,0.047764
1529406000000,0.0481,0.04959,0.04798,0.04799,41847399.2,2037256.45,0.048786
1529409600000,0.048,0.05079,0.0478,0.05048,47099677.3,2321655.11,0.049306
1529413200000,0.05051,0.05216,0.0488,0.04923,80676360.9,4078119.06,0.050503
1529416800000,0.04923,0.04989,0.04852,0.04926,57869536.6,2843786.03,0.049205
