Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1527757200000,1.4,2.15,1.4,1.7051,130053.01,226091.66,1.7846
1527760800000,1.7059,1.7399,1.6881,1.7249,81927.3,140182.54,1.713951
1527764400000,1.7205,1.7733,1.7113,1.7285,169201.06,293455.83,1.742374
1527768000000,1.7266,1.76,1.7124,1.7358,291267.75,505219.72,1.736247
1527771600000,1.7349,1.75,1.6951,1.7394,257386.74,443999.46,1.722525
1527775200000,1.7389,1.7498,1.7266,1.7402,255248.93,443714.06,1.738199
1527778800000,1.743,1.81,1.7402,1.7787,566233.31,1004114.63,1.776097
1527782400000,1.7787,1.7823,1.75,1.7699,364077.25,643226.63,1.765996
1527786000000,1.7667,1.8369,1.7657,1.8,331274.28,593877.45,1.802338
1527789600000,1.8038,1.817,1.7819,1.787,386623.36,696173.67,1.799696
1527793200000,1.782,1.7864,1.761,1.7612,289584.74,513441.1,1.774123
1527796800000,1.7613,1.7799,1.754,1.7587,364370.19,644160.4,1.766968
1527800400000,1.7623,1.7797,1.7574,1.766,188971.93,334210.02,1.76858
1527804000000,1.7663,1.7758,1.7247,1.7304,430242.42,747712.8,1.750517
1527807600000,1.7309,1.77,1.7251,1.7547,194805.02,340435.91,1.747909
1527811200000,1.7548,1.773,1.7514,1.7537,291754.61,514260.42,1.762205
1527814800000,1.756,1.7678,1.7362,1.7532,284849.21,500101.58,1.751995
1527818400000,1.7543,1.765,1.7515,1.7534,167276.44,294064.58,1.758255
1527822000000,1.7526,1.7541,1.7397,1.7474,313603.82,547960.13,1.746796
1527825600000,1.7473,1.7475,1.7128,1.7277,295299.52,511357.37,1.729513
1527829200000,1.7277,1.7349,1.7181,1.7305,284221.35,490394.36,1.726482
1527832800000,1.7285,1.83,1.7276,1.8131,409217.96,730305.28,1.780446
1527836400000,1.8131,1.8888,1.8131,1.8534,536518.71,998779.58,1.8523
1527840000000,1.8531,1.894,1.8391,1.8921,360522.45,675450.64,1.865677
1527843600000,1.8921,1.912,1.8324,1.8508,344411.12,644778.64,1.872254
1527847200000,1.8565,1.8751,1.846,1.8569,311926.51,581630.23,1.86055
1527850800000,1.8569,1.8721,1.7685,1.7787,443089.46,815171.63,1.820715
1527854400000,1.7787,1.83,1.774,1.8135,498947.5,901337.68,1.80263
1527858000000,1.8145,1.846,1.8064,1.8329,325868.15,595186.11,1.826343
1527861600000,1.831,1.8441,1.818,1.8243,248444.05,454442.28,1.831107
1527865200000,1.8243,1.8444,1.805,1.844,386477.13,706040.94,1.82407
1527868800000,1.844,1.8888,1.8364,1.8835,362314.36,669555.03,1.86241
1527872400000,1.8835,1.8887,1.8252,1.8503,419520.04,783142.76,1.85622
1527876000000,1.8514,1.8634,1.8287,1.8349,217783.56,401956.51,1.846224
1527879600000,1.8345,1.8717,1.8289,1.8558,226723.88,419704.39,1.85064
1527883200000,1.8507,1.865,1.8289,1.8547,237984.28,439595.28,1.846932
