Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1601272800000,0.3,4.5,0.3,1.1208,14887581.62,21585182.31,2.416288
1601280000000,1.1188,1.2797,0.8455,1.1643,16971150.62,18588804.56,1.062383
1601287200000,1.1643,1.19,1.0811,1.1533,5039002.84,5790747.61,1.135491
1601294400000,1.1534,1.1598,1.0408,1.085,3584708.51,3959725.77,1.098598
1601301600000,1.085,1.0886,0.95,0.955,3553069.34,3627901.03,1.019103
1601308800000,0.9595,1.1493,0.9393,1.0785,5487651.68,5758803.99,1.046508
1601316000000,1.077,1.1158,1.0303,1.0808,2189880.03,2345225.83,1.073047
1601323200000,1.0805,1.0929,1.0201,1.0208,1301669.42,1369703.76,1.057682
1601330400000,1.0208,1.0362,0.925,0.953,1765174.76,1736121.58,0.979955
1601337600000,0.9546,0.9801,0.8,0.8046,2985737.05,2617414.64,0.892242
1601344800000,0.804,0.8197,0.6735,0.7144,5248830.18,3889385.84,0.745294
1601352000000,0.7163,0.8192,0.7063,0.7978,3724295.12,2901376.81,0.763604
1601359200000,0.8006,0.857,0.7321,0.7396,4256869.97,3421281.41,0.7961
1601366400000,0.7394,0.7887,0.7123,0.7149,2500445.3,1892091.95,0.751116
1601373600000,0.7142,0.7777,0.705,0.7431,3007630.86,2226306.14,0.741872
1601380800000,0.7429,0.77,0.6899,0.7229,2353038.92,1696743.99,0.729903
1601388000000,0.7228,0.727,0.672,0.6756,2239958.09,1558142.69,0.699568
1601395200000,0.6778,0.6778,0.57,0.606,5687420.37,3487930.7,0.621655
1601402400000,0.6049,0.6332,0.58,0.6,2260482.57,1375362.41,0.606609
1601409600000,0.6,0.6728,0.6,0.6667,1842170.85,1167250.18,0.63721
1601416800000,0.6667,0.7179,0.6378,0.6455,3055410.14,2066227.82,0.678238
1601424000000,0.6455,0.6887,0.6,0.6126,2117610.99,1339703.39,0.644895
1601431200000,0.6125,0.6399,0.585,0.6209,2125702.34,1290914.11,0.612425
1601438400000,0.6204,0.668,0.6003,0.6077,3111843.45,1960737.16,0.634328
1601445600000,0.606,0.6274,0.6,0.6103,1419389.52,868879.15,0.613734
1601452800000,0.6103,0.6458,0.6036,0.6259,2820071.75,1777564.51,0.624933
1601460000000,0.6253,0.7,0.6235,0.6415,3801922.12,2494300.53,0.662071
1601467200000,0.6405,0.6462,0.6172,0.6322,1765936.43,1110977.78,0.631603
1601474400000,0.6324,0.654,0.6234,0.6287,1586479.67,1006634.33,0.63873
1601481600000,0.6308,0.6308,0.6051,0.6149,1401769.3,865317.44,0.617432
1601488800000,0.6137,0.6205,0.59,0.6145,1370850.12,830447.51,0.605248
1601496000000,0.6144,0.648,0.6118,0.6305,896420.19,564379.87,0.630288
1601503200000,0.63,0.6367,0.6127,0.6295,1031150.48,645095.93,0.624699
1601510400000,0.6302,0.6455,0.6182,0.636,1007706.76,640029.77,0.631836
1601517600000,0.6377,0.639,0.6165,0.6324,915287.0,574273.32,0.627647
1601524800000,0.6327,0.6523,0.6255,0.6394,1207033.47,773072.33,0.638945
1601532000000,0.6393,0.661,0.6385,0.6538,1859741.55,1207101.53,0.650121
1601539200000,0.6532,0.6849,0.6479,0.6728,2704144.5,1807593.56,0.666657
1601546400000,0.6728,0.6731,0.64,0.6415,1480227.85,967675.6,0.656377
1601553600000,0.6427,0.6499,0.6184,0.6213,1112711.06,706001.31,0.63443
1601560800000,0.6218,0.6268,0.6,0.6049,2488119.62,1528966.26,0.613406
1601568000000,0.6047,0.6071,0.5511,0.5623,2881683.97,1652867.64,0.578364
1601575200000,0.5633,0.5888,0.5603,0.5773,982396.03,567224.27,0.574823
1601582400000,0.5753,0.58,0.5692,0.5715,627233.3,359750.48,0.574638
1601589600000,0.5715,0.58,0.554,0.5632,896549.68,508196.55,0.566991
1601596800000,0.5625,0.5703,0.5585,0.5619,526775.67,296775.43,0.564401
1601604000000,0.5629,0.581,0.5595,0.58,697931.62,397792.03,0.570025
1601611200000,0.58,0.581,0.4772,0.4895,3287762.49,1704998.67,0.527774
1601618400000,0.4895,0.5069,0.4826,0.4926,2026524.75,1004505.12,0.494765
1601625600000,0.4923,0.498,0.4485,0.4524,2211890.25,1038409.23,0.473425
1601632800000,0.4523,0.4654,0.4279,0.4465,2529887.25,1135058.29,0.446633
1601640000000,0.4472,0.465,0.4381,0.453,1914955.15,864661.23,0.451567
1601647200000,0.4545,0.4675,0.443,0.4446,1177072.97,537199.35,0.455493
1601654400000,0.4431,0.4535,0.4271,0.4484,1828378.29,804794.82,0.440245
1601661600000,0.449,0.454,0.4379,0.4407,989023.57,441514.71,0.446028
