Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1563890400000,0.0119,0.0119,0.00833,0.00839,191649456.4,1952393.49,0.010105
1563897600000,0.00864,0.00922,0.0083,0.00907,17810108.9,156062.63,0.008755
1563904800000,0.00904,0.00923,0.00866,0.00875,8160601.1,72840.33,0.008948
1563912000000,0.00876,0.00886,0.0085,0.00869,4141560.1,36056.75,0.00868
1563919200000,0.00869,0.00869,0.00792,0.00805,12802836.7,106743.28,0.008291
1563926400000,0.00803,0.00804,0.00722,0.00746,21979176.6,165740.49,0.007614
1563933600000,0.00745,0.00779,0.00731,0.0076,18447850.2,139183.21,0.007551
1563940800000,0.00751,0.00788,0.00739,0.00758,9034210.4,68068.09,0.007635
1563948000000,0.00762,0.0077,0.00744,0.00763,8155314.6,61690.98,0.00757
1563955200000,0.00763,0.00765,0.00725,0.00739,11225996.3,83389.18,0.007444
1563962400000,0.00733,0.0075,0.00711,0.00721,14894595.9,108705.74,0.007306
1563969600000,0.00721,0.0073,0.00708,0.00718,15102309.3,108102.08,0.00719
1563976800000,0.0072,0.0075,0.00719,0.0075,9897800.7,72848.59,0.007343
1563984000000,0.0075,0.0075,0.00708,0.00717,10287323.9,74145.65,0.007282
1563991200000,0.00717,0.0072,0.00684,0.00692,5710618.6,40056.07,0.007017
1563998400000,0.00692,0.00707,0.0069,0.00695,4710872.6,32682.83,0.006985
1564005600000,0.007,0.00703,0.00663,0.00664,9949169.0,67623.16,0.006833
1564012800000,0.00664,0.00706,0.00648,0.00705,8544402.1,58135.02,0.006759
1564020000000,0.00706,0.00728,0.00692,0.00728,6711715.0,47434.47,0.007093
1564027200000,0.00725,0.00727,0.00701,0.00703,3191994.4,22729.87,0.00714
1564034400000,0.00703,0.00721,0.00692,0.00709,4820341.3,34056.19,0.007065
1564041600000,0.00707,0.00707,0.00692,0.00702,1498288.0,10464.08,0.006994
1564048800000,0.00703,0.00707,0.00684,0.00698,3013495.8,20906.02,0.006954
1564056000000,0.00698,0.00701,0.00679,0.0068,3650614.5,25075.6,0.006902
1564063200000,0.0068,0.00692,0.00674,0.00685,3615763.3,24648.29,0.00683
1564070400000,0.00692,0.00694,0.00677,0.00681,1497638.7,10274.12,0.006854
1564077600000,0.00681,0.00689,0.00676,0.00676,1881018.4,12836.47,0.006827
1564084800000,0.00677,0.00677,0.0066,0.00669,2828821.3,18909.12,0.006682
1564092000000,0.0067,0.0069,0.00667,0.00681,2699255.6,18307.38,0.006787
1564099200000,0.00686,0.007,0.00638,0.00673,6713358.2,44747.55,0.006689
1564106400000,0.0067,0.00703,0.0067,0.0069,4424892.1,30532.91,0.006872
1564113600000,0.0069,0.00692,0.00678,0.00689,1604749.8,10934.46,0.00685
1564120800000,0.00689,0.0069,0.00665,0.00682,782258.5,5306.6,0.006773
1564128000000,0.00683,0.00715,0.00676,0.00684,2112663.7,14659.11,0.006955
1564135200000,0.00684,0.00714,0.00675,0.00695,2658218.1,18248.55,0.006946
1564142400000,0.00695,0.00698,0.00682,0.00684,3230347.3,22348.54,0.006901
1564149600000,0.00688,0.00705,0.00684,0.00693,1276247.5,8855.64,0.006946
