Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1555560000000,0.179,0.179,0.16,0.16888,866051.0,148695.9,0.169161
1555563600000,0.1685,0.171,0.16608,0.1671,190944.6,32151.87,0.168555
1555567200000,0.1676,0.16823,0.1663,0.1675,122878.8,20566.47,0.167265
1555570800000,0.16652,0.16887,0.16631,0.16655,193021.6,32291.44,0.16759
1555574400000,0.16791,0.17379,0.16791,0.17211,228693.5,39122.7,0.170973
1555578000000,0.17237,0.18169,0.1706,0.17753,282189.5,49897.19,0.176213
1555581600000,0.17731,0.1831,0.17589,0.1785,874237.6,157159.38,0.179506
1555585200000,0.1782,0.17831,0.17466,0.17672,213450.4,37633.25,0.176443
1555588800000,0.17611,0.17809,0.17411,0.17723,160519.1,28272.06,0.176088
1555592400000,0.17722,0.18175,0.17599,0.17701,699916.4,124927.0,0.178871
1555596000000,0.17702,0.17795,0.1735,0.17581,245454.9,43004.71,0.175712
1555599600000,0.1756,0.1756,0.1721,0.17405,556087.8,96611.87,0.1738
1555603200000,0.17353,0.17601,0.17298,0.17416,337599.7,59002.84,0.174502
1555606800000,0.17399,0.17599,0.17318,0.17598,233281.9,40775.2,0.174528
1555610400000,0.17597,0.1785,0.17549,0.17828,455288.7,80865.43,0.176973
1555614000000,0.17831,0.18211,0.17778,0.17948,813798.3,146159.74,0.179965
1555617600000,0.17941,0.1823,0.1782,0.1783,485718.3,87754.58,0.180276
1555621200000,0.17792,0.17925,0.17583,0.17883,159475.7,28227.16,0.177525
1555624800000,0.17875,0.17926,0.17594,0.177,158806.5,28192.17,0.177579
1555628400000,0.176,0.17737,0.17571,0.17662,136968.2,24220.24,0.176548
1555632000000,0.17706,0.1776,0.17551,0.17551,405578.9,71370.36,0.176598
1555635600000,0.17551,0.17603,0.16851,0.16901,801359.6,138734.6,0.172272
1555639200000,0.17044,0.17376,0.16875,0.17105,142306.1,24385.53,0.171257
1555642800000,0.17091,0.17297,0.16885,0.1715,195299.4,33361.27,0.170908
1555646400000,0.1715,0.17435,0.17075,0.17341,76694.7,13264.05,0.172557
1555650000000,0.17442,0.19102,0.17227,0.18596,1326179.0,244493.3,0.181797
1555653600000,0.18723,0.2,0.18392,0.1936,3494130.3,672903.09,0.192023
1555657200000,0.19487,0.19728,0.19074,0.19279,1913643.0,370050.09,0.194015
1555660800000,0.19278,0.1962,0.18848,0.19375,1261470.9,241347.63,0.192336
1555664400000,0.19406,0.19797,0.18975,0.1903,1433213.3,278859.8,0.193953
1555668000000,0.1903,0.19245,0.1885,0.19093,724208.9,137604.4,0.190474
1555671600000,0.19064,0.197,0.1873,0.19225,1369806.2,264005.03,0.192155
1555675200000,0.19231,0.19281,0.18756,0.18872,756754.1,143641.07,0.190141
1555678800000,0.18905,0.191,0.1865,0.18968,644089.1,121864.28,0.188747
1555682400000,0.18998,0.19061,0.18751,0.18842,409989.6,77470.72,0.189051
1555686000000,0.18795,0.188,0.18378,0.1875,490962.0,91296.99,0.185885
1555689600000,0.1872,0.18906,0.1841,0.185,250615.9,46763.82,0.186605
1555693200000,0.18468,0.191,0.18411,0.1882,537337.8,100436.98,0.187633
1555696800000,0.18843,0.1925,0.18644,0.1895,925537.3,176235.9,0.189474
1555700400000,0.18949,0.1915,0.1882,0.1901,273323.4,51976.05,0.18985
1555704000000,0.1901,0.197,0.19,0.19041,743719.4,143665.48,0.193502
1555707600000,0.1909,0.19803,0.1909,0.19437,381729.7,73867.44,0.19458
1555711200000,0.19437,0.1973,0.19007,0.19193,425346.7,82140.71,0.193701
1555714800000,0.19156,0.1922,0.18727,0.18783,159397.4,30295.51,0.189742
1555718400000,0.18781,0.19475,0.18717,0.19348,277043.8,53089.14,0.191011
1555722000000,0.1935,0.20697,0.19343,0.20135,1876373.9,375345.32,0.200455
1555725600000,0.20098,0.205,0.19841,0.20352,1341256.5,271040.45,0.201684
1555729200000,0.20352,0.21,0.20301,0.20326,1303094.8,268623.04,0.206506
1555732800000,0.20294,0.20315,0.2,0.20156,519659.1,104683.41,0.201541
1555736400000,0.20156,0.20215,0.19783,0.2005,563520.3,112660.15,0.199974
1555740000000,0.2005,0.20333,0.19716,0.2025,417005.8,83583.78,0.200211
1555743600000,0.20281,0.20311,0.19957,0.20093,386555.9,77796.27,0.2013
1555747200000,0.20075,0.20217,0.19981,0.20125,304159.4,61121.85,0.20099
1555750800000,0.20125,0.20398,0.2,0.2009,455509.7,91984.85,0.201992
1555754400000,0.20062,0.2018,0.198,0.20003,219938.1,43821.87,0.199897
1555758000000,0.20062,0.2025,0.19932,0.19966,219573.5,44192.55,0.200928
1555761600000,0.19966,0.20086,0.19878,0.20062,185912.6,37170.71,0.199802
1555765200000,0.20031,0.208,0.2001,0.20502,1393236.3,285418.74,0.204185
1555768800000,0.2055,0.2055,0.20225,0.20398,494933.9,100765.21,0.203825
1555772400000,0.20356,0.20548,0.20286,0.20378,400065.9,81796.73,0.204171
1555776000000,0.20406,0.209,0.204,0.206,538110.4,111163.58,0.206557
1555779600000,0.20603,0.20603,0.20381,0.20516,252015.1,51639.39,0.204893
1555783200000,0.20516,0.2078,0.20501,0.2069,579192.7,119528.58,0.206445
1555786800000,0.2069,0.21035,0.20593,0.2073,475261.1,99000.65,0.208142
1555790400000,0.207,0.20809,0.20381,0.20436,495021.4,101913.32,0.205978
1555794000000,0.20437,0.20625,0.2015,0.203,596900.8,121665.57,0.203879
1555797600000,0.20251,0.20531,0.19971,0.19991,842876.7,169929.17,0.202584
1555801200000,0.2,0.20184,0.2,0.2012,508157.6,102008.66,0.200958
1555804800000,0.20122,0.20151,0.19399,0.19747,998254.8,196532.28,0.197644
1555808400000,0.19744,0.19987,0.19532,0.1975,422943.6,83708.87,0.197595
1555812000000,0.1975,0.1975,0.19241,0.1925,421526.8,81810.87,0.194941
1555815600000,0.19281,0.19497,0.19281,0.19456,250287.0,48534.36,0.19393
1555819200000,0.1946,0.19461,0.19078,0.19261,946318.1,181858.67,0.192629
1555822800000,0.19261,0.19559,0.19085,0.19393,384741.1,74265.42,0.193219
1555826400000,0.19356,0.19943,0.19343,0.19468,567239.8,111546.91,0.19645
1555830000000,0.195,0.19552,0.19013,0.19375,497773.2,95478.02,0.192804
1555833600000,0.19392,0.19549,0.185,0.1865,938191.0,176976.76,0.19025
1555837200000,0.18645,0.18722,0.17729,0.18009,2064241.0,373099.41,0.182139
1555840800000,0.17896,0.1847,0.17724,0.18342,992944.1,180381.8,0.180948
1555844400000,0.18334,0.18367,0.17973,0.18031,355894.2,64707.38,0.181678
