Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1554868800000,0.135,0.135,0.12,0.12465,467476.7,60785.22,0.127186
1554872400000,0.12655,0.12665,0.12465,0.125,75568.9,9487.86,0.125628
1554876000000,0.12501,0.12591,0.124,0.12401,244142.8,30439.85,0.124988
1554879600000,0.12587,0.12587,0.1235,0.1235,129370.5,16003.56,0.124685
1554883200000,0.12338,0.12626,0.12335,0.12622,179228.0,22433.92,0.124807
1554886800000,0.12562,0.12643,0.12452,0.12452,123895.8,15564.68,0.125512
1554890400000,0.12461,0.12511,0.1239,0.12418,72229.6,8980.18,0.124509
1554894000000,0.12403,0.12522,0.12402,0.1252,83704.0,10460.14,0.124622
1554897600000,0.1252,0.1253,0.12362,0.12375,215952.0,26827.85,0.124457
1554901200000,0.12377,0.125,0.12324,0.12326,133249.1,16485.38,0.124133
1554904800000,0.12353,0.12442,0.12353,0.1244,28036.7,3483.62,0.123978
1554908400000,0.1244,0.1244,0.123,0.1242,136375.7,16813.67,0.123697
1554912000000,0.1242,0.1253,0.1236,0.12481,184978.5,23039.47,0.124448
1554915600000,0.12406,0.12559,0.12405,0.12559,40864.6,5117.21,0.124818
1554919200000,0.1256,0.12589,0.1228,0.12403,390166.7,48421.4,0.124313
1554922800000,0.12399,0.1244,0.123,0.123,221533.7,27320.24,0.123729
1554926400000,0.12322,0.12428,0.1213,0.12214,185579.0,22720.09,0.122794
1554930000000,0.12143,0.12213,0.12021,0.12106,196042.0,23828.58,0.121169
1554933600000,0.1218,0.12267,0.12101,0.12265,116830.0,14247.58,0.121813
1554937200000,0.12283,0.12343,0.12192,0.12343,94543.3,11621.91,0.122656
1554940800000,0.12343,0.12449,0.1221,0.1221,181333.2,22365.19,0.123339
1554944400000,0.12285,0.12323,0.1221,0.12323,55865.2,6859.05,0.122654
1554948000000,0.12226,0.12399,0.12065,0.12065,229621.3,28087.35,0.122373
1554951600000,0.12065,0.12121,0.11359,0.114,559419.3,65811.19,0.117418
1554955200000,0.114,0.11708,0.1134,0.11675,266056.8,30815.45,0.115218
1554958800000,0.11676,0.11676,0.11524,0.11605,70429.3,8145.9,0.115977
1554962400000,0.11605,0.118,0.11605,0.11666,82957.5,9717.7,0.117042
1554966000000,0.11742,0.11781,0.11512,0.11518,37060.4,4306.41,0.1165
1554969600000,0.11512,0.11548,0.11405,0.1152,68371.1,7848.98,0.114765
1554973200000,0.11482,0.11505,0.11,0.11102,289199.5,32301.99,0.11246
1554976800000,0.11102,0.1119,0.10959,0.10959,187584.4,20761.48,0.110792
1554980400000,0.10957,0.1106,0.10421,0.11058,570529.3,61129.76,0.107388
1554984000000,0.11065,0.11077,0.10812,0.10877,112822.1,12350.37,0.109407
1554987600000,0.10877,0.10942,0.10789,0.10789,86109.2,9333.61,0.108684
1554991200000,0.10789,0.1088,0.10692,0.10791,81722.8,8818.38,0.10786
1554994800000,0.10789,0.10978,0.10789,0.10845,72755.2,7932.97,0.10885
1554998400000,0.10843,0.11351,0.1084,0.11,115954.4,12716.76,0.110997
1555002000000,0.11,0.1104,0.10856,0.1104,178687.9,19585.02,0.109471
1555005600000,0.11006,0.11178,0.11,0.11091,80161.4,8860.25,0.110914
1555009200000,0.11174,0.11282,0.11148,0.11272,123598.6,13856.01,0.112138
1555012800000,0.11193,0.11269,0.1105,0.1105,160298.2,17835.77,0.11164
1555016400000,0.1105,0.11097,0.10878,0.10878,63444.1,6977.9,0.109918
1555020000000,0.10869,0.11034,0.1082,0.11034,50266.5,5487.45,0.109227
1555023600000,0.11034,0.11111,0.11013,0.11013,53650.3,5943.38,0.110624
1555027200000,0.11013,0.11073,0.10901,0.1092,71041.4,7775.91,0.109886
