Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1553140800000,58.5,58.5,56.3,56.39,726.29742,41697.36,57.386561
1553148000000,56.79,58.0,56.34,57.64,1217.38068,69625.8,57.166843
1553155200000,57.94,59.1,57.14,57.2,617.08348,35689.77,58.140324
1553162400000,57.36,58.89,57.35,57.57,945.92492,54894.72,58.123059
1553169600000,57.6,58.42,55.56,55.99,1522.28166,86355.78,57.006778
1553176800000,56.0,56.2,53.31,55.93,1803.6809,99222.96,54.754823
1553184000000,55.5,56.56,54.66,55.48,110.55575,6134.6,55.610003
1553191200000,55.44,55.44,54.82,55.14,442.0733,24374.87,55.120053
1553198400000,54.98,55.43,54.98,55.26,62.89737,3473.54,55.214109
1553205600000,55.03,55.76,55.03,55.14,332.73847,18447.87,55.39677
1553212800000,55.37,55.76,55.09,55.58,187.99397,10414.1,55.423741
1553220000000,55.4,55.61,54.85,54.85,193.84674,10711.73,55.245819
1553227200000,54.85,55.4,54.65,55.11,726.22823,40020.92,55.026394
1553234400000,55.26,55.26,54.42,54.7,204.35781,11189.68,54.8225
1553241600000,54.7,56.44,54.54,54.93,1362.39256,75439.52,55.492482
1553248800000,55.06,55.59,54.93,55.26,278.65941,15362.35,55.26235
1553256000000,55.45,56.29,55.14,55.72,595.49706,33308.31,55.716817
1553263200000,56.01,56.56,55.64,55.64,479.35396,26874.32,56.111588
1553270400000,55.68,55.68,54.75,55.29,449.78058,24783.58,55.202584
1553277600000,55.28,55.59,55.08,55.18,150.73892,8343.39,55.336019
1553284800000,55.2,55.22,54.8,55.1,418.99217,23071.69,55.007987
1553292000000,55.1,55.38,54.78,55.07,134.22986,7389.55,55.079997
1553299200000,55.06,55.13,54.78,55.09,615.382,33849.21,54.954779
1553306400000,55.0,55.64,54.97,55.64,589.78368,32553.12,55.300567
1553313600000,55.6,55.6,55.21,55.25,199.91426,11059.18,55.399958
1553320800000,55.41,56.24,55.33,55.85,312.76206,17448.3,55.794622
1553328000000,55.69,56.23,55.61,56.13,309.52967,17334.67,55.92144
1553335200000,56.0,56.0,55.31,55.43,392.43077,21866.29,55.642658
1553342400000,55.53,55.94,55.34,55.5,133.0396,7397.12,55.640078
1553349600000,55.34,55.62,55.23,55.62,204.42475,11330.71,55.416864
1553356800000,55.35,56.3,55.35,56.13,255.60372,14308.44,55.842229
1553364000000,56.07,56.33,56.04,56.33,167.81193,9429.54,56.181228
1553371200000,56.15,56.43,55.95,56.2,76.50743,4301.58,56.190041
1553378400000,56.08,56.9,56.08,56.9,178.54151,10086.19,56.49
1553385600000,56.8,58.44,56.62,57.54,1498.70691,86183.39,57.54552
1553392800000,57.53,57.89,56.98,57.36,617.57235,35503.97,57.434912
1553400000000,57.5,57.5,56.99,56.99,410.58146,23531.81,57.245
1553407200000,56.99,57.0,56.51,56.55,470.48049,26660.87,56.751213
1553414400000,56.57,57.22,56.57,56.65,465.87587,26513.68,56.896083
1553421600000,56.67,57.07,56.65,57.07,850.64551,48237.25,56.857067
1553428800000,56.92,56.97,56.5,56.92,236.72676,13422.47,56.735
1553436000000,57.0,58.35,56.69,58.0,1598.97265,92378.79,57.521996
1553443200000,58.0,58.0,57.16,57.27,458.86423,26473.96,57.567198
1553450400000,57.21,58.08,56.9,57.08,295.0869,16925.49,57.49105
1553457600000,56.89,56.99,55.81,56.6,1054.01228,59517.32,56.394711
1553464800000,56.79,57.35,56.7,57.21,399.53097,22837.09,57.027914
1553472000000,57.06,57.09,56.56,56.64,128.11066,7269.04,56.820344
1553479200000,56.78,57.13,56.6,56.8,338.77841,19242.5,56.865027
1553486400000,56.66,56.71,56.31,56.31,554.25546,31329.5,56.515918
1553493600000,56.27,56.29,55.87,56.28,720.44329,40396.99,56.079972
1553500800000,56.28,56.4,56.15,56.38,324.33754,18235.65,56.272708
1553508000000,56.33,56.4,56.09,56.18,144.47869,8127.9,56.244378
1553515200000,56.2,56.2,55.72,55.89,331.20942,18522.97,55.950105
1553522400000,55.78,55.99,55.06,55.27,383.08695,21280.01,55.525
1553529600000,55.11,55.8,55.05,55.25,1023.1812,56432.01,55.427153
1553536800000,55.29,55.29,53.78,54.75,567.78277,30968.72,54.518981
1553544000000,54.75,55.03,54.15,54.96,162.46936,8843.83,54.586173
1553551200000,54.89,55.69,54.58,55.32,244.28635,13492.54,55.136169
1553558400000,55.32,55.5,55.09,55.15,151.24004,8353.98,55.297695
1553565600000,55.16,55.24,54.63,54.78,225.55882,12427.37,54.93124
1553572800000,54.77,54.77,54.22,54.22,48.9609,2667.07,54.495
1553580000000,54.32,54.42,53.54,53.54,664.08542,35784.92,53.992221
1553587200000,53.69,53.92,53.6,53.75,344.49887,18531.42,53.760355
1553594400000,53.58,53.74,53.5,53.5,242.99553,13027.82,53.622286
1553601600000,53.5,53.72,52.72,52.74,908.70812,48187.49,53.236877
1553608800000,52.87,53.72,52.87,53.69,569.43104,30396.73,53.299548
1553616000000,53.69,53.95,53.3,53.84,521.89893,27932.04,53.623111
1553623200000,53.82,53.98,53.69,53.84,138.67913,7467.73,53.835006
1553630400000,53.81,53.89,53.64,53.7,22.16875,1190.88,53.765509
1553637600000,53.9,54.69,53.9,54.49,113.01883,6141.23,54.311204
1553644800000,54.5,55.44,54.49,54.68,356.60469,19616.46,54.968396
1553652000000,54.76,55.1,54.63,55.0,221.70976,12172.43,54.863954
1553659200000,55.1,55.33,54.86,55.02,362.33633,19986.69,55.095255
1553666400000,55.16,55.16,54.68,54.78,134.6499,7395.75,54.91071
1553673600000,54.75,55.19,54.58,54.97,1046.67665,57281.5,54.88584
1553680800000,55.18,56.0,55.18,56.0,343.23552,19115.17,55.59
1553688000000,55.99,55.99,55.47,55.9,201.32567,11213.0,55.728378
1553695200000,55.9,56.17,55.78,56.1,930.0687,52017.34,55.973241
1553702400000,55.8,56.66,55.8,56.66,219.51743,12320.69,56.23
1553709600000,56.55,57.28,56.49,56.94,239.34162,13600.42,56.894083
1553716800000,56.94,56.94,56.7,56.82,103.35169,5865.31,56.816
1553724000000,56.81,57.35,56.79,56.96,191.18793,10908.61,57.073379
1553731200000,56.8,56.8,56.11,56.38,444.83292,25090.94,56.441219
1553738400000,56.38,56.51,56.08,56.08,724.91584,40786.29,56.304006
1553745600000,56.25,56.28,55.71,56.28,143.06621,7995.43,55.994813
1553752800000,56.15,56.24,55.52,55.58,200.16749,11186.07,55.882787
1553760000000,55.76,55.76,55.29,55.29,1836.89007,101829.38,55.525
1553767200000,55.29,55.63,55.29,55.57,352.49376,19583.43,55.466125
1553774400000,55.57,56.1,55.5,55.92,200.14433,11174.29,55.805114
1553781600000,55.82,56.23,55.56,55.8,343.06315,19169.82,55.895019
1553788800000,55.71,56.07,55.32,55.55,334.83362,18667.18,55.695748
1553796000000,55.55,56.31,55.55,56.11,288.82745,16172.37,55.945705
1553803200000,56.15,56.4,55.86,55.86,375.87527,21076.51,56.139713
1553810400000,56.08,56.27,55.91,56.18,184.76362,10366.61,56.089213
1553817600000,56.15,56.69,55.85,55.85,356.85925,20061.65,56.278893
1553824800000,55.85,56.08,55.8,55.85,933.44207,52137.6,55.94
1553832000000,55.85,56.33,55.77,55.85,129.47674,7255.51,56.05
1553839200000,55.85,56.39,55.84,56.25,100.59075,5635.66,56.124905
1553846400000,56.25,56.85,56.04,56.57,781.7851,43993.61,56.446421
1553853600000,56.57,56.82,56.42,56.63,903.82254,51125.62,56.620113
1553860800000,56.63,56.66,55.1,56.15,2654.98357,148437.85,55.867636
1553868000000,56.13,57.24,56.0,57.06,695.32672,39431.38,56.624091
1553875200000,57.13,57.99,57.03,57.86,449.95763,25880.07,57.512535
1553882400000,57.9,58.12,57.47,57.48,455.67779,26373.41,57.807237
1553889600000,57.43,57.61,57.05,57.6,272.39698,15594.36,57.325637
1553896800000,57.51,57.61,57.02,57.14,314.51029,18020.2,57.31391
1553904000000,57.15,57.42,56.91,56.91,195.89078,11198.8,57.172912
1553911200000,56.91,57.02,56.12,56.22,280.15346,15875.2,56.570861
1553918400000,56.22,56.51,55.6,56.51,419.37811,23493.49,56.046924
1553925600000,56.65,56.65,56.02,56.22,214.4839,12082.63,56.321818
1553932800000,56.27,56.42,56.15,56.35,176.86026,9944.71,56.284439
1553940000000,56.21,56.81,56.0,56.81,329.99408,18592.8,56.388307
1553947200000,56.81,56.95,56.48,56.64,245.26389,13917.66,56.714662
1553954400000,56.75,56.89,56.36,56.38,41.06094,2324.03,56.633325
1553961600000,56.27,56.51,55.91,56.36,211.95513,11895.75,56.209406
1553968800000,56.41,56.72,56.15,56.51,14.17262,802.0,56.434806
1553976000000,56.72,57.19,56.63,56.93,592.14992,33792.85,56.913097
1553983200000,57.11,57.44,56.7,57.1,988.62269,56501.01,57.069998
1553990400000,56.81,57.32,56.73,56.96,181.75274,10378.01,57.027299
1553997600000,57.18,57.42,56.74,57.08,302.99187,17262.5,57.079728
1554004800000,57.16,58.49,57.14,58.12,3539.11994,205667.22,57.840325
1554012000000,58.12,58.43,57.7,58.34,2071.11145,120534.75,58.061166
1554019200000,58.34,58.38,57.78,57.8,715.16911,41604.79,58.082539
1554026400000,58.0,58.0,57.38,57.39,414.53324,23896.93,57.688404
1554033600000,57.52,58.02,57.33,57.66,731.1203,42232.23,57.675884
1554040800000,58.0,58.12,57.67,57.86,461.85337,26742.6,57.894132
1554048000000,57.88,58.1,57.6,57.85,220.06647,12708.72,57.849986
1554055200000,57.99,59.15,57.87,58.91,2021.97687,118661.88,58.518898
1554062400000,59.07,59.52,58.3,58.52,508.17394,29958.31,58.916156
1554069600000,58.52,58.99,58.13,58.65,256.99701,15056.75,58.559856
1554076800000,58.78,59.48,58.13,59.04,1157.71995,68330.39,58.804017
1554084000000,59.24,61.2,59.19,60.63,1509.45425,90775.44,60.230306
1554091200000,60.72,60.99,60.32,60.85,794.86847,48227.84,60.653765
1554098400000,60.88,61.97,60.57,61.16,1161.19319,71161.46,61.272525
1554105600000,61.29,62.16,61.03,62.16,932.67368,57441.44,61.572384
1554112800000,62.16,63.39,61.85,62.1,2139.42268,134132.53,62.620186
1554120000000,62.11,63.4,61.95,62.0,2147.53698,134807.58,62.675893
1554127200000,62.0,62.14,61.26,61.35,1600.65226,98948.78,61.703948
1554134400000,61.35,63.66,61.35,63.28,1279.4092,80590.45,62.545167
1554141600000,63.28,63.68,61.99,62.69,548.2205,34440.82,62.830286
1554148800000,62.6,62.99,62.53,62.72,337.65993,21188.3,62.761731
1554156000000,62.84,62.89,62.33,62.7,711.61567,44530.32,62.60746
1554163200000,62.69,62.97,62.45,62.45,700.75492,43878.51,62.717875
1554170400000,62.45,62.87,60.56,60.95,1280.83936,78787.75,61.716768
1554177600000,60.95,64.97,60.9,63.77,6311.19795,402154.91,63.013423
1554184800000,63.84,64.42,62.86,64.01,4512.7978,287099.44,63.639151
1554192000000,64.0,65.38,63.86,65.38,1293.45261,83709.79,64.601831
1554199200000,65.21,69.42,65.09,67.98,3930.71054,264171.76,67.330221
1554206400000,67.91,68.91,67.21,68.24,1194.24575,81345.16,68.059857
1554213600000,68.53,68.53,65.4,66.39,3465.9878,230678.49,66.899498
1554220800000,66.39,67.26,65.92,66.28,1313.51596,87605.52,66.59043
1554228000000,66.27,67.78,66.14,67.53,699.94237,46805.62,66.970387
1554235200000,67.53,68.44,67.14,67.51,2693.09812,182540.06,67.790016
1554242400000,67.66,70.99,67.39,69.6,1812.59712,126293.39,69.233839
1554249600000,69.53,72.4,69.31,72.03,2256.27259,160532.25,70.869675
1554256800000,72.03,74.57,71.42,72.29,1600.89176,116342.69,72.996425
1554264000000,72.33,72.33,67.73,70.5,2154.41052,149511.07,69.972943
1554271200000,70.65,72.41,70.0,71.03,1677.44612,119459.63,71.207283
1554278400000,71.03,71.18,69.96,71.1,596.15398,42114.47,70.569592
1554285600000,71.1,72.0,71.04,71.54,855.24282,61155.0,71.531086
1554292800000,71.82,74.22,71.82,73.94,1748.49465,127877.67,73.053928
1554300000000,74.08,74.08,72.0,72.99,1467.30597,106719.49,73.003511
1554307200000,73.09,77.0,73.09,74.58,4401.08941,332004.08,75.090583
1554314400000,74.95,75.87,74.36,75.1,1360.76898,101974.34,75.115223
1554321600000,75.1,76.77,72.0,73.24,1539.94998,114747.1,74.393496
1554328800000,73.24,73.78,66.0,69.55,6661.19945,460073.35,69.800317
1554336000000,69.11,71.37,67.6,69.02,1590.64885,111012.08,69.48506
1554343200000,69.14,69.8,67.72,68.3,1193.33384,81903.75,68.7617
1554350400000,68.3,70.47,67.58,69.61,1245.92922,86089.33,69.02879
1554357600000,69.61,70.45,69.49,70.0,531.1059,37175.69,69.977101
1554364800000,70.0,70.46,68.24,68.57,669.92098,46358.42,69.357523
1554372000000,68.59,68.81,66.59,67.53,1158.25656,78100.02,67.678241
1554379200000,67.49,69.21,67.49,69.1,968.99562,66308.76,68.365427
1554386400000,68.99,69.27,67.58,68.17,592.7766,40546.56,68.415307
1554393600000,68.15,68.19,65.62,65.67,2137.48798,142803.7,66.903483
1554400800000,65.6,66.32,64.78,65.2,1080.01072,70513.52,65.552573
1554408000000,65.16,66.9,64.59,66.63,448.1208,29379.3,65.728103
1554415200000,66.86,67.2,66.23,66.78,168.65429,11273.89,66.714821
1554422400000,66.91,68.66,66.91,68.12,836.89433,56958.68,67.82165
1554429600000,68.3,68.64,67.34,67.63,140.79625,9573.79,67.991778
1554436800000,67.58,70.0,67.58,69.52,1407.05344,97005.47,68.83594
1554444000000,69.36,69.81,68.6,69.7,577.60361,40070.5,69.198456
1554451200000,69.79,72.0,69.51,70.9,2853.9577,202093.01,70.776434
1554458400000,70.89,72.62,70.61,72.22,2376.99635,169989.69,71.622375
1554465600000,72.24,72.51,70.88,71.1,1622.14689,116197.18,71.698483
1554472800000,71.08,71.35,69.89,70.7,474.80803,33585.01,70.615349
1554480000000,70.69,71.47,70.09,71.08,1042.57488,73997.66,70.777861
1554487200000,71.21,71.85,70.66,70.96,722.33492,51423.47,71.256897
1554494400000,70.97,71.26,70.04,70.04,651.17305,45907.44,70.674645
1554501600000,70.06,72.09,70.06,72.05,735.73585,52358.91,71.081324
1554508800000,71.62,71.93,71.14,71.41,367.01106,26236.85,71.53536
1554516000000,71.37,71.78,70.95,70.95,291.13628,20758.01,71.379021
