Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1556290800000,0.0099,0.01052,0.00526,0.0063,1429346565.0,8647084.92,0.007862
1556294400000,0.0063,0.0063,0.0056,0.00579,219023470.8,1290525.51,0.005935
1556298000000,0.0058,0.0058,0.00513,0.00531,173916278.7,953376.14,0.005451
1556301600000,0.00531,0.00553,0.00497,0.005,119505123.5,626902.97,0.005258
1556305200000,0.005,0.00514,0.00481,0.00495,82822732.9,410616.57,0.004975
1556308800000,0.00496,0.00527,0.00486,0.00513,52001957.5,264761.54,0.005066
1556312400000,0.00515,0.00543,0.00512,0.00538,29460597.9,156836.86,0.005277
1556316000000,0.0054,0.00581,0.00539,0.00575,75104245.2,423732.21,0.005605
1556319600000,0.00577,0.00579,0.00533,0.00545,70632362.2,392107.29,0.005553
1556323200000,0.00543,0.00568,0.00543,0.00555,25342733.7,140477.39,0.005559
1556326800000,0.00556,0.00571,0.00556,0.00559,29776063.1,167646.47,0.005636
1556330400000,0.00559,0.00582,0.00556,0.00569,51307010.4,292521.67,0.005692
1556334000000,0.00568,0.00586,0.00549,0.00553,37586137.4,212504.11,0.005678
1556337600000,0.00555,0.00555,0.00531,0.00549,25799196.4,139645.58,0.005429
1556341200000,0.0055,0.00557,0.00543,0.00548,6578057.5,36133.14,0.0055
1556344800000,0.00548,0.00552,0.0054,0.00544,8708827.0,47723.08,0.00546
1556348400000,0.00546,0.00554,0.00523,0.0053,35373785.0,188243.2,0.005385
1556352000000,0.00532,0.00532,0.00516,0.00516,16639277.2,87328.54,0.00524
1556355600000,0.00517,0.00531,0.00516,0.00528,17378281.1,90735.41,0.005237
1556359200000,0.00527,0.00528,0.00516,0.00525,5615459.1,29334.82,0.00522
1556362800000,0.00523,0.00562,0.00523,0.00553,43135167.5,236742.82,0.005433
1556366400000,0.00555,0.00557,0.00535,0.00541,18775302.2,101952.76,0.005458
1556370000000,0.0054,0.00546,0.00539,0.00539,11221078.7,60900.94,0.005425
1556373600000,0.00539,0.00549,0.00532,0.00547,20274227.9,109640.94,0.005404
1556377200000,0.00547,0.0055,0.0053,0.0053,20412016.8,109743.92,0.005403
1556380800000,0.00532,0.00537,0.00522,0.00529,13170866.0,69653.61,0.005295
1556384400000,0.00529,0.00532,0.00518,0.00525,21799992.0,114406.22,0.00525
1556388000000,0.00524,0.00531,0.00523,0.00527,7791781.0,41139.85,0.005271
1556391600000,0.00527,0.00534,0.00526,0.00531,7316499.0,38889.37,0.005301
1556395200000,0.00531,0.00532,0.00523,0.00525,5798641.1,30604.6,0.005274
1556398800000,0.00524,0.00526,0.00521,0.00522,5361084.1,28089.95,0.005235
1556402400000,0.00522,0.00527,0.0052,0.00523,2241800.8,11725.56,0.005235
1556406000000,0.00526,0.00527,0.0052,0.00521,2935735.0,15334.08,0.005235
1556409600000,0.00521,0.00524,0.00505,0.00506,22545952.6,115666.8,0.005147
1556413200000,0.00506,0.00515,0.00497,0.00501,25894637.0,131240.59,0.00506
1556416800000,0.005,0.00501,0.00485,0.00488,23051461.0,113566.72,0.004928
1556420400000,0.00489,0.00501,0.00486,0.00498,17254448.7,85139.64,0.004935
1556424000000,0.00499,0.00506,0.00491,0.00504,7748341.9,38591.49,0.004984
1556427600000,0.00504,0.00508,0.00486,0.00492,19841729.0,98464.38,0.004969
1556431200000,0.00492,0.00497,0.00491,0.00497,7001945.7,34623.1,0.004939
1556434800000,0.00496,0.005,0.00494,0.00494,3135113.2,15569.81,0.004971
1556438400000,0.00495,0.00515,0.00495,0.00506,19403262.2,98103.64,0.005054
1556442000000,0.00506,0.00506,0.00493,0.00495,9667723.4,48080.31,0.004993
1556445600000,0.00498,0.00498,0.00489,0.00495,12397950.6,61143.09,0.004934
1556449200000,0.00494,0.00507,0.00493,0.005,11969688.0,59986.67,0.005001
1556452800000,0.00501,0.00527,0.005,0.00505,48061122.4,246895.62,0.005136
1556456400000,0.00506,0.0051,0.0049,0.0049,17620816.2,87811.36,0.005004
1556460000000,0.0049,0.005,0.00479,0.00483,51973938.8,252122.35,0.004896
1556463600000,0.00483,0.00486,0.0047,0.00473,30534614.3,145954.76,0.00478
1556467200000,0.00473,0.00476,0.00462,0.00474,20773535.8,97595.04,0.00469
1556470800000,0.00474,0.00475,0.00458,0.0046,18821457.9,87680.84,0.004664
1556474400000,0.00461,0.00464,0.00445,0.00446,26174415.7,118212.98,0.004547
1556478000000,0.00446,0.00457,0.0044,0.00452,14637061.6,65729.33,0.004485
1556481600000,0.00453,0.00462,0.00448,0.00449,15079761.9,68712.74,0.004551
1556485200000,0.00448,0.00449,0.00438,0.00441,11073528.7,48995.84,0.004434
1556488800000,0.00441,0.00446,0.00434,0.00442,15687243.9,68888.75,0.0044
1556492400000,0.00441,0.00445,0.00434,0.00442,6834221.0,29989.13,0.004395
1556496000000,0.00442,0.00444,0.00437,0.00441,5892417.1,25963.95,0.004405
1556499600000,0.00442,0.00445,0.00421,0.00424,27268636.8,117074.71,0.00433
1556503200000,0.00424,0.00443,0.00421,0.00438,20674412.1,89022.01,0.004321
1556506800000,0.00438,0.00456,0.00438,0.00448,21557864.6,96474.05,0.004473
1556510400000,0.00447,0.00448,0.00431,0.00438,36236633.6,159073.78,0.004393
1556514000000,0.00439,0.00444,0.00426,0.00431,11746640.8,50962.94,0.00435
1556517600000,0.00429,0.00434,0.00428,0.00428,4773769.8,20528.01,0.00431
1556521200000,0.00427,0.00428,0.00423,0.00426,8426316.8,35863.08,0.004255
1556524800000,0.00427,0.0043,0.00423,0.00427,8282695.7,35296.67,0.004265
1556528400000,0.00427,0.00427,0.00406,0.00406,34007905.3,141055.49,0.004165
1556532000000,0.00408,0.00409,0.0039,0.00393,38786499.1,154821.12,0.003993
1556535600000,0.00393,0.00399,0.0039,0.00398,10022050.4,39563.78,0.003944
1556539200000,0.00397,0.00406,0.00378,0.00382,52637866.2,203767.28,0.003922
1556542800000,0.00382,0.00389,0.00373,0.00388,28495513.8,108565.36,0.003809
1556546400000,0.00389,0.00402,0.00384,0.00393,69124237.2,273714.52,0.00393
1556550000000,0.00393,0.00394,0.00383,0.00387,10955904.3,42438.01,0.003884
1556553600000,0.00386,0.00398,0.00386,0.00394,15636409.4,61254.98,0.003922
1556557200000,0.00392,0.00395,0.00383,0.00383,8662992.7,33559.14,0.003892
1556560800000,0.00383,0.00388,0.0038,0.00382,5842997.8,22309.9,0.00384
1556564400000,0.00385,0.00388,0.00381,0.00386,2794162.6,10682.55,0.003845
1556568000000,0.00387,0.00396,0.0037,0.0038,46918832.8,179558.11,0.00383
1556571600000,0.00379,0.00383,0.00374,0.00375,13992155.5,53144.93,0.003786
