Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1563840000000,0.0119,0.0119,0.00792,0.00805,234564563.2,2324096.48,0.00989
1563926400000,0.00803,0.00804,0.00663,0.00664,139395238.1,1022236.08,0.007335
1564012800000,0.00664,0.00728,0.00648,0.00681,43953348.4,303776.61,0.006882
1564099200000,0.00686,0.00715,0.00638,0.0069,31919114.3,218424.23,0.006765
1564185600000,0.00687,0.00714,0.0063,0.00652,23463041.4,156885.46,0.006721
1564272000000,0.00652,0.00653,0.0055,0.00572,39123142.6,231028.59,0.005996
1564358400000,0.00573,0.00603,0.00534,0.00542,42413610.6,240989.03,0.005691
1564444800000,0.00541,0.00639,0.00534,0.00577,69661067.8,408308.65,0.005873
1564531200000,0.00577,0.0063,0.00574,0.00582,38055799.5,228687.06,0.00602
1564617600000,0.00589,0.00639,0.00537,0.00549,40962151.1,235862.11,0.005888
1564704000000,0.00555,0.0063,0.00537,0.00592,96258618.6,559834.2,0.005839
1564790400000,0.00592,0.00644,0.00582,0.00582,25652618.6,157442.01,0.006132
1564876800000,0.00582,0.00597,0.0056,0.0057,31277767.5,181186.79,0.005786
1564963200000,0.00573,0.00684,0.00544,0.00609,120782141.4,744023.08,0.006144
1565049600000,0.00608,0.0063,0.0055,0.00581,137146187.3,804190.86,0.005899
1565136000000,0.00582,0.006,0.00549,0.00578,299426620.8,1718304.81,0.005745
1565222400000,0.00579,0.00749,0.00568,0.00635,849196493.9,5524938.66,0.006598
1565308800000,0.00636,0.00646,0.00474,0.00484,373156710.7,2010626.01,0.0056
1565395200000,0.00485,0.00512,0.00468,0.0048,322997911.2,1584983.83,0.0049
1565481600000,0.00479,0.00522,0.00478,0.00491,235124170.0,1186453.05,0.005003
1565568000000,0.00491,0.00545,0.00485,0.00522,563799696.2,2856122.4,0.005156
1565654400000,0.00522,0.00527,0.00476,0.00492,143544627.0,719756.4,0.00501
1565740800000,0.00496,0.00501,0.00435,0.00444,114946827.0,547316.56,0.004676
1565827200000,0.00444,0.00527,0.00444,0.00492,186877872.5,933549.74,0.004871
