Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1566878400000,0.00063,0.00063,0.000331,0.000505,98197542.0,42559.82,0.000477
1566885600000,0.000506,0.000506,0.0004852,0.00049,17810774.0,8808.66,0.000495
1566892800000,0.00049,0.0005159,0.00049,0.0005084,40758422.0,20715.97,0.000503
1566900000000,0.0005084,0.0005176,0.0005,0.0005,12708733.0,6379.33,0.000509
1566907200000,0.0004981,0.0005147,0.0004931,0.00051,19677755.0,9899.83,0.000504
1566914400000,0.00051,0.00051,0.0004951,0.0005051,73721506.0,37351.7,0.000502
1566921600000,0.0005053,0.0005124,0.000505,0.0005053,56774318.0,28800.71,0.000509
1566928800000,0.0005053,0.0005098,0.0005052,0.0005063,9579277.0,4841.45,0.000508
1566936000000,0.0005052,0.000507,0.0005043,0.0005065,33185871.0,16776.84,0.000506
1566943200000,0.0005013,0.0005099,0.0005013,0.0005099,2583486.0,1306.53,0.000506
1566950400000,0.0005099,0.0005129,0.0005005,0.0005128,7606056.0,3881.91,0.000507
1566957600000,0.0005129,0.0005179,0.0005005,0.00051,22029250.0,11250.1,0.000509
1566964800000,0.0005051,0.00052,0.000501,0.0005052,61797177.0,31533.34,0.000511
1566972000000,0.0005064,0.0005195,0.0005022,0.00051,52194532.0,26656.46,0.000511
1566979200000,0.00051,0.000514,0.0005076,0.0005139,12868156.0,6545.82,0.000511
1566986400000,0.0005131,0.0005162,0.0005076,0.0005162,12023070.0,6143.0,0.000512
1566993600000,0.0005162,0.0005299,0.0005121,0.0005221,29917480.0,15581.42,0.000521
1567000800000,0.000526,0.0005499,0.0005173,0.0005248,27142753.0,14362.6,0.000534
1567008000000,0.0005248,0.0005248,0.000512,0.000516,38294597.0,19770.49,0.000518
1567015200000,0.000516,0.0005161,0.000475,0.0004789,80013580.0,39551.93,0.000495
1567022400000,0.0004775,0.0004809,0.0004619,0.000467,67672881.0,32075.33,0.000471
1567029600000,0.0004736,0.0004737,0.0004666,0.0004707,14758863.0,6895.95,0.00047
1567036800000,0.000466,0.0004742,0.0004602,0.0004724,16114715.0,7516.03,0.000467
1567044000000,0.000472,0.000472,0.000327,0.0004505,100283357.0,39567.85,0.000399
1567051200000,0.0004594,0.0004595,0.0004545,0.0004594,2229171.0,1019.37,0.000457
1567058400000,0.0004477,0.0004548,0.0004135,0.000429,108329594.0,46266.86,0.000434
1567065600000,0.0004286,0.0004498,0.0004235,0.0004372,18524480.0,7970.62,0.000437
1567072800000,0.0004373,0.0004374,0.0004252,0.0004351,11075277.0,4814.97,0.000431
1567080000000,0.0004351,0.0004497,0.0004263,0.0004362,13537642.0,5846.56,0.000438
