Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1569412800000,0.0252,0.02666,0.0247,0.02504,139005.0,3532.49,0.025681
1569416400000,0.0254,0.02579,0.02518,0.02545,342285.6,8718.89,0.025485
1569420000000,0.02546,0.02665,0.0253,0.02552,232665.5,5977.46,0.025975
1569423600000,0.02555,0.02556,0.02527,0.02527,153687.5,3896.7,0.025417
1569427200000,0.02527,0.02649,0.02507,0.02517,154628.8,3897.0,0.025781
1569430800000,0.02581,0.0259,0.02559,0.0259,33817.2,870.27,0.025743
1569434400000,0.02625,0.02646,0.02589,0.02589,34394.7,897.63,0.026187
1569438000000,0.02571,0.02625,0.02517,0.02581,176683.0,4533.19,0.02571
1569441600000,0.02607,0.02629,0.02582,0.02629,27601.8,721.03,0.026048
1569445200000,0.02629,0.02699,0.02629,0.02668,163888.9,4387.09,0.026653
1569448800000,0.02696,0.02713,0.02651,0.02651,33888.1,909.59,0.026833
1569452400000,0.0263,0.02673,0.02625,0.02665,29973.9,787.47,0.026492
1569456000000,0.0265,0.02687,0.02642,0.02686,140033.4,3737.15,0.026638
1569459600000,0.02665,0.02687,0.02593,0.02638,113334.7,2973.4,0.026398
1569463200000,0.02687,0.02687,0.02609,0.02609,35458.0,931.52,0.02648
1569466800000,0.02613,0.02686,0.02606,0.02642,26608.4,699.08,0.026466
1569470400000,0.02617,0.02618,0.02576,0.026,57795.7,1491.64,0.025965
1569474000000,0.026,0.02631,0.02566,0.02581,66671.1,1739.32,0.025987
1569477600000,0.02581,0.02635,0.02567,0.026,85473.4,2210.26,0.026012
1569481200000,0.02589,0.02635,0.02571,0.02626,322119.0,8350.11,0.026026
1569484800000,0.02631,0.02686,0.02609,0.02645,129778.2,3402.94,0.026476
1569488400000,0.02645,0.02811,0.02645,0.02739,586282.0,15935.78,0.027311
1569492000000,0.02762,0.0281,0.02747,0.02755,434951.4,12108.58,0.027786
1569495600000,0.02755,0.02874,0.02755,0.02779,303616.6,8534.66,0.02815
1569499200000,0.0282,0.029,0.02768,0.02815,278681.3,7863.16,0.02834
1569502800000,0.02815,0.02849,0.02631,0.02651,637823.0,17329.52,0.027412
1569506400000,0.02651,0.02734,0.02635,0.02664,382040.5,10240.48,0.026846
1569510000000,0.02674,0.02701,0.0255,0.02585,888165.5,23222.88,0.026251
1569513600000,0.02592,0.02603,0.02474,0.02551,463436.3,11712.76,0.025376
1569517200000,0.02551,0.02599,0.02525,0.02567,121971.1,3117.67,0.02562
1569520800000,0.02597,0.02653,0.02563,0.02643,339914.4,8861.95,0.026072
1569524400000,0.02653,0.02703,0.02613,0.02656,107226.0,2827.2,0.02658
