Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1570802400000,0.028,0.03,0.023,0.02633,17500569.0,487370.93,0.02649
1570806000000,0.02618,0.03447,0.02605,0.03072,24089021.4,716687.72,0.030402
1570809600000,0.03071,0.03071,0.02717,0.0281,3910440.4,114950.96,0.028867
1570813200000,0.02862,0.0301,0.02821,0.02881,1269774.7,37302.04,0.029156
1570816800000,0.02885,0.02935,0.0284,0.02867,440667.2,12702.72,0.028876
1570820400000,0.02931,0.02931,0.02765,0.0278,601444.2,17029.89,0.02846
1570824000000,0.02775,0.02846,0.02673,0.02676,763279.8,21062.97,0.027625
1570827600000,0.02705,0.02812,0.02663,0.02729,251133.1,6865.2,0.027376
1570831200000,0.02753,0.0288,0.02648,0.02691,409993.3,11181.38,0.027648
1570834800000,0.02691,0.02691,0.02579,0.0261,493220.1,13053.66,0.026327
1570838400000,0.0261,0.0261,0.02503,0.02592,668011.5,17021.29,0.025562
1570842000000,0.02573,0.02786,0.02573,0.0276,1046483.1,28339.87,0.026826
1570845600000,0.0276,0.0289,0.02675,0.0289,1882724.1,52587.79,0.027782
1570849200000,0.02891,0.03446,0.0289,0.03253,15377330.8,491548.01,0.031794
1570852800000,0.03258,0.04138,0.03124,0.03171,16014146.1,556930.76,0.036318
1570856400000,0.03169,0.03298,0.0302,0.03175,5035992.1,160043.84,0.03159
1570860000000,0.03223,0.03277,0.0319,0.03237,797036.3,25797.45,0.032335
1570863600000,0.03237,0.03488,0.03205,0.03421,3648976.8,121829.66,0.033486
1570867200000,0.03428,0.03693,0.03361,0.03582,6037346.0,212711.44,0.035283
1570870800000,0.03589,0.04,0.03566,0.03689,10659524.6,398558.96,0.037849
1570874400000,0.03685,0.0405,0.03654,0.03876,11234803.4,435694.69,0.038564
1570878000000,0.03868,0.0392,0.03651,0.03742,4933568.9,187467.25,0.037844
1570881600000,0.03728,0.0374,0.03404,0.03595,6735837.1,241135.7,0.035684
1570885200000,0.03595,0.03792,0.03562,0.03744,2480336.2,90928.83,0.036779
1570888800000,0.03742,0.03743,0.03468,0.0347,3052158.7,109916.68,0.036053
1570892400000,0.03496,0.03625,0.03302,0.03624,6839013.2,235405.93,0.034596
1570896000000,0.03625,0.03664,0.0335,0.03368,3382129.1,117471.55,0.035091
1570899600000,0.03367,0.03444,0.03365,0.03438,1284938.4,43796.28,0.03405
1570903200000,0.03437,0.03553,0.03375,0.03489,1365944.8,47273.27,0.03464
1570906800000,0.03466,0.03616,0.03462,0.03538,2056929.7,72818.57,0.035411
1570910400000,0.03538,0.0355,0.03487,0.03526,890603.7,31354.76,0.035184
1570914000000,0.03551,0.0363,0.03551,0.0358,1226225.6,43905.85,0.035914
1570917600000,0.03582,0.03649,0.03536,0.03649,1095288.4,39342.43,0.035903
1570921200000,0.03649,0.03735,0.03619,0.03722,2912361.7,107409.18,0.036761
1570924800000,0.03724,0.03862,0.037,0.038,2561427.2,97170.28,0.037821
1570928400000,0.03797,0.03819,0.0352,0.03591,3452072.5,125550.53,0.036662
1570932000000,0.0361,0.03727,0.03574,0.03688,1610898.0,59250.5,0.036506
1570935600000,0.03671,0.03866,0.0367,0.03695,2239887.8,84585.99,0.037683
1570939200000,0.0373,0.03902,0.03599,0.03666,2656264.5,99086.07,0.037511
1570942800000,0.03681,0.03707,0.03559,0.036,1573077.6,56706.59,0.036324
1570946400000,0.036,0.03682,0.03588,0.03619,1150293.5,41591.52,0.036353
1570950000000,0.03623,0.03628,0.03525,0.03555,766793.6,27401.36,0.03575
1570953600000,0.03555,0.03555,0.03409,0.03439,2131582.2,73785.72,0.034792
1570957200000,0.03452,0.03544,0.0339,0.03519,1363605.0,47336.94,0.034661
1570960800000,0.03534,0.0356,0.03428,0.0345,569857.9,19893.14,0.034942
1570964400000,0.03469,0.0349,0.0343,0.03452,871892.0,30104.11,0.0346
1570968000000,0.03454,0.03474,0.0326,0.03304,2243167.6,75710.75,0.033653
1570971600000,0.03295,0.03332,0.03186,0.0325,2429207.2,79228.83,0.032587
1570975200000,0.0326,0.03349,0.03233,0.03302,1725809.7,57061.78,0.032913
1570978800000,0.03304,0.03305,0.03241,0.03303,809973.3,26576.46,0.03273
1570982400000,0.03292,0.0333,0.03238,0.03254,920589.7,30214.16,0.032845
1570986000000,0.03272,0.03272,0.03138,0.03163,1316645.4,42081.83,0.032025
1570989600000,0.03167,0.0325,0.03163,0.03198,1123104.3,35925.78,0.032073
1570993200000,0.03176,0.03193,0.03104,0.03133,1080516.6,33894.26,0.031481
1570996800000,0.03138,0.03139,0.03039,0.03085,1128299.0,34923.59,0.030873
1571000400000,0.03085,0.03114,0.03035,0.0308,918678.1,28130.96,0.030745
1571004000000,0.03082,0.032,0.03082,0.03187,1053099.3,33173.41,0.031426
1571007600000,0.03186,0.032,0.03119,0.03119,364505.3,11547.46,0.031609
1571011200000,0.03126,0.03163,0.03072,0.03119,1331216.8,41240.99,0.031175
1571014800000,0.03145,0.03145,0.031,0.03143,403049.1,12592.18,0.031225
1571018400000,0.03143,0.03243,0.03126,0.03188,1531866.2,48980.95,0.031852
1571022000000,0.0322,0.03383,0.03202,0.03318,2076170.7,68579.37,0.032944
1571025600000,0.0331,0.03323,0.0318,0.03213,1364703.8,44273.42,0.032502
1571029200000,0.03213,0.03235,0.03183,0.03225,954208.0,30579.86,0.032089
