Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1556287200000,0.0099,0.01052,0.00526,0.0063,1429346565.0,8647084.92,0.007862
1556294400000,0.0063,0.0063,0.00513,0.00531,392939749.5,2243901.65,0.005695
1556301600000,0.00531,0.00553,0.00481,0.00495,202327856.4,1037519.55,0.005173
1556308800000,0.00496,0.00543,0.00486,0.00538,81462555.4,421598.39,0.005141
1556316000000,0.0054,0.00581,0.00533,0.00545,145736607.4,815839.5,0.00557
1556323200000,0.00543,0.00571,0.00543,0.00559,55118796.8,308123.86,0.005575
1556330400000,0.00559,0.00586,0.00549,0.00553,88893147.8,505025.78,0.005676
1556337600000,0.00555,0.00557,0.00531,0.00548,32377253.9,175778.73,0.005439
1556344800000,0.00548,0.00554,0.00523,0.0053,44082612.0,235966.29,0.005385
1556352000000,0.00532,0.00532,0.00516,0.00528,34017558.3,178063.94,0.005239
1556359200000,0.00527,0.00562,0.00516,0.00553,48750626.6,266077.64,0.005389
1556366400000,0.00555,0.00557,0.00535,0.00539,29996380.9,162853.69,0.005458
1556373600000,0.00539,0.0055,0.0053,0.0053,40686244.7,219384.86,0.005403
1556380800000,0.00532,0.00537,0.00518,0.00525,34970858.0,184059.83,0.005275
1556388000000,0.00524,0.00534,0.00523,0.00531,15108280.0,80029.22,0.005286
1556395200000,0.00531,0.00532,0.00521,0.00522,11159725.2,58694.55,0.005265
1556402400000,0.00522,0.00527,0.0052,0.00521,5177535.8,27059.64,0.005235
1556409600000,0.00521,0.00524,0.00497,0.00501,48440589.6,246907.38,0.005104
1556416800000,0.005,0.00501,0.00485,0.00498,40305909.7,198706.36,0.00493
1556424000000,0.00499,0.00508,0.00486,0.00492,27590070.9,137055.87,0.00497
1556431200000,0.00492,0.005,0.00491,0.00494,10137058.9,50192.92,0.004955
1556438400000,0.00495,0.00515,0.00493,0.00495,29070985.6,146183.95,0.00504
1556445600000,0.00498,0.00507,0.00489,0.005,24367638.6,121129.77,0.00498
1556452800000,0.00501,0.00527,0.0049,0.0049,65681938.6,334706.98,0.005088
1556460000000,0.0049,0.005,0.0047,0.00473,82508553.1,398077.11,0.004853
1556467200000,0.00473,0.00476,0.00458,0.0046,39594993.7,185275.88,0.004671
1556474400000,0.00461,0.00464,0.0044,0.00452,40811477.3,183942.31,0.004518
1556481600000,0.00453,0.00462,0.00438,0.00441,26153290.6,117708.58,0.004502
1556488800000,0.00441,0.00446,0.00434,0.00442,22521464.9,98877.88,0.0044
1556496000000,0.00442,0.00445,0.00421,0.00424,33161053.9,143038.66,0.00433
1556503200000,0.00424,0.00456,0.00421,0.00448,42232276.7,185496.07,0.004388
1556510400000,0.00447,0.00448,0.00426,0.00431,47983274.4,210036.72,0.004367
1556517600000,0.00429,0.00434,0.00423,0.00426,13200086.6,56391.09,0.004285
1556524800000,0.00427,0.0043,0.00406,0.00406,42290601.0,176352.16,0.004184
1556532000000,0.00408,0.00409,0.0039,0.00398,48808549.5,194384.9,0.003992
1556539200000,0.00397,0.00406,0.00373,0.00388,81133380.0,312332.64,0.003894
1556546400000,0.00389,0.00402,0.00383,0.00387,80080141.5,316152.52,0.003925
1556553600000,0.00386,0.00398,0.00383,0.00383,24299402.1,94814.12,0.003906
1556560800000,0.00383,0.00388,0.0038,0.00386,8637160.4,32992.45,0.00384
1556568000000,0.00387,0.00396,0.0037,0.00375,60910988.3,232703.04,0.003831
1556575200000,0.00376,0.00381,0.00343,0.00347,37820670.2,135484.21,0.003621
1556582400000,0.00346,0.00381,0.00346,0.00374,28726742.2,104328.19,0.003642
1556589600000,0.00375,0.00391,0.0037,0.00374,35297503.1,134910.98,0.003805
1556596800000,0.00372,0.0038,0.00361,0.00364,23325404.6,85749.66,0.003706
1556604000000,0.00365,0.00378,0.00362,0.0037,14433721.7,53081.98,0.003701
1556611200000,0.00371,0.00374,0.0036,0.00366,8120561.2,29690.75,0.00367
1556618400000,0.00366,0.0039,0.00366,0.00384,33819126.1,128510.03,0.003785
1556625600000,0.00384,0.00501,0.00383,0.00474,552594113.6,2538701.67,0.004442
1556632800000,0.00474,0.00516,0.00462,0.00467,203262031.4,992324.16,0.004891
1556640000000,0.00468,0.00495,0.00431,0.00442,145650695.6,654348.08,0.004633
1556647200000,0.00441,0.00475,0.0044,0.00465,47427526.3,217561.35,0.004581
1556654400000,0.00464,0.0047,0.00445,0.00455,37374935.1,171757.8,0.004574
