Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1622174400000,31.14,33.95,25.98,26.65,124500.13,3654170.46,30.057215
1622181600000,26.67,28.25,26.18,28.23,30076.93,819803.13,27.176111
1622188800000,28.21,29.99,26.51,27.01,73989.17,2108692.06,28.269608
1622196000000,27.07,27.45,26.16,26.71,13070.41,352525.35,26.803312
1622203200000,26.71,29.0,26.68,28.13,18975.02,525349.06,27.883401
1622210400000,28.15,28.21,27.47,28.02,7117.12,198852.08,27.838095
1622217600000,28.03,28.1,27.17,27.22,7192.08,198020.61,27.63734
1622224800000,27.22,28.32,27.12,27.98,11851.94,329392.7,27.733374
1622232000000,27.98,28.31,27.27,27.28,16101.44,449229.03,27.810436
1622239200000,27.27,27.48,27.11,27.13,6000.71,163461.88,27.298527
1622246400000,27.13,27.65,27.11,27.43,7110.54,194418.91,27.388361
1622253600000,27.43,27.99,27.43,27.68,7397.29,204954.09,27.718128
1622260800000,27.67,27.72,27.04,27.46,13878.5,380063.32,27.375481
1622268000000,27.46,27.75,27.25,27.3,9508.85,260811.05,27.503153
1622275200000,27.24,27.28,25.42,25.63,23362.62,610361.38,26.330409
1622282400000,25.61,25.63,24.96,25.22,15861.3,400814.25,25.283894
1622289600000,25.26,25.43,22.0,22.62,113040.06,2616091.55,23.675884
1622296800000,22.62,24.21,22.02,22.45,33636.89,762267.33,23.115875
1622304000000,22.5,23.05,22.36,22.4,42624.03,971869.16,22.706346
1622311200000,22.38,22.54,22.2,22.3,9232.08,206436.65,22.370421
1622318400000,22.18,22.48,21.77,22.11,17521.88,386999.8,22.124951
1622325600000,22.1,23.7,22.05,23.19,24701.89,560043.95,22.903166
1622332800000,23.21,23.62,22.18,22.23,32229.55,739390.96,22.923571
1622340000000,22.2,22.74,22.2,22.72,15455.69,348304.2,22.473018
1622347200000,22.73,23.73,22.69,23.66,18983.29,441894.74,23.213748
1622354400000,23.66,24.16,23.47,23.78,17045.19,406039.0,23.815724
1622361600000,23.79,23.79,23.42,23.45,15280.7,359791.82,23.600986
1622368800000,23.48,23.5,23.35,23.49,14307.98,335432.32,23.424933
1622376000000,23.49,23.51,23.38,23.41,6687.62,156775.08,23.444477
1622383200000,23.41,23.46,23.28,23.36,12923.13,301754.99,23.369705
1622390400000,23.35,23.48,23.33,23.46,4583.26,107302.88,23.405
1622397600000,23.46,23.51,23.45,23.48,4143.28,97272.94,23.480286
1622404800000,23.48,23.51,23.24,23.44,9381.07,219145.49,23.374531
1622412000000,23.44,23.46,23.36,23.41,3927.33,91939.31,23.409655
1622419200000,23.4,23.92,23.39,23.43,17397.74,411266.16,23.655192
1622426400000,23.43,23.43,22.89,22.89,13456.46,311044.24,23.16
1622433600000,22.9,23.06,22.39,22.41,17771.92,403204.91,22.735805
1622440800000,22.41,23.02,22.38,23.01,12203.27,276650.09,22.697184
1622448000000,23.01,23.32,22.97,23.26,12731.86,294515.74,23.146462
1622455200000,23.27,23.81,23.27,23.8,10404.25,244927.21,23.541586
1622462400000,23.8,23.94,23.4,23.46,10275.31,242100.08,23.6744
1622469600000,23.46,23.78,23.4,23.6,5240.83,123124.55,23.592108
1622476800000,23.62,23.89,23.6,23.7,12981.88,308531.44,23.746648
1622484000000,23.67,23.75,23.64,23.68,2813.65,66624.17,23.695041
1622491200000,23.7,23.75,23.52,23.56,5880.6,138969.6,23.63551
1622498400000,23.56,24.44,23.52,24.04,12079.28,287481.38,23.993144
1622505600000,24.07,25.49,24.06,24.34,33352.85,826909.54,24.780126
1622512800000,24.3,24.34,23.99,24.02,6495.45,156636.47,24.165952
1622520000000,24.03,24.74,24.02,24.6,9700.12,236054.27,24.392077
1622527200000,24.62,24.97,24.41,24.43,11352.21,280205.26,24.694889
