Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1603785600000,0.77,4.8,0.77,1.5283,8117920.63,15039100.86,2.799609
1603792800000,1.5283,1.65,1.3475,1.54,3175931.54,4759162.69,1.498737
1603800000000,1.5429,1.649,1.4105,1.4333,1455683.63,2178822.25,1.532071
1603807200000,1.4351,1.59,1.43,1.49,1171083.3,1765937.14,1.511439
1603814400000,1.49,1.5133,1.2803,1.3299,898717.96,1255516.29,1.39504
1603821600000,1.328,1.3969,1.2822,1.378,576306.56,772533.72,1.338879
1603828800000,1.378,1.4139,1.3201,1.3255,356476.88,487603.33,1.368296
1603836000000,1.3255,1.4245,1.3156,1.3644,407717.79,559652.55,1.370877
1603843200000,1.3582,1.3876,1.3158,1.3203,282717.31,381708.41,1.352632
1603850400000,1.3203,1.3299,1.145,1.1832,964144.89,1178166.55,1.235171
1603857600000,1.1895,1.2203,1.1445,1.1445,328028.34,389940.09,1.183888
1603864800000,1.1489,1.1514,1.0444,1.047,678577.59,741037.73,1.097885
1603872000000,1.046,1.154,1.046,1.0907,542250.51,603591.03,1.101416
1603879200000,1.0975,1.118,1.001,1.031,841997.03,880266.05,1.059083
1603886400000,1.0295,1.0789,1.003,1.0143,388722.72,402829.62,1.041143
1603893600000,1.0093,1.0252,0.92,0.976,890930.58,863171.02,0.972085
1603900800000,0.9759,0.9759,0.88,0.93,794840.59,729072.04,0.926431
1603908000000,0.9306,1.099,0.9094,0.938,632538.08,621559.12,1.004227
1603915200000,0.938,0.9561,0.9108,0.941,139574.86,130380.84,0.933443
1603922400000,0.9411,1.01,0.9337,0.9965,243209.32,235322.09,0.972313
1603929600000,0.9965,1.0169,0.9368,0.9533,118486.79,114675.47,0.977003
1603936800000,0.9597,0.981,0.9,0.9209,366343.53,341251.85,0.940512
1603944000000,0.9209,0.9288,0.895,0.9104,264196.09,240020.53,0.911807
1603951200000,0.9122,0.93,0.8638,0.8655,334837.24,300124.06,0.898044
1603958400000,0.8655,0.8744,0.8403,0.8414,202723.88,173052.36,0.857906
1603965600000,0.8413,0.8565,0.8102,0.8169,272206.73,224616.87,0.833667
1603972800000,0.8164,0.835,0.7822,0.82,392961.6,316477.55,0.808589
1603980000000,0.8172,0.976,0.81,0.9333,677099.62,606516.92,0.895473
1603987200000,0.9321,1.0705,0.867,0.8687,1426164.1,1388405.39,0.97045
1603994400000,0.869,0.92,0.851,0.9104,528068.17,462873.9,0.885085
1604001600000,0.9099,1.185,0.8914,1.0008,1880568.12,1948178.64,1.040234
1604008800000,1.0002,1.014,0.9037,0.9967,839078.11,803752.43,0.95884
1604016000000,0.9968,0.9974,0.902,0.9124,210912.48,195781.36,0.948508
1604023200000,0.9118,0.9257,0.8312,0.8499,309846.49,268177.09,0.878162
1604030400000,0.8499,0.8638,0.8,0.81,243702.62,199502.42,0.832111
1604037600000,0.8126,0.86,0.808,0.851,137641.87,114415.49,0.834347
1604044800000,0.8599,0.8888,0.8013,0.8262,310329.69,260724.18,0.845127
1604052000000,0.8284,0.8638,0.8252,0.8584,139923.64,117393.14,0.844696
1604059200000,0.8582,0.92,0.843,0.8533,348244.1,307232.95,0.881526
1604066400000,0.8518,0.9001,0.8475,0.8916,152266.76,133283.13,0.874151
1604073600000,0.8916,0.8917,0.8642,0.8697,74271.72,64851.06,0.877441
1604080800000,0.87,0.945,0.8673,0.9001,266379.98,241818.48,0.906972
