Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1600754400000,0.85,6.0,0.85,4.8811,3198372.67,15277611.22,3.52619
1600758000000,4.88,5.35,4.245,4.9096,3171013.6,15309212.42,4.797483
1600761600000,4.9096,6.9289,4.82,6.8219,3883981.43,23354041.51,5.876701
1600765200000,6.8299,7.0,5.55,6.2108,3681832.89,23367504.47,6.263284
1600768800000,6.2109,6.3,4.975,5.4901,2729116.18,14906606.47,5.620482
1600772400000,5.485,6.1657,5.2311,5.7679,1911454.03,10934836.87,5.700087
1600776000000,5.7679,6.15,5.4428,5.8565,1399043.8,8072452.46,5.796338
1600779600000,5.8565,5.98,5.3363,5.5112,1100004.96,6270577.92,5.656158
1600783200000,5.5001,5.5895,5.04,5.157,1195376.0,6284309.24,5.31326
1600786800000,5.1522,5.1568,4.311,4.6699,2318158.29,10742167.44,4.718225
1600790400000,4.6691,4.8893,4.338,4.8848,1290724.18,5981006.88,4.607152
1600794000000,4.8848,4.8902,4.3823,4.4101,804723.78,3736556.41,4.633121
1600797600000,4.4015,4.4616,4.0266,4.1532,964490.0,4106543.77,4.241151
1600801200000,4.159,4.5538,4.15,4.48,680045.89,2993223.98,4.357979
1600804800000,4.4854,4.4994,4.2354,4.3316,296565.52,1303585.38,4.363589
1600808400000,4.3294,4.9109,4.3262,4.82,837867.44,3919498.46,4.627916
1600812000000,4.8202,5.3815,4.56,5.3149,1031523.07,5131989.56,4.961099
1600815600000,5.2957,5.5499,5.04,5.3193,947589.43,5023590.96,5.294943
1600819200000,5.3279,5.36,4.92,4.9536,383599.28,1969255.69,5.139834
1600822800000,4.9582,5.0915,4.6,4.7674,417022.6,2000660.07,4.845082
1600826400000,4.7677,5.0297,4.6,5.0025,437443.27,2097975.26,4.809183
1600830000000,5.0189,5.1922,4.812,4.9135,320816.36,1596322.75,5.002803
1600833600000,4.9135,4.9455,4.283,4.316,894649.84,4006000.86,4.614122
1600837200000,4.3073,4.5063,4.15,4.3862,475271.41,2057033.3,4.327919
1600840800000,4.3863,4.6132,4.21,4.3654,511282.65,2265171.93,4.411624
1600844400000,4.3567,4.3876,3.9169,4.1197,849089.24,3473885.27,4.146434
1600848000000,4.1184,4.36,4.0295,4.2607,475865.28,2003908.9,4.195003
1600851600000,4.2603,4.2603,4.07,4.2323,372330.84,1549974.74,4.164708
1600855200000,4.2302,4.3501,4.1203,4.2744,442211.62,1863271.14,4.23504
