Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1563789600000,0.612,0.667,0.3512,0.3522,3994231.57,1659844.22,0.514599
1563793200000,0.3522,0.3534,0.3002,0.3215,3718159.72,1192724.52,0.325887
1563796800000,0.3234,0.3259,0.304,0.3122,1879486.14,595945.67,0.314751
1563800400000,0.3136,0.325,0.3102,0.3129,1085412.43,343163.67,0.317602
1563804000000,0.3123,0.3174,0.2668,0.2752,1220254.16,351375.45,0.291844
1563807600000,0.2772,0.3023,0.2744,0.3007,983965.66,284965.55,0.288221
1563811200000,0.3001,0.3099,0.2908,0.2943,876668.88,263781.64,0.300424
1563814800000,0.2934,0.303,0.2861,0.2933,494038.17,145318.52,0.29455
1563818400000,0.2933,0.2987,0.29,0.291,195031.65,57276.62,0.294389
1563822000000,0.2917,0.292,0.2812,0.2832,311018.52,88967.99,0.286444
1563825600000,0.2851,0.2961,0.2814,0.2945,239584.15,69870.26,0.28863
1563829200000,0.2945,0.2985,0.2888,0.2947,180821.38,53184.08,0.29365
1563832800000,0.294,0.3076,0.2911,0.2957,293884.1,88094.92,0.299362
1563836400000,0.2968,0.3012,0.2856,0.2962,258630.96,75789.18,0.293399
1563840000000,0.2962,0.2964,0.2849,0.2929,154521.01,44782.6,0.290568
1563843600000,0.2911,0.2911,0.2856,0.2882,40625.05,11673.89,0.288253
1563847200000,0.2879,0.298,0.2857,0.2948,153087.65,44634.18,0.291893
1563850800000,0.2948,0.3017,0.2938,0.299,173529.55,51891.29,0.297815
1563854400000,0.2997,0.3047,0.2887,0.289,267758.1,79687.11,0.296996
1563858000000,0.289,0.2999,0.287,0.2891,99193.98,29019.84,0.29345
1563861600000,0.2899,0.2909,0.275,0.2802,287488.1,80724.57,0.282735
1563865200000,0.2809,0.2843,0.278,0.2781,106829.12,29996.64,0.281236
1563868800000,0.2781,0.2824,0.2705,0.2797,338742.87,93811.39,0.276439
1563872400000,0.2787,0.2815,0.27,0.2728,258676.95,71103.46,0.27575
1563876000000,0.2724,0.2781,0.2704,0.2736,133396.41,36549.73,0.274258
1563879600000,0.2736,0.2749,0.2575,0.2588,925685.14,243471.22,0.2662
1563883200000,0.2595,0.2634,0.2513,0.2528,505009.81,130073.89,0.25745
1563886800000,0.2524,0.2543,0.2382,0.242,678880.3,166874.34,0.246139
1563890400000,0.2421,0.2524,0.2322,0.2405,523263.0,124180.19,0.242302
1563894000000,0.2388,0.2388,0.2206,0.2213,537733.46,122428.68,0.229595
1563897600000,0.2207,0.2298,0.216,0.2237,467674.68,102937.79,0.222908
1563901200000,0.2228,0.234,0.2228,0.2271,269736.36,61665.65,0.228532
1563904800000,0.2278,0.235,0.2272,0.2309,252668.23,58440.43,0.231172
1563908400000,0.2311,0.2319,0.2232,0.2296,189250.42,43020.24,0.227529
1563912000000,0.2298,0.239,0.2271,0.2313,182729.36,42340.66,0.23306
1563915600000,0.2318,0.235,0.2306,0.2323,81425.26,18920.55,0.232802
1563919200000,0.2323,0.2405,0.2292,0.2292,149772.22,34860.65,0.234929
1563922800000,0.2292,0.2292,0.21,0.2114,301417.04,66263.58,0.219408
1563926400000,0.214,0.215,0.2011,0.2092,341427.2,70028.41,0.207941
1563930000000,0.2092,0.2195,0.2092,0.2152,70448.73,14992.15,0.214549
1563933600000,0.215,0.215,0.2069,0.2125,78500.17,16479.02,0.210882
1563937200000,0.2125,0.2125,0.2046,0.2054,75690.08,15709.4,0.208449
1563940800000,0.2054,0.2088,0.202,0.2073,132011.57,27082.54,0.205381
1563944400000,0.2073,0.2234,0.2049,0.2132,161722.28,33801.98,0.214252
1563948000000,0.2148,0.2148,0.2059,0.2102,133314.87,27998.88,0.210196
1563951600000,0.2099,0.2102,0.2063,0.2078,60545.49,12549.52,0.208203
1563955200000,0.2068,0.2113,0.204,0.2056,155310.08,32028.38,0.20766
1563958800000,0.2056,0.209,0.202,0.2078,224893.14,46488.02,0.20547
1563962400000,0.2071,0.2078,0.205,0.205,51544.37,10618.46,0.206457
1563966000000,0.2043,0.206,0.1946,0.1983,527786.1,105110.5,0.200226
1563969600000,0.1983,0.205,0.1941,0.1997,353474.73,70044.55,0.199552
1563973200000,0.2005,0.2046,0.2,0.2003,210718.88,42512.78,0.202301
1563976800000,0.2018,0.204,0.199,0.204,98575.8,19810.87,0.201429
1563980400000,0.204,0.2124,0.2033,0.2108,485720.92,100974.73,0.207923
1563984000000,0.2108,0.2129,0.1889,0.1904,541930.07,107308.99,0.200966
1563987600000,0.1905,0.1953,0.1876,0.191,264224.25,50271.42,0.191451
1563991200000,0.1919,0.194,0.1888,0.1904,95477.8,18222.05,0.191405
1563994800000,0.1901,0.1945,0.1889,0.1914,166937.74,31998.16,0.191713
1563998400000,0.1912,0.1928,0.1791,0.1792,466097.73,85835.74,0.186128
1564002000000,0.1792,0.1834,0.1764,0.1824,340127.35,61398.04,0.17985
1564005600000,0.1834,0.1876,0.1823,0.1837,186269.73,34495.33,0.184951
1564009200000,0.185,0.185,0.1708,0.1723,353668.93,62294.88,0.177713
1564012800000,0.1711,0.1868,0.1702,0.1868,330379.89,59341.16,0.17837
1564016400000,0.1863,0.187,0.1732,0.1768,446160.47,79580.68,0.179905
1564020000000,0.1769,0.1772,0.174,0.1772,120172.87,21104.29,0.175597
1564023600000,0.1774,0.179,0.1755,0.1775,137195.47,24313.34,0.17725
1564027200000,0.1784,0.1852,0.1774,0.1838,331140.43,60056.51,0.181327
1564030800000,0.1838,0.1896,0.1827,0.1845,132989.21,24680.61,0.186155
1564034400000,0.1844,0.187,0.1828,0.184,127733.62,23709.36,0.184902
1564038000000,0.184,0.1842,0.179,0.1805,193959.47,35152.01,0.181517
1564041600000,0.18,0.1853,0.1799,0.1843,129516.54,23794.7,0.182685
1564045200000,0.1842,0.1855,0.1838,0.1838,64104.79,11830.44,0.184659
1564048800000,0.1838,0.1845,0.1807,0.1833,122639.08,22368.09,0.182596
1564052400000,0.1823,0.1854,0.1814,0.1838,104981.84,19262.51,0.183413
1564056000000,0.1838,0.187,0.1838,0.1865,150618.08,28007.67,0.185454
1564059600000,0.1858,0.1858,0.1792,0.1815,403199.05,73473.96,0.182363
1564063200000,0.1807,0.1826,0.1795,0.1814,83561.08,15092.16,0.18105
1564066800000,0.1809,0.1814,0.1778,0.1783,74039.86,13291.53,0.1796
1564070400000,0.1786,0.1818,0.1765,0.1781,108913.99,19398.32,0.179152
1564074000000,0.1781,0.1826,0.178,0.1814,52000.47,9399.5,0.180381
1564077600000,0.1818,0.1826,0.178,0.1808,259530.3,46640.47,0.180288
1564081200000,0.1809,0.182,0.177,0.1786,89612.18,16083.96,0.179486
1564084800000,0.1781,0.1802,0.1767,0.18,36425.8,6485.68,0.178402
1564088400000,0.1793,0.1885,0.1793,0.1846,375760.91,69649.44,0.184076
1564092000000,0.1852,0.2005,0.1852,0.2005,694924.28,134817.24,0.19285
1564095600000,0.1993,0.2003,0.1892,0.193,552627.86,107922.43,0.194627
1564099200000,0.1929,0.1981,0.1838,0.1855,368999.73,70191.94,0.191076
1564102800000,0.1851,0.195,0.1851,0.1932,283227.14,53838.04,0.190231
1564106400000,0.1935,0.1935,0.1855,0.1869,251694.08,47474.85,0.189356
1564110000000,0.1869,0.192,0.1855,0.19,92435.38,17462.97,0.188768
1564113600000,0.1901,0.2014,0.1876,0.2014,339431.89,65917.16,0.194248
1564117200000,0.2008,0.2024,0.196,0.2021,304431.71,60617.12,0.199177
1564120800000,0.2003,0.2006,0.1923,0.1952,227328.64,44339.12,0.196315
1564124400000,0.1953,0.2024,0.1926,0.1977,252247.24,49625.93,0.197515
1564128000000,0.1994,0.1994,0.1927,0.1964,255318.15,50012.39,0.195952
1564131600000,0.1964,0.2001,0.1951,0.1993,110815.83,21900.32,0.197577
1564135200000,0.1993,0.205,0.1969,0.2027,209825.35,42029.33,0.200948
1564138800000,0.2027,0.212,0.2015,0.2059,768663.98,159572.97,0.206808
1564142400000,0.2059,0.2098,0.2027,0.204,457998.39,94326.63,0.206274
1564146000000,0.204,0.2083,0.2028,0.2068,143810.56,29599.27,0.20556
1564149600000,0.2056,0.2062,0.2012,0.203,238296.13,48453.94,0.203656
1564153200000,0.2042,0.2065,0.1985,0.2013,333480.81,66991.48,0.202492
1564156800000,0.2009,0.2031,0.1949,0.1959,245135.03,48657.31,0.199061
1564160400000,0.1959,0.1964,0.193,0.1937,106024.77,20646.96,0.194688
1564164000000,0.1936,0.1936,0.1879,0.1897,219490.05,41768.58,0.190631
1564167600000,0.1897,0.1929,0.1863,0.1869,430964.41,81370.69,0.189661
1564171200000,0.1869,0.19,0.1835,0.1846,332324.27,62113.68,0.186782
1564174800000,0.1861,0.1879,0.1831,0.1875,117103.42,21653.53,0.185472
1564178400000,0.1876,0.1884,0.1857,0.1869,70171.42,13141.89,0.187047
1564182000000,0.1869,0.1884,0.1857,0.1876,43822.79,8190.7,0.187047
1564185600000,0.1879,0.1905,0.1859,0.1871,282588.24,53311.65,0.188205
1564189200000,0.1867,0.1897,0.1835,0.1874,151292.6,28163.07,0.186599
1564192800000,0.1865,0.1903,0.1855,0.1896,86199.33,16276.96,0.187883
1564196400000,0.1886,0.1887,0.186,0.1882,88141.91,16497.21,0.187344
1564200000000,0.1882,0.1882,0.1845,0.1882,112945.86,21103.38,0.18635
1564203600000,0.1881,0.1888,0.1866,0.1866,53610.74,10077.53,0.187746
1564207200000,0.1866,0.1879,0.1862,0.1862,24393.3,4561.33,0.187059
1564210800000,0.1862,0.1925,0.1862,0.1907,128295.24,24376.72,0.189482
1564214400000,0.1907,0.1926,0.1878,0.1878,118001.01,22384.18,0.190295
1564218000000,0.1881,0.191,0.1862,0.1865,80793.63,15263.1,0.188637
1564221600000,0.1865,0.187,0.1701,0.1738,546341.69,96613.19,0.178287
1564225200000,0.1742,0.1759,0.1686,0.1717,422463.19,72845.98,0.172229
1564228800000,0.1717,0.1719,0.1697,0.1709,208750.09,35671.13,0.170783
1564232400000,0.1709,0.175,0.1699,0.1715,206118.67,35372.07,0.172454
1564236000000,0.1724,0.1746,0.1713,0.1726,64630.9,11167.84,0.17295
1564239600000,0.1726,0.1736,0.1703,0.1717,88911.23,15260.58,0.171946
1564243200000,0.1717,0.1731,0.1685,0.1709,112419.64,19144.15,0.170796
1564246800000,0.1701,0.1721,0.1697,0.1721,46814.58,7973.94,0.170858
1564250400000,0.172,0.172,0.1632,0.1633,250779.82,41508.23,0.167584
1564254000000,0.1644,0.169,0.1644,0.1666,130135.21,21641.54,0.166773
1564257600000,0.1666,0.1666,0.164,0.1655,97966.07,16148.79,0.165265
1564261200000,0.1655,0.1682,0.165,0.1678,111612.2,18555.82,0.166593
1564264800000,0.1675,0.1694,0.1655,0.166,86145.72,14442.51,0.167477
1564268400000,0.1662,0.168,0.1588,0.1616,177508.13,28776.66,0.163367
1564272000000,0.1616,0.1632,0.1597,0.1631,99266.56,16028.29,0.161407
1564275600000,0.1632,0.1649,0.1615,0.1635,78410.36,12759.58,0.1632
1564279200000,0.1633,0.1641,0.1619,0.1641,41973.61,6840.77,0.162976
1564282800000,0.1641,0.1659,0.1639,0.1639,20137.97,3308.58,0.164902
1564286400000,0.1654,0.1684,0.1633,0.1684,51428.63,8565.75,0.165751
1564290000000,0.1684,0.1685,0.1656,0.1658,65807.4,11008.13,0.167037
1564293600000,0.1665,0.1671,0.1622,0.1636,118962.88,19458.18,0.164612
1564297200000,0.164,0.164,0.1616,0.1629,48521.6,7869.75,0.162764
1564300800000,0.1628,0.1662,0.1628,0.1642,69996.79,11511.36,0.164544
1564304400000,0.1645,0.1657,0.1642,0.1642,37806.74,6226.32,0.164956
1564308000000,0.1642,0.1648,0.1621,0.1641,36997.73,6041.2,0.16345
1564311600000,0.1641,0.1706,0.1641,0.1668,124752.55,20844.72,0.167436
1564315200000,0.1667,0.1676,0.1658,0.1658,39140.3,6525.27,0.16673
1564318800000,0.1658,0.1658,0.1617,0.1634,90583.56,14771.35,0.16367
1564322400000,0.1633,0.1633,0.1588,0.161,116451.04,18694.98,0.160973
1564326000000,0.1611,0.1624,0.1601,0.1604,51859.03,8349.79,0.161262
1564329600000,0.1604,0.1613,0.155,0.1598,213770.49,33736.66,0.158146
1564333200000,0.1598,0.1615,0.1586,0.1586,84420.85,13459.31,0.160088
1564336800000,0.1593,0.1603,0.1577,0.1589,55640.87,8866.71,0.158999
1564340400000,0.1608,0.1616,0.1591,0.1616,9459.94,1519.11,0.160328
1564344000000,0.1614,0.1619,0.1604,0.1609,11122.34,1788.32,0.16115
1564347600000,0.1619,0.1648,0.1593,0.1593,32870.45,5318.43,0.162136
1564351200000,0.1589,0.16,0.1515,0.1566,207848.94,32279.7,0.155713
1564354800000,0.1579,0.1604,0.1553,0.1576,58166.82,9188.4,0.15785
1564358400000,0.1576,0.1576,0.1552,0.1554,45318.08,7075.96,0.156373
1564362000000,0.1556,0.158,0.1552,0.1568,65010.93,10182.06,0.156619
1564365600000,0.1568,0.1574,0.1537,0.1553,154701.65,24126.12,0.155529
1564369200000,0.1548,0.1582,0.1543,0.1568,65690.2,10296.63,0.156282
1564372800000,0.157,0.159,0.157,0.1578,32148.33,5075.83,0.158025
1564376400000,0.1578,0.1588,0.1548,0.1549,74734.09,11688.89,0.156868
1564380000000,0.1556,0.1559,0.1538,0.1538,52651.79,8128.71,0.154884
1564383600000,0.1545,0.1584,0.1534,0.156,79841.44,12450.25,0.155915
1564387200000,0.1568,0.1584,0.1546,0.1553,26536.93,4135.22,0.156518
1564390800000,0.1551,0.1552,0.15,0.152,131155.4,19936.65,0.152507
1564394400000,0.1524,0.155,0.1515,0.1542,59280.89,9062.28,0.153246
1564398000000,0.1535,0.154,0.1521,0.153,22536.97,3446.37,0.153046
