Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1527757200000,0.28021,0.306,0.28021,0.29118,792848.61,233261.63,0.293456
1527760800000,0.29109,0.29419,0.2875,0.28858,211494.41,61212.78,0.290882
1527764400000,0.28858,0.29279,0.28858,0.29049,535324.46,155621.6,0.290747
1527768000000,0.29049,0.29528,0.29028,0.29349,884706.09,258820.98,0.292858
1527771600000,0.29349,0.29499,0.28959,0.29304,812136.39,237489.53,0.292288
1527775200000,0.29376,0.29945,0.29282,0.29945,1249658.32,369196.98,0.296029
1527778800000,0.29945,0.30397,0.29943,0.30185,1645298.46,495589.91,0.301779
1527782400000,0.30185,0.30198,0.29635,0.29998,1232845.05,369381.96,0.299115
1527786000000,0.29998,0.3013,0.29833,0.2995,1126790.45,337973.41,0.299815
1527789600000,0.29987,0.30489,0.29736,0.29859,1255432.35,377217.06,0.301139
1527793200000,0.29933,0.29933,0.29501,0.29787,818884.6,243561.23,0.297128
1527796800000,0.29775,0.2993,0.29511,0.29801,761855.38,226041.21,0.297204
1527800400000,0.29801,0.3,0.2962,0.29621,580335.38,172880.72,0.298159
1527804000000,0.29621,0.29799,0.28799,0.29076,1327228.72,386388.08,0.29295
1527807600000,0.29075,0.2958,0.29021,0.29568,623497.91,183068.24,0.292954
1527811200000,0.29567,0.29999,0.29562,0.29728,1011486.93,301269.47,0.297852
1527814800000,0.29728,0.29764,0.29196,0.29431,659636.4,194487.91,0.294727
1527818400000,0.29476,0.29594,0.29379,0.29421,571940.42,168676.74,0.294871
1527822000000,0.29421,0.2957,0.29059,0.29434,766042.28,225031.68,0.293145
1527825600000,0.29435,0.29435,0.29001,0.29089,860971.36,251655.92,0.292097
1527829200000,0.29091,0.29287,0.29,0.29036,834700.39,243045.91,0.291442
1527832800000,0.29084,0.29668,0.28996,0.29432,811235.37,237609.4,0.293373
1527836400000,0.29434,0.29727,0.29375,0.29636,770393.13,227529.17,0.295524
1527840000000,0.29638,0.297,0.29438,0.29558,940983.04,278120.33,0.295683
1527843600000,0.29613,0.29799,0.294,0.29545,780456.46,230435.08,0.295996
1527847200000,0.29545,0.29626,0.2937,0.29498,663799.51,195401.83,0.294978
1527850800000,0.29527,0.298,0.2863,0.2863,1099469.13,322867.96,0.292385
1527854400000,0.2863,0.28867,0.2857,0.28679,930421.14,266889.52,0.287189
1527858000000,0.28685,0.28867,0.2857,0.28776,662173.36,189895.06,0.287182
1527861600000,0.28721,0.288,0.2867,0.28732,1231190.83,353871.65,0.28735
1527865200000,0.28732,0.2898,0.2857,0.2898,624083.24,178916.57,0.287668
1527868800000,0.28849,0.29,0.28771,0.28806,651666.56,188063.09,0.28886
1527872400000,0.28804,0.28998,0.28,0.28556,1041122.44,298289.87,0.284962
1527876000000,0.28557,0.28573,0.27971,0.28175,1757937.12,493768.9,0.282615
1527879600000,0.28063,0.2845,0.27963,0.28326,861635.25,244162.86,0.282074
1527883200000,0.28326,0.28592,0.282,0.28359,731874.21,207490.02,0.283961
1527886800000,0.2836,0.2859,0.28196,0.28354,695132.34,197217.28,0.28393
1527890400000,0.28366,0.28795,0.2835,0.2872,714932.75,204297.47,0.28578
1527894000000,0.28721,0.28958,0.28707,0.28863,690210.7,199013.16,0.28836
1527897600000,0.28869,0.2912,0.28812,0.28915,1023400.58,296351.15,0.289664
1527901200000,0.28921,0.294,0.28815,0.29283,606275.9,176941.03,0.291081
1527904800000,0.29383,0.29397,0.29175,0.29185,606562.08,177456.42,0.292865
1527908400000,0.29186,0.29275,0.28968,0.28982,645063.35,188193.35,0.291262
1527912000000,0.28982,0.29219,0.2898,0.2908,917855.29,267007.16,0.291025
1527915600000,0.2905,0.29289,0.29023,0.29191,845219.59,246217.77,0.291587
