Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1609221600000,0.00125,0.3,0.00125,0.020721,1235510295.0,55654192.81,0.150773
1609225200000,0.020708,0.025,0.020144,0.023209,504819486.0,11464118.74,0.022616
1609228800000,0.023178,0.023281,0.017,0.0191,382586348.0,7666624.76,0.020023
1609232400000,0.019099,0.024108,0.0189,0.0239,280060383.0,5907814.01,0.021505
1609236000000,0.0239,0.0388,0.023428,0.036721,937331195.0,28543046.71,0.031283
1609239600000,0.036795,0.042498,0.025571,0.027401,1274898917.0,41755141.41,0.034196
1609243200000,0.0274,0.031504,0.0236,0.024353,530830302.0,14297381.67,0.027617
1609246800000,0.024285,0.02652,0.0225,0.02643,326690321.0,7995181.2,0.024445
1609250400000,0.02643,0.02677,0.02276,0.022817,207253420.0,5074118.6,0.024801
1609254000000,0.022817,0.024572,0.020231,0.02062,178052091.0,3936502.71,0.022448
1609257600000,0.020714,0.0233,0.020069,0.022865,186376315.0,4051844.02,0.021671
1609261200000,0.0229,0.023,0.0203,0.021474,104086076.0,2238735.96,0.02161
1609264800000,0.021475,0.022499,0.0205,0.020765,111617949.0,2407125.32,0.021512
1609268400000,0.020765,0.0228,0.020614,0.022773,77541086.0,1674599.93,0.02169
1609272000000,0.022802,0.0229,0.0208,0.021419,203157165.0,4433959.84,0.021818
1609275600000,0.021413,0.021498,0.021002,0.02126,27603855.0,587561.51,0.021248
1609279200000,0.021245,0.02499,0.021147,0.024155,204587799.0,4742115.67,0.02313
1609282800000,0.024156,0.025951,0.02315,0.023487,246921144.0,6082200.99,0.024561
1609286400000,0.023403,0.0254,0.022468,0.022611,125057061.0,2980853.01,0.023951
1609290000000,0.022691,0.02315,0.022024,0.022991,65663301.0,1488944.86,0.022582
1609293600000,0.022986,0.02306,0.020631,0.020631,58119040.0,1272261.76,0.021857
1609297200000,0.020725,0.0216,0.018443,0.020003,144991553.0,2879053.79,0.020017
1609300800000,0.019971,0.02159,0.018751,0.020817,118159786.0,2388500.1,0.020165
1609304400000,0.020817,0.0217,0.018589,0.018589,108971740.0,2196339.23,0.020209
1609308000000,0.018589,0.01874,0.01708,0.017124,124851656.0,2233505.91,0.017923
1609311600000,0.017125,0.018963,0.01711,0.01727,136292826.0,2448741.93,0.018038
1609315200000,0.017291,0.019111,0.017,0.01802,153094259.0,2756116.9,0.018068
1609318800000,0.018018,0.0181,0.01711,0.017548,56922386.0,991995.99,0.017594
1609322400000,0.017547,0.017606,0.01535,0.015668,156274312.0,2512836.89,0.016451
1609326000000,0.015669,0.0159,0.013592,0.0143,253358099.0,3765499.56,0.014723
1609329600000,0.0143,0.014951,0.0139,0.014069,99142449.0,1415855.46,0.014428
1609333200000,0.014067,0.014625,0.013586,0.013667,99122222.0,1398518.55,0.014115
1609336800000,0.013622,0.013866,0.012059,0.012654,197697833.0,2514279.23,0.012949
1609340400000,0.012649,0.012875,0.010879,0.011571,245199691.0,2878552.2,0.011859
1609344000000,0.011571,0.013388,0.011523,0.01292,205262984.0,2555607.85,0.012487
1609347600000,0.012921,0.013388,0.012252,0.0125,169876130.0,2163916.69,0.012824
1609351200000,0.0125,0.012634,0.0111,0.011584,102816717.0,1195425.4,0.01185
1609354800000,0.011549,0.012151,0.011401,0.011835,60588018.0,714716.74,0.011779
1609358400000,0.011825,0.013254,0.011802,0.012673,147407393.0,1867126.94,0.012554
1609362000000,0.012648,0.013555,0.012379,0.012998,91116475.0,1191987.53,0.01297
1609365600000,0.012998,0.01356,0.012528,0.012866,86319826.0,1123984.16,0.013044
1609369200000,0.012855,0.0134,0.011216,0.0114,219625816.0,2678722.68,0.012331
1609372800000,0.0114,0.012082,0.011214,0.011506,72643087.0,845404.82,0.011649
1609376400000,0.011593,0.01215,0.010778,0.011089,101861926.0,1164384.66,0.011468
