Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1640239200000,0.138,0.2,0.138,0.1694,85509630.1,14812450.64,0.170048
1640240100000,0.169,0.1704,0.1549,0.1612,39425660.1,6388095.16,0.162484
1640241000000,0.1611,0.1671,0.1598,0.1648,20158307.9,3287654.95,0.163484
1640241900000,0.1649,0.167,0.16,0.1645,12984850.3,2132879.66,0.163499
1640242800000,0.1644,0.1655,0.162,0.1628,11186524.3,1830586.01,0.163758
1640243700000,0.163,0.164,0.1623,0.1631,6845140.4,1116967.34,0.16315
1640244600000,0.1631,0.1633,0.1607,0.1621,5300068.9,857082.26,0.161977
1640245500000,0.1622,0.164,0.1611,0.1618,6953527.6,1122678.69,0.162553
1640246400000,0.1618,0.1628,0.155,0.1575,11155775.4,1779103.76,0.158838
1640247300000,0.1572,0.1586,0.153,0.1559,9443675.2,1470555.08,0.15579
1640248200000,0.156,0.1583,0.1519,0.1541,12725895.7,1965339.02,0.155101
1640249100000,0.1542,0.1559,0.1467,0.1505,15072600.9,2265999.97,0.151256
1640250000000,0.1505,0.158,0.1488,0.1552,13069835.4,1985967.89,0.153438
1640250900000,0.1548,0.1639,0.1543,0.1596,15862489.1,2527921.76,0.159227
1640251800000,0.1597,0.165,0.1532,0.1541,20429219.4,3237370.72,0.159231
1640252700000,0.1542,0.1568,0.152,0.1531,6753226.6,1036166.2,0.15441
1640253600000,0.1532,0.1592,0.1531,0.155,10771421.3,1682073.86,0.156196
1640254500000,0.155,0.162,0.154,0.158,8767234.4,1376863.82,0.158055
1640255400000,0.1581,0.1582,0.1547,0.1577,4461827.6,698154.89,0.156445
1640256300000,0.1577,0.1587,0.1549,0.1553,2521094.4,394644.9,0.156833
1640257200000,0.1554,0.156,0.1535,0.155,3615885.5,559532.84,0.154747
1640258100000,0.155,0.1576,0.1549,0.156,3011254.8,471321.75,0.156277
1640259000000,0.156,0.157,0.1509,0.1532,6543345.8,999349.79,0.153914
1640259900000,0.1534,0.155,0.1524,0.154,3887949.6,598123.94,0.1537
1640260800000,0.154,0.1583,0.1531,0.1569,4267159.8,666842.99,0.155721
1640261700000,0.1568,0.1619,0.1536,0.1578,11857721.6,1871884.45,0.157752
1640262600000,0.1578,0.1615,0.1567,0.159,7607253.1,1211203.67,0.159111
1640263500000,0.159,0.1597,0.156,0.1567,4877257.6,767562.62,0.15785
1640264400000,0.1565,0.1599,0.1559,0.158,3722182.3,587125.93,0.157924
1640265300000,0.1578,0.1595,0.1567,0.1579,3084436.2,488556.67,0.1581
1640266200000,0.1578,0.159,0.155,0.1559,4701218.4,740151.57,0.157009
1640267100000,0.156,0.1568,0.1541,0.1546,3404408.4,530848.3,0.155461
1640268000000,0.1546,0.156,0.1525,0.1546,4991974.5,769633.53,0.15425
1640268900000,0.1546,0.1548,0.1528,0.1534,3017662.7,463651.24,0.15378
1640269800000,0.1534,0.1583,0.1533,0.1558,5353859.7,834264.14,0.155873
1640270700000,0.1558,0.1576,0.1554,0.1572,2949767.0,461140.78,0.1565
1640271600000,0.1574,0.1587,0.1563,0.1576,3964456.5,625299.75,0.1575
1640272500000,0.1576,0.159,0.155,0.1572,6237582.7,977151.44,0.156999
1640273400000,0.1572,0.1601,0.1555,0.1567,4166465.1,653428.96,0.157803
1640274300000,0.1567,0.1648,0.1565,0.1635,15782870.3,2543989.14,0.160761
1640275200000,0.1635,0.1649,0.1566,0.1587,14001112.9,2241130.36,0.160718
1640276100000,0.1588,0.1591,0.1531,0.1542,5785348.7,901513.18,0.156031
1640277000000,0.1542,0.1554,0.1506,0.1532,9107586.4,1390194.67,0.152992
1640277900000,0.1533,0.1577,0.1532,0.155,5948855.3,921874.83,0.155498
1640278800000,0.1549,0.1562,0.1525,0.1534,3279998.2,506404.6,0.154359
1640279700000,0.1533,0.1535,0.151,0.1519,4528762.7,689761.49,0.15222
1640280600000,0.1519,0.155,0.1511,0.1532,3412123.9,522698.59,0.153064
1640281500000,0.1532,0.1565,0.1524,0.1541,4030205.4,619483.88,0.15446
1640282400000,0.1543,0.1543,0.1531,0.1537,1971954.6,303404.12,0.15368
1640283300000,0.1538,0.1572,0.1538,0.1547,2402097.8,374067.91,0.155522
1640284200000,0.1548,0.1586,0.1517,0.1539,3015775.8,465378.4,0.155153
1640285100000,0.1539,0.1559,0.1537,0.1558,1268896.4,196600.21,0.154789
1640286000000,0.1557,0.1596,0.1557,0.1589,2063616.1,326163.29,0.157721
1640286900000,0.1588,0.1598,0.1562,0.1595,1837756.8,291032.22,0.157989
1640287800000,0.1597,0.1599,0.1579,0.1592,1954597.1,310685.03,0.158891
1640288700000,0.1592,0.161,0.1554,0.1563,2955992.1,469679.32,0.158232
1640289600000,0.1564,0.1577,0.1555,0.157,858519.5,134480.07,0.156598
1640290500000,0.1571,0.1576,0.156,0.157,944367.7,147880.49,0.1568
1640291400000,0.1572,0.1594,0.1572,0.1589,1613738.0,256119.4,0.158344
1640292300000,0.159,0.1591,0.1574,0.1574,1238689.4,196365.66,0.158264
1640293200000,0.1574,0.1579,0.1564,0.1577,650609.0,102184.06,0.157146
1640294100000,0.1579,0.1587,0.1562,0.158,2257069.4,355931.34,0.15745
1640295000000,0.158,0.1615,0.1579,0.16,2880004.3,460400.22,0.159759
1640295900000,0.16,0.1604,0.1583,0.1591,1213728.3,193599.02,0.15934
1640296800000,0.1591,0.1622,0.1591,0.1606,1309859.3,210030.88,0.1607
1640297700000,0.1607,0.161,0.1582,0.1589,1233838.2,196801.81,0.159577
1640298600000,0.1588,0.16,0.1577,0.1583,1552315.6,246843.48,0.158854
1640299500000,0.1582,0.1606,0.1577,0.1602,1622226.5,258108.45,0.159143
1640300400000,0.1603,0.1768,0.1601,0.1702,18892108.6,3169956.3,0.168758
1640301300000,0.1702,0.1786,0.1602,0.1647,25886389.2,4418950.58,0.169445
1640302200000,0.1647,0.1739,0.1637,0.1695,15549446.4,2618026.01,0.1689
1640303100000,0.1697,0.1704,0.167,0.1681,4607077.0,776629.59,0.168688
1640304000000,0.1681,0.1686,0.1632,0.1641,4489919.9,745566.06,0.165868
1640304900000,0.1641,0.1644,0.1587,0.16,6282417.6,1013424.7,0.161476
1640305800000,0.16,0.1631,0.1598,0.1626,3213963.5,520497.96,0.161478
1640306700000,0.1625,0.163,0.1619,0.1621,1653776.5,268821.38,0.162455
1640307600000,0.162,0.1682,0.1608,0.1655,6622203.7,1097988.33,0.164544
1640308500000,0.1655,0.1698,0.1645,0.1657,3362717.5,560522.6,0.167151
1640309400000,0.1657,0.1698,0.1647,0.1696,2735173.2,457804.4,0.167182
1640310300000,0.1696,0.1777,0.167,0.1733,14779828.0,2547762.45,0.172378
1640311200000,0.1733,0.1736,0.1689,0.1704,8891458.0,1518233.62,0.171187
