Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1593064800000,209.18,250.0,209.18,223.58,6473.82232,1490399.51,230.014178
1593072000000,223.58,228.74,218.25,224.82,1771.34078,397129.45,223.492529
1593079200000,225.54,225.59,212.11,212.13,985.42775,216535.22,218.854931
1593086400000,212.14,219.3,202.97,217.97,1721.2663,361217.86,211.005981
1593093600000,217.97,231.48,215.02,221.4,3226.1549,727570.7,223.289126
1593100800000,222.0,239.0,214.44,225.1,6549.02362,1474312.37,226.732676
1593108000000,225.1,226.29,203.0,217.32,7830.19976,1673743.53,214.456599
1593115200000,217.37,244.0,216.51,235.19,6346.22741,1465006.49,230.721601
1593122400000,235.14,241.01,226.43,228.0,2198.24566,512317.95,233.857123
1593129600000,227.54,247.51,226.11,245.74,2768.93786,665902.41,236.847526
1593136800000,245.74,265.0,235.1,252.96,3110.22832,769789.69,250.060355
1593144000000,252.96,259.04,237.18,240.34,3184.43811,781996.75,248.242707
1593151200000,240.15,251.42,239.88,246.36,2219.30953,546152.95,245.836919
1593158400000,246.39,247.83,238.5,242.14,1609.77988,391870.61,243.104816
1593165600000,241.73,244.99,238.0,244.99,1096.17106,264780.93,241.387754
1593172800000,243.63,257.64,240.53,253.04,2505.94267,629933.7,249.146352
1593180000000,253.15,258.71,244.64,249.95,1938.50168,487352.68,251.676638
1593187200000,249.95,259.0,249.95,254.05,1377.39026,350253.76,254.608863
1593194400000,254.04,269.0,251.45,265.94,3144.2556,826043.73,260.255519
1593201600000,265.94,267.99,257.18,260.37,2341.10917,614615.58,262.544477
1593208800000,261.0,265.0,260.46,261.73,1228.45626,322884.16,262.73888
1593216000000,262.04,264.31,257.2,257.79,1097.51261,286043.2,260.837394
1593223200000,257.79,259.77,251.67,255.35,1257.12954,321334.58,255.70027
1593230400000,255.98,260.0,253.23,258.65,536.12253,137145.27,256.586679
1593237600000,259.47,264.76,256.23,258.82,963.97584,251154.88,260.496963
1593244800000,258.64,259.01,252.13,253.0,1076.89045,274355.56,255.519518
1593252000000,252.65,252.91,244.58,251.4,1683.68161,417410.07,248.726431
1593259200000,251.27,251.9,244.7,245.0,728.63909,180416.51,248.3386
1593266400000,245.0,245.26,231.33,233.21,2733.69469,646776.71,238.118293
1593273600000,233.2,244.49,225.0,236.2,2049.08896,479616.73,234.745268
