Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1597824000000,0.5101,0.72,0.5101,0.5627,610631.57,362345.17,0.616304
1597827600000,0.5627,0.5699,0.5444,0.5494,193218.86,107159.28,0.55723
1597831200000,0.5475,0.5536,0.5264,0.5264,105476.72,57131.92,0.54054
1597834800000,0.5309,0.572,0.5297,0.5449,178364.57,96678.54,0.551215
1597838400000,0.5449,0.5899,0.5432,0.5751,190086.86,107528.79,0.567315
1597842000000,0.576,0.5837,0.56,0.56,173627.63,98727.32,0.572345
1597845600000,0.56,0.5899,0.5558,0.5736,95900.54,54754.08,0.573101
1597849200000,0.58,0.58,0.5218,0.5397,242638.86,134472.92,0.549681
1597852800000,0.5397,0.5649,0.5178,0.5352,460061.47,244081.0,0.541359
1597856400000,0.5348,0.555,0.5225,0.5384,141992.32,76384.62,0.538757
1597860000000,0.5385,0.5417,0.5086,0.5271,185264.99,96768.27,0.524916
1597863600000,0.5248,0.528,0.5031,0.509,111939.64,57463.17,0.515399
1597867200000,0.506,0.515,0.4923,0.512,108647.0,54339.38,0.503555
1597870800000,0.5117,0.5294,0.507,0.5163,108711.65,56642.73,0.518245
1597874400000,0.5176,0.58,0.5135,0.5669,329157.58,182276.53,0.547467
1597878000000,0.5674,0.5676,0.5362,0.5526,150366.06,82313.13,0.551424
1597881600000,0.5473,0.5677,0.547,0.5559,95451.26,53175.35,0.557609
1597885200000,0.5559,0.5879,0.5532,0.569,97051.12,54803.23,0.570849
1597888800000,0.5659,0.64,0.5658,0.6093,393553.08,233209.05,0.604331
1597892400000,0.6064,0.6189,0.5737,0.58,171588.65,100877.63,0.596589
1597896000000,0.576,0.6001,0.57,0.6001,78507.7,45491.04,0.584477
1597899600000,0.6001,0.6043,0.5842,0.5898,159345.24,94945.97,0.594201
1597903200000,0.5909,0.5931,0.5689,0.5801,150649.06,87053.9,0.580764
1597906800000,0.5802,0.623,0.58,0.607,206647.51,124724.9,0.60235
1597910400000,0.6089,0.638,0.5909,0.6052,711726.37,436011.23,0.614461
1597914000000,0.6052,0.625,0.6,0.6124,168751.65,103542.86,0.612578
1597917600000,0.6129,0.626,0.6,0.6,170759.28,104846.08,0.61343
1597921200000,0.6,0.6025,0.576,0.5779,226514.93,133203.67,0.589313
1597924800000,0.5767,0.598,0.576,0.5782,106031.52,62002.59,0.587011
1597928400000,0.58,0.5922,0.5631,0.5915,203197.33,117071.85,0.577321
1597932000000,0.5907,0.605,0.5729,0.5931,182531.57,107967.02,0.588946
1597935600000,0.5931,0.612,0.5931,0.6087,180271.12,108623.82,0.602889
1597939200000,0.6085,0.6395,0.6051,0.6156,223566.57,138504.94,0.62241
1597942800000,0.618,0.6181,0.6,0.6044,137061.59,83176.21,0.608697
1597946400000,0.6044,0.6165,0.5936,0.5955,115153.89,69056.84,0.60525
1597950000000,0.596,0.6155,0.5953,0.6038,60307.48,36509.75,0.605613
1597953600000,0.604,0.6192,0.5922,0.6101,106880.03,65325.43,0.605683
1597957200000,0.6146,0.629,0.6102,0.624,120099.88,74698.65,0.61962
1597960800000,0.624,0.6303,0.6164,0.6192,123202.74,76957.82,0.623404
1597964400000,0.6172,0.6186,0.606,0.6114,40918.53,25037.7,0.612188
1597968000000,0.6114,0.6284,0.606,0.612,67548.46,41684.67,0.617201
1597971600000,0.6205,0.6242,0.6034,0.6146,77596.65,47603.89,0.613723
1597975200000,0.6145,0.618,0.5763,0.5809,278164.84,163704.0,0.597043
1597978800000,0.5764,0.581,0.56,0.5728,148632.68,84474.16,0.57047
1597982400000,0.5725,0.5749,0.5601,0.564,55700.93,31467.72,0.567433
1597986000000,0.564,0.62,0.555,0.6,189944.35,109357.55,0.587957
1597989600000,0.6,0.61,0.5865,0.5887,69658.64,41191.3,0.598489
1597993200000,0.5925,0.613,0.5845,0.585,73595.39,43990.85,0.598926
1597996800000,0.5856,0.5912,0.5842,0.5842,69724.54,40828.25,0.587728
1598000400000,0.5842,0.5944,0.5789,0.5789,44799.24,26192.02,0.586804
1598004000000,0.5799,0.5831,0.5669,0.5722,52445.17,29971.12,0.574937
1598007600000,0.575,0.5829,0.5415,0.5468,161360.86,89580.38,0.562371
1598011200000,0.5468,0.5515,0.5199,0.5515,341913.19,183251.44,0.535625
1598014800000,0.5514,0.5514,0.527,0.5314,100553.66,54079.82,0.538756
1598018400000,0.5314,0.5472,0.5273,0.5436,53107.51,28481.04,0.537224
1598022000000,0.5471,0.6069,0.54,0.548,102920.21,57427.3,0.573451
1598025600000,0.545,0.56,0.539,0.5548,26793.64,14738.34,0.549477
1598029200000,0.5541,0.5654,0.5524,0.5589,51062.89,28535.69,0.558985
1598032800000,0.5586,0.5631,0.5526,0.5552,42996.64,23928.62,0.557876
1598036400000,0.5557,0.57,0.5516,0.5516,25446.75,14245.68,0.56089
1598040000000,0.5555,0.5555,0.5311,0.5423,90406.72,49110.27,0.542858
1598043600000,0.54,0.5422,0.5161,0.5177,93962.11,49626.2,0.529217
1598047200000,0.5205,0.542,0.5173,0.5281,55934.85,29538.05,0.52978
1598050800000,0.5281,0.5338,0.5105,0.5205,58782.81,30612.5,0.522091
1598054400000,0.5176,0.5195,0.4872,0.4915,275941.09,138237.12,0.503116
