Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1608235200000,0.03,0.147,0.03,0.11787,163355978.9,18742208.57,0.090891
1608242400000,0.11786,0.13891,0.11577,0.12275,118033738.5,15003633.64,0.127419
1608249600000,0.12253,0.14622,0.12253,0.13591,124407371.0,17066342.82,0.134822
1608256800000,0.13593,0.14619,0.12362,0.14169,88882683.0,12083015.91,0.13484
1608264000000,0.1416,0.194,0.14122,0.17216,204831958.1,34861443.25,0.168592
1608271200000,0.17201,0.19748,0.17,0.17713,120805981.1,22351460.28,0.18382
1608278400000,0.17701,0.1892,0.1684,0.18551,84726455.0,15166944.73,0.178693
1608285600000,0.18571,0.1928,0.17531,0.19093,69508694.5,12719328.95,0.183958
1608292800000,0.19115,0.28665,0.18823,0.25858,367930362.5,86722638.21,0.239112
1608300000000,0.25858,0.28,0.23216,0.25573,298146883.2,75682121.79,0.256079
1608307200000,0.25569,0.26325,0.208,0.25,254835522.9,59821020.47,0.235579
1608314400000,0.25,0.26841,0.23632,0.25,126036123.9,31889302.55,0.252365
1608321600000,0.24967,0.258,0.23197,0.25157,85111509.1,20918374.26,0.244977
1608328800000,0.25162,0.265,0.245,0.26122,72791289.0,18697974.25,0.254913
1608336000000,0.26097,0.3208,0.25522,0.31972,148320271.3,41810899.69,0.287424
1608343200000,0.31973,0.356,0.30014,0.32357,218601039.2,71343502.31,0.328078
1608350400000,0.32388,0.32555,0.28777,0.32287,123161909.5,37840819.92,0.306657
1608357600000,0.32287,0.33524,0.307,0.33294,76400980.0,24445974.02,0.320897
1608364800000,0.33315,0.40899,0.32366,0.36949,281883426.2,104631540.05,0.367038
1608372000000,0.36923,0.459,0.363,0.44108,221165261.4,93081159.46,0.411952
1608379200000,0.44108,0.5899,0.42555,0.4519,485936704.0,242886020.23,0.507791
1608386400000,0.45162,0.52151,0.43536,0.4721,218342154.7,104780584.59,0.478673
1608393600000,0.4709,0.47184,0.3825,0.403,230747201.0,97011584.34,0.425519
1608400800000,0.40313,0.48321,0.376,0.43899,204999224.6,87349782.12,0.429851
1608408000000,0.43899,0.49,0.43723,0.47463,122861777.2,57728766.73,0.464491
1608415200000,0.47499,0.485,0.43544,0.47749,87010009.7,40435798.5,0.46021
1608422400000,0.47735,0.53,0.45,0.5215,95767307.4,46590974.67,0.489223
1608429600000,0.522,0.535,0.48282,0.52175,111519169.0,57065012.66,0.50891
1608436800000,0.52174,0.58745,0.5155,0.55628,145967304.7,80774282.39,0.552237
1608444000000,0.55684,0.64642,0.55641,0.63081,165453945.8,99407005.12,0.602957
1608451200000,0.63073,0.7444,0.60435,0.68948,241905534.9,162132638.33,0.675032
1608458400000,0.68925,0.694,0.59133,0.681,229481198.7,148024796.49,0.642596
1608465600000,0.681,0.68746,0.5577,0.60238,204959877.9,126874060.2,0.620649
1608472800000,0.60267,0.65,0.5767,0.64491,111240343.1,68289879.93,0.612405
1608480000000,0.64404,0.69719,0.626,0.68963,97124441.7,64412078.26,0.660996
1608487200000,0.68963,0.77523,0.67632,0.71675,195997112.5,143828015.65,0.726208
1608494400000,0.71675,0.783,0.675,0.75566,149691898.0,110090894.58,0.728758
1608501600000,0.7548,0.7599,0.65348,0.73826,116668181.8,83092385.47,0.706448
1608508800000,0.73726,0.772,0.7,0.72647,75402583.7,55643291.49,0.736023
1608516000000,0.72636,0.75059,0.7,0.7085,49266797.8,35593443.66,0.725548
1608523200000,0.70855,0.71696,0.62,0.68289,118235893.4,78845573.2,0.667995
1608530400000,0.68286,0.725,0.65128,0.68789,74130387.2,51193517.69,0.688143
1608537600000,0.68731,0.68789,0.55163,0.57696,146977345.2,90483801.6,0.617333
1608544800000,0.57611,0.595,0.5082,0.55721,156798659.4,87630528.98,0.551419
1608552000000,0.5565,0.61,0.52227,0.59527,65977019.5,36296934.66,0.565635
1608573600000,0.59376,0.60833,0.54763,0.57575,42073202.5,24428479.61,0.577828
1608580800000,0.57548,0.58157,0.48554,0.49778,71766163.4,37759470.56,0.532953
1608588000000,0.49786,0.53654,0.45,0.47195,106390909.7,51910533.99,0.493462
1608595200000,0.47176,0.50504,0.4566,0.48299,77381702.3,37267141.72,0.480867
1608602400000,0.48312,0.5355,0.48007,0.51822,61025084.1,31168030.24,0.508578
1608609600000,0.51877,0.5439,0.4738,0.47999,59201598.2,29881765.66,0.509635
1608616800000,0.47972,0.50849,0.475,0.48374,35160166.6,17332499.73,0.491781
1608624000000,0.48325,0.48942,0.42445,0.43234,71794568.2,32014734.27,0.456779
1608631200000,0.43234,0.48272,0.43228,0.47759,56309329.1,25777204.83,0.458139
1608638400000,0.47718,0.53659,0.47349,0.51703,85988180.9,43737585.92,0.505919
1608645600000,0.5165,0.57341,0.51188,0.55394,76020942.9,41096292.04,0.543402
1608652800000,0.554,0.6242,0.5423,0.62021,105474412.2,61551784.82,0.582497
1608660000000,0.62023,0.629,0.53,0.53669,132212679.1,76215179.38,0.579725
1608667200000,0.5368,0.569,0.526,0.54,67081013.9,36597413.12,0.547513
1608674400000,0.53957,0.56107,0.50355,0.54572,49070315.3,25964345.68,0.53228
1608681600000,0.54572,0.58159,0.52244,0.53303,56827928.2,31383354.01,0.552162
1608688800000,0.53303,0.54007,0.48197,0.50171,64969467.2,33139396.23,0.510523
1608696000000,0.50227,0.51846,0.475,0.48935,27653487.2,13722488.85,0.496751
1608703200000,0.48873,0.53022,0.442,0.51315,62773448.0,30537363.64,0.48582
1608710400000,0.51315,0.544,0.48873,0.53221,51632671.8,26830236.49,0.516171
1608717600000,0.53218,0.53251,0.45668,0.49706,47053756.3,23214793.67,0.49346
1608724800000,0.49769,0.51582,0.47863,0.48576,35066586.5,17414052.55,0.49737
1608732000000,0.48569,0.4952,0.4619,0.46998,26118837.1,12512299.38,0.478592
1608739200000,0.47022,0.5048,0.46501,0.47976,25253579.9,12170943.08,0.48505
1608746400000,0.4802,0.48021,0.44638,0.47148,25321846.8,11816788.8,0.463083
1608753600000,0.47148,0.48625,0.40432,0.4166,50010663.9,21748952.38,0.445442
