Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1580983200000,0.03155,0.08918,0.03155,0.03291,1311031.3,43756.25,0.060369
1580986800000,0.03238,0.03305,0.03169,0.03236,248506.8,8047.11,0.03237
1580990400000,0.03251,0.03311,0.03206,0.03277,163586.7,5331.47,0.032584
1580994000000,0.03278,0.03311,0.0314,0.0314,811983.0,25889.02,0.032287
1580997600000,0.0317,0.03248,0.03097,0.03123,402582.5,12579.84,0.031731
1581001200000,0.03173,0.0318,0.0317,0.0318,151729.2,4816.01,0.031748
1581004800000,0.03261,0.03297,0.03192,0.03289,114261.2,3664.79,0.032439
1581008400000,0.0328,0.0328,0.03233,0.03268,69853.0,2281.75,0.032562
1581012000000,0.03263,0.03263,0.03207,0.0325,60150.5,1945.23,0.032347
1581015600000,0.0322,0.03268,0.032,0.03257,357189.7,11513.79,0.032336
1581019200000,0.03203,0.03249,0.03184,0.03215,89780.9,2874.82,0.032166
1581022800000,0.03192,0.03257,0.0317,0.03181,196202.7,6259.92,0.032136
1581026400000,0.0317,0.03207,0.0317,0.03187,98480.6,3135.34,0.031891
1581030000000,0.03187,0.03325,0.03165,0.03227,230882.9,7463.34,0.032456
1581033600000,0.03211,0.0326,0.03174,0.03236,166496.7,5395.06,0.032169
1581037200000,0.0326,0.03278,0.03236,0.03278,53673.4,1744.03,0.032564
1581040800000,0.03278,0.03278,0.03217,0.03263,33685.4,1090.1,0.032471
1581044400000,0.03263,0.03266,0.03203,0.03232,64920.3,2096.88,0.032337
1581048000000,0.03234,0.03248,0.03201,0.03248,121511.6,3913.26,0.032241
1581051600000,0.03222,0.03248,0.032,0.03232,142980.9,4593.95,0.03224
1581055200000,0.0322,0.03231,0.03173,0.03196,116107.3,3706.76,0.032017
1581058800000,0.03219,0.03229,0.03187,0.03209,24006.4,770.28,0.032079
1581062400000,0.032,0.03243,0.03172,0.03224,89104.2,2834.8,0.032074
1581066000000,0.032,0.03259,0.03199,0.03226,109217.8,3527.37,0.032298
1581069600000,0.03211,0.03243,0.03206,0.0321,255206.1,8230.31,0.032245
1581073200000,0.03203,0.03253,0.03179,0.03179,213425.8,6848.68,0.032167
1581076800000,0.03181,0.03214,0.03128,0.03187,105232.8,3323.71,0.03171
1581080400000,0.03187,0.03187,0.03137,0.03137,246908.0,7773.13,0.03162
1581084000000,0.03143,0.03185,0.03126,0.03185,772437.1,24232.07,0.031543
1581087600000,0.0316,0.03185,0.03101,0.03152,119786.4,3747.62,0.03143
1581091200000,0.03152,0.03189,0.03148,0.03164,38821.9,1231.69,0.031687
1581094800000,0.0315,0.03166,0.03125,0.03125,31233.7,981.49,0.031463
1581098400000,0.03134,0.03164,0.03102,0.03111,177850.4,5549.93,0.031334
1581102000000,0.0313,0.0323,0.03117,0.0323,348033.5,11130.46,0.031719
1581105600000,0.0322,0.0325,0.03195,0.03234,169137.1,5449.9,0.032224
1581109200000,0.032,0.03265,0.032,0.03224,47359.9,1528.11,0.032332
1581112800000,0.03262,0.03262,0.03208,0.03245,103546.4,3353.98,0.032345
1581116400000,0.03245,0.0327,0.03201,0.03223,21710.4,697.31,0.032355
1581120000000,0.032,0.03215,0.0318,0.03214,83120.5,2657.34,0.031971
1581123600000,0.03216,0.03267,0.03111,0.03166,74461.0,2357.55,0.031889
1581127200000,0.03157,0.03164,0.0303,0.0303,293343.6,9030.37,0.03098
1581130800000,0.03029,0.03064,0.02933,0.03005,228234.4,6805.52,0.029983
1581134400000,0.03029,0.031,0.03029,0.03066,24601.8,752.88,0.030657
1581138000000,0.031,0.03242,0.03044,0.03112,88076.0,2787.3,0.03143
1581141600000,0.03097,0.03113,0.03066,0.03109,132599.4,4095.32,0.030893
1581145200000,0.0309,0.03151,0.03076,0.03151,18846.3,581.8,0.031121
1581148800000,0.03141,0.03184,0.03133,0.03184,7372.0,231.8,0.031576
1581152400000,0.03166,0.03198,0.03121,0.03157,51684.7,1635.69,0.031595
1581156000000,0.03175,0.03242,0.03164,0.03195,93750.5,2993.57,0.032033
1581159600000,0.03165,0.03191,0.03154,0.03182,69336.7,2192.34,0.031724
1581163200000,0.03165,0.03182,0.03165,0.03182,28581.2,906.47,0.031735
1581166800000,0.03182,0.03195,0.0316,0.03167,49582.9,1578.4,0.031776
1581170400000,0.03189,0.0324,0.03179,0.03215,171223.7,5493.36,0.032099
1581174000000,0.03215,0.03239,0.03201,0.03239,140576.4,4529.25,0.032192
1581177600000,0.03184,0.03236,0.03184,0.03234,45534.2,1470.07,0.032103
1581181200000,0.03232,0.03233,0.03149,0.03175,106733.6,3402.43,0.031894
1581184800000,0.03172,0.032,0.03145,0.03145,9734.9,309.48,0.031734
1581188400000,0.03151,0.03205,0.03144,0.03191,41916.4,1321.55,0.031749
1581192000000,0.03175,0.03175,0.03139,0.03165,12741.2,401.5,0.031567
1581195600000,0.03133,0.03171,0.03133,0.03171,22322.8,699.41,0.03152
1581199200000,0.03154,0.03157,0.0312,0.03138,79502.1,2496.02,0.031381
1581202800000,0.03107,0.03139,0.03081,0.03129,95896.7,2987.55,0.031097
1581206400000,0.03139,0.03225,0.03139,0.03225,167510.2,5369.58,0.03182
1581210000000,0.03215,0.0324,0.03189,0.03211,56309.3,1815.5,0.032145
1581217200000,0.03206,0.03239,0.03204,0.03235,346766.6,11120.28,0.032217
1581220800000,0.03235,0.033,0.03235,0.03249,309623.0,10134.64,0.032678
1581224400000,0.03235,0.03289,0.03228,0.03287,89669.9,2933.99,0.032579
1581228000000,0.0328,0.0354,0.03261,0.03438,1062861.7,36544.67,0.034041
1581231600000,0.03438,0.03694,0.03401,0.03513,1743640.9,61768.86,0.035487
1581235200000,0.03531,0.03628,0.03451,0.03532,860886.5,30432.84,0.035395
1581238800000,0.03532,0.03551,0.03459,0.03475,393122.7,13790.91,0.035052
1581242400000,0.0348,0.03506,0.03428,0.03481,259116.2,8967.74,0.03467
1581246000000,0.03481,0.03598,0.03428,0.03578,558558.0,19491.67,0.035115
1581249600000,0.03575,0.03579,0.03472,0.03512,383283.2,13505.71,0.035238
1581253200000,0.03512,0.03532,0.03433,0.03516,154230.0,5358.53,0.034825
1581256800000,0.03516,0.03516,0.03453,0.03459,454017.9,15800.61,0.034837
1581260400000,0.03485,0.03487,0.034,0.03452,227306.1,7827.79,0.034426
1581264000000,0.03427,0.03597,0.03426,0.03572,500659.3,17805.62,0.035141
1581267600000,0.03592,0.03945,0.03521,0.03568,1412071.3,51889.24,0.037331
1581271200000,0.03567,0.03576,0.03519,0.03551,126476.4,4483.27,0.035473
1581274800000,0.03559,0.0357,0.03534,0.03554,131239.3,4665.24,0.03552
1581278400000,0.03552,0.03671,0.03552,0.03671,384191.5,13922.34,0.036115
1581282000000,0.0366,0.03737,0.03658,0.0371,992746.5,36780.79,0.036989
1581285600000,0.03671,0.03672,0.03579,0.0363,415545.5,15094.33,0.036242
1581289200000,0.03646,0.03646,0.03603,0.0362,190802.7,6899.89,0.036236
1581292800000,0.03642,0.03727,0.03641,0.0368,407125.7,15013.05,0.036852
1581296400000,0.03702,0.03702,0.03635,0.03635,267608.6,9795.91,0.036685
