Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1642759200000,4.19,6.662,4.19,5.68,2982294.09,17315601.42,5.475051
1642762800000,5.686,5.871,5.3,5.674,1474722.87,8187235.75,5.58549
1642766400000,5.674,5.714,4.82,4.843,787454.23,4102071.2,5.269342
1642770000000,4.842,5.259,4.841,5.044,410495.19,2079207.49,5.056634
1642773600000,5.05,5.126,4.817,4.927,209339.1,1044499.0,4.970799
1642777200000,4.937,5.079,4.784,4.904,214262.8,1054855.23,4.931535
1642780800000,4.904,5.023,4.856,4.885,168076.96,830364.31,4.939646
1642784400000,4.885,4.885,4.591,4.635,196707.94,932135.88,4.733146
1642788000000,4.63,5.12,4.611,4.961,286192.21,1378621.49,4.873775
1642791600000,4.949,4.981,4.733,4.781,141639.9,683462.75,4.855963
1642795200000,4.781,4.839,4.6,4.624,116520.79,550631.54,4.721556
1642798800000,4.624,4.715,4.342,4.374,120333.25,539389.05,4.532232
1642802400000,4.361,4.465,4.052,4.06,135180.71,584915.98,4.26585
1642806000000,4.054,4.875,4.054,4.67,341306.22,1547137.85,4.481289
1642809600000,4.681,6.2,4.546,5.653,1128731.45,6194269.55,5.392466
1642813200000,5.642,5.807,5.197,5.507,784055.47,4344430.46,5.501101
1642816800000,5.516,5.595,5.021,5.422,489198.59,2595731.26,5.306913
1642820400000,5.436,6.3,5.266,6.193,468254.22,2694644.42,5.778126
1642824000000,6.2,6.83,5.913,6.313,1493884.28,9513728.98,6.371938
1642827600000,6.313,6.798,5.85,6.616,776102.07,4917289.31,6.320318
1642831200000,6.613,7.22,6.301,6.811,1207256.28,8245902.04,6.761069
1642834800000,6.812,7.1,6.063,6.12,1004393.7,6667465.41,6.595969
1642838400000,6.127,6.729,5.437,5.555,1089726.64,6658676.68,6.095469
1642842000000,5.555,5.61,5.01,5.05,988835.16,5235906.94,5.311614
1642845600000,5.051,5.325,4.56,4.565,972343.26,4828353.23,4.957594
1642849200000,4.579,5.021,4.56,4.823,554321.69,2646011.17,4.79724
1642852800000,4.822,5.759,4.822,5.6,1198814.98,6433538.78,5.307055
1642856400000,5.6,5.6,5.06,5.361,665093.62,3515980.12,5.32225
1642860000000,5.375,5.376,5.002,5.011,341609.55,1757597.35,5.187759
1642863600000,5.011,5.17,4.8,4.806,378162.99,1880332.38,4.991359
1642867200000,4.812,5.106,4.694,4.95,333981.04,1643749.93,4.900548
1642870800000,4.943,5.198,4.925,5.008,428063.04,2171379.51,5.062736
1642874400000,5.008,5.018,4.657,4.709,239436.02,1157540.85,4.833153
1642878000000,4.708,4.84,4.6,4.616,168286.66,790409.98,4.722212
1642881600000,4.619,5.061,4.619,5.0,248372.29,1217076.16,4.846958
1642885200000,4.985,5.062,4.681,4.698,221215.68,1075588.98,4.876459
1642888800000,4.69,5.038,4.684,4.964,234827.53,1150045.43,4.866989
1642892400000,4.964,5.038,4.805,4.835,193530.7,955935.48,4.923326
1642896000000,4.825,4.983,4.645,4.648,168842.29,811931.78,4.819704
1642899600000,4.648,4.696,4.317,4.381,211604.77,954909.22,4.505367
1642903200000,4.382,4.592,4.265,4.461,129444.49,574222.98,4.428604
1642906800000,4.471,4.66,4.437,4.649,96621.64,439871.37,4.546321
1642910400000,4.649,4.689,4.419,4.472,129876.95,590249.03,4.553218
1642914000000,4.471,4.555,4.347,4.489,113080.66,500893.59,4.450946
1642917600000,4.49,4.742,4.359,4.693,217621.15,990465.08,4.547403
1642921200000,4.688,4.736,4.507,4.68,241123.96,1115150.0,4.621481
1642924800000,4.689,4.9,4.669,4.8,237583.78,1132865.48,4.78695
1642928400000,4.8,4.85,4.597,4.637,142285.7,673012.69,4.724079
1642932000000,4.641,4.761,4.62,4.749,133614.36,626186.36,4.689727
1642935600000,4.757,4.768,4.612,4.624,86009.35,403777.29,4.689889
1642939200000,4.624,4.649,4.554,4.636,85102.28,391352.84,4.601386
1642942800000,4.632,4.634,4.5,4.523,70591.73,321338.8,4.564919
1642946400000,4.508,4.558,4.384,4.394,80917.7,361855.48,4.473404
1642950000000,4.391,4.451,4.34,4.449,103932.0,455381.44,4.393705
1642953600000,4.453,4.493,4.397,4.426,59717.1,265575.61,4.445111
1642957200000,4.422,4.591,4.414,4.518,56577.09,255326.83,4.50508
1642960800000,4.518,4.534,4.353,4.378,37432.68,165810.89,4.442709
1642964400000,4.378,4.447,4.226,4.271,100022.24,435592.45,4.337247
1642968000000,4.272,4.49,4.271,4.486,45158.05,198511.19,4.38097
1642971600000,4.486,4.534,4.406,4.415,53634.91,239916.88,4.471625
