Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1528768800000,16.2,16.3,15.36,15.53,22867.56,358743.74,15.824908
1528772400000,15.5288,16.7999,15.0386,15.23,48398.68,745584.48,15.923162
1528776000000,15.23,15.7515,15.2,15.6002,31377.59,486568.94,15.483449
1528779600000,15.6002,16.3,15.6002,16.1502,50812.82,815339.87,15.963779
1528783200000,16.2498,16.3,15.5068,15.6833,48870.17,783085.64,15.89417
1528786800000,15.7173,15.9173,15.3917,15.6582,28034.59,438494.76,15.654395
1528790400000,15.6851,15.79,15.5479,15.7721,19387.04,304144.4,15.66696
1528794000000,15.7553,15.7798,15.4799,15.6714,30009.51,470758.86,15.628184
1528797600000,15.6713,15.71,15.4802,15.53,13395.17,208712.79,15.594521
1528801200000,15.529,15.57,15.2816,15.4,27658.44,425786.8,15.423762
1528804800000,15.401,15.401,14.6002,14.7497,42850.42,646138.61,14.985789
1528808400000,14.712,15.4197,14.5678,14.9494,40570.31,605150.76,14.996978
1528812000000,14.9494,15.4197,14.8863,15.3007,29165.32,443649.75,15.1564
1528815600000,15.2987,15.4692,15.1124,15.4689,25979.21,397211.31,15.28519
1528819200000,15.4689,15.5,14.8402,15.0494,28425.66,430318.8,15.160089
1528822800000,15.0502,15.2486,15.0229,15.1001,17811.8,269900.26,15.1365
1528826400000,15.12,15.1899,14.8088,14.8493,27717.98,416658.51,15.001472
1528830000000,14.8487,14.8951,13.95,14.54,73109.0,1057750.24,14.415102
1528833600000,14.54,14.8799,14.3503,14.5497,52072.96,762992.25,14.615106
1528837200000,14.5389,14.7,14.3336,14.656,31679.69,459269.78,14.514687
1528840800000,14.6559,14.7,14.4704,14.6,22723.74,331987.69,14.584557
1528844400000,14.59,14.7607,14.1801,14.6282,32050.92,463012.24,14.47025
1528848000000,14.7,14.9731,14.6,14.75,29094.12,430792.02,14.786828
1528851600000,14.7597,14.76,14.416,14.5,23359.44,339827.08,14.581046
1528855200000,14.4894,14.8189,14.4656,14.63,30937.75,453237.59,14.645653
1528858800000,14.63,14.6301,14.43,14.49,24707.56,359248.51,14.525874
1528862400000,14.48,14.58,14.3059,14.57,28184.75,407234.16,14.440677
1528866000000,14.58,14.69,14.4,14.4969,29834.68,432858.55,14.545137
1528869600000,14.49,14.5152,14.44,14.4702,14012.28,202899.79,14.477556
1528873200000,14.4736,14.5098,13.7886,13.8001,42282.49,602008.23,14.152643
1528876800000,13.8001,13.9104,13.24,13.45,45309.13,618006.64,13.571553
1528880400000,13.4588,13.5396,13.0239,13.1127,51668.41,686022.51,13.281242
1528884000000,13.1294,13.5887,13.0903,13.2602,31285.97,417612.58,13.342035
1528887600000,13.2619,13.4801,13.2,13.4487,22726.98,303660.63,13.338142
1528891200000,13.4601,13.605,13.3066,13.605,31198.33,421658.39,13.450992
1528894800000,13.5799,13.75,13.3866,13.4,40708.66,552718.55,13.573414
1528898400000,13.3684,13.596,13.26,13.3983,23837.98,320183.48,13.428089
1528902000000,13.3795,13.6315,13.1787,13.2055,31736.06,425271.99,13.409416
1528905600000,13.2054,13.5999,12.813,13.41,83269.32,1105853.51,13.204709
1528909200000,13.41,13.8,13.3001,13.7999,35198.88,478114.26,13.540203
1528912800000,13.7999,14.1656,13.76,13.8992,54195.69,755319.67,13.964523
1528916400000,13.8697,13.9584,13.5386,13.7308,25900.3,356246.93,13.747044
1528920000000,13.7309,13.787,13.5702,13.7238,16577.84,226656.53,13.678587
1528923600000,13.7371,14.05,13.6912,13.8266,23463.66,325210.33,13.872002
1528927200000,13.8872,14.05,13.7683,13.9708,16187.5,224872.18,13.908703
1528930800000,13.9997,14.0594,13.75,13.8499,25451.52,353774.56,13.903449
