Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1552622400000,51.99,52.0,50.98,50.99,713.14565,36699.03,51.49
1552629600000,50.99,51.8,50.85,51.02,456.13914,23297.16,51.32508
1552636800000,51.02,51.25,50.9,51.25,187.26239,9562.0,51.067739
1552644000000,51.31,51.68,51.13,51.68,175.90246,9053.21,51.393518
1552651200000,51.59,51.67,48.67,51.19,1662.41304,84736.67,50.164554
1552658400000,51.42,51.88,51.0,51.76,784.21562,40162.56,51.434185
1552665600000,51.76,52.15,51.62,52.09,338.78143,17601.54,51.880707
1552672800000,51.8,52.22,51.65,52.13,130.43547,6788.23,51.932256
1552680000000,52.17,52.19,51.65,51.82,275.87677,14291.36,51.911199
1552687200000,51.82,52.1,51.82,52.1,184.36573,9584.18,51.96
1552694400000,52.1,52.66,52.1,52.63,306.16532,16047.65,52.384328
1552701600000,52.53,53.08,52.49,52.72,978.38326,51642.97,52.789259
1552708800000,52.83,54.21,52.83,54.02,1034.84744,55531.65,53.541693
1552716000000,54.2,54.24,53.62,53.8,766.87135,41315.77,53.92187
1552723200000,53.71,53.99,53.17,53.95,383.60574,20493.79,53.574529
1552730400000,53.95,54.89,53.6,53.9,1081.98308,58757.32,54.24512
1552737600000,53.9,53.99,52.75,53.38,635.78269,33904.68,53.357584
1552744800000,53.12,54.13,53.12,53.25,581.71052,31292.96,53.62683
1552752000000,53.25,53.53,52.78,53.33,625.33434,33201.28,53.154615
1552759200000,53.29,53.56,52.76,53.26,1006.94347,53454.24,53.15996
1552766400000,53.4,53.4,53.03,53.09,478.2659,25435.26,53.208615
1552773600000,53.09,53.61,52.96,53.35,223.56782,11920.48,53.287708
1552780800000,53.56,53.57,52.77,52.81,546.40656,28983.01,53.165776
1552788000000,52.75,52.89,52.14,52.14,341.51077,17921.8,52.52887
1552795200000,52.0,52.06,51.6,51.71,435.3682,22564.15,51.827242
1552802400000,51.75,52.13,51.63,52.12,187.87967,9744.25,51.871276
1552809600000,52.12,52.15,51.54,52.09,427.85485,22248.51,51.844843
1552816800000,52.09,52.7,51.92,52.42,205.05573,10725.27,52.312576
1552824000000,52.48,52.48,51.85,52.12,317.04825,16496.44,52.153
1552831200000,52.12,52.62,52.06,52.31,147.71097,7742.48,52.343704
1552838400000,52.31,52.73,52.24,52.46,142.1852,7449.63,52.487399
1552845600000,52.43,52.52,52.34,52.51,149.87039,7864.12,52.427922
1552852800000,52.4,52.69,52.31,52.37,145.85886,7663.73,52.500179
1552860000000,52.52,52.66,52.27,52.36,268.22481,14089.37,52.466098
1552867200000,52.38,53.01,52.32,52.76,349.43656,18410.83,52.672794
1552874400000,52.75,52.91,52.53,52.62,181.84714,9578.08,52.721055
1552881600000,52.65,52.83,51.95,51.95,351.98453,18472.5,52.406912
1552888800000,51.9,52.18,51.63,51.76,192.07887,9963.89,51.906235
1552896000000,51.76,52.0,51.56,51.56,423.61572,21933.2,51.786536
1552903200000,51.72,52.19,51.27,51.77,594.56804,30738.14,51.729989
1552910400000,51.52,52.03,51.52,52.03,196.14523,10160.87,51.775
1552917600000,51.96,51.96,51.59,51.7,204.73368,10585.15,51.767254
1552924800000,51.7,52.21,51.63,52.0,306.21727,15900.48,51.925018
1552932000000,52.03,52.25,51.44,51.63,397.14647,20564.04,51.845974
1552939200000,51.65,51.85,51.44,51.79,612.18706,31667.29,51.642748
1552946400000,51.85,52.06,51.7,52.06,227.84106,11821.51,51.873027
1552953600000,51.93,52.09,51.83,51.83,108.78046,5652.66,51.963072
1552960800000,51.83,52.02,51.71,51.9,55.90429,2899.99,51.865
1552968000000,51.9,51.96,51.61,51.85,255.4784,13245.41,51.784538
1552975200000,51.77,52.0,51.72,51.92,254.62199,13208.58,51.861159
1552982400000,51.85,52.3,51.76,52.3,528.12752,27405.79,52.020546
1552989600000,52.21,52.44,51.93,51.97,520.88668,27179.71,52.190568
1552996800000,52.21,52.3,51.98,52.17,669.37787,34852.89,52.139804
1553004000000,52.17,52.6,52.1,52.34,1383.50681,72455.57,52.352827
1553011200000,52.34,52.72,52.33,52.57,1168.39541,61514.09,52.531666
1553018400000,52.7,54.0,52.6,52.95,1096.79542,58324.84,53.303817
1553025600000,52.95,53.08,52.49,52.6,297.81996,15738.34,52.785965
1553032800000,52.57,53.02,52.57,52.9,228.17605,12042.79,52.80432
1553040000000,52.83,53.1,52.53,52.6,278.23953,14664.74,52.819243
1553047200000,52.7,52.9,52.5,52.63,403.69977,21277.74,52.70027
1553054400000,52.53,53.0,52.41,53.0,366.32676,19292.44,52.693686
1553061600000,52.77,54.19,52.77,53.77,1045.71992,56042.62,53.509721
1553068800000,53.77,54.02,53.26,53.74,773.70836,41511.52,53.639955
1553076000000,53.65,53.9,53.2,53.5,1404.19925,75046.55,53.54971
1553083200000,53.64,54.0,53.23,53.83,1122.17567,60143.34,53.613145
1553090400000,53.84,54.13,53.73,54.11,666.09874,35970.87,53.924215
1553097600000,54.12,54.25,53.85,53.87,560.83337,30355.06,54.055952
1553104800000,54.0,54.34,53.87,54.06,218.95111,11862.02,54.105307
1553112000000,54.24,54.31,54.1,54.1,321.77383,17431.73,54.209375
1553119200000,54.1,54.6,53.77,54.19,1179.20172,64069.62,54.185118
1553126400000,54.29,54.29,53.49,53.69,768.18157,41390.36,53.873636
1553133600000,53.73,53.94,53.57,53.93,138.3207,7440.61,53.74909
1553140800000,53.91,53.92,53.46,53.63,248.61425,13361.56,53.681833
1553148000000,53.67,54.06,53.56,54.06,688.13474,37014.03,53.800134
1553155200000,53.87,54.02,53.73,53.73,193.2247,10416.27,53.87964
1553162400000,53.81,54.09,53.71,53.78,366.10417,19737.67,53.900164
1553169600000,53.93,54.07,53.16,53.28,588.96655,31588.89,53.616462
1553176800000,53.28,53.28,50.0,52.03,2669.56753,138798.91,51.601758
1553184000000,51.9,52.09,51.5,51.93,410.097,21264.56,51.794922
1553191200000,51.92,52.4,51.51,52.36,426.27944,22119.49,51.94296
1553198400000,52.36,52.9,51.98,52.11,266.69391,13919.49,52.443856
1553205600000,52.3,52.37,51.91,52.28,283.19248,14753.5,52.139929
1553212800000,52.22,52.36,51.99,51.99,258.64576,13499.03,52.182485
1553220000000,52.17,52.23,51.99,52.22,160.50374,8372.34,52.109068
1553227200000,52.05,52.42,52.03,52.19,129.23371,6743.83,52.228495
1553234400000,52.31,52.43,51.83,51.84,229.50411,11998.6,52.139966
1553241600000,52.09,52.43,52.07,52.08,152.54313,7968.69,52.250032
1553248800000,52.24,52.6,52.09,52.21,418.83583,21934.68,52.345104
1553256000000,52.25,52.59,52.1,52.41,259.24295,13539.66,52.345411
1553263200000,52.43,53.25,52.4,52.78,538.19421,28454.4,52.834738
1553270400000,52.78,53.12,52.68,53.12,262.5543,13900.9,52.891226
1553277600000,52.96,53.17,52.88,52.94,587.00099,31144.62,53.025089
1553284800000,53.07,53.08,52.71,52.93,431.26722,22837.87,52.891102
1553292000000,52.99,52.99,52.64,52.66,60.85442,3211.19,52.812142
1553299200000,52.9,52.9,52.29,52.76,228.84457,12007.12,52.591864
1553306400000,52.8,53.03,52.45,52.95,385.65579,20418.71,52.737704
1553313600000,52.93,53.19,52.91,53.14,195.80365,10392.93,53.052455
1553320800000,52.98,53.25,52.97,53.0,259.71451,13793.99,53.110153
1553328000000,52.87,53.0,52.7,52.87,346.60065,18315.86,52.85
1553335200000,52.87,53.21,52.43,52.53,698.405,36707.07,52.825984
1553342400000,52.75,52.95,52.13,52.2,1943.27849,101663.78,52.548237
