Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1651752000000,1.5,200.0,1.5,16.998,5825417.161,151336926.93,100.889656
1651752900000,16.997,17.9,14.6,14.77,3385474.182,54449525.59,16.297089
1651753800000,14.794,15.36,13.6,14.403,2782526.429,40652380.46,14.47852
1651754700000,14.393,15.424,13.715,15.043,2151812.633,31616676.55,14.563928
1651755600000,15.04,15.254,13.941,14.725,1336574.869,19422973.37,14.593339
1651756500000,14.728,16.26,14.567,15.802,1726801.372,26639379.05,15.430112
1651757400000,15.806,16.77,15.368,16.547,1742383.476,28201778.55,16.060929
1651758300000,16.547,16.971,15.5,15.591,1834927.097,29965701.53,16.255157
1651759200000,15.59,17.3,15.2,16.998,2183420.797,35631888.51,16.244429
1651760100000,16.998,17.445,16.537,16.6,1301174.255,22058313.6,17.000688
1651761000000,16.601,16.9,15.716,16.01,1128745.761,18331861.87,16.308166
1651761900000,16.001,16.289,15.842,16.017,717410.8,11499515.4,16.065518
1651762800000,16.017,16.226,14.2,15.115,1457760.529,22028536.55,15.194596
1651763700000,15.117,15.224,14.3,14.623,809063.669,11957438.7,14.753689
1651764600000,14.623,15.183,14.456,14.66,558645.544,8324765.57,14.819615
1651765500000,14.668,14.757,13.75,14.406,1004132.168,14299642.73,14.24862
1651766400000,14.418,15.097,14.072,14.935,646348.349,9474900.45,14.578251
1651767300000,14.935,15.073,14.422,14.873,486548.277,7204064.0,14.747144
1651768200000,14.863,15.3,14.6,14.817,457207.544,6825819.91,14.950119
1651769100000,14.825,15.069,14.5,15.003,359297.717,5322570.33,14.781252
1651770000000,15.003,15.196,14.785,14.787,303442.982,4554945.18,14.997583
1651770900000,14.787,14.948,14.6,14.842,228087.772,3366363.11,14.773746
1651771800000,14.842,14.96,14.6,14.777,171099.3,2534250.46,14.779758
1651772700000,14.778,15.27,14.687,15.115,326404.618,4911186.53,14.981417
1651773600000,15.113,15.27,14.703,14.758,327116.433,4893128.09,14.992041
1651774500000,14.75,14.9,14.501,14.713,214462.377,3148432.56,14.700433
1651775400000,14.701,14.864,14.617,14.766,148664.012,2194077.82,14.740623
1651776300000,14.767,15.129,14.75,14.938,244403.194,3657434.03,14.944165
1651777200000,14.939,15.03,14.673,14.908,176297.552,2620400.87,14.851364
1651778100000,14.908,15.797,14.708,15.596,527229.641,8062601.94,15.252555
1651779000000,15.595,16.0,15.387,15.812,530342.555,8335893.34,15.693177
1651779900000,15.81,15.876,15.467,15.615,293493.762,4581258.53,15.66903
1651780800000,15.615,15.881,15.5,15.735,257570.566,4046898.6,15.690894
1651781700000,15.734,15.822,15.55,15.707,166802.516,2615775.63,15.685915
