Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1609221600000,0.00125,0.3,0.00125,0.047,308659336.0,30804617.44,0.151371
1609222500000,0.047,0.047588,0.0198,0.025,409100534.0,12132214.72,0.033266
1609223400000,0.025069,0.027799,0.0224,0.025987,262168351.0,6575454.56,0.025096
1609224300000,0.02599,0.0278,0.020413,0.020721,255582074.0,6141906.09,0.024216
1609225200000,0.020708,0.022605,0.020144,0.021638,149579172.0,3193720.48,0.021382
1609226100000,0.02173,0.024871,0.021546,0.0234,163144166.0,3811475.55,0.023252
1609227000000,0.023454,0.024,0.021659,0.022957,91241381.0,2087447.48,0.022825
1609227900000,0.022958,0.025,0.0221,0.023209,100854767.0,2371475.22,0.023551
1609228800000,0.023178,0.023281,0.020844,0.021371,88406871.0,1948109.22,0.022029
1609229700000,0.021301,0.0217,0.0203,0.02079,70738508.0,1488641.18,0.020998
1609230600000,0.02079,0.021301,0.018337,0.019462,111153785.0,2194261.6,0.019803
1609231500000,0.019462,0.01967,0.017,0.0191,112287184.0,2035612.75,0.018331
1609232400000,0.019099,0.020564,0.0189,0.019521,76022735.0,1505298.85,0.019739
1609233300000,0.0195,0.02098,0.019339,0.0198,50496710.0,1023288.95,0.020164
1609234200000,0.019858,0.021565,0.019719,0.02134,56907059.0,1182298.26,0.02065
1609235100000,0.02134,0.024108,0.02134,0.0239,96633879.0,2196927.96,0.022752
1609236000000,0.0239,0.029,0.023428,0.0241,236384034.0,6120421.74,0.026215
1609236900000,0.024066,0.0283,0.023579,0.027903,147476511.0,3893592.42,0.025931
1609237800000,0.027941,0.035843,0.0267,0.0345,265464642.0,8337786.05,0.031279
1609238700000,0.03456,0.0388,0.031627,0.036721,288006008.0,10191246.5,0.035204
1609239600000,0.036795,0.042498,0.032,0.032296,411693064.0,15602145.61,0.037379
1609240500000,0.032021,0.035221,0.029823,0.033,314130135.0,10287853.31,0.032522
1609241400000,0.032937,0.033599,0.0261,0.029252,297892596.0,8622834.28,0.02977
1609242300000,0.029252,0.032284,0.025571,0.027401,251183122.0,7242308.22,0.028939
1609243200000,0.0274,0.031504,0.025175,0.026916,221955617.0,6219379.73,0.028341
1609244100000,0.026833,0.027726,0.0252,0.02732,86046940.0,2301606.86,0.026457
1609245000000,0.0273,0.0277,0.0254,0.026774,77613113.0,2062515.6,0.026544
1609245900000,0.026774,0.0279,0.0236,0.024353,145214632.0,3713879.47,0.025766
1609246800000,0.024285,0.024966,0.0225,0.023179,100134565.0,2353243.35,0.023733
1609247700000,0.023187,0.02579,0.023183,0.024899,95663044.0,2361289.6,0.02454
1609248600000,0.0249,0.025865,0.0236,0.025559,60936217.0,1515754.88,0.024722
1609249500000,0.025539,0.02652,0.0243,0.02643,69956495.0,1764893.37,0.025386
1609250400000,0.02643,0.02677,0.024755,0.025112,75112565.0,1942942.06,0.025761
1609251300000,0.025145,0.025459,0.02276,0.022902,62561897.0,1498207.36,0.024127
1609252200000,0.022902,0.023899,0.022884,0.023517,34951558.0,816966.93,0.02341
1609253100000,0.023598,0.024116,0.022814,0.022817,34627400.0,816002.25,0.02349
1609254000000,0.022817,0.024572,0.0225,0.0235,40885960.0,955733.81,0.023547
1609254900000,0.0235,0.023999,0.0228,0.0228,20965352.0,489327.59,0.023423
1609255800000,0.022821,0.023299,0.021687,0.02211,45495129.0,1013175.14,0.022494
1609256700000,0.022115,0.02219,0.020231,0.02062,70705650.0,1478266.17,0.021184
1609257600000,0.020714,0.021503,0.0204,0.0204,34862252.0,730672.43,0.02096
1609258500000,0.020401,0.021485,0.020069,0.02135,47327153.0,986055.97,0.020765
1609259400000,0.02135,0.023114,0.020702,0.0225,34943007.0,754193.5,0.021907
1609260300000,0.022501,0.0233,0.022021,0.022865,69243903.0,1580922.12,0.02266
1609261200000,0.0229,0.023,0.021057,0.02129,29086516.0,635187.95,0.022015
1609262100000,0.0213,0.022591,0.021291,0.021887,19140307.0,422288.09,0.02196
1609263000000,0.021814,0.022095,0.021,0.021175,20793588.0,448933.27,0.021552
1609263900000,0.021153,0.021587,0.0203,0.021474,35065665.0,732326.64,0.020938
1609264800000,0.021475,0.022152,0.021055,0.021513,29615326.0,641271.77,0.021604
1609265700000,0.0215,0.021763,0.02125,0.0217,18304446.0,394300.37,0.021503
1609266600000,0.021701,0.022499,0.021597,0.021813,30049757.0,661564.42,0.022049
1609267500000,0.021812,0.02188,0.0205,0.020765,33648420.0,709988.76,0.021173
1609268400000,0.020765,0.0213,0.02075,0.020808,10117235.0,212622.04,0.021025
1609269300000,0.020809,0.021199,0.020614,0.020904,9366590.0,195245.66,0.020907
1609270200000,0.02092,0.021497,0.020868,0.021253,13076916.0,277145.03,0.02119
1609271100000,0.021254,0.0228,0.021155,0.022773,44980345.0,989587.19,0.021968
1609272000000,0.022802,0.0229,0.0208,0.021585,39093966.0,848857.79,0.021819
1609272900000,0.0216,0.022346,0.021172,0.021922,139220933.0,3052996.97,0.021759
1609273800000,0.021918,0.021982,0.02102,0.02129,15328725.0,329291.34,0.021489
1609274700000,0.021323,0.0215,0.021102,0.021419,9513541.0,202813.73,0.0213
1609275600000,0.021413,0.021498,0.021153,0.0214,8429602.0,180033.14,0.021325
1609276500000,0.0214,0.0214,0.021002,0.021253,6378283.0,134965.34,0.021197
1609277400000,0.021252,0.021449,0.021172,0.02126,6629992.0,141384.57,0.021311
1609278300000,0.021255,0.0214,0.021158,0.02126,6165978.0,131178.46,0.021279
