Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1594296000000,2.893,3.398,2.893,3.058,341316.663,1074029.59,3.150161
1594299600000,3.058,3.075,2.901,2.985,118179.981,352078.52,2.986458
1594303200000,2.986,3.05,2.927,2.927,60910.393,181689.37,2.990453
1594306800000,2.927,2.927,2.71,2.771,71882.25,202612.75,2.813975
1594310400000,2.771,3.01,2.748,2.857,100730.081,291875.21,2.880799
1594314000000,2.869,2.905,2.789,2.804,38253.054,109276.8,2.847894
1594317600000,2.814,2.884,2.789,2.884,12124.027,34165.72,2.834537
1594321200000,2.867,2.91,2.847,2.875,12600.302,36333.58,2.87853
1594324800000,2.9,2.951,2.861,2.944,15494.538,44797.95,2.904983
1594328400000,2.909,3.0,2.85,2.985,20142.554,58822.01,2.923491
1594332000000,2.958,3.0,2.929,2.93,13246.044,39234.64,2.965329
1594335600000,2.927,2.978,2.916,2.956,9948.702,29235.38,2.947318
1594339200000,2.956,2.974,2.9,2.9,40373.996,119067.51,2.938504
1594342800000,2.9,2.935,2.871,2.932,4361.003,12700.16,2.902133
1594346400000,2.932,2.953,2.892,2.943,8028.585,23510.65,2.922377
1594350000000,2.933,2.969,2.892,2.95,10964.919,32301.77,2.930364
1594353600000,2.949,2.97,2.892,2.917,7676.472,22561.3,2.930912
1594357200000,2.919,2.94,2.895,2.927,24949.766,72922.92,2.917456
1594360800000,2.927,2.932,2.85,2.863,13771.051,39612.99,2.890281
1594364400000,2.868,2.912,2.849,2.911,17367.832,50145.23,2.879314
1594368000000,2.913,2.93,2.901,2.93,24634.581,71992.26,2.914936
1594371600000,2.922,2.936,2.87,2.901,8874.98,25802.11,2.902779
1594375200000,2.895,2.913,2.875,2.878,13197.616,38317.19,2.894395
1594378800000,2.875,2.906,2.844,2.855,12844.539,36853.06,2.875267
1594382400000,2.852,2.886,2.789,2.809,28922.641,81348.32,2.837862
1594386000000,2.809,2.829,2.77,2.804,17864.833,49829.25,2.799487
1594389600000,2.804,2.815,2.763,2.798,10520.429,29350.83,2.78896
1594393200000,2.794,2.869,2.789,2.809,12258.515,34676.69,2.829244
1594396800000,2.815,2.816,2.77,2.794,12289.043,34325.69,2.792368
1594400400000,2.793,2.805,2.772,2.804,4404.466,12324.26,2.788214
1594404000000,2.804,2.805,2.773,2.801,6381.533,17847.29,2.78897
1594407600000,2.801,2.805,2.774,2.801,6971.993,19515.03,2.7895
1594411200000,2.8,2.842,2.782,2.836,13064.923,36644.71,2.811407
1594414800000,2.841,2.852,2.809,2.849,5001.607,14151.39,2.830373
1594418400000,2.848,2.902,2.834,2.89,19739.881,56938.59,2.867895
1594422000000,2.884,2.929,2.861,2.921,11656.744,33950.41,2.894401
