Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1601276400000,0.3,4.5,0.3,1.088,7363330.81,12879256.64,2.415146
1601277300000,1.0829,1.282,1.035,1.1141,3613824.34,4254669.38,1.15874
1601278200000,1.1141,1.1968,1.093,1.125,2178106.34,2487547.66,1.14497
1601279100000,1.1253,1.1691,1.1001,1.1208,1732320.13,1963708.63,1.134612
1601280000000,1.1188,1.121,0.9011,0.9238,2824549.88,2789334.38,1.008542
1601280900000,0.9238,1.1,0.8455,1.0946,3109736.07,2957597.91,0.968125
1601281800000,1.0956,1.1141,0.9938,1.0686,1800274.54,1894762.25,1.053591
1601282700000,1.0699,1.2185,1.05,1.1406,2979214.52,3435483.85,1.135585
1601283600000,1.1435,1.2797,1.1339,1.202,2517648.11,3065581.02,1.208228
1601284500000,1.2027,1.238,1.1401,1.1561,1345629.64,1606398.58,1.189629
1601285400000,1.1529,1.2281,1.1512,1.1639,1348279.89,1596197.13,1.189811
1601286300000,1.1637,1.22,1.1343,1.1643,1045817.97,1243449.43,1.17715
1601287200000,1.1643,1.1875,1.125,1.16,898154.58,1039837.28,1.156243
1601288100000,1.1627,1.166,1.0811,1.12,1216814.81,1363954.4,1.122348
1601289000000,1.12,1.1402,1.1102,1.128,529274.63,596704.07,1.125222
1601289900000,1.128,1.19,1.1253,1.1681,641996.41,746714.87,1.15867
1601290800000,1.168,1.1888,1.1511,1.1511,418171.15,489469.08,1.1705
1601291700000,1.1511,1.188,1.1502,1.1642,457204.4,535600.18,1.169454
1601292600000,1.1629,1.174,1.1424,1.173,312353.82,361508.01,1.157944
1601293500000,1.174,1.1855,1.146,1.1533,565033.04,656959.72,1.165905
1601294400000,1.1534,1.1598,1.127,1.147,393362.41,449653.79,1.143335
1601295300000,1.146,1.149,1.1201,1.1301,501166.4,567711.3,1.134263
1601296200000,1.1301,1.1397,1.08,1.0836,752520.89,831070.11,1.110386
1601297100000,1.0803,1.12,1.07,1.0801,525638.59,577747.94,1.095
1601298000000,1.0801,1.1171,1.0408,1.108,590848.0,641550.62,1.078428
1601298900000,1.1058,1.11,1.0647,1.0677,296119.43,321717.34,1.087479
1601299800000,1.0687,1.0988,1.0677,1.091,266162.07,287055.27,1.083751
1601300700000,1.0944,1.1147,1.081,1.085,258890.72,283219.4,1.098012
1601301600000,1.085,1.0886,1.054,1.0562,278225.28,296725.45,1.071447
1601302500000,1.0565,1.0565,1.0202,1.0482,541705.48,563723.84,1.038165
1601303400000,1.0485,1.0655,1.0421,1.065,284791.4,300520.25,1.053381
1601304300000,1.0655,1.0771,1.0267,1.0311,411392.01,433284.04,1.052375
1601305200000,1.0311,1.0477,1.0289,1.0313,264584.15,274287.86,1.0383
1601306100000,1.033,1.0351,1.004,1.0196,449833.15,457773.39,1.019221
1601307000000,1.0176,1.0201,0.9796,0.9902,661997.87,660208.35,0.999327
1601307900000,0.9913,1.004,0.95,0.955,660540.0,641377.86,0.97749
1601308800000,0.9595,0.972,0.9393,0.9619,586411.22,560368.32,0.955643
1601309700000,0.9621,1.0128,0.9604,0.9744,603376.3,599432.09,0.986856
1601310600000,0.9771,0.9975,0.9502,0.9781,399549.12,388673.78,0.97385
1601311500000,0.9781,1.0489,0.977,1.0341,620341.86,632545.26,1.014175
1601312400000,1.0352,1.1493,1.0329,1.1,1584483.51,1746047.01,1.093074
1601313300000,1.1001,1.1175,1.057,1.0604,623089.41,673145.67,1.088094
1601314200000,1.0581,1.1,1.0421,1.0562,546170.59,588002.96,1.071054
1601315100000,1.0507,1.1082,1.0481,1.0785,524229.67,570588.89,1.078916
1601316000000,1.077,1.104,1.075,1.0875,256746.21,279431.52,1.089746
1601316900000,1.0869,1.095,1.055,1.0684,266528.11,285885.68,1.07485
1601317800000,1.0684,1.0697,1.0303,1.0378,261457.34,274937.8,1.04945
1601318700000,1.0407,1.0868,1.034,1.0521,357667.86,376729.9,1.060565
1601319600000,1.0578,1.065,1.0354,1.0402,154463.18,161684.96,1.050316
1601320500000,1.0402,1.0999,1.034,1.07,378104.41,405693.07,1.067588
1601321400000,1.07,1.1158,1.0649,1.1136,313084.81,341214.04,1.090024
1601322300000,1.1122,1.1124,1.0713,1.0808,201828.11,219648.87,1.091056
1601323200000,1.0805,1.0929,1.0513,1.0709,178138.7,190642.14,1.072051
1601324100000,1.0702,1.08,1.0454,1.0479,130153.11,138601.95,1.063123
1601325000000,1.0481,1.07,1.043,1.0649,107069.81,112808.95,1.0565
1601325900000,1.0618,1.0649,1.0402,1.0539,177529.82,186319.12,1.052411
1601326800000,1.0541,1.0848,1.0506,1.0542,186764.78,199243.09,1.0677
1601327700000,1.0545,1.0724,1.029,1.0316,231825.13,242621.18,1.051272
1601328600000,1.0316,1.05,1.0201,1.0316,186876.5,192988.33,1.03505
1601329500000,1.0315,1.0411,1.0201,1.0208,103311.57,106479.01,1.030909
1601330400000,1.0208,1.0257,1.0001,1.0005,142610.91,144186.31,1.01332
1601331300000,1.001,1.03,1.0007,1.0259,165252.98,167559.57,1.015769
1601332200000,1.0261,1.0362,0.986,0.9907,291112.35,295003.71,1.011483
1601333100000,0.9927,1.0072,0.98,0.982,186785.87,185789.89,0.993852
1601334000000,0.9846,1.0059,0.979,0.9884,160007.78,158643.38,0.99248
1601334900000,0.9886,0.9899,0.945,0.9771,407001.32,392879.72,0.967193
1601335800000,0.9771,0.9833,0.9452,0.9452,152559.41,147069.03,0.964909
1601336700000,0.9469,0.9628,0.925,0.953,259844.14,244989.99,0.94386
1601337600000,0.9546,0.9801,0.92,0.9201,350514.09,331932.95,0.95119
1601338500000,0.923,0.9428,0.9051,0.936,297465.87,273884.39,0.92378
1601339400000,0.9355,0.9392,0.886,0.886,324269.47,294308.51,0.913111
1601340300000,0.8855,0.8889,0.8601,0.8768,497680.03,434453.98,0.874345
1601341200000,0.8767,0.8912,0.836,0.8437,487822.67,420226.98,0.863934
1601342100000,0.8415,0.8666,0.8358,0.8542,288256.48,244851.33,0.851349
1601343000000,0.8542,0.8783,0.84,0.8677,204780.02,175497.07,0.859092
1601343900000,0.8671,0.8671,0.8,0.8046,534948.42,442259.43,0.832913
1601344800000,0.804,0.8079,0.755,0.7974,906904.64,705928.61,0.781375
1601345700000,0.7969,0.8148,0.7777,0.8147,375432.41,297393.26,0.795667
1601346600000,0.8133,0.8197,0.765,0.7835,349110.37,275003.62,0.791865
1601347500000,0.7821,0.7836,0.72,0.7451,592239.44,441121.87,0.750709
1601348400000,0.7466,0.7764,0.7001,0.7255,904781.88,672229.9,0.738293
1601349300000,0.7256,0.7266,0.6824,0.7045,816981.83,571274.79,0.703863
1601350200000,0.7011,0.7299,0.6735,0.719,716381.36,501753.04,0.701484
1601351100000,0.7182,0.745,0.6983,0.7144,586998.25,424680.75,0.721659
1601352000000,0.7163,0.788,0.7063,0.7828,670172.96,505316.49,0.746674
1601352900000,0.7848,0.8,0.7501,0.7921,723086.57,561691.29,0.774978
1601353800000,0.7943,0.795,0.7726,0.776,376316.47,295174.35,0.78353
1601354700000,0.7745,0.8074,0.7729,0.7998,430637.19,341070.34,0.790616
1601355600000,0.7988,0.8192,0.767,0.7698,559791.16,446496.51,0.793836
1601356500000,0.7698,0.7806,0.763,0.7701,309348.13,238510.03,0.7718
1601357400000,0.7717,0.78,0.76,0.763,230783.09,177408.73,0.770132
1601358300000,0.763,0.81,0.7601,0.7978,424159.55,335709.08,0.785694
1601359200000,0.8006,0.8363,0.7988,0.8126,561213.12,459088.13,0.817838
1601360100000,0.8125,0.855,0.8103,0.8317,519688.97,434663.15,0.83316
1601361000000,0.831,0.8367,0.8128,0.8302,345196.62,284842.36,0.824748
1601361900000,0.8296,0.857,0.8296,0.8356,423313.36,357886.42,0.84343
1601362800000,0.8356,0.849,0.78,0.8081,1026797.11,826418.04,0.814196
1601363700000,0.8072,0.8079,0.7704,0.7789,439962.12,345574.11,0.788503
1601364600000,0.7804,0.7968,0.7485,0.7542,454656.43,350076.63,0.773075
1601365500000,0.754,0.7599,0.7321,0.7396,486042.24,362732.56,0.745942
1601366400000,0.7394,0.7663,0.7358,0.7592,384819.86,290250.56,0.751256
1601367300000,0.7571,0.776,0.746,0.7748,321607.31,245208.23,0.760528
1601368200000,0.7748,0.7887,0.7705,0.7737,446047.82,347736.42,0.779605
1601369100000,0.7738,0.7786,0.7601,0.7618,205198.85,158309.88,0.769532
1601370000000,0.7615,0.7635,0.75,0.7511,231541.31,175113.52,0.756828
1601370900000,0.751,0.77,0.7476,0.7562,252297.18,190840.63,0.758871
1601371800000,0.754,0.7655,0.7457,0.748,206478.9,155671.24,0.755708
1601372700000,0.748,0.75,0.7123,0.7149,452454.07,328961.48,0.731078
1601373600000,0.7142,0.7448,0.7138,0.7433,351512.81,256382.89,0.729455
1601374500000,0.7435,0.7435,0.713,0.723,219373.86,159178.09,0.727613
1601375400000,0.7245,0.7336,0.705,0.7162,359587.23,257044.05,0.719277
1601376300000,0.716,0.7427,0.7057,0.7366,336844.0,243183.44,0.724024
1601377200000,0.7368,0.7646,0.7319,0.7546,666622.26,499432.37,0.748454
1601378100000,0.7539,0.7777,0.7438,0.7653,480929.05,363497.67,0.760783
1601379000000,0.7674,0.7695,0.7473,0.7573,332586.93,252080.66,0.758184
1601379900000,0.7573,0.7645,0.7361,0.7431,260174.72,195506.96,0.750307
1601380800000,0.7429,0.77,0.735,0.7522,366795.44,275221.36,0.752589
1601381700000,0.7538,0.755,0.7258,0.7338,322969.03,236794.11,0.739948
1601382600000,0.7323,0.7467,0.7291,0.7358,172415.04,127231.45,0.737938
1601383500000,0.735,0.7363,0.7155,0.7276,263752.45,190654.1,0.725724
1601384400000,0.728,0.7306,0.7019,0.704,225614.03,161161.54,0.716303
1601385300000,0.704,0.712,0.691,0.7075,436867.42,306641.08,0.70147
1601386200000,0.7048,0.718,0.7019,0.7047,177950.71,126162.81,0.70995
1601387100000,0.7023,0.7327,0.6899,0.7229,386674.8,272877.54,0.71122
1601388000000,0.7228,0.727,0.7033,0.7062,314033.53,224765.11,0.715241
1601388900000,0.7067,0.7175,0.7007,0.7139,161308.44,114020.54,0.709042
1601389800000,0.714,0.7148,0.7,0.7,242359.18,170128.16,0.707515
1601390700000,0.7,0.7003,0.672,0.6897,540949.57,371666.12,0.685852
1601391600000,0.6897,0.699,0.68,0.68,261287.27,180041.58,0.689824
1601392500000,0.68,0.695,0.68,0.686,278629.74,191459.52,0.687688
1601393400000,0.6859,0.7051,0.6857,0.6997,261725.61,182716.22,0.695777
1601394300000,0.6962,0.7012,0.6755,0.6756,179664.75,123345.46,0.688819
1601395200000,0.6778,0.6778,0.638,0.6498,799169.36,523867.03,0.657067
1601396100000,0.6496,0.655,0.616,0.6186,809083.73,512416.55,0.635763
1601397000000,0.6177,0.631,0.61,0.6199,578633.66,359378.98,0.620505
1601397900000,0.6186,0.6209,0.583,0.5952,976824.26,584651.11,0.601429
1601398800000,0.5965,0.6063,0.57,0.5889,970078.58,569579.22,0.5881
1601399700000,0.5889,0.6119,0.5804,0.61,688922.17,413562.17,0.595733
1601400600000,0.61,0.62,0.6,0.6066,478858.21,292425.14,0.610012
1601401500000,0.6072,0.615,0.59,0.606,385850.4,232050.51,0.602498
1601402400000,0.6049,0.6328,0.6023,0.627,572570.05,355077.79,0.617792
1601403300000,0.6283,0.6332,0.6145,0.62,289232.68,180393.19,0.623834
1601404200000,0.6185,0.6185,0.61,0.6159,99378.33,60976.97,0.614179
1601405100000,0.6159,0.626,0.597,0.5978,267606.9,162529.04,0.612002
1601406000000,0.5979,0.6063,0.5967,0.6035,169115.42,101936.35,0.601574
1601406900000,0.603,0.603,0.58,0.5872,370166.16,217791.89,0.591018
1601407800000,0.5869,0.6024,0.5864,0.5933,185822.97,110479.93,0.594579
1601408700000,0.5921,0.62,0.5909,0.6,306590.06,186177.26,0.605626
1601409600000,0.6,0.629,0.6,0.6267,273886.79,168365.02,0.614809
1601410500000,0.6266,0.6268,0.6086,0.6126,181132.47,111756.99,0.61737
1601411400000,0.6132,0.6233,0.6067,0.614,135498.8,83371.86,0.615001
1601412300000,0.6125,0.6162,0.6065,0.6146,102329.49,62540.65,0.611324
1601413200000,0.6101,0.6154,0.606,0.6149,76205.05,46452.82,0.610574
1601414100000,0.6131,0.6259,0.6109,0.6149,115463.14,71029.47,0.618416
1601415000000,0.6149,0.6694,0.6149,0.6589,627261.0,406169.58,0.643172
1601415900000,0.6583,0.6728,0.648,0.6667,330394.11,217563.79,0.660338
1601416800000,0.6667,0.6949,0.6618,0.6896,433882.2,294086.81,0.678377
1601417700000,0.6888,0.6943,0.6719,0.6928,348740.5,237917.39,0.683038
1601418600000,0.6942,0.7179,0.6821,0.6845,696287.44,490625.46,0.700199
1601419500000,0.6847,0.6974,0.661,0.6625,383447.41,258653.16,0.679774
1601420400000,0.6626,0.6827,0.6548,0.6559,372058.08,247871.48,0.668889
1601421300000,0.6559,0.675,0.651,0.6566,259871.65,171960.29,0.663001
1601422200000,0.6583,0.6611,0.6378,0.6503,335798.04,217984.86,0.649303
1601423100000,0.651,0.6626,0.64,0.6455,225324.82,147128.37,0.651346
1601424000000,0.6455,0.6887,0.6391,0.6728,329306.45,216560.03,0.664289
1601424900000,0.6697,0.673,0.655,0.6669,195026.31,129014.18,0.663974
1601425800000,0.6682,0.6712,0.6268,0.6312,332952.61,215078.41,0.648853
1601426700000,0.631,0.6365,0.606,0.6167,365878.43,226558.77,0.621099
1601427600000,0.6176,0.6293,0.6,0.6221,340229.12,209002.74,0.614619
1601428500000,0.6222,0.634,0.6221,0.632,195336.28,123182.94,0.628244
1601429400000,0.631,0.6339,0.6017,0.6142,214273.26,131936.59,0.617449
1601430300000,0.6103,0.619,0.6039,0.6126,144608.53,88369.73,0.61145
1601431200000,0.6125,0.6381,0.6088,0.6141,250911.91,156549.61,0.623458
1601432100000,0.6152,0.6399,0.6146,0.6287,159272.15,99828.47,0.627656
1601433000000,0.6288,0.6288,0.61,0.61,89303.57,55269.52,0.6194
1601433900000,0.6114,0.6182,0.585,0.5925,375795.12,224998.35,0.601569
1601434800000,0.5925,0.61,0.59,0.5934,243552.24,145056.84,0.600004
1601435700000,0.5933,0.6068,0.59,0.5949,259012.01,154455.02,0.59841
1601436600000,0.5949,0.6062,0.5899,0.6029,297802.41,177499.99,0.597996
1601437500000,0.6033,0.6286,0.6012,0.6209,450052.93,277256.3,0.615222
1601438400000,0.6204,0.6263,0.6132,0.6206,265324.54,164228.6,0.61975
1601439300000,0.6203,0.6224,0.6003,0.6104,269851.36,164103.97,0.611139
1601440200000,0.6101,0.6282,0.6098,0.6181,326839.55,202976.01,0.619243
1601441100000,0.6171,0.627,0.613,0.6167,225171.8,139578.17,0.620001
1601442000000,0.6177,0.65,0.6174,0.6445,513794.96,324174.02,0.634229
1601442900000,0.6446,0.668,0.6424,0.6439,695798.73,454563.81,0.655202
1601443800000,0.6439,0.6491,0.6167,0.6196,492224.27,311269.28,0.633088
1601444700000,0.6196,0.63,0.6045,0.6077,322838.24,199843.3,0.617457
1601445600000,0.606,0.6179,0.6045,0.6132,321664.97,196638.96,0.611324
1601446500000,0.6146,0.621,0.6046,0.6185,182640.3,111779.09,0.612746
1601447400000,0.6185,0.6274,0.6114,0.6159,163317.57,101047.52,0.619415
1601448300000,0.6186,0.6236,0.6125,0.6183,114992.38,71136.66,0.61805
1601449200000,0.6183,0.6195,0.6,0.6129,163361.86,99706.72,0.609636
1601450100000,0.6128,0.6177,0.6052,0.6159,137164.1,83777.45,0.611405
1601451000000,0.6159,0.6215,0.6,0.608,215958.46,131379.79,0.610708
1601451900000,0.6085,0.615,0.608,0.6103,120289.88,73412.96,0.611535
1601452800000,0.6103,0.6192,0.6036,0.6177,228868.79,140266.05,0.611245
1601453700000,0.6177,0.6294,0.6164,0.6199,149786.65,93039.58,0.62293
1601454600000,0.6199,0.6401,0.613,0.6358,348597.16,217937.87,0.626428
1601455500000,0.6358,0.6358,0.6228,0.6262,280381.33,176090.41,0.629032
1601456400000,0.6265,0.645,0.6255,0.632,836175.01,532012.01,0.635372
1601457300000,0.6324,0.642,0.629,0.6391,293676.28,186092.35,0.635482
1601458200000,0.6398,0.6458,0.6272,0.6289,460944.85,293382.11,0.636702
1601459100000,0.6288,0.6299,0.6212,0.6259,221641.68,138744.13,0.625499
1601460000000,0.6253,0.636,0.6235,0.6316,205552.38,129098.13,0.629838
1601460900000,0.6311,0.6599,0.6287,0.6588,564844.88,364792.16,0.64414
1601461800000,0.6588,0.7,0.6445,0.666,808305.99,537463.67,0.672292
1601462700000,0.6623,0.6871,0.6531,0.6802,638395.91,428480.26,0.670014
1601463600000,0.68,0.681,0.6552,0.6617,487509.58,325716.29,0.667704
1601464500000,0.6615,0.668,0.6339,0.6456,533104.59,344774.97,0.650801
1601465400000,0.6455,0.6467,0.6374,0.6445,291861.24,187688.31,0.642041
1601466300000,0.6443,0.6575,0.6385,0.6415,272347.55,176286.75,0.648028
1601467200000,0.6405,0.6462,0.623,0.6264,386188.32,243284.35,0.634717
1601468100000,0.6286,0.6299,0.6172,0.6251,283020.43,176652.04,0.623486
1601469000000,0.6268,0.6395,0.6229,0.6357,131763.45,83062.39,0.631196
1601469900000,0.6357,0.6369,0.6288,0.6316,181677.53,115078.2,0.632795
1601470800000,0.6316,0.636,0.6228,0.6298,211281.07,132907.3,0.629394
1601471700000,0.631,0.6315,0.619,0.6243,192031.07,119774.7,0.625064
1601472600000,0.6249,0.6403,0.6248,0.6349,254769.91,161110.23,0.632858
1601473500000,0.6355,0.6373,0.6284,0.6322,125204.65,79108.57,0.632814
1601474400000,0.6324,0.6388,0.6304,0.6387,166460.45,105519.51,0.634445
1601475300000,0.6386,0.654,0.6362,0.652,306014.35,198115.18,0.645067
1601476200000,0.652,0.652,0.6345,0.6352,146496.65,94020.59,0.643145
1601477100000,0.6352,0.6378,0.6234,0.6298,227382.54,143369.24,0.630531
1601478000000,0.6294,0.6352,0.6234,0.6344,267088.92,168154.26,0.629178
1601478900000,0.6344,0.6344,0.624,0.6293,184387.23,115787.73,0.62903
1601479800000,0.6298,0.6361,0.6281,0.631,94593.57,59779.3,0.63211
1601480700000,0.631,0.6342,0.6248,0.6287,194055.96,121888.53,0.629495
1601481600000,0.6308,0.6308,0.6089,0.6188,477947.97,296046.97,0.619448
1601482500000,0.6149,0.62,0.61,0.619,171882.01,105468.51,0.614914
1601483400000,0.6193,0.6228,0.6117,0.614,172611.96,106645.03,0.617286
1601484300000,0.6139,0.6179,0.6051,0.6151,163243.32,99705.72,0.611493
1601485200000,0.6143,0.6266,0.6117,0.6251,213603.21,131648.83,0.619067
1601486100000,0.6265,0.63,0.6181,0.62,127726.84,79758.6,0.624114
1601487000000,0.6214,0.6221,0.6146,0.6151,41621.49,25673.48,0.618371
1601487900000,0.615,0.6176,0.6132,0.6149,33132.5,20370.3,0.6154
1601488800000,0.6137,0.6149,0.611,0.613,43200.12,26467.64,0.612947
1601489700000,0.613,0.6136,0.593,0.598,284167.59,171462.51,0.602964
1601490600000,0.598,0.6025,0.597,0.6001,99155.35,59447.24,0.599776
1601491500000,0.6,0.6069,0.59,0.6029,199910.69,119462.07,0.598428
1601492400000,0.6049,0.6081,0.5937,0.6079,215447.67,129647.77,0.60084
1601493300000,0.6079,0.6205,0.6064,0.6137,132398.15,81278.53,0.613567
1601494200000,0.6137,0.6199,0.6042,0.6066,293221.97,179560.83,0.612152
1601495100000,0.6058,0.615,0.604,0.6145,103348.58,63120.92,0.60938
1601496000000,0.6144,0.6239,0.6118,0.6199,99208.19,61394.28,0.617888
1601496900000,0.6191,0.635,0.6182,0.6287,177649.11,111476.22,0.62684
1601497800000,0.6285,0.6349,0.6203,0.6266,112992.66,71001.29,0.6276
1601498700000,0.6266,0.6309,0.6246,0.6285,38797.34,24349.14,0.627755
1601499600000,0.6285,0.6324,0.6163,0.6319,131332.14,82054.04,0.624284
1601500500000,0.6318,0.6405,0.6289,0.6377,143728.88,91418.21,0.634697
1601501400000,0.6381,0.648,0.629,0.633,138549.38,88393.4,0.638554
1601502300000,0.633,0.6395,0.6266,0.6305,54162.49,34293.3,0.633062
1601503200000,0.63,0.6367,0.6249,0.6288,116597.56,73298.02,0.630804
1601504100000,0.6294,0.6294,0.6165,0.6198,124428.2,77172.65,0.622685
1601505000000,0.6195,0.625,0.6127,0.6219,159486.22,98733.95,0.618832
1601505900000,0.6216,0.6239,0.6179,0.6225,90247.87,56067.96,0.620893
1601506800000,0.6225,0.6335,0.6185,0.6267,170026.27,105977.31,0.626028
1601507700000,0.6297,0.6359,0.6263,0.6358,153503.54,96906.96,0.630915
1601508600000,0.6334,0.6366,0.6293,0.6307,127644.85,80879.59,0.632982
1601509500000,0.6307,0.6307,0.6265,0.6295,89215.97,56059.49,0.628569
1601510400000,0.6302,0.6305,0.6182,0.6281,138857.5,86833.12,0.624315
