Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1606784400000,0.03,0.14,0.03,0.09755,43820422.3,4251855.81,0.087209
1606785300000,0.09753,0.1,0.0852,0.08757,13229606.4,1204987.01,0.092606
1606786200000,0.0875,0.08955,0.08266,0.08266,10364606.6,889131.41,0.086249
1606787100000,0.08309,0.0831,0.07472,0.07636,9970655.3,778028.57,0.078753
1606788000000,0.07609,0.08505,0.07583,0.084,8988804.3,738458.86,0.080529
1606788900000,0.08376,0.09035,0.0828,0.09008,5727848.2,493098.92,0.086502
1606789800000,0.09002,0.097,0.088,0.09133,15092532.8,1403174.49,0.09251
1606790700000,0.09133,0.09848,0.09131,0.09848,7289226.2,692429.04,0.094892
1606791600000,0.09848,0.10463,0.0948,0.10153,16026820.0,1605703.22,0.099708
1606792500000,0.10165,0.1023,0.09535,0.096,9410153.7,933410.93,0.098825
1606793400000,0.096,0.097,0.09,0.09287,6359130.6,594975.6,0.093451
1606794300000,0.09257,0.09926,0.09237,0.09786,5639134.6,546509.17,0.095919
1606795200000,0.09691,0.09706,0.08874,0.0935,4543938.9,420690.47,0.092799
1606796100000,0.09351,0.09351,0.088,0.08988,3345132.3,304382.79,0.090641
1606797000000,0.08831,0.08948,0.08305,0.08579,3792662.5,323362.86,0.086234
1606797900000,0.08579,0.09121,0.0845,0.0912,4420751.1,388860.57,0.087731
1606798800000,0.09121,0.09483,0.09011,0.09368,4802752.7,443587.71,0.092472
1606799700000,0.09479,0.09667,0.09138,0.09197,4049659.2,382588.81,0.094074
1606800600000,0.09255,0.09287,0.08923,0.09096,1868059.2,169230.43,0.091015
1606801500000,0.09095,0.0911,0.08833,0.08888,1583254.1,142136.63,0.089683
1606802400000,0.08888,0.094,0.088,0.09162,3258994.2,296706.62,0.091041
1606803300000,0.09161,0.0951,0.0916,0.09433,1811875.4,170205.88,0.093418
1606804200000,0.0943,0.0945,0.09144,0.09291,1233482.8,114480.0,0.092935
1606805100000,0.09297,0.09355,0.0916,0.09185,1055759.7,97807.12,0.09259
1606806000000,0.09186,0.09229,0.08826,0.0894,1644398.4,148283.46,0.090239
1606806900000,0.0894,0.08995,0.08611,0.087,2418789.5,212645.86,0.088012
1606807800000,0.08699,0.09163,0.0865,0.0899,2349852.5,210046.32,0.089119
1606808700000,0.09,0.09,0.08684,0.08703,1812119.3,159858.66,0.088393
1606809600000,0.08706,0.08837,0.08706,0.08743,535088.1,46976.45,0.087725
1606810500000,0.08743,0.08789,0.0851,0.08545,1328024.5,114408.46,0.086503
1606811400000,0.08568,0.087,0.08501,0.08561,1206543.2,103782.33,0.086005
1606812300000,0.08561,0.08766,0.085,0.08722,2274099.9,195985.63,0.086321
1606813200000,0.08709,0.08709,0.0834,0.0834,2767210.2,235604.75,0.085245
1606814100000,0.08341,0.0846,0.08308,0.0845,1743380.6,145877.25,0.083823
1606815000000,0.0845,0.08452,0.08304,0.08343,815744.3,68244.18,0.083752
1606815900000,0.08354,0.08354,0.07891,0.08027,3360598.7,272885.88,0.081128
1606816800000,0.08002,0.08045,0.078,0.07902,2666851.7,210654.35,0.079212
1606817700000,0.07862,0.07958,0.07712,0.07725,1369849.9,107722.97,0.078385
1606818600000,0.07721,0.08085,0.07625,0.08062,2782883.7,217794.15,0.078492
1606819500000,0.08064,0.08628,0.08064,0.08507,5269523.2,441721.99,0.08357
1606820400000,0.08513,0.08576,0.08155,0.08174,3758131.6,314171.3,0.083698
1606821300000,0.08162,0.0831,0.07977,0.08001,1984608.2,161318.66,0.081473
1606822200000,0.08001,0.08245,0.07878,0.08151,3074348.9,247899.7,0.080609
1606823100000,0.08151,0.08188,0.07831,0.08159,3329723.9,266909.96,0.080095
1606824000000,0.08175,0.082,0.0786,0.08083,4145058.3,333178.6,0.080282
1606824900000,0.08097,0.08435,0.07906,0.0795,3945202.8,324465.41,0.081734
1606825800000,0.07944,0.08194,0.0786,0.08006,1969627.6,157143.59,0.080275
1606826700000,0.08057,0.08078,0.0786,0.0786,1291556.7,102210.72,0.079717
1606827600000,0.0786,0.07862,0.077,0.07812,1437994.0,112048.84,0.077798
1606828500000,0.078,0.07932,0.07686,0.07695,1712300.0,133985.57,0.078119
1606829400000,0.07695,0.079,0.07689,0.07814,1736473.2,134966.31,0.07798
1606830300000,0.07816,0.07871,0.07775,0.0785,765940.7,59853.89,0.078227
1606831200000,0.07838,0.0816,0.07831,0.08034,2654951.2,212928.34,0.080013
1606832100000,0.08034,0.08285,0.08034,0.0825,2419552.3,198211.17,0.081635
1606833000000,0.08235,0.08241,0.0808,0.08101,2078835.3,168814.3,0.081589
1606833900000,0.0815,0.08369,0.0815,0.08339,1702375.5,140976.74,0.082629
1606834800000,0.08339,0.08339,0.08177,0.08179,1902601.9,157025.55,0.082577
1606835700000,0.08172,0.08189,0.07999,0.08072,1720771.5,139086.86,0.080919
1606836600000,0.08064,0.08088,0.08014,0.08015,510410.8,41115.82,0.080524
1606837500000,0.08003,0.08013,0.07851,0.07983,837698.5,66438.69,0.079318
1606838400000,0.07975,0.07989,0.0782,0.07886,1725267.2,136389.84,0.079026
1606839300000,0.07885,0.07996,0.07821,0.07891,1164509.7,91901.64,0.079085
1606840200000,0.07891,0.07891,0.0783,0.07834,265841.7,20863.29,0.078599
1606841100000,0.07825,0.08014,0.07739,0.08,1812532.3,142550.34,0.078724
1606842000000,0.08,0.08039,0.07876,0.07957,761660.0,60686.05,0.079571
1606842900000,0.08009,0.083,0.08008,0.08269,1411215.7,115513.76,0.081577
1606843800000,0.08299,0.08482,0.08061,0.08081,2961961.7,245686.8,0.082774
1606844700000,0.08081,0.08178,0.0806,0.08124,446188.2,36220.97,0.081196
1606845600000,0.08136,0.0814,0.0795,0.07957,407132.6,32721.13,0.080446
1606846500000,0.07958,0.07999,0.07819,0.07911,1087251.6,85758.18,0.079086
1606847400000,0.0791,0.08051,0.079,0.08029,501117.1,39875.27,0.079766
1606848300000,0.08029,0.08049,0.07944,0.07999,388977.3,31104.65,0.079961
1606849200000,0.07999,0.08,0.07925,0.07965,260342.3,20722.58,0.079614
1606850100000,0.07976,0.0798,0.07824,0.07841,1487630.8,117022.09,0.079005
1606851000000,0.07841,0.08072,0.0775,0.07945,3598072.6,283994.51,0.079115
1606851900000,0.07937,0.07961,0.07826,0.0795,1512296.9,119277.07,0.078934
1606852800000,0.07922,0.0811,0.07849,0.08081,1782251.1,142862.5,0.079773
1606853700000,0.08085,0.08149,0.07862,0.07911,2464529.1,197435.09,0.080063
1606854600000,0.07906,0.07906,0.07802,0.07877,777188.3,61075.11,0.078533
1606855500000,0.07878,0.08,0.07877,0.07979,830967.8,66012.15,0.079405
1606856400000,0.07979,0.07997,0.07853,0.07925,801293.0,63401.73,0.07924
1606857300000,0.07924,0.07944,0.07821,0.07892,350445.7,27572.17,0.078821
1606858200000,0.07885,0.07919,0.07818,0.07919,593752.9,46709.17,0.078675
1606859100000,0.07915,0.07937,0.07831,0.07857,413202.4,32653.11,0.078838
1606860000000,0.07863,0.07927,0.0785,0.07926,454878.9,35909.65,0.078873
1606860900000,0.07927,0.07927,0.07834,0.07861,387518.4,30530.31,0.078786
1606861800000,0.07861,0.07893,0.078,0.078,269536.4,21159.71,0.078484
1606862700000,0.07801,0.07811,0.07675,0.07751,762514.9,58982.7,0.077418
1606863600000,0.0774,0.07762,0.07315,0.07363,2172845.4,162976.3,0.075357
1606864500000,0.07349,0.074,0.0715,0.0715,1719715.5,125888.82,0.072798
1606865400000,0.07162,0.07394,0.07105,0.07291,1910366.6,138250.27,0.072507
1606866300000,0.07291,0.07438,0.07182,0.07223,2070434.6,151963.1,0.07311
1606867200000,0.07189,0.07216,0.0695,0.0699,2034225.8,143582.51,0.070819
1606868100000,0.06989,0.07099,0.06989,0.07056,870819.6,61229.14,0.070462
1606869000000,0.07056,0.07336,0.07056,0.07264,1547639.2,112029.07,0.072018
1606869900000,0.07254,0.07299,0.07121,0.0714,435485.2,31328.42,0.072115
1606870800000,0.07143,0.07223,0.07117,0.07117,316874.2,22714.78,0.071706
1606871700000,0.07118,0.07226,0.07102,0.0713,465489.7,33319.56,0.071641
1606872600000,0.07139,0.0715,0.07082,0.0713,196149.4,13952.11,0.071159
1606873500000,0.0713,0.0716,0.07125,0.0715,174230.1,12445.03,0.071427
1606874400000,0.07151,0.07151,0.06994,0.0705,616408.5,43447.13,0.070693
1606875300000,0.07054,0.07067,0.06977,0.0699,295332.6,20751.88,0.07022
1606876200000,0.0699,0.07089,0.06962,0.06962,526763.5,36997.88,0.070261
1606877100000,0.0697,0.06974,0.0693,0.0693,646243.6,44894.67,0.069525
1606878000000,0.06939,0.07334,0.0693,0.07261,2709801.5,193659.01,0.07138
1606878900000,0.07261,0.07261,0.072,0.07218,390905.0,28216.33,0.072292
1606879800000,0.07211,0.07311,0.07209,0.07239,188372.1,13620.88,0.072607
1606880700000,0.0724,0.07278,0.07189,0.0719,337835.6,24419.63,0.072351
1606881600000,0.072,0.072,0.07036,0.07036,397461.8,28383.69,0.07118
1606882500000,0.07034,0.0704,0.06976,0.07037,419372.0,29385.17,0.07008
1606883400000,0.0706,0.0716,0.07023,0.07117,623178.5,44083.41,0.070916
1606884300000,0.07149,0.07155,0.07049,0.07076,254810.4,18011.13,0.071006
1606885200000,0.07058,0.07083,0.06985,0.07043,622650.9,43690.22,0.070339
1606886100000,0.0705,0.0706,0.07,0.07045,286358.0,20114.56,0.0703
1606887000000,0.07015,0.0735,0.06981,0.0732,1728168.8,124131.6,0.071651
1606887900000,0.0732,0.07555,0.07265,0.07403,4224379.2,311222.65,0.07411
1606888800000,0.07403,0.07599,0.07335,0.07492,1098904.0,82120.49,0.074676
1606889700000,0.07492,0.07511,0.07288,0.07305,1034825.4,76348.51,0.073997
1606890600000,0.07305,0.074,0.073,0.07378,286800.5,21095.44,0.073513
1606891500000,0.0739,0.07443,0.0736,0.07361,564221.8,41786.55,0.074023
1606892400000,0.07361,0.07361,0.07287,0.07317,399004.1,29178.59,0.073225
1606893300000,0.0731,0.07401,0.0731,0.0733,623214.6,45958.41,0.073559
1606894200000,0.0733,0.07433,0.0733,0.0735,333339.7,24566.95,0.073819
1606895100000,0.07399,0.07431,0.0735,0.0742,228573.8,16924.28,0.073902
1606896000000,0.07418,0.0743,0.07391,0.0743,114805.6,8509.82,0.074102
1606896900000,0.07435,0.07725,0.07435,0.07657,943546.1,71748.67,0.075858
