Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1553745600000,90.0,96.0,88.0,93.61,236.37732,22066.54,92.010459
1553752800000,93.51,93.51,93.01,93.04,132.66174,12394.15,93.255747
1553760000000,93.05,94.7,92.5,92.98,129.73356,12106.91,93.600148
1553767200000,92.83,94.25,92.83,93.32,200.82128,18803.11,93.554267
1553774400000,93.32,93.9,92.92,93.65,97.03595,9038.21,93.407812
1553781600000,93.65,94.25,92.83,94.11,197.84012,18489.14,93.53084
1553788800000,94.0,96.9,94.0,94.85,255.58007,24292.86,95.472498
1553796000000,94.66,95.5,94.5,95.46,213.41389,20333.51,94.988571
1553803200000,95.4,98.89,95.0,96.5,480.45735,46395.51,96.965296
1553810400000,96.25,96.34,95.44,95.74,375.49859,36039.77,95.880835
1553817600000,95.74,96.92,95.48,96.62,423.70635,40741.58,96.20206
1553824800000,96.62,96.87,96.06,96.62,158.73035,15294.26,96.465
1553832000000,96.64,97.56,96.01,96.33,317.81524,30678.6,96.78803
1553839200000,96.08,97.61,96.0,97.59,201.97832,19497.66,96.796543
1553846400000,97.23,98.0,96.55,97.73,197.79474,19197.82,97.268719
1553853600000,97.79,98.19,97.34,97.65,417.56032,40810.14,97.765307
1553860800000,97.65,97.83,94.91,97.6,897.86697,86438.67,96.369908
1553868000000,97.38,98.02,97.17,97.65,195.62801,19109.5,97.59707
1553875200000,97.87,98.09,96.74,97.27,526.42308,51334.61,97.406948
1553882400000,97.76,97.76,97.46,97.74,16.20216,1583.18,97.609844
1553889600000,97.7,98.0,97.31,97.33,124.8094,12207.94,97.665844
1553896800000,97.6,98.13,97.4,98.13,86.78661,8504.02,97.749822
1553904000000,98.3,98.52,97.47,97.54,152.09812,14898.87,98.006304
1553911200000,97.54,97.77,96.0,96.79,134.43614,13012.35,96.871841
1553918400000,96.02,96.86,95.5,96.76,81.81464,7884.65,96.163214
1553925600000,96.96,97.15,96.37,97.0,36.46325,3525.61,96.759855
1553932800000,96.56,97.0,96.15,96.15,403.67961,39111.83,96.588587
1553940000000,96.16,97.95,95.71,97.65,264.70248,25574.8,96.820672
1553947200000,97.94,97.97,96.55,97.08,259.55711,25200.25,97.234761
1553954400000,97.08,97.58,96.8,97.0,78.88254,7655.91,97.190396
1553961600000,96.64,96.89,95.52,96.44,94.52594,9096.06,96.203206
1553968800000,96.44,99.19,96.44,99.0,284.94716,28057.25,97.841274
1553976000000,99.0,100.62,98.31,100.12,1561.35033,155546.78,99.459068
1553983200000,100.12,101.0,100.1,100.78,187.82011,18882.16,100.565533
1553990400000,100.58,101.41,99.61,101.41,400.00402,40219.76,100.482772
1553997600000,101.27,104.77,100.85,103.85,1781.35287,183629.95,102.840362
1554004800000,103.7,105.39,102.39,102.85,1534.92489,158890.2,103.902595
1554012000000,102.85,103.67,102.0,103.37,543.65615,55877.85,102.828169
1554019200000,103.67,105.41,103.67,104.88,789.09096,82561.82,104.576443
1554026400000,105.0,106.4,104.52,106.4,799.92232,84388.09,105.421372
1554033600000,106.7,107.56,105.21,106.16,1000.5656,106382.48,106.384398
1554040800000,106.15,106.6,105.27,105.35,600.37823,63620.26,105.953398
1554048000000,105.33,109.85,105.0,109.82,2141.48805,229765.82,107.384096
1554055200000,109.52,110.57,108.04,108.87,879.82476,96296.83,109.306846
1554062400000,108.89,110.5,108.25,109.23,453.2816,49502.55,109.376809
1554069600000,109.2,110.89,109.0,110.7,743.9473,81979.97,109.944065
1554076800000,110.5,112.07,107.71,111.66,1586.97568,174711.5,109.868562
1554084000000,111.95,117.02,111.04,116.17,3293.60766,379139.02,114.025734
1554091200000,116.17,120.06,114.83,119.86,2668.2524,314132.29,117.363982
1554098400000,119.86,120.0,117.15,117.77,2523.66157,298425.17,118.537721
1554105600000,117.76,118.31,117.28,118.13,687.12523,80943.84,117.79
1554112800000,118.09,118.24,113.94,114.85,1962.89837,226326.6,116.027142
1554120000000,114.98,116.24,114.41,115.45,959.55883,110549.09,115.326844
1554127200000,114.81,115.18,110.32,113.41,1102.91868,124201.73,112.721188
1554134400000,113.32,113.49,112.32,112.32,471.04255,53207.81,112.923992
1554141600000,112.32,112.34,111.05,111.24,448.54816,50006.83,111.676941
1554148800000,111.24,113.58,111.24,113.2,536.25919,60004.02,112.450414
1554156000000,113.41,113.68,112.82,112.97,268.08799,30386.96,113.254201
1554163200000,113.28,114.79,113.0,114.62,225.522,25674.92,113.886039
1554170400000,114.75,116.2,111.63,111.98,1000.87294,114460.88,113.970625
1554177600000,112.2,118.3,111.03,115.54,2754.82811,316787.33,114.709287
1554184800000,115.56,120.96,115.48,118.31,3103.33945,367969.7,118.306335
1554192000000,118.31,122.9,118.31,121.91,1359.27314,163517.74,120.694959
1554199200000,121.82,123.04,120.9,121.04,917.09138,111969.83,121.988551
1554206400000,121.08,125.23,120.98,124.86,1267.22457,155988.98,123.13828
1554213600000,125.23,125.84,118.65,120.14,1246.32697,150598.21,122.181976
1554220800000,120.41,121.65,119.01,120.8,1259.51704,151919.26,120.328491
1554228000000,120.85,122.59,120.85,121.91,696.24358,84642.99,121.754771
1554235200000,121.88,122.9,120.79,122.14,1086.68083,132639.17,121.844371
1554242400000,122.16,125.0,121.99,123.69,462.38753,57051.68,123.534361
1554249600000,123.5,127.98,122.94,126.62,1609.70124,201529.28,125.502382
1554256800000,126.62,139.09,126.46,132.49,1886.14157,250872.46,132.958813
1554264000000,131.75,131.82,120.26,127.78,1934.25369,244934.3,125.92683
1554271200000,128.33,129.78,126.07,128.02,637.72796,81931.28,127.924563
1554278400000,128.87,131.0,124.82,131.0,646.45038,81916.52,127.848022
1554285600000,131.0,133.94,131.0,133.39,1209.04494,160064.08,132.524425
1554292800000,133.32,139.1,133.32,134.01,9559.1892,1292747.16,136.2191
1554300000000,134.08,134.08,131.34,131.53,1401.72306,186228.32,132.683744
1554307200000,131.53,138.0,131.4,133.45,1700.29245,228977.67,134.747768
1554314400000,133.08,136.41,132.0,135.61,610.97547,81996.07,134.192448
1554321600000,135.88,138.0,130.37,130.74,3383.44539,460033.64,134.296976
1554328800000,130.73,132.76,118.38,123.43,1479.25908,185153.15,125.466016
1554336000000,123.78,128.5,120.34,125.48,1783.45507,222945.1,124.417696
1554343200000,125.5,127.81,124.26,126.55,823.25017,103789.78,126.035224
1554350400000,126.55,129.55,125.51,128.62,491.51881,63053.99,127.526137
1554357600000,128.62,131.65,128.34,130.3,477.13835,61993.38,130.031827
1554364800000,130.29,131.07,126.35,126.7,587.23218,75652.21,128.746352
1554372000000,126.92,128.2,123.51,125.84,529.71106,66670.4,125.847947
1554379200000,125.85,127.2,124.75,126.12,296.03249,37205.21,125.97497
1554386400000,126.22,127.19,124.59,126.0,938.279,118003.63,125.889606
1554393600000,125.77,125.77,120.11,120.73,741.09048,90639.22,122.863356
1554400800000,120.59,122.54,119.02,120.78,792.69749,95669.33,120.780069
1554408000000,120.77,123.28,119.57,122.75,652.86332,79087.04,121.399317
1554415200000,123.0,123.72,121.22,122.87,321.16372,39351.06,122.469685
1554422400000,122.87,125.98,122.87,124.4,327.88084,40825.81,124.475879
1554429600000,124.21,126.66,124.02,125.19,91.12669,11406.81,125.362834
1554436800000,124.84,130.64,123.52,129.35,1039.50052,131900.77,127.078328
1554444000000,129.25,130.56,126.73,127.5,534.52048,68462.72,128.659868
1554451200000,127.5,132.28,127.5,129.8,704.35042,91358.57,129.966183
1554458400000,129.91,134.24,129.8,132.9,923.36077,122433.81,132.098641
1554465600000,132.65,134.21,130.75,132.54,527.64698,69970.51,132.479971
1554472800000,131.34,133.02,128.88,129.76,555.80351,73107.56,130.965115
1554480000000,129.12,131.68,127.64,130.69,579.59311,75055.98,129.650387
1554487200000,131.0,131.88,129.74,129.82,83.57728,10958.16,130.842906
1554494400000,130.25,131.7,130.25,131.22,166.00249,21770.31,131.005233
1554501600000,131.22,132.78,130.82,132.78,269.89776,35614.55,131.762365
1554508800000,132.84,132.89,131.0,131.02,293.80495,38923.98,131.949527
1554516000000,131.54,132.09,130.2,130.82,141.2981,18473.01,131.143682
1554523200000,130.69,131.09,130.14,130.57,155.40304,20303.99,130.61494
1554530400000,130.19,133.23,129.65,131.97,214.07318,28155.61,131.463715
1554537600000,131.45,132.32,130.2,130.2,206.51619,27108.07,131.301406
1554544800000,130.2,130.78,129.3,130.04,110.82241,14413.45,130.039766
1554552000000,130.04,132.14,129.92,131.1,256.19161,33634.75,131.057803
1554559200000,131.1,133.73,130.84,133.65,553.47709,73308.47,132.263249
1554566400000,133.7,137.83,132.24,132.88,1186.63263,159164.83,135.044438
1554573600000,132.88,134.82,132.23,132.95,275.21345,36660.26,133.525111
1554580800000,133.3,133.74,128.01,130.52,754.16891,98705.96,130.810286
1554588000000,130.63,131.52,130.62,130.93,155.13147,20333.11,131.078286
1554595200000,130.55,132.9,130.11,132.9,430.88044,57034.71,131.457567
1554602400000,132.67,134.32,132.49,133.0,159.52485,21250.5,133.409672
1554609600000,133.24,133.65,132.58,132.58,45.07701,6000.36,133.136549
1554616800000,132.58,134.62,132.37,133.02,129.43468,17258.5,133.501709
1554624000000,133.62,134.92,133.21,134.33,269.08485,36128.71,134.069054
1554631200000,134.77,134.9,132.62,132.95,277.78853,37079.86,133.741052
1554638400000,132.95,133.43,132.47,133.43,303.73908,40388.94,132.934
1554645600000,133.43,133.43,131.45,132.36,315.38662,41752.78,132.404165
1554652800000,132.36,133.73,130.71,133.62,792.31217,104902.72,132.184967
1554660000000,133.55,134.12,133.02,133.25,199.46269,26623.01,133.573221
1554667200000,133.84,134.34,132.5,133.32,533.2685,70969.76,133.41674
1554674400000,133.38,135.33,133.27,135.11,765.66138,102877.51,134.311773
1554681600000,135.17,137.85,134.86,136.73,2104.60435,289116.45,136.384574
1554688800000,136.7,137.79,134.6,135.54,342.91551,46744.29,136.197564
1554696000000,135.02,136.5,135.02,136.29,212.37895,28861.46,135.78369
1554703200000,136.27,136.28,133.34,134.2,262.26091,35354.74,134.749877
1554710400000,134.4,134.4,132.74,133.53,245.30477,32718.3,133.540876
1554717600000,133.53,134.03,129.09,129.7,671.38789,87793.55,131.550273
1554724800000,129.7,133.6,128.67,131.95,481.33735,62652.65,131.152029
1554732000000,132.14,135.09,131.89,134.72,227.91645,30536.2,133.501643
1554739200000,134.72,135.24,132.93,133.0,169.76983,22748.36,134.121204
1554746400000,132.93,134.27,132.91,133.5,149.45313,19974.09,133.607224
1554753600000,133.57,135.96,133.02,135.46,380.55953,51268.92,134.487119
1554760800000,135.46,135.88,134.68,135.3,558.99378,75667.07,135.279554
1554768000000,135.2,135.52,132.08,132.88,704.6371,94278.16,133.769208
1554775200000,132.8,133.34,131.81,131.86,558.04561,73833.66,132.600529
1554782400000,131.74,132.18,129.41,130.36,624.8295,81507.99,130.778131
1554789600000,130.19,131.9,129.95,131.55,513.25947,66975.0,130.932614
