Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1597788000000,2.09,4.44,2.0,3.1,6039881.97,18375373.39,3.24797
1597795200000,3.1,3.14,2.9738,3.1063,2367749.81,7288145.07,3.056883
1597802400000,3.1082,3.1124,2.64,2.885,3241623.46,9443091.73,2.869083
1597809600000,2.885,3.0755,2.811,2.9255,2127064.18,6285256.15,2.943474
1597816800000,2.9255,3.1999,2.9,3.195,2251289.88,6970171.23,3.047345
1597824000000,3.195,3.195,3.01,3.0401,1155918.24,3557855.3,3.099302
1597831200000,3.0497,3.09,2.9,3.0,804755.47,2417653.43,2.994481
1597838400000,3.0,3.0078,2.9,2.9354,1018365.78,3006116.03,2.952539
1597845600000,2.9431,3.008,2.9353,2.9401,675945.48,1997767.02,2.971663
1597852800000,2.9425,3.0298,2.9167,2.982,538927.67,1609006.88,2.973596
1597860000000,2.983,2.9956,2.72,2.8027,832794.53,2389203.05,2.8536
1597867200000,2.8027,3.0078,2.7918,2.995,412270.69,1198421.76,2.900035
1597874400000,2.9997,3.035,2.9001,2.95,469069.73,1395633.98,2.967294
1597881600000,2.9449,2.999,2.85,2.9001,504729.32,1466900.91,2.924546
1597888800000,2.9001,2.9105,2.715,2.75,911322.37,2538405.64,2.810624
1597896000000,2.75,2.8,2.6759,2.7344,563288.68,1539173.11,2.737933
1597903200000,2.7345,2.915,2.6833,2.835,655798.2,1843633.14,2.799861
1597910400000,2.8311,2.8965,2.8038,2.8488,361982.59,1032266.85,2.850244
1597917600000,2.8454,2.895,2.7803,2.8715,946951.13,2691589.07,2.837377
1597924800000,2.8715,2.9398,2.8133,2.8342,669955.83,1924544.29,2.877077
1597932000000,2.8351,3.03,2.8,3.0117,1134817.29,3325662.98,2.913548
1597939200000,3.0072,3.1111,2.9835,3.0286,1111490.06,3388370.99,3.047508
1597946400000,3.0289,3.029,2.82,2.8832,1263803.05,3647186.56,2.920137
1597953600000,2.8832,3.0,2.78,2.7946,953533.7,2692204.84,2.89216
1597960800000,2.7987,2.9147,2.6,2.9,1963191.38,5367472.5,2.754903
