Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1521446400000,16.0,16.5,13.1,15.05,67432.533,1038894.55,14.785568
1521453600000,15.05,15.368,14.405,15.252,56802.266,853926.29,14.883558
1521460800000,15.251,15.3,14.83,15.1,68031.162,1023589.04,15.062073
1521468000000,15.051,16.65,14.7,16.4,125156.894,1939901.11,15.668137
1521475200000,16.4,16.85,15.51,16.195,237285.826,3877414.75,16.179308
1521482400000,16.195,18.5,16.1,18.299,207408.951,3627882.23,17.312605
1521489600000,18.299,18.399,17.181,17.9,137889.759,2453769.25,17.781468
1521496800000,17.939,20.549,17.6,19.878,273344.067,5337625.74,19.094615
1521504000000,19.88,22.0,19.3,20.136,444558.172,9274958.84,20.651446
1521511200000,20.14,21.1,20.0,20.411,211345.326,4353892.15,20.554229
1521518400000,20.411,20.419,18.555,19.912,213947.158,4164395.07,19.474695
1521525600000,19.919,19.999,18.41,18.587,104470.212,2023354.75,19.194164
1521532800000,18.587,19.685,18.053,19.648,187955.178,3547303.09,18.83964
1521540000000,19.625,19.8,19.312,19.445,106346.365,2082385.76,19.556739
1521547200000,19.443,20.607,19.2,19.829,191830.475,3845972.39,19.90863
1521554400000,19.835,21.6,19.65,21.258,276572.898,5742541.15,20.637056
1521561600000,21.258,21.8,21.0,21.49,250865.784,5363446.92,21.400558
1521568800000,21.48,21.589,21.001,21.187,136190.787,2898159.88,21.292452
1521576000000,21.188,21.419,20.65,20.952,124487.983,2625690.61,21.033644
1521583200000,20.953,20.999,19.5,20.386,179571.217,3625933.0,20.23392
1521590400000,20.386,20.8,20.06,20.492,165417.142,3377612.06,20.429954
1521597600000,20.492,20.888,20.333,20.766,153459.749,3151609.42,20.6093
1521604800000,20.757,21.0,20.41,20.764,180688.019,3735209.69,20.704998
1521612000000,20.764,20.844,19.861,20.094,147633.228,3020595.52,20.342448
1521619200000,20.1,20.458,19.88,20.332,111737.318,2254472.42,20.167028
1521626400000,20.345,20.549,20.129,20.361,100573.214,2045015.92,20.338995
1521633600000,20.364,20.499,20.0,20.182,134556.719,2730053.91,20.248692
1521640800000,20.181,20.42,20.099,20.099,133696.737,2704211.22,20.261482
1521648000000,20.094,20.12,18.727,19.071,208933.019,4046314.78,19.398721
1521655200000,19.071,19.811,18.874,19.34,104657.284,2015395.2,19.345382
1521662400000,19.317,19.45,19.202,19.328,80660.407,1561268.72,19.326002
1521669600000,19.351,19.63,18.5,19.593,138388.744,2620915.92,19.060279
1521676800000,19.593,19.99,19.37,19.899,147244.914,2908455.92,19.67572
1521684000000,19.899,20.177,19.46,19.553,77151.073,1528415.57,19.824218
1521691200000,19.554,19.607,19.3,19.369,88886.685,1727839.51,19.452701
1521698400000,19.368,19.53,19.083,19.246,62633.532,1209717.63,19.306491
1521705600000,19.245,19.54,18.61,18.75,135505.506,2582227.08,19.080907
1521712800000,18.75,18.81,18.15,18.223,130871.535,2420406.33,18.478767
1521720000000,18.224,18.78,18.015,18.095,86759.371,1597442.88,18.399204
1521727200000,18.092,18.238,17.62,18.16,141266.228,2536346.63,17.928402
1521734400000,18.16,18.702,18.139,18.645,101365.376,1858470.26,18.4246
1521741600000,18.647,18.756,18.32,18.386,70441.224,1305474.8,18.540116
1521748800000,18.39,18.504,18.088,18.426,49758.163,912650.18,18.29579
1521756000000,18.426,19.72,18.41,19.288,209938.941,4047022.99,19.090248
1521763200000,19.288,19.304,18.4,18.557,100440.535,1884635.73,18.838223
1521770400000,18.571,18.606,17.78,18.09,146203.638,2639340.21,18.180264
1521777600000,18.063,18.557,17.922,18.315,116388.125,2116738.31,18.24157
1521784800000,18.3,18.495,17.626,17.738,111756.016,2022308.17,18.065346
1521792000000,17.739,18.279,17.739,18.118,98779.236,1784684.62,18.020306
1521799200000,18.118,18.25,17.887,18.2,94417.522,1699327.92,18.067331
1521806400000,18.223,18.236,17.604,17.829,119313.359,2133723.78,17.908592
1521813600000,17.829,18.669,17.73,18.402,190182.631,3480946.39,18.208123
1521820800000,18.403,18.501,18.03,18.072,79885.958,1459017.45,18.269444
1521828000000,18.072,18.245,17.841,18.014,64146.463,1158515.3,18.043
1521835200000,18.014,18.19,17.863,18.161,77408.873,1396294.59,18.023254
1521842400000,18.161,18.468,18.028,18.442,72807.422,1323769.01,18.241926
1521849600000,18.465,18.635,18.19,18.22,133977.621,2470589.48,18.41824
1521856800000,18.22,18.5,18.186,18.481,57109.586,1050889.53,18.341434
1521864000000,18.481,18.608,18.306,18.334,78242.74,1446660.35,18.460117
1521871200000,18.342,18.495,18.28,18.396,69183.583,1271709.13,18.387796
1521878400000,18.396,18.417,18.102,18.156,97498.161,1778984.6,18.256699
1521885600000,18.159,18.174,17.771,17.948,99844.823,1794181.98,17.96654
1521892800000,17.95,18.264,17.829,18.191,81534.784,1474441.65,18.044505
1521900000000,18.195,18.39,18.137,18.302,74942.671,1368305.92,18.264202
1521907200000,18.302,19.45,18.161,19.07,181998.739,3386358.02,18.817138
1521914400000,19.078,19.4,18.502,18.573,127897.916,2421833.96,18.961774
1521921600000,18.573,18.745,17.85,18.001,89388.879,1632044.46,18.298694
1521928800000,18.003,18.124,17.64,17.758,103348.252,1853990.2,17.882103
1521936000000,17.758,17.844,17.6,17.683,69945.851,1238372.6,17.722036
1521943200000,17.679,17.8,17.5,17.792,61467.085,1086017.29,17.646856
1521950400000,17.791,18.29,17.6,17.948,76881.224,1375375.6,17.94599
1521957600000,17.958,18.007,17.51,17.749,71064.888,1261610.51,17.754106
1521964800000,17.749,18.272,17.717,18.219,64821.647,1163529.72,17.996794
1521972000000,18.205,18.3,17.649,17.783,99431.97,1786650.05,17.972211
1521979200000,17.785,18.105,17.726,18.049,80867.598,1451900.46,17.915293
1521986400000,18.057,18.199,17.75,17.916,71535.303,1285104.95,17.974197
1521993600000,17.901,18.241,17.89,18.066,70085.753,1266543.05,18.070295
1522000800000,18.051,18.209,17.963,18.079,44565.915,806955.86,18.086068
1522008000000,18.092,18.105,17.845,18.097,109706.608,1975877.45,17.974989
1522015200000,18.1,18.171,17.729,17.958,99151.076,1777559.81,17.947908
1522022400000,17.97,18.022,17.651,17.747,50869.711,906192.18,17.834316
1522029600000,17.744,17.952,17.744,17.841,41577.055,741864.03,17.851191
