Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1608872400000,0.2,3.0885,0.2,2.5826,13125130.77,35530516.33,1.696095
1608876000000,2.5824,2.69,2.2249,2.5059,9270672.93,22440874.66,2.45686
1608879600000,2.5152,2.887,2.3609,2.6237,7923760.56,21300426.24,2.624536
1608883200000,2.6318,2.8247,2.465,2.6134,6625565.0,17491812.69,2.644865
1608886800000,2.6104,2.7498,2.5629,2.6365,3739132.73,9919399.96,2.656511
1608890400000,2.6365,2.9762,2.6345,2.7667,7946712.96,22372442.2,2.809258
1608894000000,2.7666,2.874,2.54,2.6476,5894097.56,16041843.62,2.706997
1608897600000,2.65,2.8,2.3719,2.4054,5144173.05,13354514.11,2.591126
1608901200000,2.4064,2.5003,2.2401,2.31,6747314.02,16039127.98,2.370626
1608904800000,2.31,2.32,1.9,2.0521,10682039.92,22430635.0,2.102606
1608908400000,2.0553,2.1551,1.7924,1.8843,9508088.86,18485793.88,1.973982
1608912000000,1.8844,2.19,1.8603,1.9078,9726195.64,19662722.06,2.025313
1608915600000,1.9072,2.0061,1.8,1.913,3646623.18,6941005.8,1.903049
1608919200000,1.912,2.22,1.8783,2.2083,4237316.66,8762209.61,2.046604
1608922800000,2.2119,2.5439,2.1708,2.3959,8961418.86,21171889.59,2.36081
1608926400000,2.4,2.5674,2.3015,2.39,4099937.08,9976883.3,2.434464
1608930000000,2.3901,2.4348,2.13,2.322,2423787.22,5518667.26,2.281469
1608933600000,2.3227,2.3646,2.158,2.1936,2177104.17,4904106.94,2.261641
1608937200000,2.1936,2.4116,2.0633,2.2954,4098481.97,9165969.94,2.237296
1608940800000,2.2958,2.4609,2.119,2.1418,4840451.4,11111663.65,2.293752
1608944400000,2.1426,2.25,1.96,1.9701,3650535.52,7648789.26,2.109721
1608948000000,1.9702,2.0768,1.9205,1.9474,2654127.29,5303457.56,1.998863
1608951600000,1.9517,2.05,1.9485,1.9881,1497079.66,3002008.72,2.000225
1608955200000,1.9875,2.1078,1.982,2.0907,1605825.94,3302464.35,2.046073
1608958800000,2.093,2.13,1.9446,1.9447,2672897.88,5428716.49,2.040813
1608962400000,1.9448,1.9877,1.885,1.9237,1604237.39,3115393.62,1.936372
1608966000000,1.9238,1.9624,1.8349,1.8791,1487772.13,2816715.13,1.898561
1608969600000,1.8791,1.9387,1.7154,1.744,3681240.9,6665388.97,1.828611
1608973200000,1.742,1.7998,1.6585,1.7513,4245279.34,7340792.09,1.729131
1608976800000,1.7529,1.82,1.6877,1.734,2199500.13,3845735.46,1.753903
1608980400000,1.7323,1.839,1.7074,1.7906,2505292.84,4484058.84,1.773806
1608984000000,1.795,1.8345,1.7521,1.819,1800185.74,3225337.61,1.793003
1608987600000,1.8189,1.8189,1.7,1.7052,2195070.53,3810448.83,1.758679
1608991200000,1.7052,1.74,1.5717,1.626,2790382.38,4645114.17,1.655279
1608994800000,1.626,1.6674,1.5732,1.6431,2919913.65,4730736.48,1.620182
1608998400000,1.6431,1.75,1.6175,1.7093,4178761.86,7065981.53,1.684253
1609002000000,1.7091,1.7295,1.65,1.6805,1542850.92,2597668.87,1.689581
1609005600000,1.6805,1.78,1.66,1.7538,2151812.92,3712248.74,1.720293
