Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1640239200000,0.138,0.2,0.138,0.1645,158078448.4,26621080.41,0.169849
1640242800000,0.1644,0.1655,0.1607,0.1618,30285261.2,4927314.31,0.1631
1640246400000,0.1618,0.1628,0.1467,0.1505,48397947.2,7480997.84,0.154553
1640250000000,0.1505,0.165,0.1488,0.1531,56114770.5,8787426.57,0.156933
1640253600000,0.1532,0.162,0.1531,0.1553,26521577.7,4151737.47,0.157597
1640257200000,0.1554,0.1576,0.1509,0.154,17058435.7,2628328.32,0.154245
1640260800000,0.154,0.1619,0.1531,0.1567,28609392.1,4517493.73,0.157552
1640264400000,0.1565,0.1599,0.1541,0.1546,14912245.3,2346682.46,0.15704
1640268000000,0.1546,0.1583,0.1525,0.1572,16313263.9,2528689.69,0.155374
1640271600000,0.1574,0.1648,0.155,0.1635,30151374.6,4799869.29,0.159841
1640275200000,0.1635,0.1649,0.1506,0.155,34842903.3,5454713.03,0.157605
1640278800000,0.1549,0.1565,0.151,0.1541,15251090.2,2338348.57,0.153746
1640282400000,0.1543,0.1586,0.1517,0.1558,8658724.6,1339450.65,0.155151
1640286000000,0.1557,0.161,0.1554,0.1563,8811962.1,1397559.86,0.158206
1640289600000,0.1564,0.1594,0.1555,0.1574,4655314.6,734845.61,0.157459
1640293200000,0.1574,0.1615,0.1562,0.1591,7001411.0,1112114.64,0.158866
1640296800000,0.1591,0.1622,0.1577,0.1602,5718239.6,911784.62,0.159955
1640300400000,0.1603,0.1786,0.1601,0.1681,64935021.2,10983562.47,0.16959
1640304000000,0.1681,0.1686,0.1587,0.1621,15640077.5,2548310.11,0.163503
1640307600000,0.162,0.1777,0.1608,0.1733,27499922.4,4664077.79,0.169451
1640311200000,0.1733,0.177,0.167,0.1764,33812218.6,5800696.88,0.17193
1640314800000,0.1764,0.18,0.1715,0.1752,41261058.2,7260105.71,0.17575
1640318400000,0.1751,0.1768,0.1686,0.1711,17039909.5,2942251.6,0.172675
1640322000000,0.1711,0.1724,0.1644,0.1672,13882766.3,2315139.06,0.168353
1640325600000,0.1672,0.168,0.1628,0.1654,10873579.1,1797558.51,0.165372
1640329200000,0.1654,0.1704,0.1653,0.1688,10038639.4,1689466.37,0.167944
1640332800000,0.1689,0.1698,0.1646,0.166,8210943.2,1367211.37,0.167179
1640336400000,0.166,0.1718,0.1653,0.1713,9119209.7,1533648.12,0.16853
1640340000000,0.1711,0.1723,0.168,0.1709,9932139.6,1690764.28,0.17015
1640343600000,0.1711,0.1729,0.1652,0.167,12900187.3,2182803.3,0.16905
1640347200000,0.167,0.171,0.1652,0.1687,10858643.6,1824035.59,0.168105
1640350800000,0.1687,0.169,0.165,0.1668,11212198.0,1865767.85,0.166955
1640354400000,0.1669,0.1669,0.1571,0.1592,29276635.3,4693499.49,0.161808
1640358000000,0.1593,0.1596,0.151,0.1588,19193297.1,2996131.55,0.155297
1640361600000,0.1589,0.1622,0.1551,0.1579,15091070.2,2391444.0,0.158651
1640365200000,0.1578,0.1598,0.1561,0.1586,4014331.6,632780.03,0.157947
1640368800000,0.1586,0.1629,0.1585,0.1613,6951185.9,1119746.06,0.160778
1640372400000,0.1614,0.1623,0.158,0.1583,3395506.2,545589.19,0.160195
1640376000000,0.1582,0.1617,0.1563,0.1613,4224582.3,670337.28,0.158933
1640379600000,0.1612,0.1641,0.1601,0.1618,4319831.9,700718.0,0.162103
1640383200000,0.1618,0.1631,0.1578,0.1588,4005453.6,642814.42,0.160463
1640386800000,0.1589,0.1594,0.1551,0.1575,4056005.4,638193.61,0.157224
1640390400000,0.1575,0.1631,0.155,0.1626,10301624.5,1637901.9,0.15894
1640394000000,0.1628,0.1628,0.155,0.157,10774931.6,1709842.58,0.15874
1640397600000,0.1569,0.1588,0.1521,0.153,18838808.0,2921315.16,0.155496
1640401200000,0.1531,0.1544,0.1502,0.1526,21877430.1,3330045.99,0.152298
1640404800000,0.1526,0.1544,0.1516,0.1531,15670648.3,2401776.48,0.153001
1640408400000,0.153,0.156,0.1504,0.153,16501564.7,2532549.11,0.1532
1640412000000,0.153,0.1549,0.1521,0.1526,6581533.5,1010041.2,0.153504
1640415600000,0.1525,0.1546,0.1513,0.153,7575765.0,1157360.49,0.152951
1640419200000,0.1529,0.1575,0.1523,0.1562,19780309.7,3069699.54,0.154939
1640422800000,0.1562,0.1578,0.1544,0.1552,10889776.2,1701395.48,0.156109
1640426400000,0.1552,0.1553,0.1409,0.1453,27571756.0,4106927.95,0.147812
1640430000000,0.1454,0.1474,0.1437,0.1459,20936070.7,3046839.75,0.14555
1640433600000,0.146,0.1471,0.1416,0.1444,36800314.7,5295780.2,0.144332
1640437200000,0.1444,0.1466,0.1412,0.1449,25354269.4,3643740.54,0.143898
1640440800000,0.1449,0.1464,0.1437,0.1451,14660808.7,2127465.32,0.14505
1640444400000,0.1453,0.1475,0.1447,0.1466,9880647.5,1442183.07,0.146109
1640448000000,0.1464,0.1509,0.1434,0.1438,16150275.8,2380404.01,0.147213
1640451600000,0.1438,0.1458,0.1406,0.1438,14781217.1,2110600.8,0.1432
1640455200000,0.1438,0.1456,0.1431,0.1453,7851336.2,1133541.12,0.14433
1640458800000,0.1453,0.1467,0.145,0.1454,3541320.1,516671.87,0.14585
1640462400000,0.1455,0.1479,0.1454,0.1474,7319816.0,1076038.22,0.146684
1640466000000,0.1475,0.1488,0.1463,0.1473,4310804.8,637244.05,0.14755
1640469600000,0.1473,0.1475,0.145,0.1453,4342846.1,634838.54,0.14624
1640473200000,0.1453,0.1475,0.145,0.1468,3389334.1,495471.33,0.14627
1640476800000,0.1466,0.1533,0.1459,0.1514,17699719.6,2664100.37,0.149671
1640480400000,0.1515,0.1546,0.15,0.1506,11380982.2,1729933.32,0.152312
1640484000000,0.1505,0.1514,0.1455,0.1476,7286857.1,1082634.84,0.148411
1640487600000,0.1474,0.1477,0.141,0.1433,14895373.2,2137719.49,0.144247
1640491200000,0.1433,0.1455,0.1426,0.1452,3819437.4,550092.37,0.144026
