Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1627650000000,18.31,35.61,18.31,23.67,2522134.23,65911520.62,27.106792
1627653600000,23.68,24.82,23.3,24.29,402198.7,9675247.36,24.063146
1627657200000,24.29,24.36,22.78,22.86,231990.57,5412740.29,23.568712
1627660800000,22.86,23.5,22.22,23.15,354015.26,8063573.42,22.858115
1627664400000,23.17,23.18,22.18,22.75,149050.16,3379455.1,22.667082
1627668000000,22.72,22.96,22.34,22.53,103612.11,2346971.54,22.650601
1627671600000,22.52,23.33,22.29,23.07,120247.79,2743935.45,22.811128
1627675200000,23.08,24.3,23.0,23.35,266110.87,6301503.16,23.654742
1627678800000,23.36,24.04,23.09,23.5,109126.65,2582505.78,23.565737
1627682400000,23.5,23.7,22.8,22.82,108810.19,2545410.95,23.264983
1627686000000,22.82,24.15,22.7,23.9,115747.38,2710039.83,23.435467
1627689600000,23.91,25.27,23.0,23.11,380341.41,9182786.32,24.155028
1627693200000,23.13,24.9,22.96,23.93,226394.91,5452738.65,23.94776
1627696800000,23.96,24.58,23.45,24.58,88638.68,2121238.37,23.994247
1627700400000,24.54,28.0,24.42,26.16,647393.02,17182011.46,26.256401
1627704000000,26.15,27.03,25.62,26.06,291371.16,7654315.38,26.325224
1627707600000,26.06,27.12,25.94,26.97,226662.29,6008932.15,26.53262
1627711200000,26.98,27.1,26.13,26.47,131573.5,3492029.24,26.606834
1627714800000,26.49,26.77,25.71,25.77,106710.14,2794702.92,26.254342
1627718400000,25.78,26.16,24.94,25.36,184169.94,4690223.45,25.549389
1627722000000,25.38,25.85,25.15,25.85,83291.3,2117680.74,25.485393
1627725600000,25.85,25.86,24.47,24.6,107522.36,2686144.82,25.149795
1627729200000,24.59,24.68,24.03,24.5,101708.23,2479230.69,24.354085
1627732800000,24.5,24.83,23.72,23.9,101927.56,2460203.25,24.28091
1627736400000,23.9,24.28,23.6,23.88,69347.23,1655951.75,23.940011
1627740000000,23.87,23.94,23.63,23.69,44961.28,1069512.34,23.78546
1627743600000,23.68,23.88,23.42,23.5,93800.81,2216957.01,23.652388
1627747200000,23.5,23.67,23.27,23.33,50377.46,1179650.27,23.472601
1627750800000,23.33,23.44,22.93,23.06,49267.95,1140577.59,23.184247
1627754400000,23.06,23.79,22.95,23.7,75184.79,1764152.0,23.368302
1627758000000,23.71,24.04,23.55,23.63,71482.32,1701908.69,23.795839
1627761600000,23.62,23.78,23.21,23.29,45801.46,1072353.28,23.498658
1627765200000,23.31,24.73,23.27,23.9,173766.01,4196525.88,24.016813
1627768800000,23.9,24.33,23.78,23.94,49450.05,1189673.37,24.055179
1627772400000,23.94,24.36,23.49,24.36,71926.3,1718202.55,23.91108
1627776000000,24.37,24.42,22.7,23.08,93571.43,2185299.65,23.533
1627779600000,23.08,23.44,22.6,22.79,51271.48,1180743.54,23.022611
1627783200000,22.79,22.83,21.93,22.34,75370.41,1682692.74,22.367667
1627786800000,22.35,22.81,22.2,22.3,92158.75,2070839.45,22.505303
1627790400000,22.3,22.83,22.26,22.51,62061.12,1399742.21,22.549918
1627794000000,22.5,22.62,22.33,22.57,34813.51,781459.14,22.474113
1627797600000,22.57,22.83,22.44,22.5,39591.06,897672.64,22.635812
1627801200000,22.5,22.63,22.4,22.53,32544.0,733576.27,22.515
1627804800000,22.53,22.6,22.31,22.31,37701.71,848003.72,22.460882
1627808400000,22.3,22.5,22.2,22.38,36150.61,807694.39,22.350181
1627812000000,22.38,22.49,22.21,22.22,23870.85,533851.53,22.354444
1627815600000,22.22,22.35,21.64,21.89,63493.9,1392348.28,21.991575
1627819200000,21.89,22.27,21.82,21.95,26087.27,576869.9,22.045558
1627822800000,21.98,22.12,21.76,21.99,36579.07,802257.37,21.939991
1627826400000,21.99,22.1,21.78,21.88,25716.29,564743.64,21.940152
1627830000000,21.87,22.67,21.85,22.43,44011.54,982574.52,22.274519
1627833600000,22.43,23.87,22.37,22.73,175556.76,4071511.06,23.125455
1627837200000,22.73,22.83,22.36,22.38,29932.67,677463.23,22.601438
1627840800000,22.38,22.5,22.24,22.29,10717.41,239644.6,22.371081
1627844400000,22.3,22.62,22.25,22.48,17633.5,395428.58,22.43783
1627848000000,22.46,22.5,22.22,22.34,10861.38,242563.04,22.358075
1627851600000,22.32,22.39,22.09,22.2,15168.28,337271.37,22.239167
1627855200000,22.19,22.23,21.55,21.57,53959.33,1172647.1,21.892624
1627858800000,21.58,21.74,21.07,21.09,53195.85,1137480.3,21.415805
1627862400000,21.13,22.16,20.75,21.44,174947.14,3736813.63,21.457079
1627866000000,21.42,22.7,21.22,22.06,97799.38,2170038.62,21.970789
1627869600000,22.06,22.1,21.71,21.8,25923.89,568810.4,21.901875
1627873200000,21.8,21.89,21.7,21.73,8311.61,181046.01,21.796054
1627876800000,21.73,22.0,21.73,21.91,12171.89,266008.61,21.870625
1627880400000,21.9,22.01,21.82,21.97,11652.31,255511.11,21.914297
1627884000000,21.96,21.98,21.63,21.66,25946.46,565806.25,21.803875
1627887600000,21.66,21.72,21.42,21.55,56235.04,1213532.87,21.568783
1627891200000,21.54,21.72,21.23,21.37,18740.33,402068.96,21.475621
1627894800000,21.39,21.67,21.13,21.63,42712.91,916873.91,21.394286
1627898400000,21.63,21.94,21.5,21.9,34559.86,746075.28,21.715324
1627902000000,21.87,21.98,21.57,21.72,31471.37,684011.74,21.774308
1627905600000,21.71,21.79,21.34,21.47,33974.9,731019.35,21.563086
1627909200000,21.46,21.77,21.41,21.66,18792.43,406811.7,21.592508
1627912800000,21.69,21.8,21.51,21.56,22872.46,495605.82,21.656587
1627916400000,21.56,21.71,21.5,21.68,21308.98,459945.96,21.603667
1627920000000,21.67,21.79,21.47,21.61,23515.63,508113.21,21.629911
1627923600000,21.59,21.72,21.51,21.64,18588.37,401296.91,21.615
1627927200000,21.67,21.71,21.4,21.53,21666.02,465845.41,21.552582
1627930800000,21.53,21.63,21.44,21.51,6897.43,148593.21,21.535042
1627934400000,21.51,21.66,21.32,21.39,35758.25,768182.71,21.491286
1627938000000,21.39,22.09,21.26,21.94,44752.56,965488.6,21.676233
1627941600000,21.98,22.07,21.67,21.91,30655.78,669978.05,21.869421
1627945200000,21.91,22.33,21.88,22.15,35572.32,788191.75,22.110742
1627948800000,22.15,22.4,21.52,21.63,36406.42,796663.03,21.966695
1627952400000,21.6,21.64,21.29,21.29,15176.57,325949.17,21.469879
1627956000000,21.28,21.54,21.16,21.49,20049.17,428133.45,21.347107
1627959600000,21.46,21.49,21.03,21.18,16005.84,339753.08,21.253875
1627963200000,21.19,21.27,20.91,20.93,10295.99,217490.01,21.094499
1627966800000,20.92,20.94,20.53,20.65,53931.47,1115790.13,20.72892
1627970400000,20.64,20.88,20.58,20.82,17270.21,357529.54,20.73
1627974000000,20.79,21.16,20.68,21.04,14286.0,299464.4,20.920364
1627977600000,21.02,21.04,20.86,20.91,11886.86,249088.19,20.948455
1627981200000,20.92,20.92,20.75,20.88,5623.63,117186.72,20.834088
1627984800000,20.88,21.01,20.88,20.94,8931.0,187188.71,20.946969
1627988400000,20.94,21.05,20.76,20.81,11033.68,230757.16,20.906587
1627992000000,20.81,20.91,20.5,20.84,33736.13,698613.1,20.704839
1627995600000,20.85,20.95,20.79,20.89,9643.41,201224.19,20.87
1627999200000,20.87,21.12,20.85,20.92,10826.74,226931.13,20.985778
1628002800000,20.93,20.95,20.7,20.77,9411.16,195587.01,20.822148
1628006400000,20.77,20.87,20.69,20.77,13999.07,290359.48,20.78
1628010000000,20.77,20.82,20.7,20.7,7599.24,157800.9,20.762324
1628013600000,20.7,20.74,20.62,20.7,8071.9,166935.26,20.68
1628017200000,20.69,20.72,20.6,20.6,4281.38,88544.59,20.662455
1628020800000,20.61,20.65,20.51,20.52,9467.53,194639.77,20.581728
1628024400000,20.52,20.68,20.5,20.65,10727.88,220726.64,20.59075
1628028000000,20.65,20.86,20.63,20.76,15641.53,324276.67,20.747426
1628031600000,20.76,20.98,20.67,20.84,21360.64,444819.35,20.825423
1628035200000,20.84,20.91,20.53,20.69,15474.79,319779.71,20.718176
1628038800000,20.73,21.05,20.73,20.96,27384.62,572557.77,20.896674
1628042400000,20.95,21.02,20.75,20.9,8810.37,184072.21,20.884654
1628046000000,20.89,20.9,20.57,20.62,13874.38,287158.91,20.73098
1628049600000,20.62,20.66,20.5,20.61,7920.37,162942.38,20.579966
1628053200000,20.6,20.76,20.5,20.56,16613.22,342256.01,20.630298
1628056800000,20.58,20.58,20.38,20.38,18785.9,384642.21,20.48
1628060400000,20.4,20.66,20.27,20.66,28901.18,591201.78,20.456875
1628064000000,20.6,20.87,20.33,20.5,32509.36,670274.18,20.600432
1628067600000,20.5,20.93,20.42,20.93,17206.06,355110.37,20.666355
1628071200000,20.93,21.82,20.93,21.44,70929.37,1523229.24,21.391992
1628074800000,21.46,21.63,21.07,21.23,24757.92,527660.01,21.35022
1628078400000,21.23,21.45,21.08,21.16,26009.49,552116.99,21.265632
1628082000000,21.18,21.45,21.1,21.27,27991.74,595138.38,21.27584
1628085600000,21.27,21.48,21.24,21.46,18217.92,389032.84,21.359071
1628089200000,21.47,22.29,21.39,22.16,56428.04,1236472.02,21.844306
1628092800000,22.16,22.39,21.85,21.92,92814.52,2058532.97,22.124156
1628096400000,21.9,22.0,21.78,21.84,25851.55,566047.2,21.890379
1628100000000,21.83,22.15,21.83,21.89,21365.48,469136.24,21.991153
1628103600000,21.86,22.12,21.83,21.95,17557.29,386068.54,21.976727
1628107200000,21.95,22.04,21.76,22.04,17814.23,390083.78,21.897481
1628110800000,22.02,22.3,21.85,22.21,19542.55,431480.55,22.073134
1628114400000,22.2,22.37,21.95,22.19,35310.8,781857.53,22.159995
1628118000000,22.2,22.48,22.13,22.3,19900.88,443212.17,22.306146
1628121600000,22.32,22.46,21.61,21.63,41133.89,907198.12,22.046834
1628125200000,21.65,21.81,21.53,21.76,14653.95,316936.52,21.668595
1628128800000,21.75,21.85,21.69,21.75,7884.25,171642.74,21.77
1628132400000,21.75,21.81,21.58,21.64,6625.92,143662.72,21.695
1628136000000,21.64,21.86,21.59,21.66,9565.52,207621.91,21.725103
1628139600000,21.66,21.8,21.58,21.63,18951.64,410519.57,21.69021
1628143200000,21.62,21.64,21.43,21.45,17563.84,377849.68,21.535
1628146800000,21.44,21.58,21.4,21.45,13960.93,299848.51,21.490035
1628150400000,21.45,21.63,21.05,21.3,50642.88,1081940.05,21.339405
1628154000000,21.3,21.34,20.91,21.05,38515.48,813542.35,21.120385
1628157600000,21.05,21.25,21.0,21.1,13279.09,280600.31,21.125505
1628161200000,21.1,21.25,21.07,21.2,16440.42,347998.02,21.160836
1628164800000,21.19,21.37,20.94,21.23,15530.26,328893.17,21.154881
1628168400000,21.24,21.35,21.05,21.34,14114.18,299130.93,21.197429
1628172000000,21.34,21.99,21.29,21.93,57732.34,1253935.86,21.64108
1628175600000,21.96,23.5,21.78,22.29,130778.54,2957069.1,22.644783
1628179200000,22.26,22.63,22.21,22.54,44104.63,989669.5,22.4225
1628182800000,22.54,22.65,22.39,22.59,35242.8,793731.09,22.51958
1628186400000,22.56,22.59,22.38,22.42,17515.55,394006.67,22.484375
1628190000000,22.43,22.54,22.25,22.33,18261.52,409477.96,22.39546
1628193600000,22.35,22.38,22.18,22.23,12288.02,273464.8,22.279011
1628197200000,22.21,22.49,22.18,22.29,23062.68,515084.66,22.336439
1628200800000,22.29,22.5,22.25,22.38,9586.38,214685.25,22.376339
1628204400000,22.35,22.47,22.23,22.32,9817.3,219433.02,22.350059
1628208000000,22.28,22.35,21.77,21.79,29970.32,661053.04,22.06543
1628211600000,21.79,21.91,21.7,21.84,11261.18,245765.26,21.804856
1628215200000,21.84,21.87,21.65,21.69,8947.02,194710.4,21.759342
1628218800000,21.69,21.72,21.56,21.56,11216.22,242736.46,21.642965
1628222400000,21.58,21.68,21.51,21.65,5779.4,124800.04,21.594115
1628226000000,21.65,21.9,21.65,21.87,9555.54,208026.3,21.778601
1628229600000,21.85,22.38,21.81,22.06,22639.62,501252.43,22.099918
1628233200000,22.06,22.24,21.98,21.98,13639.74,301424.54,22.112182
1628236800000,21.98,22.3,21.93,22.24,14780.4,326459.9,22.115704
1628240400000,22.24,22.31,21.86,21.94,16868.71,372141.15,22.084375
1628244000000,21.92,22.07,21.79,21.93,21302.41,466999.9,21.930002
1628247600000,21.93,22.01,21.84,21.99,3919.63,86008.01,21.923875
1628251200000,21.97,22.08,21.77,22.07,15026.97,329644.04,21.922463
1628254800000,22.07,22.13,21.94,22.02,9975.76,219777.67,22.034824
1628258400000,22.02,22.02,21.7,21.91,22122.49,483786.96,21.856804
1628262000000,21.92,22.18,21.86,22.17,31907.54,704041.82,22.015498
1628265600000,22.11,22.64,22.09,22.17,42527.22,951215.87,22.365671
1628269200000,22.17,22.34,22.13,22.25,6936.31,154153.99,22.235941
1628272800000,22.25,22.26,22.17,22.19,5008.81,111304.76,22.214375
