Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1628575200000,3.862,5.5,3.862,4.31,2240048.6,10076199.69,4.692339
1628578800000,4.318,4.49,4.223,4.459,659545.0,2892876.72,4.354102
1628582400000,4.458,4.458,4.251,4.31,328245.3,1427050.17,4.350178
1628586000000,4.308,4.35,4.263,4.329,200149.2,861594.93,4.306323
1628589600000,4.329,4.41,4.18,4.21,353743.0,1512982.34,4.296829
1628593200000,4.209,4.293,4.148,4.215,179805.4,758598.97,4.220504
1628596800000,4.215,4.337,4.198,4.31,112861.6,482913.63,4.268161
1628600400000,4.302,4.331,4.15,4.182,328281.0,1389850.8,4.240315
1628604000000,4.191,4.22,4.1,4.14,150921.1,626552.72,4.15974
1628607600000,4.139,4.173,4.05,4.109,84883.0,349541.94,4.111311
1628611200000,4.108,4.123,4.0,4.06,189724.1,766861.01,4.060609
1628614800000,4.066,4.137,4.048,4.11,96175.2,394468.92,4.092793
1628618400000,4.11,4.2,4.11,4.184,53888.5,223801.86,4.156627
1628622000000,4.188,4.239,4.17,4.193,65906.0,276866.03,4.204518
1628625600000,4.194,4.28,4.189,4.24,80798.1,342248.01,4.235694
1628629200000,4.24,4.318,4.2,4.249,57704.7,245902.82,4.259021
1628632800000,4.251,4.301,4.229,4.237,36026.9,153895.84,4.2652
1628636400000,4.237,4.339,4.18,4.201,44532.6,187803.2,4.260026
1628640000000,4.2,4.245,4.136,4.174,63369.9,265223.23,4.190551
1628643600000,4.175,4.18,4.146,4.171,30982.8,128959.42,4.162965
1628647200000,4.172,4.224,4.143,4.152,36046.1,151062.76,4.183833
1628650800000,4.152,4.2,4.123,4.175,33588.4,139680.75,4.161454
1628654400000,4.182,4.3,4.163,4.272,86137.6,365601.4,4.232044
1628658000000,4.278,4.368,4.273,4.321,102730.7,443938.07,4.321634
1628661600000,4.328,4.344,4.269,4.276,87168.3,374953.83,4.307115
1628665200000,4.274,4.338,4.212,4.229,95159.0,406037.17,4.275774
1628668800000,4.238,4.684,4.21,4.53,470376.1,2095387.65,4.453604
1628672400000,4.528,4.675,4.355,4.384,218454.6,975884.12,4.518146
1628676000000,4.385,4.568,4.353,4.466,190344.9,845650.3,4.461788
1628679600000,4.466,4.467,4.37,4.373,52007.8,229031.04,4.418202
1628683200000,4.375,4.468,4.356,4.461,50716.9,223364.93,4.410963
1628686800000,4.459,4.571,4.45,4.507,60070.8,271536.69,4.511626
1628690400000,4.505,4.515,4.36,4.405,79873.2,352786.65,4.435467
1628694000000,4.406,4.408,4.32,4.321,40498.0,176757.52,4.364152
1628697600000,4.322,4.49,4.271,4.466,78653.8,343405.13,4.378864
1628701200000,4.465,4.49,4.393,4.423,31510.5,139796.84,4.441377
1628704800000,4.424,4.435,4.337,4.347,44830.3,196363.34,4.386091
1628708400000,4.342,4.413,4.337,4.408,28799.9,126246.14,4.375
1628712000000,4.409,4.436,4.38,4.401,27850.0,122573.25,4.408015
1628715600000,4.401,4.407,4.281,4.341,57589.3,249864.31,4.342377
1628719200000,4.334,4.334,4.19,4.243,59690.1,253353.29,4.259061
1628722800000,4.239,4.248,4.18,4.199,29424.1,123622.72,4.213527
1628726400000,4.193,4.31,4.172,4.27,98276.9,418191.95,4.241802
1628730000000,4.271,4.412,4.257,4.4,86225.1,375260.03,4.334291
1628733600000,4.396,4.45,4.358,4.423,79480.2,349255.99,4.403879
1628737200000,4.423,4.588,4.356,4.52,296359.4,1331355.97,4.472023
1628740800000,4.51,4.8,4.45,4.612,463512.8,2138937.46,4.626388
1628744400000,4.612,4.8,4.25,4.456,513286.3,2339245.87,4.524815
1628748000000,4.455,4.503,4.341,4.416,142145.8,625247.03,4.421802
1628751600000,4.424,4.549,4.375,4.519,103138.2,464325.1,4.461235
1628755200000,4.519,4.522,4.42,4.42,81983.6,367870.85,4.471462
1628758800000,4.42,4.51,4.35,4.42,91064.2,402651.81,4.43
1628762400000,4.416,4.466,4.414,4.458,68416.8,304140.45,4.440585
1628766000000,4.449,4.459,4.219,4.22,197577.4,860584.65,4.340326
1628769600000,4.218,4.265,4.132,4.219,143589.5,603565.32,4.1985
1628773200000,4.221,4.233,4.183,4.187,72164.4,303597.39,4.208523
1628776800000,4.187,4.198,4.1,4.12,70984.1,293815.42,4.148405
1628780400000,4.12,4.175,4.1,4.1,42155.9,174479.85,4.137998
1628784000000,4.106,4.193,4.037,4.157,80326.6,330332.45,4.114547
1628787600000,4.143,4.238,4.14,4.163,53194.7,223069.74,4.189379
1628791200000,4.163,4.274,4.153,4.274,28469.8,120355.4,4.212168
1628794800000,4.272,4.282,4.205,4.26,20004.7,85068.58,4.243363
1628798400000,4.262,4.3,4.2,4.299,28321.6,120479.73,4.248919
1628802000000,4.293,4.4,4.262,4.37,52536.6,228166.18,4.330958
1628805600000,4.37,4.4,4.324,4.336,54068.4,236066.75,4.362474
1628809200000,4.343,4.51,4.343,4.505,92314.7,411879.65,4.427269
1628812800000,4.509,4.538,4.468,4.526,94805.9,426446.99,4.502783
1628816400000,4.533,4.581,4.513,4.572,28112.4,127806.41,4.546507
1628834400000,4.574,4.76,4.574,4.63,53194.6,248051.32,4.668507
1628838000000,4.631,4.77,4.631,4.729,119357.4,560834.19,4.703409
1628841600000,4.725,4.73,4.621,4.71,120282.4,562916.47,4.6753
1628845200000,4.711,4.818,4.7,4.72,132337.6,628602.44,4.759063
1628848800000,4.72,4.868,4.712,4.868,85550.2,409575.56,4.788839
1628852400000,4.868,4.966,4.829,4.846,168353.2,824914.92,4.897763
1628856000000,4.847,5.088,4.824,5.064,289787.5,1442686.03,4.956102
1628859600000,5.071,5.088,4.936,5.087,198319.1,994221.67,5.011814
1628863200000,5.087,5.2,4.942,5.063,194682.4,983088.27,5.070991
1628866800000,5.061,5.065,4.791,4.964,173940.3,853037.82,4.925267
1628870400000,4.965,5.033,4.88,4.899,79474.3,394615.62,4.957695
1628874000000,4.899,4.929,4.861,4.929,42080.7,205942.25,4.894028
1628877600000,4.93,4.93,4.82,4.855,67255.5,328199.46,4.872699
1628881200000,4.855,4.859,4.793,4.834,39643.9,191355.4,4.82552
1628884800000,4.84,5.093,4.834,4.991,80941.1,402473.6,4.967958
1628888400000,4.987,4.997,4.892,4.92,59838.7,294942.28,4.94348
1628892000000,4.93,5.145,4.921,5.077,74978.1,377293.48,5.036559
1628895600000,5.071,5.15,5.037,5.091,66693.7,340479.21,5.093599
1628899200000,5.091,5.231,5.065,5.222,69641.7,358096.18,5.146433
1628902800000,5.218,5.339,5.1,5.116,118489.2,622549.42,5.222005
1628906400000,5.116,5.135,5.026,5.048,62136.6,314968.64,5.080338
1628910000000,5.054,5.079,4.983,5.022,45197.0,227014.07,5.0308
1628913600000,5.022,5.026,4.99,5.009,25423.6,127197.54,5.007747
1628917200000,5.006,5.3,4.99,5.189,87309.0,449291.31,5.149533
1628920800000,5.187,5.3,5.179,5.24,71694.2,374549.29,5.24081
1628924400000,5.239,5.3,5.171,5.177,59322.9,309832.17,5.237185
1628928000000,5.184,5.244,5.108,5.217,57190.7,296184.44,5.175634
1628931600000,5.22,5.249,4.906,4.953,95213.3,487954.61,5.075893
1628935200000,4.976,5.022,4.81,4.82,118340.5,578424.12,4.918818
1628938800000,4.821,4.908,4.796,4.904,70788.2,342354.59,4.850329
1628942400000,4.907,4.919,4.868,4.876,53644.3,262444.62,4.893704
1628946000000,4.882,4.894,4.801,4.835,98275.9,476446.11,4.84675
1628949600000,4.831,4.995,4.813,4.99,99648.5,492133.8,4.902467
1628953200000,4.989,5.012,4.95,4.978,77774.2,387912.51,4.98098
1628956800000,4.973,4.987,4.908,4.93,62816.1,310122.78,4.94718
1628960400000,4.93,4.94,4.9,4.907,32792.2,161316.98,4.920135
1628964000000,4.91,4.93,4.898,4.926,24006.1,118091.0,4.913733
1628967600000,4.929,5.0,4.919,4.992,29220.8,144566.43,4.959322
1628971200000,4.986,5.008,4.926,4.975,19569.3,97059.88,4.966939
1628974800000,4.983,5.02,4.976,5.002,27274.3,136387.12,4.998269
1628978400000,5.009,5.045,4.961,4.963,21854.1,109247.91,5.004378
1628982000000,4.963,4.997,4.963,4.974,11840.3,58972.27,4.980309
1628985600000,4.986,5.017,4.975,5.0,26267.1,131322.81,4.996086
1628989200000,4.999,5.004,4.98,4.994,33082.9,165116.52,4.991951
1628992800000,4.994,5.01,4.989,4.993,23759.7,118811.43,4.999503
1628996400000,4.994,4.999,4.94,4.94,33833.9,168569.97,4.970162
1629000000000,4.942,4.949,4.88,4.908,44811.9,219964.24,4.913821
1629003600000,4.908,4.914,4.886,4.91,34889.0,171125.28,4.899989
1629007200000,4.909,4.948,4.879,4.888,50109.5,245765.41,4.913856
1629010800000,4.895,4.899,4.671,4.736,84210.7,404714.85,4.780779
1629014400000,4.734,4.786,4.653,4.776,73656.4,349615.96,4.718592
1629018000000,4.775,4.849,4.721,4.844,57522.4,275888.85,4.783081
1629021600000,4.844,4.89,4.82,4.83,30950.2,149950.9,4.855182
1629025200000,4.833,4.94,4.818,4.883,40209.7,196217.14,4.87992
1629028800000,4.886,4.958,4.88,4.955,43267.8,213118.75,4.918635
1629032400000,4.955,4.98,4.927,4.977,36672.1,181611.24,4.952937
1629036000000,4.977,5.1,4.9,4.921,71168.5,354223.12,5.00102
1629039600000,4.916,5.029,4.912,5.022,34460.0,171507.97,4.970887
1629043200000,5.028,5.099,5.02,5.073,53394.5,269700.94,5.060294
1629046800000,5.065,5.38,5.014,5.333,212905.4,1111756.58,5.19669
1629050400000,5.338,5.7,5.179,5.376,628328.8,3408375.37,5.43961
1629054000000,5.365,5.41,5.285,5.372,109136.5,583562.78,5.347484
1629057600000,5.379,5.785,5.35,5.683,280846.0,1561858.03,5.572576
