Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1528675200000,0.05,0.05,0.04258,0.0484,72569508.9,3361609.58,0.046256
1528761600000,0.04837,0.04849,0.04081,0.0433,189962494.5,8585564.51,0.044505
1528848000000,0.04332,0.04476,0.03726,0.04098,468993557.7,19187027.81,0.040982
1528934400000,0.04093,0.04574,0.03992,0.04505,488364234.2,21025184.11,0.042807
1529020800000,0.04506,0.04592,0.04149,0.04232,406097492.9,17896654.3,0.043707
1529107200000,0.04229,0.0436,0.04085,0.04295,353640751.6,15095982.71,0.042219
1529193600000,0.04294,0.0435,0.04219,0.04234,321205248.9,13793136.0,0.042856
1529280000000,0.04235,0.046,0.04111,0.04509,444293609.8,19249453.95,0.043541
1529366400000,0.0451,0.05216,0.0443,0.04965,682069690.9,32853106.87,0.048308
1529452800000,0.04967,0.05036,0.04542,0.0498,627484487.3,30193991.34,0.04789
1529539200000,0.04979,0.05092,0.0473,0.0487,487517074.1,23838384.09,0.049107
1529625600000,0.04868,0.0493,0.04125,0.0427,704300814.0,31403983.42,0.045209
1529712000000,0.04271,0.04496,0.04206,0.044,410180684.7,17877406.21,0.043518
1529798400000,0.04397,0.04444,0.03755,0.04205,674573640.7,27607972.2,0.040955
1529884800000,0.04205,0.04372,0.04075,0.04208,331759214.9,13938548.87,0.042235
1529971200000,0.04208,0.0423,0.03729,0.03737,214435118.9,8533355.41,0.039815
1530057600000,0.03736,0.03996,0.03666,0.03888,266803436.0,10210889.29,0.038321
1530144000000,0.03895,0.03981,0.03562,0.03605,355103306.8,13528996.99,0.037744
1530230400000,0.03596,0.03719,0.03315,0.03638,616344265.0,21703124.92,0.035167
1530316800000,0.03645,0.03997,0.03587,0.03756,721706327.6,27123204.88,0.037937
1530403200000,0.0376,0.03784,0.03601,0.03665,323005581.9,11878221.25,0.036911
1530489600000,0.03662,0.04298,0.03635,0.03962,617553915.6,24053999.53,0.039748
1530576000000,0.03964,0.04079,0.0378,0.03808,543676860.7,21433591.6,0.039327
1530662400000,0.03808,0.04012,0.03765,0.03888,257661875.5,10076208.57,0.038896
