Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1550574000000,0.0195,0.0195,0.01833,0.01895,10163368.9,192756.26,0.018897
1550577600000,0.01895,0.0192,0.01891,0.01903,4476659.4,85224.55,0.019056
1550581200000,0.01903,0.01929,0.01894,0.01929,3508320.6,66930.47,0.019108
1550584800000,0.01921,0.01956,0.01883,0.01885,10382559.4,198713.39,0.019206
1550588400000,0.01901,0.01948,0.0189,0.01926,4462841.2,85654.37,0.019193
1550592000000,0.01924,0.0195,0.01906,0.01908,4678463.2,89902.14,0.019284
1550595600000,0.01906,0.01918,0.01902,0.01908,2081542.4,39748.19,0.0191
1550599200000,0.01909,0.01912,0.01885,0.01894,3584020.8,68006.87,0.018982
1550602800000,0.01906,0.01926,0.01895,0.01918,1309160.0,25039.7,0.019104
1550606400000,0.01918,0.01924,0.019,0.01901,1945916.1,37188.26,0.019124
1550610000000,0.01901,0.01908,0.01865,0.01871,2840996.8,53700.44,0.018866
1550613600000,0.01871,0.0189,0.01867,0.01872,1462953.3,27459.21,0.018785
1550617200000,0.0188,0.0189,0.01868,0.01868,1115944.4,20989.76,0.018794
1550620800000,0.01868,0.0187,0.01796,0.01817,6830388.0,125076.01,0.018317
1550624400000,0.01817,0.0185,0.01811,0.01836,2374183.8,43370.68,0.018308
1550628000000,0.01837,0.01846,0.01831,0.01838,480572.9,8829.65,0.018385
1550631600000,0.01844,0.01884,0.01836,0.01861,2510604.6,46725.07,0.018602
1550635200000,0.01862,0.01869,0.01836,0.01836,1812513.6,33717.63,0.018531
1550638800000,0.01836,0.01845,0.01832,0.01842,790109.0,14522.09,0.018385
1550642400000,0.01847,0.01852,0.01841,0.01841,813710.6,15005.5,0.018467
1550646000000,0.01841,0.01851,0.01828,0.01838,1146891.1,21090.01,0.018395
1550649600000,0.01839,0.01877,0.01829,0.01864,1248259.9,23147.44,0.018531
1550653200000,0.01864,0.01875,0.01851,0.01869,810800.7,15115.25,0.01863
1550656800000,0.01859,0.019,0.01859,0.01886,1328039.3,24984.58,0.018804
1550660400000,0.01885,0.01886,0.01854,0.01861,1166324.7,21841.59,0.018695
1550664000000,0.01861,0.01878,0.01852,0.01871,1533133.5,28567.61,0.01865
1550667600000,0.0187,0.01878,0.01851,0.01851,1457680.1,27243.31,0.018651
1550671200000,0.01853,0.01866,0.01844,0.01853,3287821.2,60874.69,0.01855
1550674800000,0.01856,0.0187,0.01842,0.01855,1473372.0,27271.65,0.01856
1550678400000,0.01858,0.01874,0.01849,0.01865,1218789.7,22660.71,0.018615
