Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1591948800000,1.154,1.279,1.122,1.198,54603.77,66907.09,1.200991
1591952400000,1.199,1.211,1.181,1.181,23114.889,27541.0,1.196593
1591956000000,1.191,1.201,1.176,1.18,80262.477,95674.61,1.188653
1591959600000,1.183,1.227,1.171,1.191,43744.381,52424.45,1.199062
1591963200000,1.188,1.212,1.162,1.191,72788.377,86291.16,1.186998
1591966800000,1.194,1.345,1.19,1.31,169900.624,217612.36,1.270024
1591970400000,1.31,1.332,1.218,1.229,256145.679,326200.45,1.275794
1591974000000,1.228,1.3,1.222,1.247,120258.224,151025.74,1.261354
1591977600000,1.245,1.284,1.222,1.276,86775.345,109252.74,1.2525
1591981200000,1.276,1.305,1.223,1.256,332404.355,423231.75,1.26397
1591984800000,1.256,1.274,1.232,1.248,102718.481,128942.64,1.253009
1591988400000,1.253,1.29,1.249,1.279,114256.7,146061.61,1.269891
1591992000000,1.276,1.298,1.257,1.283,104852.888,133901.69,1.277485
1591995600000,1.283,1.29,1.265,1.266,112048.417,142732.65,1.277892
1591999200000,1.266,1.274,1.253,1.271,29206.691,36905.17,1.263428
1592002800000,1.271,1.292,1.26,1.279,81119.145,103643.89,1.276016
1592006400000,1.282,1.296,1.265,1.266,95450.535,122506.01,1.280964
1592010000000,1.266,1.282,1.252,1.275,58651.205,74442.06,1.266919
1592013600000,1.275,1.283,1.268,1.268,47921.0,61135.45,1.27573
1592017200000,1.269,1.272,1.228,1.25,323919.539,404837.41,1.249535
1592020800000,1.249,1.255,1.211,1.243,78827.802,96717.64,1.232939
1592024400000,1.242,1.246,1.211,1.236,33857.385,41618.36,1.228422
1592028000000,1.234,1.255,1.225,1.255,37822.584,46842.99,1.239372
1592031600000,1.257,1.26,1.244,1.254,11746.721,14712.28,1.251969
1592035200000,1.254,1.259,1.24,1.246,20057.031,25139.74,1.249477
1592038800000,1.243,1.261,1.236,1.247,19124.454,23962.48,1.248523
1592042400000,1.245,1.258,1.242,1.255,20671.003,25855.26,1.25
1592046000000,1.255,1.255,1.217,1.234,48564.183,59862.45,1.235297
1592049600000,1.235,1.236,1.194,1.204,106971.03,129508.35,1.21429
1592053200000,1.204,1.218,1.171,1.208,109441.885,130337.95,1.194479
1592056800000,1.208,1.232,1.202,1.222,33543.196,40960.18,1.217115
1592060400000,1.223,1.224,1.209,1.214,40588.222,49305.37,1.216302
1592064000000,1.215,1.217,1.179,1.186,115070.989,136808.99,1.197574
1592067600000,1.185,1.199,1.178,1.181,39247.109,46641.8,1.18855
1592071200000,1.181,1.191,1.181,1.185,24386.89,28923.05,1.186125
1592074800000,1.185,1.193,1.179,1.183,30167.271,35848.21,1.18601
1592078400000,1.183,1.215,1.18,1.213,57550.741,68760.58,1.197387
