Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1606176000000,0.1437,0.2,0.1437,0.1657,5208144.17,839275.96,0.172531
1606262400000,0.1657,0.2172,0.15,0.1831,44821189.96,8523191.69,0.183757
1606348800000,0.1826,0.2,0.1419,0.159,26948261.94,4461310.68,0.170956
1606435200000,0.159,0.1745,0.1516,0.1745,9945357.77,1624072.6,0.162571
1606521600000,0.1737,0.1909,0.1701,0.1818,21958145.62,4020218.83,0.180608
1606608000000,0.181,0.187,0.169,0.1787,9924137.05,1744513.63,0.177992
1606694400000,0.1787,0.191,0.1709,0.1892,9052585.35,1640363.62,0.18073
1606780800000,0.1893,0.1971,0.17,0.1899,11195553.75,2096889.28,0.183549
1606867200000,0.1896,0.208,0.1834,0.2014,9352293.12,1809952.15,0.195712
1606953600000,0.2017,0.222,0.1995,0.2188,18233298.33,3841896.09,0.210834
1607040000000,0.2189,0.2727,0.2131,0.2418,105517353.7,26128709.21,0.243381
1607126400000,0.2415,0.28,0.2334,0.2609,50169224.05,13233223.03,0.256949
1607212800000,0.2612,0.2625,0.2315,0.249,24353633.18,5974367.99,0.246674
1607299200000,0.2488,0.2575,0.2242,0.236,16903007.18,4009258.1,0.240791
1607385600000,0.2363,0.237,0.2052,0.2221,31222855.44,6834950.63,0.220675
1607472000000,0.2213,0.231,0.186,0.217,32398983.55,6605469.89,0.208476
1607558400000,0.217,0.2343,0.2093,0.2173,21142984.87,4686181.1,0.2218
1607644800000,0.2173,0.2179,0.195,0.2042,19305547.82,3944550.0,0.206067
1607731200000,0.2038,0.2655,0.2038,0.2641,76495806.55,18701846.39,0.23487
1607817600000,0.264,0.2754,0.2489,0.255,43712387.37,11395953.12,0.262229
1607904000000,0.2549,0.2616,0.2338,0.2486,25421960.41,6243743.76,0.247647
1607990400000,0.2487,0.2549,0.2372,0.2465,15231751.44,3743068.33,0.246044
1608076800000,0.2468,0.2612,0.2344,0.257,26756605.96,6632368.63,0.247646
1608163200000,0.257,0.2964,0.2472,0.2807,52578942.85,14247629.23,0.271982
1608249600000,0.2804,0.3157,0.2659,0.3043,61827005.05,18096138.69,0.290705
