Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1569729600000,0.03103,0.044,0.03103,0.03958,5024848.8,201823.41,0.037784
1569733200000,0.03953,0.03991,0.03905,0.03924,2219095.5,87571.1,0.039483
1569736800000,0.03922,0.03947,0.03755,0.03786,1791939.6,68997.27,0.038506
1569740400000,0.0379,0.03816,0.0369,0.03766,1260399.9,47192.18,0.037528
1569744000000,0.03785,0.03815,0.03662,0.0368,697492.2,26099.66,0.037393
1569747600000,0.03693,0.03786,0.0343,0.03557,2445085.8,88014.92,0.036074
1569751200000,0.03559,0.03573,0.03434,0.03495,1112197.7,38935.49,0.035022
1569754800000,0.03485,0.035,0.03434,0.03468,1051554.3,36281.33,0.034668
1569758400000,0.03484,0.03544,0.0332,0.03406,883849.0,30332.83,0.034316
1569762000000,0.03395,0.03434,0.0332,0.03336,999747.9,33619.85,0.033778
1569765600000,0.03336,0.03438,0.03331,0.03408,622141.5,21087.1,0.033861
1569769200000,0.03375,0.03393,0.03323,0.0335,278055.6,9353.25,0.033579
1569772800000,0.03345,0.03432,0.03344,0.0341,255536.0,8676.89,0.033897
1569776400000,0.0341,0.03411,0.03356,0.03356,338266.4,11437.08,0.033837
1569780000000,0.0336,0.03416,0.03276,0.03276,1621994.4,54023.53,0.033488
1569783600000,0.03276,0.03276,0.03135,0.03259,1820617.2,58128.2,0.032053
1569787200000,0.03259,0.0327,0.03189,0.03241,201715.5,6531.87,0.032292
1569790800000,0.03285,0.03457,0.03232,0.03422,143162.9,4790.54,0.033436
1569794400000,0.03363,0.037,0.03352,0.0366,1454233.9,51467.93,0.035292
1569798000000,0.03659,0.03659,0.03485,0.03556,1677941.4,59479.03,0.035686
1569801600000,0.03555,0.03945,0.03481,0.03845,5081626.0,191730.19,0.037144
1569805200000,0.03842,0.041,0.03816,0.03942,4727368.7,189341.67,0.039601
1569808800000,0.03969,0.04745,0.0385,0.0397,13435686.1,575075.69,0.042975
1569812400000,0.0397,0.04073,0.03851,0.03959,2666653.1,105575.2,0.03962
1569816000000,0.03949,0.04178,0.0386,0.03997,1577877.6,63077.09,0.040193
1569819600000,0.03998,0.04154,0.03899,0.04006,528777.4,21197.15,0.040265
1569823200000,0.03996,0.04034,0.03861,0.03863,534574.0,21035.61,0.039506
1569826800000,0.03887,0.0403,0.03861,0.03947,1130851.1,44117.0,0.039464
1569830400000,0.03947,0.04001,0.0368,0.03751,1750601.3,67085.29,0.038396
1569834000000,0.03754,0.03767,0.03604,0.0365,1011183.2,37267.74,0.036836
1569837600000,0.03677,0.0385,0.03651,0.03849,754294.6,28433.15,0.037476
1569841200000,0.03778,0.03917,0.03733,0.0385,554063.5,21117.25,0.038254
1569844800000,0.0385,0.03917,0.03771,0.0382,740718.6,28488.99,0.038441
1569848400000,0.03844,0.039,0.03756,0.03874,250402.9,9589.14,0.038277
1569852000000,0.03836,0.03875,0.03799,0.0385,296427.2,11324.39,0.038369
1569855600000,0.0387,0.03871,0.0375,0.038,930644.9,35423.49,0.038083
1569859200000,0.038,0.03871,0.03731,0.03789,459856.3,17374.21,0.03801
1569862800000,0.03795,0.03861,0.03739,0.03816,489235.3,18655.5,0.038
