Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1601276400000,0.3,4.5,0.3,1.1208,14887581.62,21585182.31,2.416288
1601280000000,1.1188,1.2185,0.8455,1.1406,10713775.01,11077178.39,1.031916
1601283600000,1.1435,1.2797,1.1339,1.1643,6257375.61,7511626.17,1.207071
1601287200000,1.1643,1.19,1.0811,1.1681,3286240.43,3747210.62,1.135541
1601290800000,1.168,1.1888,1.1424,1.1533,1752762.41,2043536.98,1.165727
1601294400000,1.1534,1.1598,1.07,1.0801,2172688.29,2426183.14,1.11453
1601298000000,1.0801,1.1171,1.0408,1.085,1412020.22,1533542.63,1.078946
1601301600000,1.085,1.0886,1.0202,1.0311,1516114.17,1594253.58,1.053729
1601305200000,1.0311,1.0477,0.95,0.955,2036955.17,2033647.45,0.999887
1601308800000,0.9595,1.0489,0.9393,1.0341,2209678.5,2181019.45,0.993746
1601312400000,1.0352,1.1493,1.0329,1.0785,3277973.18,3577784.54,1.092327
1601316000000,1.077,1.104,1.0303,1.0521,1142399.52,1216984.9,1.067226
1601319600000,1.0578,1.1158,1.034,1.0808,1047480.51,1128240.93,1.075013
1601323200000,1.0805,1.0929,1.0402,1.0539,592891.44,628372.16,1.066506
1601326800000,1.0541,1.0848,1.0201,1.0208,708777.98,741331.6,1.053514
1601330400000,1.0208,1.0362,0.98,0.982,785762.11,792539.47,1.009006
1601334000000,0.9846,1.0059,0.925,0.953,979412.65,943582.11,0.965317
1601337600000,0.9546,0.9801,0.8601,0.8768,1469929.46,1334579.83,0.920617
1601341200000,0.8767,0.8912,0.8,0.8046,1515807.59,1282834.81,0.846517
1601344800000,0.804,0.8197,0.72,0.7451,2223686.86,1719447.36,0.769401
1601348400000,0.7466,0.7764,0.6735,0.7144,3025143.32,2169938.47,0.724811
1601352000000,0.7163,0.8074,0.7063,0.7998,2200213.19,1703252.47,0.756603
1601355600000,0.7988,0.8192,0.76,0.7978,1524081.93,1198124.34,0.789599
1601359200000,0.8006,0.857,0.7988,0.8356,1849412.07,1536480.06,0.828874
1601362800000,0.8356,0.849,0.7321,0.7396,2407457.9,1884801.35,0.791148
1601366400000,0.7394,0.7887,0.7358,0.7618,1357673.84,1041505.08,0.762797
1601370000000,0.7615,0.77,0.7123,0.7149,1142771.46,850586.87,0.741725
1601373600000,0.7142,0.7448,0.705,0.7366,1267317.9,915788.47,0.724857
1601377200000,0.7368,0.7777,0.7319,0.7431,1740312.96,1310517.66,0.754871
1601380800000,0.7429,0.77,0.7155,0.7276,1125931.96,829901.02,0.742901
1601384400000,0.728,0.7327,0.6899,0.7229,1227106.96,866842.97,0.71125
1601388000000,0.7228,0.727,0.672,0.6897,1258650.72,880579.92,0.698828
1601391600000,0.6897,0.7051,0.6755,0.6756,981307.37,677562.78,0.69076
1601395200000,0.6778,0.6778,0.583,0.5952,3163711.01,1980313.66,0.628971
1601398800000,0.5965,0.62,0.57,0.606,2523709.36,1507617.04,0.594943
1601402400000,0.6049,0.6332,0.597,0.5978,1228787.96,758976.99,0.615234
1601406000000,0.5979,0.62,0.58,0.6,1031694.61,616385.43,0.600001
1601409600000,0.6,0.629,0.6,0.6146,692847.55,426034.52,0.614987
1601413200000,0.6101,0.6728,0.606,0.6667,1149323.3,741215.66,0.639619
1601416800000,0.6667,0.7179,0.661,0.6625,1862357.55,1281282.82,0.689484
1601420400000,0.6626,0.6827,0.6378,0.6455,1193052.59,784945.0,0.660483
1601424000000,0.6455,0.6887,0.606,0.6167,1223163.8,787211.39,0.647858
1601427600000,0.6176,0.634,0.6,0.6126,894447.19,552492.0,0.61701
1601431200000,0.6125,0.6399,0.585,0.5925,875282.75,536645.96,0.612791
1601434800000,0.5925,0.6286,0.5899,0.6209,1250419.59,754268.15,0.609647
1601438400000,0.6204,0.6282,0.6003,0.6167,1087187.25,670886.75,0.614231
1601442000000,0.6177,0.668,0.6045,0.6077,2024656.2,1289850.41,0.636397
1601445600000,0.606,0.6274,0.6045,0.6183,782615.22,480602.22,0.616245
1601449200000,0.6183,0.6215,0.6,0.6103,636774.3,388276.93,0.610623
1601452800000,0.6103,0.6401,0.6036,0.6262,1007633.93,627333.91,0.622029
1601456400000,0.6265,0.6458,0.6212,0.6259,1812437.82,1150230.6,0.633501
1601460000000,0.6253,0.7,0.6235,0.6802,2217099.16,1459834.22,0.66308
1601463600000,0.68,0.681,0.6339,0.6415,1584822.96,1034466.32,0.656788
1601467200000,0.6405,0.6462,0.6172,0.6316,982649.73,618076.98,0.631595
1601470800000,0.6316,0.6403,0.619,0.6322,783286.7,492900.8,0.62965
1601474400000,0.6324,0.654,0.6234,0.6298,846353.99,541024.51,0.638714
1601478000000,0.6294,0.6361,0.6234,0.6287,740125.68,465609.82,0.629751
1601481600000,0.6308,0.6308,0.6051,0.6151,985685.26,607866.23,0.617436
1601485200000,0.6143,0.63,0.6117,0.6149,416084.04,257451.21,0.620852
1601488800000,0.6137,0.6149,0.59,0.6029,626433.75,376839.46,0.602161
1601492400000,0.6049,0.6205,0.5937,0.6145,744416.37,453608.06,0.607014
