Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1612789200000,0.1,1.9,0.1,1.0247,22224194.05,22522859.28,1.030915
1612790100000,1.0255,1.4699,1.02,1.1986,17929516.55,22155940.02,1.250057
1612791000000,1.1982,1.3722,1.1111,1.2968,11036502.78,13873230.74,1.241434
1612791900000,1.2929,1.7292,1.27,1.491,23478015.38,35531023.4,1.504853
1612792800000,1.4883,1.64,1.4329,1.459,15650988.85,24383698.34,1.536766
1612793700000,1.481,1.481,1.2899,1.311,13900407.49,19364741.82,1.382848
1612794600000,1.3186,1.4571,1.2966,1.37,8153908.18,11291385.69,1.377707
1612795500000,1.3702,1.435,1.315,1.3659,6024569.98,8329090.76,1.375002
1612796400000,1.3659,1.3675,1.2,1.216,10238252.96,12832506.46,1.281947
1612797300000,1.215,1.3199,1.215,1.301,5706592.8,7304195.27,1.269359
1612798200000,1.301,1.3441,1.24,1.3,4415717.47,5720405.65,1.29205
1612799100000,1.3001,1.4344,1.2735,1.4189,5750044.27,7863243.27,1.353074
1612800000000,1.4156,1.467,1.3101,1.3296,6414051.76,8959860.17,1.389845
1612800900000,1.329,1.3898,1.3206,1.36,2773691.62,3762110.05,1.355765
1612801800000,1.3603,1.4,1.3325,1.3922,2190486.27,3002688.56,1.365659
1612802700000,1.3987,1.478,1.3835,1.4124,6292462.81,8988368.45,1.430883
1612803600000,1.411,1.437,1.365,1.421,2884730.37,4068945.41,1.400927
1612804500000,1.4211,1.479,1.42,1.4355,3283542.41,4750509.38,1.44982
1612805400000,1.4364,1.4435,1.4,1.4122,2271683.15,3227193.7,1.421536
1612806300000,1.4121,1.4521,1.4051,1.4433,1769993.5,2536648.22,1.428711
1612807200000,1.4446,1.4447,1.3849,1.3915,1880349.42,2661644.54,1.414002
1612808100000,1.3913,1.4099,1.352,1.3604,1687632.14,2326455.74,1.381341
1612809000000,1.3572,1.3699,1.33,1.34,1576309.88,2125271.38,1.350016
1612809900000,1.3405,1.3975,1.33,1.3669,1560122.69,2130844.86,1.36415
1612810800000,1.3657,1.3937,1.35,1.3911,731140.75,1001474.54,1.371246
1612811700000,1.3889,1.41,1.35,1.3761,1020499.49,1411927.38,1.379971
1612812600000,1.3764,1.39,1.3659,1.38,469489.9,646454.91,1.377949
1612813500000,1.38,1.4372,1.378,1.4198,2063765.38,2912977.86,1.408581
1612814400000,1.4195,1.4421,1.4095,1.4194,1433794.73,2041938.2,1.4258
1612815300000,1.4157,1.4225,1.3662,1.3919,789407.07,1101506.74,1.393908
1612816200000,1.3906,1.43,1.3886,1.4276,762990.18,1082304.63,1.40935
1612817100000,1.4271,1.4463,1.4235,1.4421,810096.85,1161970.33,1.434936
1612818000000,1.4421,1.445,1.4,1.4261,775173.18,1097982.26,1.422121
1612818900000,1.4265,1.427,1.37,1.4093,943442.96,1319980.59,1.398048
1612819800000,1.4093,1.4109,1.3802,1.4,479449.24,670554.37,1.395336
1612820700000,1.3999,1.4099,1.3852,1.3888,404280.79,565080.4,1.39772
1612821600000,1.3888,1.398,1.3714,1.398,454095.62,629728.77,1.384432
1612822500000,1.398,1.419,1.396,1.41,642633.48,905097.37,1.407756
1612823400000,1.4093,1.41,1.3863,1.3997,482728.55,674078.26,1.397878
1612824300000,1.3983,1.405,1.3714,1.382,515252.86,716175.03,1.388078
1612825200000,1.3829,1.3974,1.33,1.3329,1190246.3,1614011.9,1.364625
1612826100000,1.3346,1.3676,1.3327,1.3659,688895.16,932390.13,1.350125
1612827000000,1.3658,1.3668,1.3401,1.341,448797.5,606221.01,1.353464
1612827900000,1.341,1.3449,1.2553,1.29,1834298.21,2383434.56,1.298743
1612828800000,1.2901,1.415,1.2897,1.385,1431306.68,1939021.96,1.354828
1612829700000,1.385,1.54,1.3843,1.484,4531234.13,6627143.05,1.465259
1612830600000,1.484,1.686,1.48,1.607,6157491.54,9784747.62,1.586669
1612831500000,1.607,1.6332,1.481,1.5351,3350022.49,5219208.51,1.556276
1612832400000,1.535,1.6016,1.5245,1.5979,2162689.75,3408209.71,1.562371
1612833300000,1.5968,1.6956,1.5672,1.659,2976597.45,4870307.83,1.631618
1612834200000,1.6587,1.88,1.655,1.8411,6349436.66,11311953.25,1.77096
1612835100000,1.844,1.888,1.738,1.7989,4951620.57,8999702.76,1.812805
1612836000000,1.7991,1.7991,1.663,1.74,3188964.57,5493134.46,1.729145
