Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1594008000000,0.002977,0.00325,0.002905,0.00296,4004615.0,12075.16,0.003078
1594015200000,0.002952,0.003004,0.00295,0.002974,4837787.0,14502.55,0.002978
1594022400000,0.003001,0.003015,0.002933,0.002968,6935472.0,20745.67,0.002974
1594029600000,0.002963,0.002989,0.002915,0.002951,9994728.0,29559.7,0.002952
1594036800000,0.002951,0.003014,0.002873,0.002985,15069128.0,44258.35,0.002943
1594044000000,0.002985,0.003013,0.002917,0.003013,9097149.0,26874.05,0.002964
1594051200000,0.003011,0.003013,0.002944,0.002949,7109717.0,21092.81,0.002978
1594058400000,0.00295,0.003008,0.002936,0.002958,2152438.0,6416.47,0.002972
1594065600000,0.002957,0.003044,0.00293,0.002961,5250380.0,15645.1,0.002987
1594072800000,0.002961,0.003018,0.002945,0.003006,3295437.0,9824.1,0.002981
1594080000000,0.002999,0.003035,0.00294,0.003026,5686171.0,16988.18,0.002987
1594087200000,0.003,0.003267,0.002984,0.003111,7916063.0,24403.15,0.003128
1594094400000,0.003128,0.003195,0.003084,0.003104,10984517.0,34383.46,0.00314
1594101600000,0.003104,0.003118,0.00305,0.003109,9284459.0,28606.15,0.003084
1594108800000,0.003109,0.00311,0.003053,0.003053,2918440.0,8955.39,0.003082
1594116000000,0.003065,0.0031,0.003054,0.003079,5103484.0,15726.36,0.003077
1594123200000,0.003079,0.003105,0.003057,0.003105,4299675.0,13239.81,0.00308
1594130400000,0.003085,0.003105,0.003054,0.003094,6859688.0,21043.77,0.003079
1594137600000,0.003075,0.003094,0.003055,0.003066,1699543.0,5225.34,0.003075
1594144800000,0.003065,0.003094,0.003042,0.003079,1322406.0,4053.45,0.003068
1594152000000,0.003056,0.003094,0.00304,0.003094,2760443.0,8464.98,0.003066
1594159200000,0.003082,0.003105,0.003054,0.003083,3510750.0,10832.02,0.003079
1594166400000,0.003083,0.00311,0.00304,0.003069,5761596.0,17676.89,0.003075
1594173600000,0.003061,0.003229,0.003051,0.003189,34124480.0,107218.4,0.003142
