Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1580983200000,0.03155,0.08918,0.03155,0.03236,1559538.1,51803.36,0.060366
1580990400000,0.03251,0.03311,0.0314,0.0314,975569.7,31220.49,0.03229
1580997600000,0.0317,0.03248,0.03097,0.0318,554311.7,17395.85,0.031725
1581004800000,0.03261,0.03297,0.03192,0.03268,184114.2,5946.53,0.032445
1581012000000,0.03263,0.03268,0.032,0.03257,417340.2,13459.02,0.032339
1581019200000,0.03203,0.03257,0.0317,0.03181,285983.6,9134.74,0.032138
1581026400000,0.0317,0.03325,0.03165,0.03227,329363.5,10598.68,0.032465
1581033600000,0.03211,0.03278,0.03174,0.03278,220170.1,7139.09,0.032239
1581040800000,0.03278,0.03278,0.03203,0.03232,98605.7,3186.97,0.03239
1581048000000,0.03234,0.03248,0.032,0.03232,264492.5,8507.21,0.03224
1581055200000,0.0322,0.03231,0.03173,0.03209,140113.7,4477.04,0.032019
1581062400000,0.032,0.03259,0.03172,0.03226,198322.0,6362.17,0.032156
1581069600000,0.03211,0.03253,0.03179,0.03179,468631.9,15078.99,0.03217
1581076800000,0.03181,0.03214,0.03128,0.03137,352140.8,11096.84,0.031718
1581084000000,0.03143,0.03185,0.03101,0.03152,892223.5,27979.69,0.03143
1581091200000,0.03152,0.03189,0.03125,0.03125,70055.6,2213.17,0.031579
1581098400000,0.03134,0.0323,0.03102,0.0323,525883.9,16680.4,0.031634
1581105600000,0.0322,0.03265,0.03195,0.03224,216497.0,6978.01,0.0323
1581112800000,0.03262,0.0327,0.03201,0.03223,125256.8,4051.29,0.032349
1581120000000,0.032,0.03267,0.03111,0.03166,157581.5,5014.89,0.031891
1581127200000,0.03157,0.03164,0.02933,0.03005,521578.0,15835.89,0.030446
1581134400000,0.03029,0.03242,0.03029,0.03112,112677.8,3540.19,0.031381
1581141600000,0.03097,0.03151,0.03066,0.03151,151445.7,4677.12,0.031068
1581148800000,0.03141,0.03198,0.03121,0.03157,59056.7,1867.49,0.031596
1581156000000,0.03175,0.03242,0.03154,0.03182,163087.2,5185.91,0.03198
1581163200000,0.03165,0.03195,0.0316,0.03167,78164.1,2484.87,0.031775
1581170400000,0.03189,0.0324,0.03179,0.03239,311800.1,10022.61,0.032086
1581177600000,0.03184,0.03236,0.03149,0.03175,152267.8,4872.49,0.031925
1581184800000,0.03172,0.03205,0.03144,0.03191,51651.3,1631.02,0.031743
1581192000000,0.03175,0.03175,0.03133,0.03171,35064.0,1100.91,0.03154
1581199200000,0.03154,0.03157,0.03081,0.03129,175398.8,5483.57,0.031184
1581206400000,0.03139,0.0324,0.03139,0.03211,223819.5,7185.08,0.031916
1581213600000,0.03206,0.03239,0.03204,0.03235,346766.6,11120.28,0.032217
1581220800000,0.03235,0.033,0.03228,0.03287,399292.9,13068.63,0.032644
1581228000000,0.0328,0.03694,0.03261,0.03513,2806502.6,98313.54,0.034838
1581235200000,0.03531,0.03628,0.03451,0.03475,1254009.2,44223.75,0.035404
1581242400000,0.0348,0.03598,0.03428,0.03578,817674.2,28459.41,0.035116
1581249600000,0.03575,0.03579,0.03433,0.03516,537513.2,18864.24,0.035043
1581256800000,0.03516,0.03516,0.034,0.03452,681324.0,23628.4,0.034559
1581264000000,0.03427,0.03945,0.03426,0.03568,1912730.6,69694.86,0.03689
1581271200000,0.03567,0.03576,0.03519,0.03554,257715.7,9148.51,0.035473
1581278400000,0.03552,0.03737,0.03552,0.0371,1376938.0,50703.13,0.036475
1581285600000,0.03671,0.03672,0.03579,0.0362,606348.2,21994.22,0.036239
1581292800000,0.03642,0.03727,0.03635,0.03635,674734.3,24808.97,0.036811
1581300000000,0.03645,0.03667,0.03528,0.03574,506562.1,18206.3,0.035967
1581307200000,0.03544,0.03584,0.0335,0.0335,1150882.7,39848.77,0.034711
1581314400000,0.03391,0.03477,0.03375,0.0344,650336.3,22254.74,0.034266
1581321600000,0.0344,0.03491,0.03299,0.03354,775877.0,26089.08,0.033949
1581328800000,0.03354,0.03399,0.03314,0.03366,142420.9,4777.92,0.033565
1581336000000,0.03365,0.03444,0.03346,0.03396,104573.4,3532.69,0.033954
1581343200000,0.0337,0.03518,0.0337,0.03481,741988.4,25771.78,0.03447
1581350400000,0.03506,0.03506,0.03368,0.03401,252337.2,8668.78,0.034342
1581357600000,0.03436,0.03486,0.03401,0.0345,268178.5,9245.18,0.034435
1581364800000,0.0345,0.0349,0.03435,0.0349,170102.3,5868.9,0.034614
1581372000000,0.03492,0.03494,0.03436,0.03438,165576.5,5722.71,0.03465
1581379200000,0.03438,0.03459,0.03416,0.03436,226097.9,7789.08,0.034375
1581386400000,0.03422,0.03456,0.03413,0.03414,451811.0,15427.58,0.034346
1581393600000,0.03415,0.03446,0.03324,0.03436,491415.8,16583.74,0.033847
1581400800000,0.03426,0.03448,0.03305,0.03342,161001.7,5402.12,0.033758
1581408000000,0.03344,0.03415,0.033,0.03415,314349.2,10463.25,0.033552
1581415200000,0.03406,0.03455,0.03375,0.03443,80658.0,2750.47,0.034145
1581422400000,0.03438,0.035,0.0342,0.03484,145099.6,5018.43,0.034599
1581429600000,0.03484,0.03614,0.03419,0.03612,605613.2,21325.18,0.035127
1581436800000,0.03611,0.03644,0.03504,0.03546,244384.4,8766.71,0.035737
1581444000000,0.03548,0.03588,0.03548,0.0355,120389.6,4302.96,0.03568
1581451200000,0.0357,0.0359,0.03546,0.0359,57936.6,2066.37,0.035673
1581458400000,0.0359,0.0369,0.03586,0.03653,342810.9,12476.89,0.036397
1581465600000,0.03666,0.03675,0.03619,0.03646,232883.7,8462.57,0.036467
1581472800000,0.03646,0.03666,0.03635,0.03666,170975.3,6251.24,0.036499
1581480000000,0.03666,0.03679,0.03633,0.03664,326460.1,11960.56,0.03656
1581487200000,0.03668,0.03716,0.03634,0.037,234178.9,8601.72,0.036746
1581494400000,0.03671,0.03705,0.03622,0.03622,226766.5,8278.41,0.036651
1581501600000,0.03598,0.03696,0.03571,0.03647,210212.5,7667.85,0.036339
1581508800000,0.03647,0.0367,0.03574,0.03636,462918.0,16787.55,0.036219
1581516000000,0.03653,0.03669,0.036,0.03615,430561.1,15580.75,0.036345
1581523200000,0.03638,0.03638,0.03541,0.03556,742556.4,26493.26,0.035879
1581530400000,0.03583,0.03612,0.03535,0.03551,487749.5,17386.52,0.035738
1581537600000,0.03564,0.03593,0.03524,0.03556,203652.8,7256.94,0.035585
1581544800000,0.03544,0.03596,0.03544,0.03574,97431.0,3485.36,0.03571
1581552000000,0.03574,0.03713,0.03566,0.03611,839767.1,30548.52,0.036403
1581559200000,0.03656,0.03814,0.03637,0.03752,409046.1,15333.14,0.037272
1581566400000,0.03752,0.03774,0.03715,0.03774,478193.6,17849.98,0.037438
1581573600000,0.03735,0.03762,0.0366,0.03664,182334.5,6756.53,0.037126
1581580800000,0.0366,0.03692,0.03509,0.0357,480095.4,17175.44,0.035996
1581588000000,0.0357,0.037,0.0357,0.03686,238575.4,8711.91,0.036367
1581595200000,0.0366,0.03948,0.0365,0.03735,1068571.0,40375.7,0.038006
1581602400000,0.03724,0.03754,0.0361,0.03704,302334.8,11127.54,0.036818
1581609600000,0.037,0.04234,0.037,0.03913,5109253.2,202430.11,0.039736
1581616800000,0.03942,0.04199,0.03849,0.04132,1174596.9,46739.69,0.04023
1581624000000,0.04135,0.04135,0.03764,0.03843,1153908.1,45377.0,0.039423
1581631200000,0.03848,0.04,0.03826,0.03954,508050.4,19859.76,0.039142
1581638400000,0.03903,0.03941,0.03804,0.03832,281880.0,10917.27,0.038729
1581645600000,0.03832,0.03925,0.038,0.03925,481988.3,18500.34,0.038599
1581652800000,0.03895,0.04043,0.03881,0.03922,668858.5,26465.77,0.039624
1581660000000,0.03893,0.03906,0.03795,0.03838,265424.9,10215.64,0.038495
