Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1591840800000,0.003332,0.0034,0.002701,0.002861,153192863.0,455778.86,0.003045
1591848000000,0.002863,0.002919,0.002464,0.00286,137656954.0,376039.13,0.002691
1591855200000,0.002872,0.002872,0.002753,0.002807,34595133.0,97076.29,0.00281
1591862400000,0.0028,0.002849,0.0027,0.00274,45203835.0,125363.69,0.002775
1591869600000,0.00274,0.002879,0.002701,0.002755,77575333.0,215522.54,0.00279
1591876800000,0.002754,0.002835,0.002668,0.00272,37692000.0,102810.2,0.002752
1591884000000,0.00272,0.002741,0.002501,0.002572,66048933.0,172434.75,0.002618
1591891200000,0.002573,0.002594,0.0024,0.002574,47632834.0,119551.18,0.002497
1591898400000,0.002575,0.002581,0.002431,0.002445,21673053.0,54538.87,0.002505
1591905600000,0.002489,0.002528,0.002413,0.002497,27479591.0,67750.28,0.00247
1591912800000,0.002495,0.002495,0.00234,0.00234,35274347.0,85295.88,0.002418
1591920000000,0.002351,0.002449,0.002341,0.002441,26281145.0,63393.83,0.002395
1591927200000,0.002442,0.002485,0.002424,0.002449,9555802.0,23372.94,0.002455
1591934400000,0.002446,0.002459,0.002386,0.002386,11786073.0,28454.01,0.002424
1591941600000,0.002386,0.002417,0.00236,0.002411,15501136.0,36946.79,0.002388
1591948800000,0.002415,0.002493,0.002402,0.002415,31679402.0,77144.81,0.002448
1591956000000,0.002414,0.002483,0.002386,0.002459,56960278.0,138486.18,0.002434
1591963200000,0.002446,0.00258,0.002442,0.002495,66145797.0,166421.98,0.002512
1591970400000,0.002495,0.002503,0.00235,0.002427,38256682.0,92784.89,0.002425
1591977600000,0.002427,0.002453,0.00236,0.002384,20520305.0,49471.36,0.002407
1591984800000,0.002362,0.002422,0.002348,0.0024,10703147.0,25470.27,0.002385
1591992000000,0.0024,0.002454,0.00236,0.002454,13708897.0,33210.44,0.002405
1591999200000,0.002453,0.002489,0.002448,0.002479,17095173.0,42166.26,0.002469
1592006400000,0.002479,0.002486,0.00241,0.002445,19369887.0,47414.8,0.002447
1592013600000,0.002445,0.002669,0.002436,0.002576,97744017.0,253129.01,0.002556
1592020800000,0.002561,0.002619,0.002503,0.002535,20772263.0,52782.81,0.002561
1592028000000,0.002527,0.00258,0.002502,0.00258,19047405.0,48415.57,0.002539
1592035200000,0.00258,0.002582,0.002502,0.002538,12925860.0,32766.51,0.002541
1592042400000,0.002533,0.002549,0.0025,0.002506,13184549.0,33211.73,0.002525
1592049600000,0.002506,0.002555,0.002502,0.002538,18254001.0,46238.38,0.002529
1592056800000,0.002538,0.00255,0.002505,0.002535,16502212.0,41809.23,0.002527
1592064000000,0.002532,0.002548,0.0025,0.002515,10076987.0,25347.22,0.002524
1592071200000,0.002515,0.002528,0.002493,0.002521,6650785.0,16670.97,0.00251
1592078400000,0.002494,0.002524,0.002453,0.002489,15607085.0,38838.89,0.002488
1592085600000,0.002488,0.002515,0.002451,0.002505,19170637.0,47510.12,0.002483
1592092800000,0.002505,0.002517,0.002424,0.002477,24228039.0,60061.21,0.00247
1592100000000,0.002475,0.002487,0.00243,0.002435,8075833.0,19804.88,0.002459
1592107200000,0.002434,0.002459,0.002421,0.002459,12445877.0,30294.84,0.002439
1592114400000,0.002455,0.00246,0.002388,0.0024,15662606.0,37837.01,0.002423
1592121600000,0.0024,0.002418,0.002371,0.002381,20933176.0,50148.51,0.002395
1592128800000,0.002373,0.002452,0.002372,0.00241,10660142.0,25654.83,0.002413
1592136000000,0.00241,0.002427,0.002365,0.00239,19498803.0,46693.49,0.002396
1592143200000,0.002372,0.002399,0.002358,0.002385,9888327.0,23504.35,0.002378
1592150400000,0.002385,0.002412,0.002359,0.00237,7944122.0,18938.84,0.002386
1592157600000,0.00237,0.002371,0.002341,0.002355,17441623.0,40998.26,0.002356
1592164800000,0.002355,0.002384,0.002295,0.002329,19300500.0,45016.06,0.002339
1592172000000,0.002329,0.002366,0.002288,0.002313,25111652.0,58257.32,0.002327
1592179200000,0.002309,0.002329,0.002215,0.002219,19469906.0,44389.09,0.002273
1592186400000,0.002216,0.002253,0.002071,0.002071,32644518.0,70077.66,0.002165
1592193600000,0.00208,0.002146,0.002021,0.002044,32790341.0,68531.99,0.002084
1592200800000,0.002044,0.00211,0.001961,0.0021,72059903.0,146447.77,0.002034
1592208000000,0.002101,0.002141,0.002085,0.002104,28344767.0,59684.53,0.002113
1592215200000,0.002105,0.002115,0.002067,0.002086,13763675.0,28788.51,0.002091
1592222400000,0.002087,0.002097,0.002043,0.002084,16573575.0,34249.49,0.00207
1592229600000,0.002082,0.002181,0.00208,0.002168,27104325.0,57870.97,0.002132
1592236800000,0.00216,0.002212,0.002151,0.002212,14563093.0,31650.63,0.002181
1592244000000,0.00221,0.002211,0.002165,0.002199,5725899.0,12542.3,0.002188
1592251200000,0.002199,0.00238,0.002171,0.002264,25523614.0,57398.75,0.002277
1592258400000,0.002266,0.002296,0.002238,0.00229,12179793.0,27609.73,0.002267
1592265600000,0.002295,0.002296,0.0022,0.002234,13829306.0,30888.58,0.002246
1592272800000,0.002234,0.002278,0.002226,0.002273,11220358.0,25194.57,0.002252
1592280000000,0.002273,0.002275,0.002232,0.002269,9789480.0,22054.8,0.002253
1592287200000,0.002265,0.002265,0.002209,0.002248,6620999.0,14746.32,0.002237
1592294400000,0.00224,0.002267,0.002204,0.002254,11036527.0,24599.86,0.002235
1592301600000,0.002254,0.002275,0.002235,0.002265,8510663.0,19149.81,0.002255
1592308800000,0.002262,0.002262,0.002213,0.002246,12375232.0,27697.55,0.002237
1592316000000,0.00225,0.002253,0.002155,0.002195,18650919.0,41032.21,0.002202
1592323200000,0.002195,0.002243,0.00218,0.002231,8375139.0,18549.54,0.002211
