Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1595512800000,509.5,845.0,509.5,560.0,6351.7179,3961617.32,678.061745
1595516400000,558.0,569.48,545.69,548.52,855.71992,475630.2,557.763791
1595520000000,549.71,549.88,532.35,548.81,552.15203,298923.93,541.109629
1595523600000,548.81,552.17,535.0,535.19,301.5902,164224.86,543.880879
1595527200000,535.29,538.06,522.39,527.73,154.074,81692.51,530.145606
1595530800000,527.65,533.23,522.0,533.1,158.4528,83486.7,527.442322
1595534400000,533.1,533.38,518.11,519.0,298.50603,156374.82,525.662375
1595538000000,519.03,538.22,518.11,533.29,150.62724,80001.66,528.453278
1595541600000,533.3,543.38,529.87,530.8,196.92611,105651.85,536.664503
1595545200000,530.8,530.8,525.6,529.32,65.62369,34643.36,528.161554
1595548800000,530.15,544.5,530.15,536.38,164.45002,88716.88,537.525771
1595552400000,536.38,553.0,536.01,538.92,258.82731,141697.38,544.543518
1595556000000,538.92,539.38,525.89,532.17,265.84924,141492.92,532.440693
1595559600000,532.28,536.55,532.17,532.62,75.26487,40287.27,534.362882
1595563200000,531.57,535.31,528.89,529.5,43.28763,23043.5,532.14176
1595566800000,529.5,529.5,518.73,521.52,159.92267,83423.88,523.893076
1595570400000,519.01,521.4,513.95,514.45,102.56993,53000.38,517.772656
1595574000000,517.19,517.19,504.57,508.25,197.02145,100242.52,510.616043
1595577600000,508.39,509.8,505.72,509.8,62.18904,31545.13,507.718913
1595581200000,509.71,510.79,507.48,507.94,65.55272,33400.0,509.158867
1595584800000,509.0,510.38,506.37,508.08,93.39486,47458.99,508.3728
1595588400000,506.78,509.35,503.11,509.35,240.23378,121540.14,506.148737
1595592000000,508.49,516.29,508.49,511.01,143.88507,73750.54,512.460736
1595595600000,511.16,511.16,508.7,508.87,30.28555,15440.56,509.906493
1595599200000,509.11,518.64,509.11,518.5,136.99143,70665.25,513.897435
1595602800000,518.53,520.85,514.13,514.13,44.77264,23178.35,517.629252
1595606400000,514.23,521.83,513.28,515.45,60.19488,31125.59,517.56889
1595610000000,513.01,514.37,509.74,509.79,36.27666,18535.69,512.145095
1595613600000,509.79,517.77,509.79,511.0,14.61331,7504.68,513.799569
1595617200000,512.41,513.35,509.32,510.0,34.67222,17723.5,511.347764
1595620800000,511.0,512.9,510.1,512.9,21.99704,11258.32,511.441459
1595624400000,512.93,516.54,511.57,516.16,29.35975,15075.38,513.997151
1595628000000,516.4,519.27,515.57,515.57,83.35716,43084.34,517.438283
1595631600000,518.82,518.91,514.0,514.0,28.39284,14652.53,516.469282
1595635200000,514.0,514.09,512.94,513.15,27.36055,14052.64,513.505509
1595638800000,513.15,513.59,508.0,509.07,93.45029,47680.5,510.746603
1595642400000,509.25,512.35,506.79,511.45,77.43275,39412.92,509.538226
1595646000000,511.45,512.12,505.8,506.85,212.61006,108225.63,508.930995
1595649600000,506.85,509.17,505.19,508.68,76.58019,38789.06,507.147355
1595653200000,509.08,509.19,506.05,509.15,14.37559,7307.87,507.619814
1595656800000,506.61,508.3,500.35,504.54,210.66247,106129.98,504.303448
1595660400000,502.58,505.25,500.52,505.25,40.61494,20391.57,502.795848
1595664000000,505.25,507.87,504.06,507.86,22.53903,11401.28,505.886581
1595667600000,507.85,511.88,503.99,509.28,69.2878,35190.57,507.929783
1595671200000,511.78,511.99,508.53,508.53,36.45596,18607.04,510.289715
1595674800000,508.03,509.46,507.37,508.01,46.31059,23531.29,508.415009
1595678400000,507.58,508.37,506.78,506.78,13.20664,6698.99,507.601688
1595682000000,506.5,506.5,502.0,502.0,82.27181,41412.31,504.25
1595685600000,502.26,502.26,499.19,499.58,102.26357,51166.22,500.679106
1595689200000,499.66,500.0,498.76,499.64,72.52429,36245.55,499.379982
1595692800000,500.0,501.0,498.53,500.71,100.41298,50204.85,499.752555
1595696400000,500.0,510.79,500.0,510.79,129.34778,65558.64,505.395
1595700000000,510.9,519.11,510.0,519.0,32.14788,16548.99,514.457703
1595703600000,519.0,520.12,518.99,519.82,15.38669,7990.95,519.576983
1595707200000,518.08,519.0,516.25,516.47,15.03103,7773.36,517.657802
1595710800000,517.25,520.0,516.28,519.95,22.22132,11512.87,518.07023
1595714400000,519.95,523.33,518.49,523.33,34.04959,17742.91,520.808639
1595718000000,522.87,536.86,520.5,525.43,157.98438,83675.81,528.707901
1595721600000,525.25,540.08,524.12,529.37,204.12419,108845.57,532.181152
1595725200000,528.68,532.45,526.99,532.45,50.1351,26524.87,529.605656
1595728800000,532.57,539.21,528.49,528.49,117.4064,62908.37,533.974746
1595732400000,531.26,533.13,531.26,531.94,20.53986,10928.65,532.215342
1595736000000,532.59,537.76,532.59,537.76,45.11885,24158.07,535.175
1595739600000,537.76,545.34,537.15,539.11,193.95232,105066.05,541.264218
1595743200000,539.1,539.1,531.26,532.95,50.76262,27156.34,535.026376
1595746800000,533.92,552.34,533.69,552.0,102.99731,55911.31,543.031891
1595750400000,551.93,552.57,544.17,549.0,94.99925,52070.86,548.304277
1595754000000,547.96,549.2,540.85,543.8,185.63716,101206.82,544.968436
1595757600000,543.8,545.0,521.09,525.78,259.69434,138956.31,532.756199
1595761200000,525.96,528.13,523.47,528.13,22.20378,11671.02,525.728639
1595764800000,527.75,528.36,517.78,519.38,76.94652,40190.9,522.978183
1595768400000,519.23,519.81,517.05,518.69,43.34337,22471.39,518.424879
1595772000000,518.06,523.28,518.06,523.28,74.65361,38911.1,520.67
1595775600000,523.76,529.0,523.76,528.85,48.43991,25532.16,526.403154
1595779200000,527.68,528.39,521.17,521.17,41.4791,21803.61,524.870559
1595782800000,521.12,521.73,518.51,518.51,11.04295,5737.77,520.179942
1595786400000,518.45,518.92,516.5,517.32,19.48423,10083.51,517.699911
1595790000000,517.05,517.27,515.78,517.03,10.37002,5353.63,516.524977
1595793600000,516.94,516.94,511.7,516.38,69.42002,35673.02,514.313299
1595797200000,516.37,516.81,515.14,516.63,11.65668,6015.84,515.971799
1595800800000,517.03,520.67,517.03,518.46,26.805,13923.33,518.894347
1595804400000,518.45,521.46,517.71,521.46,4.68976,2441.73,519.513963
1595808000000,520.59,521.73,518.35,519.9,23.82174,12377.56,520.037842
1595811600000,521.74,523.41,519.9,523.41,137.22749,71488.86,521.599812
1595815200000,523.45,526.18,523.21,526.13,68.98404,36163.6,524.670719
1595818800000,526.21,527.31,516.76,517.0,105.53503,55234.39,522.136209
1595822400000,518.99,523.46,514.41,519.17,76.48862,39828.86,518.934986
1595826000000,519.17,519.17,516.11,517.73,26.95145,13934.5,517.592527
1595829600000,517.73,518.33,516.27,516.95,3.98609,2059.67,517.298513
1595833200000,517.51,517.54,510.44,510.44,73.05653,37466.35,513.994944
1595836800000,510.44,515.36,510.44,515.34,83.3911,42667.19,512.903297
1595840400000,515.51,516.61,512.6,513.67,46.68086,23996.68,514.605833
1595844000000,512.5,516.24,512.5,516.24,14.49069,7465.44,514.37
1595847600000,515.8,517.83,513.39,516.97,35.55638,18320.75,515.596308
1595851200000,515.9,518.55,515.9,518.55,20.25744,10492.93,517.225
1595854800000,519.65,527.33,518.43,527.33,79.23745,41410.56,522.740468
1595858400000,527.13,530.86,513.8,513.8,207.77345,109251.9,522.66593
1595862000000,514.45,514.45,501.69,504.95,97.02708,49016.13,507.807786
1595865600000,504.76,506.46,503.17,506.24,59.43137,30013.9,504.778499
1595869200000,506.24,517.93,501.91,517.93,275.65057,140009.6,509.587537
1595872800000,515.68,515.68,507.83,514.26,37.98147,19391.28,511.728483
1595876400000,514.26,517.33,510.24,517.33,25.76685,13229.3,513.686152
1595880000000,517.25,517.25,513.66,516.0,7.92036,4083.47,515.41843
1595883600000,514.05,514.05,509.81,512.79,32.46981,16612.57,511.896362
1595887200000,509.3,513.83,508.25,508.75,47.34823,24129.47,511.044906
1595890800000,510.21,512.7,506.36,509.07,40.73419,20735.02,509.529104
1595894400000,510.76,510.76,503.06,504.53,75.94985,38412.5,506.766174
1595898000000,505.76,512.09,505.6,511.88,33.81553,17203.95,508.852146
1595901600000,511.86,515.24,510.57,510.57,67.56937,34686.34,512.937865
1595905200000,510.35,513.05,509.53,510.99,6.52773,3329.24,511.295167
1595908800000,512.87,513.82,510.99,512.67,12.58383,6447.59,512.404544
1595912400000,511.6,514.8,511.6,511.72,39.99275,20494.76,513.200542
1595916000000,512.0,514.36,511.6,512.62,3.31524,1699.66,512.98856
1595919600000,514.57,514.58,504.94,505.2,30.84231,15672.64,509.721346
1595923200000,506.0,506.81,504.92,504.92,5.5442,2804.46,505.901
1595926800000,505.0,505.0,502.0,502.89,24.29426,12232.11,503.437201
1595930400000,503.74,503.74,498.0,499.98,57.37002,28721.14,500.751038
1595934000000,499.97,505.33,499.97,505.33,54.36987,27270.81,502.65
1595937600000,506.13,510.19,504.71,506.88,47.7148,24227.27,507.454446
1595941200000,506.0,506.48,505.03,506.48,27.31996,13801.08,505.741339
1595944800000,506.09,508.11,505.02,507.49,69.74293,35327.16,506.552829
1595948400000,507.92,508.1,505.59,506.57,6.99855,3551.32,506.813817
1595952000000,508.1,508.1,501.64,505.39,112.6651,56791.04,504.783711
1595955600000,503.61,503.61,501.35,501.87,23.81552,11960.7,502.434767
1595959200000,502.22,503.55,501.08,503.55,43.93845,22083.11,502.270455
1595962800000,502.85,505.53,502.85,505.53,7.84764,3957.1,504.19
1595966400000,505.68,512.46,505.68,512.38,19.21096,9765.15,509.08292
1595970000000,512.45,519.58,512.45,514.74,91.75688,47286.99,516.079061
1595973600000,515.23,516.36,512.84,514.52,36.60803,18834.94,514.597174
1595977200000,515.87,516.68,515.87,516.68,5.65621,2919.95,516.275
1595980800000,517.58,517.73,516.68,516.98,22.41483,11583.7,517.198333
1595984400000,515.63,517.22,513.56,514.15,37.03637,19087.83,515.411311
1595988000000,513.42,514.67,513.39,513.39,1.15642,593.74,514.030086
1595991600000,513.82,514.0,512.0,512.0,98.52952,50531.43,513.023497
1595995200000,513.53,515.2,512.95,514.49,5.79489,2980.74,514.078099
1595998800000,514.84,514.84,512.42,513.57,2.69865,1385.79,513.587483
1596002400000,513.17,519.18,513.17,519.17,25.10992,12984.2,516.176659
1596006000000,519.17,524.06,517.58,524.06,47.44856,24693.27,520.688031
1596009600000,523.9,532.24,522.74,530.6,142.9446,75368.51,527.524082
1596013200000,530.51,536.2,528.36,531.03,166.81331,89079.94,532.281663
1596016800000,531.03,531.03,521.26,523.31,137.40659,72168.86,525.95541
1596020400000,525.0,529.15,524.19,529.15,47.34013,24883.66,526.584083
