Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1582725600000,0.02955,0.02955,0.019,0.02141,97366353.8,2153643.35,0.024064
1582732800000,0.0214,0.0214,0.01718,0.01939,25445366.3,495916.76,0.019224
1582740000000,0.01939,0.02129,0.01939,0.02014,6626573.0,135634.72,0.020363
1582747200000,0.02015,0.02047,0.01915,0.01946,5248876.0,103959.94,0.01981
1582754400000,0.0195,0.02098,0.01915,0.0209,3306125.6,66488.16,0.020042
1582761600000,0.02076,0.02097,0.019,0.01956,3995830.2,78957.47,0.019967
1582768800000,0.01956,0.02076,0.01946,0.01978,1506547.6,30020.87,0.020113
1582776000000,0.01977,0.02029,0.019,0.02012,2628072.8,51768.67,0.019639
1582783200000,0.02,0.02025,0.0196,0.02018,2468774.8,49525.6,0.019922
1582790400000,0.02018,0.0235,0.02018,0.02214,8779392.4,193568.17,0.021905
1582797600000,0.02201,0.0231,0.0211,0.02166,6423167.2,142074.37,0.022102
1582804800000,0.02166,0.0228,0.02087,0.02224,3501528.0,75915.85,0.021832
1582812000000,0.02224,0.0235,0.0219,0.02225,12698478.2,286063.39,0.0227
1582819200000,0.02227,0.0231,0.02166,0.02224,4770607.9,107224.09,0.02238
1582826400000,0.02239,0.02239,0.02107,0.0217,2085660.9,45201.64,0.021707
1582833600000,0.0217,0.02239,0.02106,0.02139,1597654.8,34795.59,0.021727
1582840800000,0.02135,0.02235,0.01977,0.02028,3814962.9,80439.52,0.021071
1582848000000,0.02028,0.02089,0.01988,0.02084,1399584.2,28536.8,0.02037
1582855200000,0.02083,0.02083,0.02021,0.02055,1923543.1,39532.86,0.020511
1582862400000,0.02055,0.02073,0.02034,0.02069,706578.6,14471.29,0.020532
1582869600000,0.02068,0.02068,0.0193,0.01936,3361771.0,66245.75,0.019981
1582876800000,0.01935,0.01988,0.01752,0.01799,5916724.0,110521.53,0.018703
1582884000000,0.01789,0.01869,0.0177,0.01829,2248655.0,41077.66,0.018199
1582891200000,0.01829,0.01966,0.01739,0.01919,4964599.7,91609.18,0.018516
1582898400000,0.01919,0.01953,0.0185,0.01945,2063307.3,39072.9,0.01901
1582905600000,0.01935,0.01956,0.01855,0.0189,2558078.2,48667.72,0.019051
1582912800000,0.01893,0.01896,0.01823,0.01851,2303335.6,42704.68,0.018584
1582920000000,0.01867,0.01934,0.01867,0.01934,1441556.9,27357.64,0.019005
1582927200000,0.01938,0.0198,0.01906,0.0194,1314248.5,25592.96,0.01943
1582934400000,0.0194,0.02009,0.01927,0.01927,1396747.6,27545.92,0.019682
1582941600000,0.01922,0.01984,0.01902,0.01956,322760.9,6287.9,0.019432
1582948800000,0.01961,0.0198,0.01929,0.01957,824043.8,16010.75,0.019545
1582956000000,0.01957,0.01973,0.01903,0.01915,766245.3,14780.38,0.019382
1582963200000,0.01915,0.01972,0.01901,0.01906,910413.0,17491.72,0.019366
1582970400000,0.01905,0.01934,0.01842,0.01874,1931248.1,36267.52,0.01888
1582977600000,0.01877,0.01907,0.01866,0.0188,729197.5,13764.93,0.018865
1582984800000,0.0188,0.0188,0.01834,0.01859,838530.8,15482.1,0.018563
1582992000000,0.01861,0.0216,0.01842,0.01915,2668173.8,51193.2,0.020018
1582999200000,0.01909,0.01916,0.01863,0.01907,2024739.4,38330.39,0.018895
1583006400000,0.01896,0.0198,0.01888,0.01919,1538643.9,29617.22,0.019344
1583013600000,0.01919,0.01947,0.01884,0.01884,678828.1,12971.53,0.019167
1583020800000,0.01885,0.0192,0.01861,0.01893,1356162.9,25463.99,0.018905
1583028000000,0.01893,0.01896,0.0186,0.0188,311579.3,5852.61,0.018777
1583035200000,0.01875,0.01879,0.01839,0.01876,385590.3,7152.56,0.01859
1583042400000,0.01874,0.01881,0.01829,0.01854,249124.0,4616.92,0.018547
1583049600000,0.01854,0.01884,0.01832,0.01849,963958.3,17884.13,0.01858
1583056800000,0.0186,0.0193,0.01854,0.01896,785593.7,14834.72,0.018928
1583064000000,0.0192,0.02099,0.0192,0.02036,3480730.7,69549.16,0.020132
1583071200000,0.0204,0.02058,0.01969,0.02024,2044767.7,41191.85,0.020133
1583078400000,0.02011,0.02024,0.01897,0.0191,2500915.7,48397.93,0.019605
1583085600000,0.01913,0.01922,0.01853,0.01902,1741475.5,32798.65,0.018874
1583092800000,0.01907,0.01946,0.0188,0.01893,278432.5,5324.94,0.019131
1583100000000,0.01893,0.01953,0.01893,0.01906,644037.6,12264.41,0.019233
1583107200000,0.019,0.01931,0.01883,0.01901,480139.5,9092.27,0.01907
1583114400000,0.01922,0.02011,0.01922,0.0196,993457.0,19500.94,0.019677
1583121600000,0.0196,0.01985,0.01931,0.01948,747695.3,14720.0,0.01958
1583128800000,0.01949,0.0207,0.01949,0.01999,3133107.5,62905.43,0.020111
1583136000000,0.02011,0.0224,0.01991,0.0215,4751756.9,101548.8,0.021185
1583143200000,0.02151,0.02291,0.02099,0.02106,4851499.9,103349.62,0.021959
1583150400000,0.02116,0.02199,0.021,0.02137,1958811.8,41817.74,0.021498
1583157600000,0.02138,0.02205,0.02126,0.02186,2224649.9,48096.59,0.021659
1583164800000,0.02177,0.02199,0.02125,0.02163,2816233.7,60453.05,0.021619
1583172000000,0.0216,0.0235,0.02146,0.02311,3873991.5,88238.35,0.0225
1583179200000,0.02317,0.02379,0.02251,0.02342,4007680.6,92337.11,0.023149
