Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1627041600000,0.07541,3.0,0.07541,1.00164,84501515.0,76719684.81,1.563404
1627042500000,1.00164,1.09,0.86616,0.87871,29984191.0,29408302.61,0.981171
1627043400000,0.87852,1.01,0.86298,0.92955,20089547.0,18846731.93,0.937498
1627044300000,0.92955,0.995,0.92927,0.9747,9583975.0,9299945.0,0.963474
1627045200000,0.9747,0.98,0.8808,0.89368,8935519.0,8239034.8,0.929641
1627046100000,0.89127,0.92496,0.89078,0.90998,4697378.0,4263756.32,0.908457
1627047000000,0.90998,0.92,0.80518,0.82003,7363049.0,6325544.02,0.862152
1627047900000,0.81879,0.84974,0.787,0.80245,9710206.0,7930147.63,0.818504
1627048800000,0.8007,0.85888,0.794,0.85342,7036909.0,5831121.01,0.826317
1627049700000,0.85335,0.85415,0.7934,0.82183,5344558.0,4372289.97,0.822778
1627050600000,0.81948,0.83972,0.808,0.81704,2763394.0,2283415.36,0.823868
1627051500000,0.81698,0.85,0.81045,0.83798,2962892.0,2463994.39,0.830433
1627052400000,0.83942,0.8398,0.81,0.82047,1911270.0,1571747.06,0.824333
1627053300000,0.82,0.9,0.81508,0.89416,5863805.0,5021327.2,0.857648
1627054200000,0.89415,0.95978,0.87471,0.95842,12673046.0,11606520.45,0.91574
1627055100000,0.95976,0.95979,0.91274,0.93052,8594931.0,8070953.06,0.935316
1627056000000,0.9305,0.93292,0.87143,0.88528,5927612.0,5319533.9,0.901281
1627056900000,0.88529,0.89499,0.85022,0.88934,5170485.0,4500804.17,0.872575
1627057800000,0.88987,0.924,0.8898,0.89623,4613990.0,4180556.74,0.907021
1627058700000,0.89632,0.91492,0.88079,0.89052,2313948.0,2083817.62,0.897887
1627059600000,0.89203,0.90722,0.886,0.891,2010633.0,1801637.94,0.896613
1627060500000,0.89149,0.89348,0.848,0.87448,3211506.0,2791747.3,0.870296
1627061400000,0.87453,0.893,0.84614,0.85489,2005119.0,1739406.53,0.869793
1627062300000,0.85486,0.86915,0.83222,0.85631,2896114.0,2455451.0,0.850683
1627063200000,0.85688,0.85832,0.8398,0.84563,1029559.0,872503.29,0.848837
1627064100000,0.84563,0.85002,0.83,0.83637,1623180.0,1361870.79,0.839954
1627065000000,0.837,0.842,0.817,0.81767,1865294.0,1537775.64,0.82988
1627065900000,0.81792,0.8437,0.81767,0.834,1773038.0,1473749.47,0.831183
1627066800000,0.834,0.84588,0.8285,0.82865,1191827.0,998970.54,0.837332
1627067700000,0.82979,0.83592,0.818,0.82151,967027.0,797825.32,0.827034
1627068600000,0.82111,0.85651,0.82111,0.85083,1400936.0,1173100.07,0.839417
1627069500000,0.85277,0.86756,0.84,0.86384,1860705.0,1585087.45,0.85359
1627070400000,0.86286,0.90011,0.85803,0.865,3886304.0,3423843.63,0.87908
1627071300000,0.86925,0.86925,0.85014,0.8514,1385475.0,1187301.1,0.859519
1627072200000,0.85199,0.85498,0.8346,0.848,1231567.0,1038360.25,0.84474
1627073100000,0.848,0.8996,0.84719,0.8566,1627842.0,1412457.97,0.873538
1627074000000,0.8565,0.86056,0.841,0.84972,921244.0,785852.83,0.850708
1627074900000,0.84972,0.85499,0.84511,0.84553,606531.0,515593.52,0.850164
1627075800000,0.84554,0.85,0.82802,0.833,1481607.0,1243705.96,0.838987
1627076700000,0.83299,0.84111,0.8222,0.82748,726605.0,605285.29,0.831686
1627077600000,0.82711,0.84501,0.82277,0.83001,823934.0,687419.3,0.833913
1627078500000,0.83,0.8344,0.76251,0.78878,2920096.0,2329102.86,0.797476
1627079400000,0.7876,0.79887,0.74222,0.7682,2543367.0,1965582.64,0.770323
1627080300000,0.76609,0.76856,0.721,0.74362,2772703.0,2049704.63,0.744185
1627081200000,0.74636,0.75,0.70861,0.70861,2125049.0,1533063.07,0.729783
1627082100000,0.70899,0.7484,0.70222,0.7262,2104706.0,1514504.16,0.725588
1627083000000,0.7272,0.74349,0.72099,0.73248,1381675.0,1012910.23,0.732274
1627083900000,0.73248,0.7525,0.73007,0.74531,1631546.0,1205663.2,0.741498
1627084800000,0.74531,0.7789,0.7453,0.77,2865876.0,2181184.12,0.762794
1627085700000,0.76894,0.828,0.76894,0.7977,4921693.0,3950439.4,0.799425
1627086600000,0.7977,0.83,0.79651,0.80503,1860464.0,1510843.46,0.813399
1627087500000,0.8053,0.807,0.768,0.79221,2256043.0,1774766.47,0.787174
