Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1587607200000,0.01506,0.098,0.01506,0.056,149830868.6,9495068.97,0.057892
1587614400000,0.05599,0.06566,0.05411,0.06207,44222153.0,2669325.64,0.059949
1587621600000,0.06207,0.08,0.0615,0.07359,102285793.3,7294092.14,0.071063
1587628800000,0.07351,0.0737,0.06601,0.07112,72265439.0,5045486.54,0.069794
1587636000000,0.07113,0.0751,0.06801,0.06831,32918725.2,2345943.43,0.071631
1587643200000,0.06842,0.07186,0.06674,0.06892,25369956.1,1758142.92,0.069302
1587650400000,0.06891,0.0704,0.06335,0.06485,31729936.4,2127062.43,0.066875
1587657600000,0.06486,0.06499,0.06007,0.06212,29010057.1,1818697.56,0.062449
1587664800000,0.062,0.06472,0.06085,0.0624,16046368.2,1012285.26,0.062787
1587672000000,0.0623,0.06368,0.0609,0.06188,12446245.8,771036.61,0.062291
1587679200000,0.06188,0.0625,0.05569,0.05731,14379665.7,845857.05,0.059032
1587686400000,0.05731,0.06388,0.0566,0.0607,23655711.5,1436821.82,0.060311
1587693600000,0.06058,0.06058,0.05685,0.0591,15496557.8,908162.93,0.058669
1587700800000,0.0591,0.0617,0.05769,0.06083,9369817.9,555615.48,0.059682
1587708000000,0.06083,0.062,0.05783,0.05801,10261179.8,616992.41,0.059979
1587715200000,0.05801,0.05887,0.05688,0.05778,9300578.9,538203.44,0.057875
1587722400000,0.05778,0.05967,0.05715,0.05794,7722654.6,449215.09,0.058411
1587729600000,0.05794,0.05928,0.05697,0.0586,8366169.3,486413.0,0.058122
1587736800000,0.0586,0.05919,0.05756,0.05769,5473944.2,318294.1,0.058394
1587744000000,0.05769,0.05819,0.05064,0.05207,22108440.4,1197273.69,0.05434
1587751200000,0.05217,0.05252,0.05119,0.05153,7527644.0,390501.71,0.051855
1587758400000,0.05153,0.05211,0.05066,0.05156,3936962.3,201828.16,0.051385
1587765600000,0.05156,0.05295,0.05111,0.05171,3439260.3,178780.64,0.052031
1587772800000,0.05176,0.0525,0.05089,0.05207,3922462.6,201782.9,0.051693
1587787200000,0.05207,0.056,0.05197,0.05549,12594812.4,688008.45,0.05403
1587794400000,0.0554,0.056,0.052,0.053,6905001.1,372433.74,0.05398
1587801600000,0.05292,0.0542,0.05117,0.05266,11950177.0,627508.44,0.052685
1587808800000,0.05266,0.05317,0.05207,0.05234,3130027.5,163952.47,0.052623
