Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1566554400000,0.45,0.45,0.4072,0.434,23165.76,9647.21,0.428115
1566558000000,0.4164,0.4339,0.412,0.4269,30245.03,12841.86,0.423029
1566561600000,0.4248,0.4264,0.4169,0.4169,8850.81,3720.45,0.421817
1566565200000,0.4156,0.4156,0.4034,0.4098,47689.5,19572.48,0.409308
1566568800000,0.4059,0.4169,0.4035,0.408,30847.79,12544.02,0.41022
1566572400000,0.4088,0.4123,0.3982,0.399,86464.02,34712.72,0.405435
1566576000000,0.3989,0.4126,0.3967,0.4126,30850.67,12446.84,0.404399
1566579600000,0.4074,0.4117,0.4026,0.4112,16698.89,6800.95,0.407052
1566583200000,0.4091,0.4091,0.398,0.3992,9940.02,3988.66,0.403401
1566586800000,0.399,0.416,0.399,0.4118,1292155.54,531558.2,0.407847
1566590400000,0.4104,0.4179,0.4051,0.4056,636512.7,262860.96,0.411628
1566594000000,0.4059,0.4099,0.3995,0.4099,166147.75,66788.47,0.404577
1566597600000,0.4097,0.4098,0.4031,0.4058,19583.72,7926.8,0.40633
1566601200000,0.4027,0.4109,0.4013,0.4109,20716.79,8422.7,0.405944
1566604800000,0.4112,0.4179,0.4043,0.4057,155993.02,64527.98,0.411213
1566608400000,0.4071,0.4096,0.4041,0.4041,1011.59,411.44,0.40695
1566612000000,0.4042,0.4042,0.4032,0.4034,4624.4,1867.14,0.403681
1566615600000,0.4034,0.4034,0.3984,0.3985,34458.87,13748.25,0.400884
1566619200000,0.4022,0.4022,0.396,0.398,7444.01,2963.31,0.39897
1566622800000,0.396,0.396,0.381,0.3879,71807.08,27809.81,0.388229
1566626400000,0.3849,0.3885,0.3823,0.3843,11094.13,4268.05,0.385402
1566630000000,0.3843,0.3884,0.3816,0.3883,6525.51,2514.24,0.384877
1566633600000,0.3883,0.3888,0.3775,0.3775,14856.45,5658.38,0.383224
1566637200000,0.3801,0.3801,0.3708,0.3755,22953.11,8555.08,0.375297
1566640800000,0.3755,0.3889,0.3755,0.3839,6297.05,2415.34,0.382472
1566644400000,0.3828,0.3828,0.3775,0.3805,2688.72,1024.26,0.380076
1566648000000,0.38,0.3805,0.3732,0.374,7190.12,2696.0,0.37682
1566651600000,0.3732,0.3887,0.3721,0.3837,18404.04,6983.02,0.380617
1566655200000,0.3827,0.4059,0.3815,0.3997,35469.16,13967.36,0.394045
1566658800000,0.3997,0.4177,0.3949,0.4126,124087.17,50856.1,0.406313
1566662400000,0.412,0.417,0.4001,0.4023,46630.28,19046.03,0.408676
1566666000000,0.4021,0.415,0.3988,0.4088,64720.47,26439.73,0.406965
1566669600000,0.4087,0.4087,0.4044,0.408,1640.05,666.35,0.406538
1566673200000,0.4085,0.4085,0.399,0.4006,10275.21,4157.91,0.403583
1566676800000,0.4033,0.4155,0.4017,0.404,22879.29,9401.15,0.408603
1566680400000,0.4066,0.4066,0.3845,0.3845,67069.7,26467.5,0.39555
1566684000000,0.3847,0.3966,0.3821,0.3895,41462.95,16141.64,0.389413
1566687600000,0.3856,0.3939,0.3845,0.3925,3752.34,1461.39,0.389223
1566691200000,0.3939,0.3939,0.3818,0.3841,6479.75,2487.86,0.387624
1566694800000,0.3841,0.4153,0.3748,0.3845,1036499.41,399006.78,0.39505
1566698400000,0.3845,0.3845,0.3753,0.3819,429201.32,164052.33,0.379833
1566702000000,0.3841,0.3841,0.3772,0.3795,4402.67,1662.24,0.380506
1566705600000,0.3796,0.3796,0.3725,0.3735,14135.67,5285.54,0.375937
1566709200000,0.3737,0.3845,0.3734,0.3827,11052.67,4173.49,0.379098
1566712800000,0.3827,0.3841,0.3758,0.3785,3779.1,1430.28,0.379906
1566716400000,0.3773,0.3773,0.3725,0.3763,2572.66,963.96,0.374879
1566720000000,0.3772,0.3772,0.374,0.3763,253.61,95.11,0.375577
1566723600000,0.374,0.3815,0.374,0.3814,672.07,254.95,0.377766
1566727200000,0.3812,0.3839,0.3812,0.382,1481.65,566.31,0.382571
1566730800000,0.3835,0.3836,0.3791,0.3836,5031.65,1923.95,0.38135
1566734400000,0.3835,0.3835,0.3645,0.367,80251.88,29766.1,0.37371
1566738000000,0.3666,0.3765,0.3654,0.3752,22573.91,8333.97,0.370959
1566741600000,0.3714,0.3714,0.3601,0.3601,109581.15,39753.6,0.36575
1566745200000,0.3628,0.3629,0.36,0.3617,29124.1,10546.68,0.36142
1566748800000,0.3622,0.3635,0.3576,0.3635,32505.92,11701.46,0.360522
1566752400000,0.3599,0.365,0.3595,0.365,7854.95,2843.39,0.362195
1566756000000,0.3603,0.3638,0.3577,0.3612,7468.18,2693.53,0.36075
1566759600000,0.3585,0.3642,0.3531,0.3565,26700.16,9496.5,0.358659
1566763200000,0.358,0.3722,0.348,0.3513,97818.02,34343.31,0.360206
1566766800000,0.3513,0.3615,0.3459,0.3615,55901.79,19652.4,0.353377
1566770400000,0.3571,0.3597,0.3513,0.3546,6123.95,2170.07,0.355492
1566774000000,0.3546,0.3596,0.3522,0.3566,4435.4,1566.37,0.355906
1566777600000,0.3595,0.3595,0.35,0.3514,35553.3,12479.2,0.354595
1566781200000,0.3515,0.3607,0.3505,0.3578,28462.44,10017.76,0.3557
1566784800000,0.3607,0.372,0.3571,0.372,29523.0,10820.39,0.364248
1566788400000,0.3739,0.3845,0.3739,0.3785,60979.51,23184.35,0.379348
1566792000000,0.3829,0.384,0.3659,0.3715,12281.32,4556.77,0.374702
1566795600000,0.3695,0.3797,0.3653,0.379,7780.34,2886.16,0.372286
