Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1612785600000,0.1,1.9,0.1,1.491,74668228.76,94083053.43,1.035889
1612792800000,1.4883,1.64,1.2,1.4189,69840482.0,97089267.27,1.41979
1612800000000,1.4156,1.479,1.3101,1.4433,27880641.89,39296323.94,1.394314
1612807200000,1.4446,1.4447,1.33,1.4198,10989309.65,15217051.22,1.38682
1612814400000,1.4195,1.4463,1.3662,1.3888,6398635.0,9041317.52,1.40633
1612821600000,1.3888,1.419,1.2553,1.29,6256947.68,8461137.03,1.336925
1612828800000,1.2901,1.888,1.2897,1.7989,31910399.27,52160294.69,1.598638
1612836000000,1.7991,1.8,1.6276,1.7137,12312988.82,21228584.26,1.711016
1612843200000,1.7119,1.7465,1.605,1.64,7344700.13,12335273.78,1.675736
1612850400000,1.6362,1.7194,1.53,1.6412,10370356.94,16822338.18,1.624698
1612857600000,1.6413,1.8486,1.57,1.7324,12856482.63,22126031.36,1.709917
1612864800000,1.7369,2.37,1.7351,2.1876,46083718.86,97041823.32,2.065566
1612872000000,2.1871,2.77,2.1451,2.29,61045979.11,152521259.31,2.459045
1612879200000,2.29,2.654,2.29,2.6,20409340.44,51191270.81,2.47798
1612886400000,2.5948,3.75,2.548,3.7495,48098160.62,150082409.34,3.142057
1612893600000,3.7495,4.45,3.1111,3.601,82175091.99,309110160.95,3.780875
1612900800000,3.6,3.8,2.8892,2.9995,26403800.14,88291404.77,3.350068
1612908000000,2.9976,3.5445,2.85,3.4637,22367113.91,73527089.39,3.193012
1612915200000,3.4634,3.77,3.0245,3.1901,16120501.53,55428327.68,3.399701
1612922400000,3.19,3.37,3.05,3.222,6265616.08,20150542.86,3.21001
1612929600000,3.2211,3.3165,2.69,2.8503,18204418.54,53326159.04,3.000135
1612936800000,2.8503,3.4899,2.6333,3.4075,18861483.44,57508761.12,3.053639
1612944000000,3.4074,3.44,3.0511,3.1471,13015049.21,42090710.71,3.241552
1612951200000,3.1469,3.2498,2.8768,3.011,10406947.49,31809630.23,3.062763
1612958400000,3.0105,3.1,2.55,2.8672,12282954.72,34840992.13,2.823034
1612965600000,2.8671,2.9649,2.4211,2.6242,14582666.33,38112697.25,2.690236
1612972800000,2.6228,2.7736,2.506,2.7736,7637652.31,20319225.36,2.634764
1612980000000,2.7707,2.94,2.6417,2.6545,7767888.75,21742163.27,2.793936
1612987200000,2.6541,2.6868,2.4,2.5067,6361949.17,16084180.04,2.540784
1612994400000,2.5068,2.6,2.4355,2.4788,4414544.48,11145192.18,2.517932
1613001600000,2.4775,2.789,2.4699,2.6153,6877512.61,18129001.89,2.633511
1613008800000,2.6153,2.73,2.6129,2.73,563240.91,1501328.83,2.671071
1613016000000,2.7237,2.77,2.61,2.615,1948327.97,5236108.2,2.692694
1613023200000,2.6151,2.7,2.55,2.5979,3574403.37,9332600.03,2.625061
1613030400000,2.598,2.9839,2.5971,2.841,9260164.17,26058723.44,2.798272
1613037600000,2.849,2.97,2.745,2.75,4840401.25,13869649.14,2.86045
1613044800000,2.7452,2.9225,2.7424,2.7935,4211579.78,11928974.72,2.833605
1613052000000,2.7906,2.83,2.7026,2.726,2708381.91,7552056.33,2.76685
1613059200000,2.7298,2.75,2.607,2.6821,4232703.45,11308358.11,2.677715
1613066400000,2.6821,2.6889,2.625,2.6836,1880239.79,4978698.18,2.656946
1613073600000,2.689,2.7931,2.63,2.6877,2221678.16,5983114.97,2.71155
