Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1550484000000,0.0015269,0.00166,0.0013906,0.0013979,462089328.0,678173.3,0.001529
1550491200000,0.0014049,0.0014608,0.0013924,0.0014241,343989724.0,491084.71,0.001427
1550498400000,0.0014289,0.0014888,0.0014225,0.0014755,211565501.0,307537.37,0.001456
1550505600000,0.0014714,0.0014999,0.0014558,0.0014921,249075863.0,368355.22,0.001478
1550512800000,0.0014998,0.0014999,0.001458,0.0014755,120428959.0,178754.65,0.001478
1550520000000,0.0014755,0.0014794,0.0014355,0.0014401,68362213.0,99551.14,0.001457
1550527200000,0.0014356,0.001461,0.0014306,0.0014588,63613427.0,91531.9,0.001446
1550534400000,0.0014588,0.001485,0.0014335,0.0014428,70967617.0,104098.69,0.001459
1550541600000,0.0014471,0.00148,0.0014343,0.0014574,73489534.0,106626.15,0.001457
1550548800000,0.0014573,0.00154,0.0014572,0.0014917,164954524.0,247465.14,0.0015
1550556000000,0.0014916,0.0015468,0.0014916,0.0015387,67182938.0,102618.68,0.00152
1550563200000,0.0015385,0.0015387,0.0014724,0.0014754,136475125.0,204063.25,0.001505
1550570400000,0.0014754,0.0014856,0.001444,0.0014706,129132997.0,189514.3,0.001465
1550577600000,0.0014706,0.0014985,0.0014706,0.0014885,69527652.0,103459.7,0.001485
1550584800000,0.0014978,0.0014978,0.0014522,0.0014751,96911332.0,142670.19,0.001474
1550592000000,0.0014677,0.001475,0.001444,0.0014579,95954103.0,140075.72,0.001459
1550599200000,0.0014579,0.0014689,0.0014565,0.0014594,58098529.0,85098.34,0.001463
1550606400000,0.0014594,0.0014666,0.00143,0.0014319,83033508.0,120894.44,0.001449
1550613600000,0.0014325,0.0014664,0.001352,0.001413,94632921.0,134171.4,0.001409
1550620800000,0.001413,0.0014286,0.0013809,0.0014091,66739636.0,93485.58,0.001405
1550628000000,0.0014093,0.0014345,0.001404,0.0014181,23298001.0,32920.63,0.001419
1550635200000,0.0014156,0.0014339,0.00141,0.0014203,21514935.0,30482.83,0.001422
1550642400000,0.001425,0.00145,0.0014201,0.0014463,60029331.0,86125.81,0.001435
1550649600000,0.0014432,0.0014505,0.0014306,0.0014482,36868122.0,53191.74,0.00144
1550656800000,0.0014482,0.0014659,0.0014319,0.0014412,40128927.0,58151.5,0.001449
1550664000000,0.0014444,0.0014534,0.0014307,0.00144,37429919.0,53971.45,0.001442
1550671200000,0.0014414,0.0014551,0.0014307,0.0014448,22027402.0,31844.98,0.001443
1550678400000,0.0014448,0.00145,0.0014075,0.001416,85249104.0,121369.75,0.001429
1550685600000,0.0014162,0.0014242,0.0014095,0.001424,20842195.0,29520.93,0.001417
