Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1573700400000,0.00506,0.006666,0.0045,0.004969,7137850.0,35858.17,0.005583
1573704000000,0.004918,0.004999,0.00485,0.004864,603772.0,2956.94,0.004926
1573707600000,0.004945,0.005036,0.004818,0.004833,551659.0,2668.55,0.00493
1573711200000,0.004875,0.004875,0.004831,0.004834,92950.0,449.82,0.004853
1573714800000,0.004899,0.00508,0.0048,0.004813,5130759.0,25212.84,0.004942
1573718400000,0.004815,0.004815,0.004712,0.004713,196241.0,936.96,0.004763
1573722000000,0.004712,0.004863,0.0046,0.004715,2512037.0,11750.58,0.004732
1573725600000,0.00477,0.004812,0.004661,0.004662,396421.0,1863.06,0.00474
1573729200000,0.0047,0.004751,0.00462,0.004653,322332.0,1499.55,0.004686
1573732800000,0.004698,0.004698,0.0046,0.004601,880958.0,4088.0,0.004649
1573736400000,0.004629,0.004761,0.004629,0.004761,329046.0,1533.39,0.004695
1573740000000,0.0047,0.0047,0.00469,0.00469,116248.0,545.99,0.004695
1573743600000,0.004691,0.004759,0.00466,0.004697,1099308.0,5148.2,0.00471
1573747200000,0.00469,0.004736,0.004663,0.004736,110178.0,519.5,0.004698
1573750800000,0.004729,0.004759,0.004729,0.004759,339754.0,1615.55,0.004744
1573754400000,0.00473,0.004762,0.004679,0.004761,258147.0,1212.39,0.00472
1573758000000,0.00469,0.004799,0.004689,0.004689,817892.0,3868.05,0.004744
1573761600000,0.004691,0.004699,0.004691,0.004699,41853.0,196.63,0.004695
1573765200000,0.00469,0.00478,0.004665,0.004714,998369.0,4699.64,0.004723
1573768800000,0.004712,0.004754,0.004712,0.004754,70406.0,332.53,0.004733
1573772400000,0.004772,0.004779,0.00466,0.00466,664072.0,3134.45,0.00472
1573776000000,0.00466,0.00466,0.00466,0.00466,66437.0,309.6,
1573779600000,0.00466,0.00469,0.00466,0.00466,375831.0,1752.96,0.004675
1573783200000,0.00466,0.004699,0.00461,0.004611,1323254.0,6205.42,0.004656
1573786800000,0.004631,0.004631,0.00463,0.00463,8000.0,37.04,0.00463
1573790400000,0.004632,0.0047,0.004631,0.0047,328486.0,1523.79,0.004665
1573794000000,0.004648,0.004654,0.004648,0.004654,18027.0,83.87,0.004651
1573797600000,0.004711,0.004711,0.004711,0.004711,58608.0,276.1,
1573801200000,0.004705,0.004762,0.004705,0.004762,445284.0,2097.47,0.004733
1573804800000,0.004729,0.0048,0.004729,0.0048,131068.0,627.33,0.004764
1573808400000,0.0048,0.004863,0.0048,0.004801,2509974.0,12049.46,0.004832
1573812000000,0.004801,0.004801,0.0048,0.0048,236103.0,1133.48,0.0048
1573815600000,0.0048,0.004802,0.0048,0.0048,283720.0,1361.87,0.004801
1573819200000,0.0048,0.004966,0.0048,0.004866,796230.0,3910.95,0.004885
1573822800000,0.0049,0.0051,0.004864,0.005032,2507703.0,12665.32,0.004983
1573826400000,0.00503,0.00503,0.00453,0.004661,2413749.0,11372.45,0.00477
1573830000000,0.004661,0.004762,0.004615,0.004728,437028.0,2043.38,0.004688
1573833600000,0.004762,0.004814,0.00474,0.004786,1019958.0,4859.95,0.004777
1573837200000,0.004812,0.004813,0.004762,0.004762,175204.0,842.57,0.004788
1573840800000,0.004853,0.004853,0.00474,0.004813,234075.0,1112.59,0.004795
1573844400000,0.004813,0.004813,0.004762,0.004762,171047.0,820.58,0.004788
1573848000000,0.004791,0.004854,0.004791,0.004854,4818.0,23.25,0.004822
1573851600000,0.004854,0.004864,0.00482,0.004864,33856.0,163.45,0.004842
1573855200000,0.004863,0.005066,0.004843,0.004915,1388605.0,6866.1,0.004955
1573858800000,0.0049,0.004966,0.0049,0.0049,293119.0,1443.35,0.004933
1573862400000,0.0049,0.004938,0.004864,0.004922,206547.0,1011.98,0.004901
1573866000000,0.004922,0.004958,0.004894,0.004958,201474.0,997.8,0.004925
1573869600000,0.004959,0.004966,0.004957,0.004964,36585.0,181.45,0.004962
1573873200000,0.004965,0.004965,0.004884,0.004884,13341.0,65.62,0.004924
1573876800000,0.0049,0.004966,0.004869,0.004966,34534.0,169.97,0.004915
1573880400000,0.004933,0.004942,0.004826,0.004906,299689.0,1472.54,0.004884
1573884000000,0.00491,0.004912,0.004901,0.004912,119826.0,587.63,0.004906
1573887600000,0.004914,0.004915,0.004861,0.004915,225732.0,1103.72,0.004888
1573891200000,0.004856,0.004915,0.004843,0.004914,220843.0,1077.11,0.004878
1573894800000,0.004914,0.004915,0.004847,0.004913,195549.0,952.61,0.004881
1573898400000,0.004911,0.004911,0.004905,0.004906,20020.0,98.21,0.004908
1573902000000,0.004835,0.00488,0.004814,0.004867,188319.0,910.11,0.004847
1573905600000,0.004903,0.004906,0.004813,0.004813,39625.0,191.57,0.00486
1573909200000,0.004814,0.004815,0.004813,0.004813,47577.0,229.03,0.004814
1573912800000,0.004842,0.004858,0.004719,0.004813,343108.0,1654.4,0.004788
1573916400000,0.004804,0.004861,0.00475,0.004859,66160.0,317.81,0.004804
1573920000000,0.004863,0.004864,0.004828,0.004844,29612.0,143.17,0.004845
1573923600000,0.004864,0.004864,0.004801,0.004861,234137.0,1130.15,0.004832
1573927200000,0.004835,0.004863,0.004835,0.004863,3394.0,16.48,0.004849
1573930800000,0.004858,0.004862,0.004796,0.004796,142823.0,686.29,0.00483
