Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1603479600000,0.02,0.58499,0.02,0.37501,4048738.7,1496549.42,0.313993
1603480500000,0.37501,0.388,0.3201,0.32819,2299916.9,829934.6,0.354381
1603481400000,0.32819,0.33173,0.29037,0.30297,2370856.6,740620.35,0.310586
1603482300000,0.30297,0.325,0.296,0.3011,1613437.1,502548.95,0.310509
1603483200000,0.30171,0.31999,0.292,0.29446,902274.7,274641.47,0.30613
1603484100000,0.29229,0.30305,0.28726,0.30189,946805.7,279574.35,0.294958
1603485000000,0.30121,0.30187,0.29019,0.29725,670704.7,198043.82,0.295935
1603485900000,0.29725,0.30616,0.28924,0.30195,855960.9,256451.47,0.297663
1603486800000,0.30107,0.30449,0.29862,0.29994,316035.4,95183.14,0.301565
1603487700000,0.3,0.30002,0.29345,0.29921,393796.5,116855.83,0.296725
1603488600000,0.29921,0.3,0.29301,0.29475,301394.0,89147.8,0.296451
1603489500000,0.29475,0.29809,0.292,0.29785,278384.7,81867.53,0.294958
1603490400000,0.2948,0.29785,0.29301,0.29608,124429.5,36690.3,0.29543
1603491300000,0.29604,0.31291,0.29604,0.30457,1006887.3,307428.48,0.30476
1603492200000,0.30551,0.30799,0.293,0.29804,505221.1,152488.42,0.30041
1603493100000,0.298,0.30185,0.29426,0.29574,246935.0,73325.78,0.298082
1603494000000,0.29588,0.29679,0.292,0.29265,250941.8,73896.0,0.294412
1603494900000,0.29281,0.29281,0.21502,0.22352,2048115.4,526597.29,0.252863
1603495800000,0.22303,0.23429,0.19856,0.2012,1853676.3,395288.6,0.216869
1603496700000,0.20185,0.20361,0.17817,0.19226,1522503.7,287861.01,0.190663
1603497600000,0.19078,0.20952,0.17998,0.20025,3182934.6,618894.83,0.19473
1603498500000,0.20008,0.20029,0.1834,0.18528,1277544.1,245627.74,0.191647
1603499400000,0.18524,0.18699,0.14922,0.16203,2064546.1,338078.21,0.167529
1603500300000,0.16223,0.164,0.1528,0.16092,1122207.6,178845.37,0.158389
1603501200000,0.16102,0.163,0.15539,0.15799,627508.8,100154.96,0.159182
1603502100000,0.1579,0.17,0.15611,0.16529,1132174.7,184927.44,0.163166
1603503000000,0.16528,0.16548,0.16011,0.16299,689564.8,112347.08,0.162731
1603503900000,0.16296,0.1636,0.14786,0.14922,956585.9,148636.01,0.155645
1603504800000,0.14997,0.16099,0.14865,0.15987,675182.9,104422.26,0.154801
1603505700000,0.15809,0.17323,0.155,0.16862,581082.4,95333.53,0.164184
1603506600000,0.16802,0.17349,0.162,0.16707,558058.5,93111.34,0.167745
1603507500000,0.16723,0.17706,0.16723,0.17678,956351.6,166271.66,0.172188
1603508400000,0.17556,0.17589,0.16473,0.16856,490177.1,84692.79,0.170119
1603509300000,0.16856,0.174,0.16379,0.17383,566220.6,96811.92,0.168731
1603510200000,0.17383,0.17603,0.16889,0.17068,398089.6,69155.36,0.17247
1603511100000,0.1715,0.17755,0.1672,0.17636,546510.2,93983.14,0.172284
1603512000000,0.17704,0.1973,0.1756,0.19149,1869391.0,355421.49,0.186722
1603512900000,0.19149,0.19149,0.18505,0.18952,743734.3,140450.17,0.188216
1603513800000,0.18968,0.1964,0.1825,0.18665,1047824.7,200863.05,0.189465
1603514700000,0.1867,0.1955,0.18622,0.19178,458600.7,87403.56,0.190991
1603515600000,0.19172,0.1959,0.18821,0.19399,654661.3,125761.76,0.192037
1603516500000,0.19398,0.1959,0.18838,0.19548,436781.2,84351.73,0.192114
1603517400000,0.19566,0.21,0.19537,0.20915,1332621.4,268867.54,0.202761
1603518300000,0.2075,0.24022,0.2075,0.237,2901107.7,657052.69,0.224271
1603519200000,0.236,0.2514,0.2256,0.23371,2771757.7,666263.2,0.238507
1603520100000,0.23342,0.26811,0.23342,0.25848,2206144.2,553542.0,0.251487
1603521000000,0.25848,0.3,0.25501,0.27329,4981670.5,1399124.91,0.277829
1603521900000,0.27324,0.29,0.252,0.27139,6063476.7,1643637.41,0.270999
1603522800000,0.27229,0.281,0.27077,0.27805,1894577.4,526091.38,0.275947
1603523700000,0.27807,0.279,0.249,0.25787,2205635.6,576953.13,0.263493
