Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1566651600000,0.58,0.8888,0.53,0.6753,1208967.95,847134.19,0.710868
1566655200000,0.68,0.7249,0.6011,0.604,477105.21,318325.59,0.665184
1566658800000,0.61,0.6389,0.5975,0.6116,224618.21,138442.03,0.618203
1566662400000,0.6154,0.659,0.6073,0.6215,273040.34,173710.87,0.633201
1566666000000,0.6242,0.6297,0.611,0.6144,89263.79,55065.83,0.620427
1566669600000,0.613,0.6156,0.5814,0.5871,130387.13,77383.93,0.598241
1566673200000,0.588,0.6087,0.5832,0.5924,55327.37,32814.26,0.595993
1566676800000,0.5925,0.607,0.5645,0.5708,126987.18,74165.59,0.586036
1566680400000,0.572,0.572,0.5275,0.5429,177873.27,98057.33,0.548828
1566684000000,0.5374,0.5467,0.5207,0.5404,137788.64,73278.19,0.533683
1566687600000,0.5441,0.5525,0.5313,0.539,85301.12,46019.72,0.541905
1566691200000,0.539,0.5492,0.5351,0.5352,72616.54,39271.72,0.542243
1566694800000,0.5399,0.54,0.5017,0.5107,169700.54,87836.84,0.520093
1566698400000,0.5118,0.5395,0.5118,0.5285,62979.85,32798.44,0.5262
1566702000000,0.5295,0.55,0.5268,0.5392,66535.67,35921.29,0.538585
1566705600000,0.5389,0.5389,0.5195,0.5231,72241.6,38033.33,0.528842
1566709200000,0.5231,0.5657,0.5204,0.5551,88140.95,47525.85,0.543613
1566712800000,0.5551,0.6466,0.5508,0.6333,260871.3,155819.77,0.599599
1566716400000,0.6333,0.7389,0.6129,0.6909,681677.62,460172.28,0.676661
1566720000000,0.691,0.7211,0.6598,0.671,346361.37,237627.39,0.690708
1566723600000,0.671,0.7037,0.6643,0.686,206820.39,141917.98,0.684207
1566727200000,0.6864,0.741,0.686,0.723,383502.36,275120.58,0.714596
1566730800000,0.7205,0.737,0.666,0.6886,430561.91,300214.18,0.701338
1566734400000,0.6898,0.71,0.6744,0.6804,204183.68,141214.88,0.692326
1566738000000,0.6804,0.6998,0.6189,0.6249,384395.35,249223.36,0.660243
1566741600000,0.625,0.6396,0.6139,0.6199,147043.82,92501.7,0.626793
1566745200000,0.6195,0.6207,0.5856,0.6004,191414.13,115224.33,0.602606
1566748800000,0.6003,0.6267,0.5915,0.5966,95395.67,58088.51,0.609129
1566752400000,0.5966,0.6231,0.59,0.6186,78942.5,47799.28,0.60642
1566756000000,0.6186,0.6864,0.6088,0.6716,355097.41,229945.05,0.64793
1566759600000,0.6813,0.69,0.6359,0.6592,254889.53,169652.91,0.662632
1566763200000,0.6589,0.6986,0.6433,0.674,201238.3,136196.56,0.671035
1566766800000,0.6757,0.6761,0.6266,0.6347,177262.03,114869.16,0.650553
1566770400000,0.6341,0.69,0.6339,0.673,163699.43,107789.94,0.663098
1566774000000,0.6789,0.725,0.664,0.7049,274096.7,190837.77,0.694624
1566777600000,0.707,0.7216,0.6747,0.7194,355475.46,247584.3,0.697882
1566781200000,0.7194,0.7275,0.6862,0.7216,135767.86,95894.76,0.70684
1566784800000,0.7244,0.76,0.7198,0.7499,285999.32,211636.38,0.740208
1566788400000,0.75,0.7525,0.7021,0.7077,289344.38,210474.21,0.726969
1566792000000,0.7084,0.7189,0.6801,0.7156,344580.92,240908.71,0.699391
1566795600000,0.7184,0.7184,0.6877,0.7126,116840.92,82396.0,0.702938
1566799200000,0.7126,0.7129,0.6457,0.6635,496655.21,332731.0,0.677952
1566802800000,0.6678,0.6695,0.6336,0.6447,165494.54,107350.64,0.651007
1566806400000,0.6445,0.6581,0.636,0.6419,163229.0,105782.93,0.647063
1566810000000,0.6479,0.6712,0.6423,0.666,166632.03,109938.85,0.656728
1566813600000,0.6659,0.6885,0.655,0.6659,133831.88,89096.12,0.67175
1566817200000,0.6662,0.6708,0.6373,0.645,56020.39,36280.93,0.653878
